player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8479356,2022-11-29,2,True,11:54,0,0,3,00:38,1,5.8
8479356,2022-11-26,2,False,15:31,0,0,1,02:04,0,1.5
8479356,2022-11-25,5,True,19:12,0,0,3,00:53,0,4.5
8479356,2022-11-23,15,False,10:15,0,0,5,00:51,0,10.5
8479772,2023-01-24,26,True,08:34,0,0,1,00:00,0,1.5
8479772,2023-01-22,52,True,08:18,0,0,0,00:05,0,0.0
8479772,2023-01-21,17,False,10:56,0,0,1,00:00,0,1.5
8479772,2023-01-19,16,True,12:20,0,0,0,00:03,1,1.3
8479772,2023-01-17,24,True,09:39,0,0,1,00:19,0,1.5
8480015,2023-01-24,26,True,12:52,1,0,2,01:43,0,8.0
8480015,2023-01-22,52,True,14:36,1,0,4,02:53,0,11.0
8480015,2023-01-21,17,False,14:53,0,0,1,01:29,1,2.8
8480015,2023-01-19,16,True,11:44,0,0,2,01:55,1,4.3
8480015,2023-01-17,24,True,15:49,0,0,2,04:06,0,3.0
8480028,2023-01-24,26,True,15:17,1,0,2,04:10,0,8.0
8480028,2023-01-22,52,True,13:45,1,0,1,01:41,1,7.8
8480028,2023-01-21,17,False,14:23,0,0,1,00:31,1,2.8
8480028,2023-01-19,16,True,16:51,0,1,5,01:50,0,19.0
8480028,2023-01-17,24,True,15:19,0,1,3,02:22,0,13.0
8480220,2023-01-24,26,True,20:14,0,0,1,03:10,0,1.5
8480220,2023-01-22,52,True,15:05,1,0,2,01:41,1,9.3
8480220,2023-01-21,17,False,18:23,0,1,2,00:31,1,12.8
8480220,2023-01-19,16,True,15:55,0,0,0,01:27,1,1.3
8480220,2023-01-17,24,True,14:48,0,0,2,01:10,1,4.3
8480797,2023-01-24,26,True,17:53,0,0,1,03:38,1,2.8
8480797,2023-01-22,52,True,15:08,0,0,0,01:41,0,0.0
8480797,2023-01-21,17,False,17:11,0,0,2,01:29,1,4.3
8480797,2023-01-19,16,True,19:59,0,0,2,02:09,0,3.0
8480797,2023-01-17,24,True,19:10,0,0,4,04:07,0,6.0
8481546,2023-01-24,26,True,23:26,0,0,2,04:09,3,9.9
8481546,2023-01-22,52,True,19:33,1,0,1,02:11,1,7.8
8481546,2023-01-21,17,False,19:58,0,0,2,00:31,4,11.2
8481546,2023-01-19,16,True,17:52,0,0,1,01:28,2,4.1
8481546,2023-01-17,24,True,18:33,1,0,1,01:12,1,7.8
8476326,2022-12-18,12,False,08:15,0,0,1,00:00,0,1.5
8476326,2022-12-15,13,False,09:40,0,0,2,00:00,0,3.0
8476326,2022-12-12,25,True,08:18,0,0,1,00:02,0,1.5
8476326,2022-12-10,7,True,12:08,0,0,3,00:03,1,5.8
8476326,2022-12-09,7,False,08:13,0,0,0,00:00,1,1.3
8477953,2023-01-18,9,False,10:16,0,0,3,01:26,0,4.5
8477953,2023-01-16,24,True,10:32,0,0,3,00:00,0,4.5
8477953,2023-01-14,12,False,13:09,0,0,1,01:11,1,2.8
8477953,2023-01-13,52,True,12:45,1,0,0,01:18,0,5.0
8477953,2023-01-10,23,True,11:58,0,0,4,01:38,0,6.0
8480172,2023-01-14,12,False,19:03,0,0,1,00:00,0,1.5
8480172,2023-01-13,52,True,19:24,1,0,1,00:00,1,7.8
8480172,2023-01-10,23,True,22:26,0,0,1,00:01,0,1.5
8480172,2023-01-08,53,False,19:30,1,0,0,00:11,1,6.3
8480172,2023-01-05,54,False,17:45,0,0,0,00:00,2,2.6
8470604,2023-01-24,13,True,14:05,0,0,1,01:50,0,1.5
8470604,2023-01-22,1,False,14:56,0,0,3,00:33,1,5.8
8470604,2023-01-20,9,True,15:32,0,0,3,00:53,0,4.5
8470604,2023-01-18,9,False,16:42,0,0,0,01:25,1,1.3
8470604,2023-01-16,24,True,16:20,0,0,3,00:15,0,4.5
8471215,2023-01-24,13,True,20:29,2,1,3,04:51,0,26.0
8471215,2023-01-22,1,False,20:13,0,0,1,02:28,1,2.8
8471215,2023-01-20,9,True,20:30,0,0,3,02:39,0,4.5
8471215,2023-01-18,9,False,18:12,2,1,4,05:21,0,27.5
8471215,2023-01-16,24,True,20:06,1,1,5,04:25,0,24.0
8471675,2023-01-24,13,True,20:50,2,1,4,04:50,0,27.5
8471675,2023-01-22,1,False,18:12,0,1,3,01:48,0,13.0
8471675,2023-01-20,9,True,17:46,1,0,4,02:19,0,11.0
8471675,2023-01-18,9,False,19:40,3,0,0,05:19,1,19.3
8471675,2023-01-16,24,True,20:31,1,0,2,04:25,0,8.0
8471724,2023-01-24,13,True,26:29,2,2,6,03:48,2,44.6
8471724,2022-12-28,17,True,27:01,0,0,2,02:08,2,5.6
8471724,2022-12-27,2,False,25:48,0,0,1,01:49,1,2.8
8471724,2022-12-22,12,True,25:50,1,0,4,02:45,3,17.9
8471724,2022-12-20,3,True,27:14,0,0,0,02:53,1,1.3
8473507,2023-01-24,13,True,26:53,1,0,2,02:40,2,10.6
8473507,2023-01-22,1,False,25:20,1,0,4,02:27,2,13.6
8473507,2023-01-20,9,True,25:25,1,0,4,02:17,1,12.3
8473507,2022-12-10,7,True,20:17,0,0,0,02:10,0,0.0
8473507,2022-12-09,7,False,26:32,1,0,2,06:28,0,8.0
8475208,2023-01-24,13,True,23:06,1,0,2,00:00,2,10.6
8475208,2023-01-22,1,False,21:44,0,0,0,00:00,1,1.3
8475208,2023-01-20,9,True,21:13,0,0,0,00:00,2,2.6
8475208,2023-01-18,9,False,24:13,0,0,0,00:00,1,1.3
8475208,2023-01-16,24,True,22:43,0,0,2,00:00,2,5.6
8475722,2023-01-24,13,True,16:54,0,0,4,01:38,3,12.9
8475722,2023-01-22,1,False,19:08,0,0,1,00:40,0,1.5
8475722,2023-01-20,9,True,18:59,0,1,3,00:29,0,13.0
8475722,2023-01-18,9,False,14:58,0,1,1,01:39,0,10.0
8475722,2023-01-16,24,True,14:55,1,1,4,00:15,0,19.5
8475810,2023-01-24,13,True,17:02,0,0,4,01:34,0,6.0
8475810,2023-01-22,1,False,16:39,0,0,2,00:00,0,3.0
8475810,2023-01-20,9,True,15:40,2,0,1,00:00,0,11.5
8475810,2023-01-18,9,False,17:12,0,0,1,02:51,0,1.5
8475810,2023-01-16,24,True,18:20,0,1,4,01:18,0,14.5
8476483,2023-01-24,13,True,18:51,0,1,5,03:58,2,21.6
8476483,2023-01-22,1,False,18:49,0,0,2,01:55,2,5.6
8476483,2023-01-20,9,True,17:09,0,1,3,01:55,0,13.0
8476483,2023-01-18,9,False,16:34,0,1,2,04:03,0,11.5
8476483,2023-01-16,24,True,18:41,3,0,4,03:16,2,26.6
8476927,2023-01-24,13,True,13:31,0,0,1,00:00,1,2.8
8476927,2023-01-22,1,False,15:26,0,0,1,00:00,3,8.4
8476927,2023-01-20,9,True,16:24,0,0,4,00:00,2,8.6
8476927,2023-01-18,9,False,14:56,0,0,1,00:08,0,1.5
8476927,2023-01-16,24,True,13:37,0,0,1,00:00,2,4.1
8476934,2023-01-24,13,True,13:58,0,0,2,00:00,1,4.3
8476934,2023-01-22,1,False,14:41,0,0,1,00:00,0,1.5
8476934,2023-01-20,9,True,14:50,0,0,0,00:00,2,2.6
8476934,2023-01-18,9,False,11:28,0,0,0,00:00,0,0.0
8476934,2023-01-16,24,True,10:38,0,0,2,00:00,0,3.0
8477244,2023-01-24,13,True,10:51,0,0,1,00:00,0,1.5
8477244,2023-01-22,1,False,18:32,0,0,1,00:00,3,8.4
8477244,2023-01-20,9,True,16:08,0,0,3,00:00,3,11.4
8477244,2023-01-18,9,False,21:27,0,0,1,00:00,1,2.8
8477244,2023-01-16,24,True,16:43,0,0,2,00:00,1,4.3
8477404,2023-01-24,13,True,21:42,1,0,2,04:54,0,8.0
8477404,2023-01-22,1,False,18:30,1,0,0,01:54,3,11.9
8477404,2023-01-20,9,True,16:43,1,2,5,02:22,3,42.4
8477404,2023-01-18,9,False,18:05,0,0,1,05:15,0,1.5
8477404,2023-01-16,24,True,19:18,1,1,2,03:48,0,16.5
8477969,2023-01-24,13,True,21:22,0,0,1,00:00,1,2.8
8477969,2023-01-22,1,False,22:36,0,0,1,00:00,1,2.8
8477969,2023-01-20,9,True,24:15,0,0,4,00:09,2,8.6
8477969,2023-01-18,9,False,21:44,2,0,2,00:09,2,15.6
8477969,2023-01-16,24,True,23:15,0,0,2,00:21,4,11.2
8478017,2023-01-22,1,False,15:43,0,0,0,00:00,1,1.3
8478017,2023-01-20,9,True,16:51,0,0,3,00:00,0,4.5
8478017,2023-01-18,9,False,17:31,0,1,2,00:00,3,18.4
8478017,2023-01-16,24,True,16:53,0,0,1,00:00,1,2.8
8478017,2023-01-14,12,False,14:57,0,0,3,00:03,0,4.5
8478046,2023-01-24,13,True,12:59,2,1,3,01:37,0,26.0
8478046,2023-01-22,1,False,09:19,0,0,1,00:28,1,2.8
8478046,2023-01-20,9,True,08:27,0,0,0,00:26,2,2.6
8478046,2023-01-14,12,False,05:27,0,0,0,00:03,0,0.0
8478046,2023-01-13,52,True,08:59,0,0,1,00:01,0,1.5
8480058,2023-01-24,13,True,09:44,0,0,2,00:00,0,3.0
8480058,2023-01-22,1,False,16:10,0,0,0,00:07,0,0.0
8480058,2023-01-20,9,True,13:51,0,0,4,00:31,0,6.0
8480058,2023-01-18,9,False,12:16,0,0,0,01:39,0,0.0
8480058,2023-01-16,24,True,12:59,0,0,1,00:15,0,1.5
8480068,2023-01-24,13,True,10:41,2,0,4,00:00,0,16.0
8480068,2023-01-22,1,False,09:12,0,0,3,00:00,0,4.5
8480068,2022-12-30,1,True,07:46,0,0,0,00:04,3,6.9
8480068,2022-12-20,3,True,06:07,0,0,0,00:00,0,0.0
8480068,2022-12-18,12,False,09:53,0,0,1,00:10,2,4.1
8480836,2023-01-20,9,True,05:37,0,0,0,00:00,1,1.3
8480836,2023-01-18,9,False,03:20,0,0,0,00:00,0,0.0
8480836,2023-01-16,24,True,07:02,0,0,0,00:00,0,0.0
8482055,2023-01-24,13,True,09:06,1,1,2,00:00,0,16.5
8482055,2023-01-22,1,False,09:36,0,0,2,00:00,0,3.0
8482055,2023-01-20,9,True,06:40,0,0,0,00:00,0,0.0
8482055,2023-01-18,9,False,10:03,0,0,0,00:00,0,0.0
8482055,2023-01-16,24,True,11:18,0,0,1,00:00,0,1.5
8478498,2023-01-02,5,True,17:31,0,2,5,01:30,1,28.8
8478498,2022-12-31,7,True,18:20,1,0,1,02:29,0,6.5
8478498,2022-12-28,1,False,16:07,0,0,3,02:02,0,4.5
8478498,2022-12-27,9,False,19:13,0,1,4,04:02,0,14.5
8478498,2022-12-23,1,False,14:08,1,1,3,01:09,0,18.0
8471873,2022-11-25,12,True,08:44,0,0,0,00:00,0,0.0
8471873,2022-11-21,14,False,10:12,0,0,0,00:00,0,0.0
8471873,2022-11-19,16,True,17:51,0,0,0,00:00,4,8.2
8471873,2022-11-17,4,True,15:51,0,0,2,00:00,0,3.0
8471873,2022-11-03,3,False,13:14,0,0,1,00:00,2,4.1
8470638,2023-01-24,8,False,17:20,0,1,4,02:04,0,14.5
8470638,2023-01-22,28,True,16:29,1,0,3,03:36,0,9.5
8470638,2023-01-19,3,False,15:20,0,1,4,03:29,0,14.5
8470638,2023-01-18,2,False,13:46,0,0,1,02:52,3,8.4
8470638,2023-01-16,4,True,14:03,1,0,1,02:04,0,6.5
8471276,2023-01-24,8,False,16:38,1,1,2,01:00,0,16.5
8471276,2023-01-22,28,True,14:22,0,0,0,01:29,0,0.0
8471276,2023-01-19,3,False,14:35,2,0,0,02:51,2,12.6
8471276,2023-01-18,2,False,16:58,1,0,1,02:08,2,9.1
8471276,2023-01-16,4,True,14:48,3,0,4,02:42,1,25.3
8473419,2023-01-24,8,False,19:41,1,0,2,02:47,0,8.0
8473419,2023-01-22,28,True,16:38,1,0,0,03:34,0,5.0
8473419,2023-01-19,3,False,18:09,2,0,4,03:51,1,17.3
8473419,2023-01-18,2,False,17:06,0,1,6,04:00,0,20.5
8473419,2023-01-16,4,True,16:01,1,1,1,02:36,0,15.0
8473422,2023-01-24,8,False,14:09,0,0,0,00:57,0,0.0
8473422,2023-01-22,28,True,13:09,0,1,1,02:23,0,10.0
8473422,2023-01-19,3,False,12:53,0,0,1,01:05,0,1.5
8473422,2023-01-18,2,False,11:18,0,0,1,01:09,2,4.1
8473422,2023-01-16,4,True,13:37,0,0,1,01:06,0,1.5
8475225,2023-01-24,8,False,11:55,0,0,1,00:00,0,1.5
8475225,2023-01-22,28,True,12:16,1,0,1,01:05,0,6.5
8475225,2023-01-19,3,False,12:23,1,0,1,00:00,1,7.8
8475225,2023-01-18,2,False,10:05,1,0,1,00:00,1,7.8
8475225,2023-01-16,4,True,10:25,0,0,0,00:00,0,0.0
8475745,2023-01-24,8,False,19:07,0,0,3,00:34,1,5.8
8475745,2023-01-22,28,True,17:09,0,0,2,02:21,0,3.0
8475745,2023-01-19,3,False,19:18,0,0,3,01:19,1,5.8
8475745,2023-01-18,2,False,17:32,2,0,4,00:34,2,18.6
8475745,2023-01-16,4,True,16:26,0,0,3,00:58,2,7.1
8475762,2023-01-24,8,False,16:51,0,0,1,00:00,0,1.5
8475762,2023-01-22,28,True,16:54,0,0,2,00:00,0,3.0
8475762,2023-01-19,3,False,20:06,0,0,1,00:00,6,12.3
8475762,2023-01-18,2,False,22:10,0,1,1,00:00,6,20.8
8475762,2023-01-16,4,True,20:07,0,0,1,00:04,4,9.7
8475791,2023-01-24,8,False,15:50,0,1,3,02:29,2,15.6
8475791,2023-01-22,28,True,18:20,0,0,3,03:39,0,4.5
8475791,2023-01-19,3,False,12:58,0,0,3,02:41,0,4.5
8475791,2023-01-18,2,False,16:45,0,0,0,03:27,1,1.3
8475791,2023-01-16,4,True,13:14,0,0,2,00:57,0,3.0
8476854,2023-01-24,8,False,22:22,0,0,1,01:28,1,2.8
8476854,2023-01-22,28,True,23:35,1,1,1,02:46,2,17.6
8476854,2023-01-19,3,False,24:27,0,0,0,01:39,0,0.0
8476854,2023-01-18,2,False,21:21,0,0,0,01:50,0,0.0
8476854,2023-01-16,4,True,20:41,1,0,1,00:00,0,6.5
8476891,2023-01-24,8,False,19:04,0,0,0,00:00,1,1.3
8476891,2023-01-22,28,True,16:51,1,0,1,00:54,3,13.4
8476891,2023-01-19,3,False,16:54,0,0,0,00:23,0,0.0
8476891,2023-01-18,2,False,14:23,1,0,1,00:48,0,6.5
8476891,2023-01-16,4,True,16:43,1,1,2,00:57,2,19.1
8477365,2023-01-24,8,False,16:00,0,0,0,00:00,1,1.3
8477365,2023-01-22,28,True,20:13,0,0,0,01:06,2,2.6
8477365,2023-01-19,3,False,21:05,0,1,2,00:04,1,12.8
8477365,2023-01-18,2,False,20:31,0,0,1,00:00,2,4.1
8477365,2023-01-16,4,True,17:44,0,0,0,00:04,2,2.6
8477931,2023-01-19,3,False,13:18,0,0,0,00:00,3,6.9
8477931,2023-01-16,4,True,15:55,0,0,2,00:04,1,4.3
8477931,2023-01-14,10,True,08:18,1,0,1,00:02,1,7.8
8477931,2023-01-12,55,True,10:09,0,0,2,00:00,0,3.0
8477931,2023-01-08,24,False,15:59,0,0,1,00:00,1,2.8
8477956,2023-01-24,8,False,17:59,3,1,7,02:55,0,40.0
8477956,2023-01-22,28,True,17:27,1,1,2,03:56,0,16.5
8477956,2023-01-19,3,False,20:33,0,0,0,03:51,1,1.3
8477956,2023-01-18,2,False,15:58,1,0,2,03:53,1,9.3
8477956,2023-01-16,4,True,14:56,1,2,4,02:38,0,31.0
8478401,2023-01-24,8,False,17:07,1,0,2,00:42,0,8.0
8478401,2023-01-22,28,True,11:57,0,0,1,01:28,0,1.5
8478401,2023-01-19,3,False,15:40,0,1,1,01:15,1,11.3
8478401,2023-01-18,2,False,16:48,1,0,1,01:10,0,6.5
8478401,2023-01-16,4,True,16:10,1,2,4,01:02,0,31.0
8478415,2023-01-07,28,False,06:47,0,0,0,00:00,1,1.3
8478415,2022-11-23,13,False,07:17,0,0,0,00:00,0,0.0
8478415,2022-11-13,23,True,12:09,0,0,1,00:00,2,4.1
8478415,2022-11-12,7,False,11:36,0,1,1,00:00,1,11.3
8478415,2022-11-10,20,True,10:52,0,0,0,00:00,0,0.0
8478421,2023-01-24,8,False,07:36,0,0,0,00:00,0,0.0
8478421,2023-01-22,28,True,13:35,0,0,1,01:18,0,1.5
8478421,2023-01-19,3,False,09:39,0,0,2,00:00,2,5.6
8478421,2023-01-18,2,False,09:36,0,0,0,00:00,0,0.0
8478421,2023-01-16,4,True,09:39,0,0,3,00:04,0,4.5
8478443,2023-01-24,8,False,21:44,0,0,0,00:18,0,0.0
8478443,2023-01-22,28,True,16:53,0,0,0,00:00,1,1.3
8478443,2023-01-19,3,False,08:15,0,0,0,00:00,1,1.3
8478443,2023-01-18,2,False,18:10,0,0,2,00:00,1,4.3
8478443,2023-01-16,4,True,21:44,0,0,0,00:00,2,2.6
8479325,2023-01-24,8,False,20:47,1,0,0,02:11,2,7.6
8479325,2023-01-22,28,True,20:30,1,1,1,04:43,0,15.0
8479325,2023-01-19,3,False,24:36,0,0,4,03:22,3,12.9
8479325,2023-01-18,2,False,19:37,1,1,1,03:44,2,17.6
8479325,2023-01-16,4,True,18:59,2,0,0,01:35,2,12.6
8479365,2023-01-24,8,False,13:17,0,0,3,00:00,3,11.4
8479365,2023-01-22,28,True,14:14,0,0,3,01:02,0,4.5
8479365,2023-01-19,3,False,13:57,0,0,1,00:00,2,4.1
8479365,2023-01-18,2,False,15:53,0,1,1,00:00,1,11.3
8479365,2023-01-16,4,True,12:48,0,0,0,00:00,0,0.0
8479533,2023-01-24,8,False,08:02,0,0,0,00:00,0,0.0
8479533,2023-01-22,28,True,13:35,1,0,0,00:55,0,5.0
8479533,2023-01-18,2,False,10:48,0,0,0,00:00,1,1.3
8479533,2023-01-12,55,True,08:50,0,0,1,00:00,0,1.5
8473449,2023-01-24,19,False,14:38,1,0,3,00:14,0,9.5
8473449,2023-01-23,25,False,15:15,0,0,2,00:11,0,3.0
8473449,2023-01-21,24,True,14:21,1,0,2,00:00,0,8.0
8473449,2023-01-19,2,True,15:09,0,0,4,00:00,0,6.0
8473449,2023-01-17,16,False,15:36,0,0,3,00:00,2,7.1
8475784,2023-01-24,19,False,13:43,1,1,1,03:06,0,15.0
8475784,2023-01-23,25,False,20:51,1,0,1,02:57,0,6.5
8475784,2023-01-21,24,True,15:59,0,1,2,03:19,1,12.8
8475784,2023-01-19,2,True,18:39,1,0,2,02:32,0,8.0
8475784,2023-01-17,16,False,15:55,1,0,1,01:59,1,7.8
8476878,2023-01-24,19,False,13:58,0,0,2,00:10,0,3.0
8476878,2023-01-23,25,False,13:14,0,0,1,00:07,0,1.5
8476878,2023-01-21,24,True,12:27,0,0,2,00:00,0,3.0
8476878,2023-01-19,2,True,12:48,0,0,2,00:00,1,4.3
8476878,2023-01-17,16,False,14:26,0,0,1,00:00,0,1.5
8477949,2023-01-24,19,False,16:32,1,1,3,03:09,0,18.0
8477949,2023-01-23,25,False,19:46,1,0,2,02:59,0,8.0
8477949,2023-01-21,24,True,16:36,2,0,4,03:19,0,16.0
8477949,2023-01-19,2,True,18:53,0,1,4,03:13,1,15.8
8477949,2023-01-17,16,False,17:39,1,0,4,02:04,0,11.0
8478109,2023-01-24,19,False,15:35,0,0,0,00:48,0,0.0
8478109,2023-01-23,25,False,16:58,0,1,3,02:49,0,13.0
8478109,2023-01-21,24,True,16:03,0,2,4,01:08,0,23.0
8478109,2023-01-19,2,True,15:22,0,1,3,03:23,0,13.0
8478109,2023-01-17,16,False,16:38,0,1,2,02:27,0,11.5
8479335,2023-01-16,13,True,07:27,0,0,3,00:00,0,4.5
8479335,2023-01-14,18,False,08:57,0,0,0,00:00,1,1.3
8479335,2023-01-12,52,True,09:11,0,0,1,00:00,0,1.5
8479335,2023-01-10,55,True,12:54,0,0,1,00:00,0,1.5
8479335,2022-12-15,21,False,13:04,0,0,0,00:00,0,0.0
8479348,2023-01-10,55,True,13:12,0,0,0,00:00,1,1.3
8479348,2023-01-09,4,True,19:26,0,0,1,00:15,1,2.8
8479348,2023-01-07,30,True,17:28,0,0,1,00:00,0,1.5
8479348,2023-01-03,15,False,17:20,0,0,1,00:00,1,2.8
8479348,2023-01-01,9,False,17:22,0,0,1,00:00,0,1.5
8479370,2023-01-24,19,False,15:53,0,0,1,00:00,0,1.5
8479370,2023-01-23,25,False,13:32,0,0,2,00:00,0,3.0
8479370,2023-01-21,24,True,15:25,1,0,1,00:00,0,6.5
8479370,2023-01-19,2,True,12:57,1,0,1,00:00,0,6.5
8479370,2023-01-17,16,False,14:45,1,0,1,00:00,1,7.8
8479420,2023-01-24,19,False,14:31,2,1,3,03:02,0,26.0
8479420,2023-01-23,25,False,21:12,2,0,0,03:00,1,11.3
8479420,2023-01-21,24,True,18:08,1,0,3,03:19,1,10.8
8479420,2023-01-19,2,True,19:27,1,0,4,03:11,0,11.0
8479420,2023-01-17,16,False,17:48,0,1,4,01:48,0,14.5
8479999,2023-01-24,19,False,15:44,0,0,3,00:48,0,4.5
8479999,2023-01-23,25,False,17:05,1,0,1,02:49,0,6.5
8479999,2023-01-21,24,True,14:12,0,0,0,00:00,1,1.3
8479999,2023-01-19,2,True,15:22,1,0,2,02:53,1,9.3
8479999,2023-01-17,16,False,15:42,1,0,1,02:12,1,7.8
8480035,2023-01-24,19,False,19:47,1,0,2,00:17,0,8.0
8480035,2023-01-23,25,False,19:26,0,0,1,00:28,2,4.1
8480035,2023-01-21,24,True,22:17,0,0,1,00:00,2,4.1
8480035,2023-01-19,2,True,19:40,0,0,3,00:03,2,7.1
8480035,2023-01-17,16,False,23:23,0,0,3,00:30,2,7.1
8480196,2023-01-24,19,False,14:00,0,0,1,00:00,1,2.8
8480196,2023-01-23,25,False,12:49,0,0,1,00:00,1,2.8
8480196,2023-01-21,24,True,13:52,0,0,2,00:00,1,4.3
8480196,2023-01-19,2,True,10:49,0,0,1,00:00,0,1.5
8480196,2023-01-17,16,False,12:42,0,0,0,00:00,0,0.0
8480807,2023-01-24,19,False,21:38,1,0,1,00:00,1,7.8
8480807,2023-01-23,25,False,22:24,0,0,1,00:00,2,4.1
8480807,2023-01-21,24,True,18:41,0,0,2,00:00,0,3.0
8480807,2023-01-19,2,True,23:31,0,0,2,00:00,1,4.3
8480807,2023-01-17,16,False,21:20,0,0,0,00:00,2,2.6
8480839,2023-01-24,19,False,26:57,0,0,3,02:55,2,7.1
8480839,2023-01-23,25,False,24:24,0,1,4,02:47,5,24.0
8480839,2023-01-21,24,True,22:42,2,0,2,03:19,1,14.3
8480839,2023-01-19,2,True,25:12,2,0,2,02:50,0,13.0
8480839,2023-01-17,16,False,22:33,0,0,3,01:15,3,11.4
8480950,2023-01-24,19,False,14:47,0,0,1,00:00,1,2.8
8480950,2023-01-23,25,False,13:28,0,0,0,00:00,0,0.0
8480950,2023-01-21,24,True,17:32,3,0,3,00:00,0,22.5
8480950,2023-01-19,2,True,13:20,0,0,1,00:00,1,2.8
8480950,2023-01-17,16,False,13:06,0,0,1,00:00,0,1.5
8481522,2023-01-24,19,False,14:03,0,0,0,00:15,0,0.0
8481522,2023-01-23,25,False,14:33,0,0,0,00:13,0,0.0
8481522,2023-01-21,24,True,11:21,0,2,3,00:00,0,21.5
8481522,2023-01-19,2,True,15:55,0,0,2,00:00,1,4.3
8481522,2023-01-17,16,False,15:00,0,1,1,00:00,0,10.0
8481528,2023-01-24,19,False,18:38,0,1,5,02:55,0,19.0
8481528,2023-01-23,25,False,12:40,0,0,0,02:58,0,0.0
8481528,2023-01-21,24,True,17:52,0,1,3,02:11,0,13.0
8481528,2023-01-19,2,True,12:55,0,1,2,02:33,0,11.5
8481528,2023-01-17,16,False,14:08,0,0,1,01:33,1,2.8
8482097,2023-01-24,19,False,12:28,0,0,0,00:37,0,0.0
8482097,2023-01-23,25,False,11:14,0,0,1,02:49,0,1.5
8482097,2023-01-21,24,True,14:33,0,0,2,00:00,0,3.0
8482097,2023-01-19,2,True,13:43,0,0,5,02:47,1,11.8
8482097,2023-01-17,16,False,14:06,0,0,3,01:56,0,4.5
8482175,2023-01-24,19,False,11:54,1,0,1,00:39,0,6.5
8482175,2023-01-23,25,False,10:41,0,0,2,02:49,0,3.0
8482175,2023-01-21,24,True,14:38,0,0,2,00:00,1,4.3
8482175,2023-01-19,2,True,13:57,0,0,2,03:24,0,3.0
8482175,2023-01-17,16,False,15:11,0,0,2,02:01,1,4.3
8482671,2023-01-24,19,False,19:28,0,1,1,01:05,0,10.0
8482671,2023-01-23,25,False,22:51,0,1,3,03:04,1,14.3
8482671,2023-01-21,24,True,21:30,1,0,1,00:00,3,13.4
8482671,2023-01-19,2,True,21:28,0,0,3,03:11,1,5.8
8482671,2023-01-17,16,False,25:14,0,0,2,02:15,1,4.3
8475848,2023-01-03,18,False,15:00,0,1,1,02:34,1,11.3
8475848,2022-12-31,15,False,10:34,0,0,2,00:56,0,3.0
8475848,2022-12-29,13,False,13:41,0,0,3,04:00,0,4.5
8475848,2022-11-29,28,True,12:04,0,0,2,04:06,0,3.0
8475848,2022-11-25,16,False,12:46,0,0,2,00:00,0,3.0
8476469,2023-01-15,3,False,18:25,1,0,2,00:09,1,9.3
8476469,2023-01-14,2,False,16:43,0,0,1,00:25,1,2.8
8476469,2023-01-12,18,True,16:33,0,0,2,00:00,0,3.0
8476469,2023-01-09,55,True,14:36,0,0,1,01:05,0,1.5
8476469,2023-01-07,19,True,17:36,0,2,2,01:21,3,26.9
8477494,2023-01-15,3,False,15:33,0,0,3,02:38,1,5.8
8477494,2023-01-14,2,False,16:38,1,0,3,02:54,0,9.5
8477494,2023-01-12,18,True,10:26,3,0,0,01:50,1,19.3
8477494,2023-01-09,55,True,10:49,0,0,0,01:29,0,0.0
8477494,2023-01-07,19,True,12:50,1,0,3,05:28,0,9.5
8477497,2022-12-05,23,False,10:15,0,1,4,03:24,0,14.5
8477497,2022-12-03,22,False,20:35,0,0,3,03:53,0,4.5
8477497,2022-12-01,20,False,20:08,2,0,0,02:51,0,10.0
8477497,2022-11-29,28,True,18:47,0,0,0,06:41,2,2.6
8477497,2022-11-25,16,False,18:53,2,0,2,02:21,0,13.0
8478133,2023-01-14,2,False,07:04,0,0,0,00:00,0,0.0
8478133,2023-01-12,18,True,19:13,0,1,3,00:09,0,13.0
8478133,2023-01-09,55,True,16:32,0,0,0,00:00,0,0.0
8478133,2023-01-07,19,True,19:09,2,0,2,00:21,0,13.0
8478133,2023-01-05,3,True,15:37,1,0,0,00:00,2,7.6
8482087,2022-12-29,13,False,18:59,0,0,0,00:00,5,9.5
8482087,2022-12-28,14,False,19:05,0,1,3,00:57,0,13.0
8482087,2022-12-23,25,False,24:49,0,0,0,01:52,2,2.6
8482087,2022-12-21,21,False,25:23,0,0,1,01:09,2,4.1
8482087,2022-12-19,53,False,23:37,1,0,3,01:42,2,12.1
8483515,2023-01-15,3,False,09:04,0,0,2,00:00,1,4.3
8483515,2023-01-14,2,False,15:44,0,0,1,00:42,0,1.5
8483515,2023-01-12,18,True,16:03,0,0,2,00:58,2,5.6
8483515,2023-01-09,55,True,14:37,0,0,2,00:51,2,5.6
8483515,2023-01-07,19,True,11:58,0,0,0,01:06,0,0.0
8474149,2023-01-24,6,True,14:43,1,0,1,02:47,0,6.5
8474149,2023-01-21,10,True,15:49,0,0,3,04:18,1,5.8
8474149,2023-01-19,13,True,15:03,0,0,1,03:49,2,4.1
8474149,2023-01-17,52,True,15:19,0,2,6,03:04,2,31.6
8474149,2023-01-15,3,False,14:50,0,0,4,00:00,0,6.0
8474884,2023-01-24,6,True,18:33,1,0,2,02:49,0,8.0
8474884,2023-01-21,10,True,19:43,1,0,2,05:32,0,8.0
