player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477950,2023-02-11,True,NSH,18:49,0,0,2,00:00,3,9.9
8477950,2023-02-09,True,EDM,21:48,0,0,2,03:32,0,3.0
8478439,2023-02-18,False,@VAN,22:19,1,0,7,01:16,0,18.5
8478439,2023-02-16,False,@SEA,17:40,0,2,3,00:52,1,22.8
8478439,2023-02-12,True,SEA,18:19,0,0,0,02:10,0,0.0
8478439,2023-02-11,True,NSH,21:54,0,0,2,00:00,1,4.3
8478439,2023-02-09,True,EDM,24:16,0,0,3,03:35,0,4.5
8478500,2023-02-18,False,@VAN,20:25,0,0,1,00:37,0,1.5
8478500,2023-02-16,False,@SEA,23:01,1,0,0,00:00,4,13.2
8478500,2023-02-12,True,SEA,21:26,1,0,0,00:10,2,7.6
8478500,2023-02-11,True,NSH,23:27,0,0,1,00:00,2,4.1
8478500,2023-02-09,True,EDM,23:25,0,0,2,00:00,0,3.0
8479322,2023-02-18,False,@VAN,13:38,0,0,1,00:56,1,2.8
8479322,2023-02-16,False,@SEA,13:44,0,0,0,00:00,2,2.6
8479322,2023-02-12,True,SEA,11:54,0,0,0,00:07,2,2.6
8479322,2023-02-11,True,NSH,10:41,0,0,0,00:00,1,1.3
8479322,2023-02-09,True,EDM,15:08,0,0,2,00:00,1,4.3
8479356,2023-02-16,False,@SEA,11:57,0,0,1,00:23,0,1.5
8479356,2023-02-09,True,EDM,06:28,0,0,0,00:00,2,2.6
8479356,2023-02-06,True,NYI,06:18,0,0,2,00:00,0,3.0
8479356,2023-01-28,False,@WPG,13:17,0,1,2,00:00,1,12.8
8479356,2022-12-17,True,NYR,10:09,0,0,0,00:00,2,2.6
8480015,2023-02-18,False,@VAN,16:01,0,0,4,01:16,0,6.0
8480015,2023-02-16,False,@SEA,13:40,0,0,1,00:46,0,1.5
8480015,2023-02-12,True,SEA,16:19,1,1,2,01:17,2,19.1
8480015,2023-02-11,True,NSH,18:28,0,0,2,00:00,2,5.6
8480015,2023-02-09,True,EDM,15:52,0,0,2,02:30,2,5.6
8480028,2023-02-18,False,@VAN,21:39,0,1,3,01:16,2,15.6
8480028,2023-02-16,False,@SEA,14:42,0,0,0,00:51,1,1.3
8480028,2023-02-12,True,SEA,16:18,1,0,1,02:16,0,6.5
8480028,2023-02-11,True,NSH,17:34,0,0,1,00:00,1,2.8
8480028,2023-02-09,True,EDM,15:11,0,0,5,02:13,1,11.8
8480220,2023-02-18,False,@VAN,17:59,0,0,2,00:56,1,4.3
8480220,2023-02-16,False,@SEA,15:26,2,0,1,00:00,1,12.8
8480220,2023-02-12,True,SEA,15:37,0,0,0,00:00,0,0.0
8480220,2023-02-11,True,NSH,17:04,0,0,0,00:00,3,6.9
8480220,2023-02-09,True,EDM,19:05,0,0,2,02:11,0,3.0
8480245,2023-02-12,True,SEA,10:48,0,0,1,00:00,3,8.4
8480245,2022-12-17,True,NYR,09:40,0,0,2,00:00,0,3.0
8480245,2022-12-15,False,@NJD,10:07,0,0,0,00:00,2,2.6
8480245,2022-10-15,True,VAN,09:02,0,0,0,00:00,0,0.0
8480797,2023-02-18,False,@VAN,10:21,0,0,1,00:00,0,1.5
8480797,2023-02-16,False,@SEA,15:28,0,0,2,00:45,2,5.6
8480797,2023-02-12,True,SEA,15:59,0,0,2,01:27,0,3.0
8480797,2023-02-11,True,NSH,11:17,1,0,2,00:00,1,9.3
8480797,2023-02-09,True,EDM,14:46,0,0,2,02:33,0,3.0
8481546,2023-02-18,False,@VAN,16:14,0,0,0,00:19,0,0.0
8481546,2023-02-16,False,@SEA,18:53,0,0,0,00:52,1,1.3
8481546,2023-02-12,True,SEA,18:54,0,0,0,01:29,0,0.0
8481546,2023-02-11,True,NSH,18:58,0,0,1,00:00,3,8.4
8481546,2023-02-09,True,EDM,23:56,0,0,1,02:29,0,1.5
8480172,2023-01-14,False,@CAR,19:03,0,0,1,00:00,0,1.5
8480172,2023-01-13,True,WPG,19:24,1,0,1,00:00,1,7.8
8480172,2023-01-10,True,VAN,22:26,0,0,1,00:01,0,1.5
8480172,2023-01-08,False,@ARI,19:30,1,0,0,00:11,1,6.3
8480172,2023-01-05,False,@VGK,17:45,0,0,0,00:00,2,2.6
8470604,2023-02-18,True,NJD,13:17,0,0,0,02:26,0,0.0
8470604,2023-02-17,False,@NYI,11:21,0,0,0,00:50,1,1.3
8470604,2023-02-14,False,@SJS,14:35,0,0,3,02:01,0,4.5
8470604,2023-02-11,False,@LAK,12:32,0,0,2,03:16,0,3.0
8470604,2023-02-10,False,@ANA,15:16,0,1,3,02:15,0,13.0
8471215,2023-02-18,True,NJD,17:05,0,2,2,05:41,0,20.0
8471215,2023-02-17,False,@NYI,18:44,0,0,0,01:07,0,0.0
8471215,2023-02-14,False,@SJS,16:11,0,0,2,04:16,2,5.6
8471215,2023-02-11,False,@LAK,20:07,0,0,1,06:57,1,2.8
8471215,2023-02-10,False,@ANA,18:03,2,0,3,05:25,0,14.5
8471675,2023-02-18,True,NJD,22:06,0,0,5,05:48,1,11.8
8471675,2023-02-17,False,@NYI,19:04,1,1,4,01:11,0,19.5
8471675,2023-02-14,False,@SJS,19:37,3,0,2,04:04,0,21.0
8471675,2023-02-11,False,@LAK,14:56,0,0,1,03:07,0,1.5
8471675,2023-02-10,False,@ANA,21:44,1,0,7,05:06,1,19.8
8471724,2023-02-18,True,NJD,24:39,1,0,2,05:28,0,8.0
8471724,2023-02-17,False,@NYI,22:36,1,0,1,01:10,1,7.8
8471724,2023-02-14,False,@SJS,22:52,0,0,1,04:11,3,8.4
8471724,2023-02-11,False,@LAK,24:58,0,0,3,05:55,2,7.1
8471724,2023-02-07,True,COL,27:21,0,1,5,00:58,2,21.6
8473507,2023-02-18,True,NJD,22:05,1,0,5,02:26,1,16.8
8473507,2023-02-17,False,@NYI,23:24,0,0,3,00:53,1,5.8
8473507,2023-02-14,False,@SJS,21:59,1,0,2,01:50,1,9.3
8473507,2023-02-11,False,@LAK,21:49,0,0,0,04:05,3,6.9
8473507,2023-02-10,False,@ANA,19:10,0,0,5,04:44,0,10.5
8475208,2023-02-18,True,NJD,17:32,0,0,1,00:00,1,2.8
8475208,2023-02-17,False,@NYI,22:11,0,0,2,00:00,1,4.3
8475208,2023-02-14,False,@SJS,21:06,0,0,1,00:00,1,2.8
8475208,2023-02-11,False,@LAK,20:47,0,0,3,00:00,1,5.8
8475208,2023-02-10,False,@ANA,22:09,0,0,3,00:00,0,4.5
8475722,2023-02-18,True,NJD,13:39,0,0,1,02:06,0,1.5
8475722,2023-02-17,False,@NYI,17:42,0,1,4,00:50,0,14.5
8475722,2023-02-14,False,@SJS,14:30,0,0,2,01:55,0,3.0
8475722,2023-02-11,False,@LAK,18:14,0,0,2,04:25,0,3.0
8475722,2023-02-10,False,@ANA,15:12,0,0,3,02:31,0,4.5
8475810,2023-02-18,True,NJD,14:06,0,0,2,02:05,1,4.3
8475810,2023-02-17,False,@NYI,18:19,0,0,7,00:49,1,14.8
8475810,2023-02-14,False,@SJS,16:51,0,0,0,01:43,0,0.0
8475810,2023-02-11,False,@LAK,17:21,0,0,1,05:00,0,1.5
8475810,2023-02-10,False,@ANA,14:10,1,1,3,02:08,0,18.0
8476326,2023-02-18,True,NJD,11:28,0,0,0,00:00,0,0.0
8476326,2023-02-17,False,@NYI,11:46,0,0,1,00:00,2,4.1
8476326,2023-02-14,False,@SJS,09:32,0,0,2,00:00,1,4.3
8476326,2023-02-11,False,@LAK,11:40,0,0,1,00:00,0,1.5
8476326,2023-02-10,False,@ANA,09:48,1,0,2,00:00,0,8.0
8476483,2023-02-18,True,NJD,22:24,1,0,5,05:26,1,16.8
8476483,2023-02-17,False,@NYI,18:44,0,2,8,01:10,0,32.0
8476483,2023-02-14,False,@SJS,19:44,2,1,1,03:59,1,24.3
8476483,2023-02-11,False,@LAK,17:26,0,0,2,05:50,0,3.0
8476483,2023-02-10,False,@ANA,22:35,0,0,4,04:52,0,6.0
8476927,2023-02-18,True,NJD,13:59,0,0,0,00:00,0,0.0
8476927,2023-02-17,False,@NYI,13:29,0,0,4,00:00,1,7.3
8476927,2023-02-14,False,@SJS,14:28,0,0,1,00:00,0,1.5
8476927,2023-02-11,False,@LAK,14:25,0,0,0,00:04,0,0.0
8476927,2023-02-10,False,@ANA,10:12,1,0,3,00:00,1,10.8
8476934,2023-02-18,True,NJD,11:53,0,0,1,00:00,0,1.5
8476934,2023-02-17,False,@NYI,10:15,0,0,0,00:00,2,2.6
8476934,2023-02-14,False,@SJS,14:56,0,0,0,00:01,1,1.3
8476934,2023-02-11,False,@LAK,12:09,0,0,1,00:00,0,1.5
8476934,2023-02-10,False,@ANA,13:39,0,0,0,00:00,0,0.0
8477244,2023-02-18,True,NJD,13:35,0,0,0,00:00,1,1.3
8477244,2023-02-17,False,@NYI,12:58,2,0,3,00:00,1,15.8
8477244,2023-02-14,False,@SJS,13:50,0,0,1,00:00,0,1.5
8477244,2023-02-10,False,@ANA,15:40,1,0,2,00:00,1,9.3
8477244,2023-02-07,True,COL,11:57,0,0,0,00:00,1,1.3
8477404,2023-02-18,True,NJD,21:41,0,0,3,05:36,2,7.1
8477404,2023-02-17,False,@NYI,18:58,1,0,0,01:10,1,6.3
8477404,2023-02-14,False,@SJS,18:52,0,2,4,03:47,0,23.0
8477404,2023-02-11,False,@LAK,19:27,0,0,0,06:10,0,0.0
8477404,2023-02-10,False,@ANA,22:35,0,1,8,05:20,0,23.5
8477953,2023-02-18,True,NJD,13:15,0,0,1,02:20,0,1.5
8477953,2023-02-17,False,@NYI,12:20,0,0,3,00:50,0,4.5
8477953,2023-02-14,False,@SJS,13:05,0,0,2,02:12,1,4.3
8477953,2023-02-11,False,@LAK,13:38,0,0,2,03:34,1,4.3
8477953,2023-02-10,False,@ANA,15:06,1,1,3,02:48,0,18.0
8477969,2023-02-18,True,NJD,19:12,0,0,2,00:03,1,4.3
8477969,2023-02-17,False,@NYI,21:30,1,0,0,00:00,1,6.3
8477969,2023-02-14,False,@SJS,20:58,0,0,2,00:01,1,4.3
8477969,2023-02-11,False,@LAK,16:29,0,0,0,00:24,1,1.3
8477969,2023-02-10,False,@ANA,16:05,0,0,2,00:12,1,4.3
8478017,2023-02-11,False,@LAK,12:26,0,0,3,00:00,2,7.1
8478017,2023-02-10,False,@ANA,19:50,0,0,4,00:00,1,7.3
8478017,2023-01-22,False,@NJD,15:43,0,0,0,00:00,1,1.3
8478017,2023-01-20,True,OTT,16:51,0,0,3,00:00,0,4.5
8478017,2023-01-18,False,@OTT,17:31,0,1,2,00:00,3,18.4
8478046,2023-01-28,True,SJS,08:22,0,0,1,01:47,0,1.5
8478046,2023-01-26,False,@WSH,08:26,0,1,2,00:37,2,14.1
8478046,2023-01-24,True,FLA,12:59,2,1,3,01:37,0,26.0
8478046,2023-01-22,False,@NJD,09:19,0,0,1,00:28,1,2.8
8478046,2023-01-20,True,OTT,08:27,0,0,0,00:26,2,2.6
8480058,2023-02-18,True,NJD,14:23,0,0,0,00:00,1,1.3
8480058,2023-02-17,False,@NYI,14:36,2,0,1,00:00,1,12.8
8480058,2023-02-14,False,@SJS,13:23,0,0,1,00:00,1,2.8
8480058,2023-02-11,False,@LAK,14:16,0,0,3,01:13,0,4.5
8480058,2023-02-10,False,@ANA,19:31,1,2,4,02:54,0,31.0
8480068,2023-02-11,False,@LAK,10:07,0,0,0,00:00,0,0.0
8480068,2023-02-10,False,@ANA,08:26,0,0,0,00:00,1,1.3
8480068,2023-02-07,True,COL,10:20,0,0,0,00:00,1,1.3
8480068,2023-01-28,True,SJS,10:59,0,1,3,00:00,2,15.6
8480068,2023-01-26,False,@WSH,11:20,0,0,1,00:00,0,1.5
8482055,2023-02-18,True,NJD,10:10,0,0,1,00:00,0,1.5
8482055,2023-02-17,False,@NYI,10:35,0,0,3,00:00,0,4.5
8482055,2023-02-14,False,@SJS,09:31,0,0,1,00:00,0,1.5
8482055,2023-01-28,True,SJS,07:07,0,0,0,00:00,0,0.0
8482055,2023-01-26,False,@WSH,08:45,1,0,1,00:00,0,6.5
8477931,2023-01-19,False,@NYR,13:18,0,0,0,00:00,3,6.9
8477931,2023-01-16,True,PHI,15:55,0,0,2,00:04,1,4.3
8477931,2023-01-14,True,TOR,08:18,1,0,1,00:02,1,7.8
8477931,2023-01-12,True,SEA,10:09,0,0,2,00:00,0,3.0
8477931,2023-01-08,False,@ANA,15:59,0,0,1,00:00,1,2.8
8471873,2022-11-25,True,CAR,08:44,0,0,0,00:00,0,0.0
8471873,2022-11-21,False,@TBL,10:12,0,0,0,00:00,0,0.0
8471873,2022-11-19,True,CHI,17:51,0,0,0,00:00,4,8.2
8471873,2022-11-17,True,PHI,15:51,0,0,2,00:00,0,3.0
8471873,2022-11-03,False,@NYR,13:14,0,0,1,00:00,2,4.1
8470638,2023-02-18,True,NYI,12:54,0,1,4,01:27,1,15.8
8470638,2023-02-16,False,@NSH,14:13,1,1,2,03:39,1,17.8
8470638,2023-02-14,False,@DAL,20:00,0,0,1,03:04,2,4.1
8470638,2023-02-11,True,WSH,19:01,0,0,3,03:24,0,4.5
8470638,2023-02-01,False,@TOR,16:02,0,0,1,01:13,1,2.8
8471276,2023-02-18,True,NYI,17:32,0,0,1,01:07,0,1.5
8471276,2023-02-16,False,@NSH,16:26,0,0,1,03:15,0,1.5
8471276,2023-02-14,False,@DAL,18:19,1,0,2,02:40,0,8.0
8471276,2023-02-11,True,WSH,21:52,0,0,1,03:23,1,2.8
8471276,2023-02-01,False,@TOR,17:45,1,0,1,01:15,1,7.8
8473419,2023-02-18,True,NYI,15:09,1,0,0,01:27,0,5.0
8473419,2023-02-16,False,@NSH,17:38,0,1,3,04:05,0,13.0
8473419,2023-02-14,False,@DAL,20:23,0,0,1,03:34,2,4.1
8473419,2023-02-11,True,WSH,20:04,0,0,5,03:23,0,10.5
8473419,2023-02-01,False,@TOR,18:35,0,0,1,01:15,0,1.5
8473422,2023-02-18,True,NYI,12:29,1,1,1,01:14,0,15.0
8473422,2023-02-16,False,@NSH,14:26,2,0,0,03:50,1,11.3
8473422,2023-02-14,False,@DAL,16:37,0,0,2,03:04,0,3.0
8473422,2023-02-11,True,WSH,12:40,0,1,3,00:25,0,13.0
8473422,2023-02-01,False,@TOR,12:34,0,0,0,00:45,1,1.3
8475225,2023-02-18,True,NYI,12:11,0,0,1,00:02,0,1.5
8475225,2023-02-16,False,@NSH,12:43,0,1,3,00:00,1,14.3
8475225,2023-02-14,False,@DAL,11:11,0,0,1,00:00,0,1.5
8475225,2023-02-11,True,WSH,09:15,0,0,1,00:00,0,1.5
8475225,2023-02-01,False,@TOR,13:26,0,0,1,00:00,0,1.5
8475745,2023-02-18,True,NYI,16:57,1,0,0,00:00,2,7.6
8475745,2023-02-16,False,@NSH,17:11,0,0,0,02:16,1,1.3
8475745,2023-02-14,False,@DAL,18:28,0,0,2,02:12,1,4.3
8475745,2023-02-11,True,WSH,16:40,0,0,0,00:04,0,0.0
8475745,2023-02-01,False,@TOR,19:08,2,0,1,00:42,2,14.1
8475762,2023-02-18,True,NYI,17:24,1,0,1,00:00,1,7.8
8475762,2023-02-16,False,@NSH,16:25,0,1,2,00:00,0,11.5
8475762,2023-02-14,False,@DAL,19:34,0,0,3,00:00,3,11.4
8475762,2023-02-11,True,WSH,16:48,0,0,0,00:12,5,9.5
8475762,2023-02-01,False,@TOR,17:15,0,1,1,00:00,2,12.6
8475791,2023-02-18,True,NYI,16:48,0,0,2,01:06,0,3.0
8475791,2023-02-16,False,@NSH,17:09,1,0,2,02:56,0,8.0
8475791,2023-02-14,False,@DAL,16:51,0,1,2,02:26,1,12.8
8475791,2023-02-11,True,WSH,18:14,1,0,3,00:56,3,16.4
8475791,2023-02-01,False,@TOR,16:28,0,0,1,00:47,1,2.8
8476854,2023-02-18,True,NYI,24:35,0,0,3,01:04,0,4.5
8476854,2023-02-16,False,@NSH,24:12,2,0,1,02:56,1,12.8
8476854,2023-02-14,False,@DAL,23:53,1,0,2,02:44,4,16.2
8476854,2023-02-11,True,WSH,20:56,0,0,1,00:40,0,1.5
8476854,2023-02-01,False,@TOR,23:00,1,0,3,00:55,2,12.1
8476891,2023-02-18,True,NYI,16:29,0,0,1,00:11,1,2.8
8476891,2023-02-16,False,@NSH,17:05,1,0,2,00:11,0,8.0
8476891,2023-02-14,False,@DAL,17:20,0,0,3,00:16,0,4.5
8476891,2023-02-11,True,WSH,18:52,0,0,1,00:15,1,2.8
8476891,2023-02-01,False,@TOR,18:44,1,0,1,00:00,1,7.8
8477365,2023-02-18,True,NYI,21:05,0,0,0,00:00,1,1.3
8477365,2023-02-16,False,@NSH,17:01,0,0,1,00:00,4,9.7
8477365,2023-02-14,False,@DAL,15:41,0,0,2,00:00,2,5.6
8477365,2023-02-11,True,WSH,16:23,1,0,0,00:00,1,6.3
8477365,2023-02-01,False,@TOR,18:12,0,0,2,00:00,2,5.6
8477956,2023-02-18,True,NYI,19:34,1,0,3,01:27,2,12.1
8477956,2023-02-16,False,@NSH,16:24,0,0,5,04:26,0,10.5
8477956,2023-02-14,False,@DAL,21:17,1,1,8,03:43,3,35.4
8477956,2023-02-11,True,WSH,22:29,0,0,3,03:38,0,4.5
8477956,2023-02-01,False,@TOR,19:36,1,0,2,01:18,0,8.0
8478401,2023-02-18,True,NYI,16:36,0,1,1,01:05,0,10.0
8478401,2023-02-16,False,@NSH,15:51,0,0,0,03:12,0,0.0
8478401,2023-02-14,False,@DAL,17:04,1,1,2,02:56,0,16.5
8478401,2023-02-11,True,WSH,17:13,0,0,2,00:35,0,3.0
8478401,2023-02-01,False,@TOR,15:28,0,2,6,00:45,0,29.0
8478415,2023-01-07,False,@SJS,06:47,0,0,0,00:00,1,1.3
8478415,2022-11-23,False,@FLA,07:17,0,0,0,00:00,0,0.0
8478415,2022-11-13,True,VAN,12:09,0,0,1,00:00,2,4.1
8478415,2022-11-12,False,@BUF,11:36,0,1,1,00:00,1,11.3
8478415,2022-11-10,True,CGY,10:52,0,0,0,00:00,0,0.0
8478421,2023-02-18,True,NYI,11:22,1,0,0,00:12,2,7.6
8478421,2023-02-16,False,@NSH,12:38,0,0,1,00:00,0,1.5
8478421,2023-02-14,False,@DAL,07:31,0,0,3,00:00,0,4.5
8478421,2023-02-11,True,WSH,05:23,0,0,1,00:00,0,1.5
8478421,2023-02-01,False,@TOR,07:40,0,1,1,00:00,0,10.0
8478443,2023-02-18,True,NYI,19:27,0,0,1,00:00,1,2.8
8478443,2023-02-16,False,@NSH,17:21,0,0,1,00:00,2,4.1
8478443,2023-02-14,False,@DAL,21:57,1,0,2,00:05,3,14.9
8478443,2023-02-11,True,WSH,17:21,0,0,1,00:11,1,2.8
8478443,2023-02-01,False,@TOR,19:18,0,1,3,00:00,3,19.9
8478498,2023-02-18,True,NYI,13:07,1,1,3,01:27,0,18.0
8478498,2023-01-02,True,PIT,17:31,0,2,5,01:30,1,28.8
8478498,2022-12-31,True,BUF,18:20,1,0,1,02:29,0,6.5
8478498,2022-12-28,False,@NJD,16:07,0,0,3,02:02,0,4.5
8478498,2022-12-27,False,@OTT,19:13,0,1,4,04:02,0,14.5
8479325,2023-02-18,True,NYI,19:00,2,0,2,01:36,1,14.3
8479325,2023-02-16,False,@NSH,20:56,1,0,1,04:04,1,7.8
8479325,2023-02-14,False,@DAL,23:34,1,0,0,03:16,1,6.3
8479325,2023-02-11,True,WSH,25:56,0,0,1,03:15,5,11.0
8479325,2023-02-01,False,@TOR,21:43,1,0,2,01:05,3,14.9
8479365,2023-02-18,True,NYI,13:21,0,2,3,00:10,0,21.5
8479365,2023-02-16,False,@NSH,13:41,0,1,5,00:00,0,19.0
8479365,2023-02-14,False,@DAL,10:26,0,0,1,00:00,0,1.5
8479365,2023-02-11,True,WSH,08:34,0,0,2,00:00,0,3.0
8479365,2023-02-01,False,@TOR,12:42,1,0,1,00:00,2,9.1
8473449,2023-02-18,False,@SJS,14:39,0,0,1,00:43,0,1.5
8473449,2023-02-15,False,@ANA,17:50,1,0,4,03:37,0,11.0
8473449,2023-02-13,False,@LAK,18:25,0,0,3,04:13,0,4.5
8473449,2023-02-11,True,CGY,13:27,0,0,6,00:22,0,12.0
8473449,2023-02-01,True,CAR,16:41,0,0,4,02:45,0,6.0
8475784,2023-02-18,False,@SJS,14:40,1,1,2,01:23,0,16.5
8475784,2023-02-15,False,@ANA,18:28,1,0,5,05:23,0,15.5
8475784,2023-02-13,False,@LAK,20:12,0,0,1,06:10,0,1.5
8475784,2023-02-11,True,CGY,16:42,0,0,5,03:21,0,10.5
8475784,2023-02-01,True,CAR,17:16,0,0,2,03:46,1,4.3
8476878,2023-02-18,False,@SJS,14:23,0,0,2,00:00,0,3.0
8476878,2023-02-15,False,@ANA,14:58,0,1,2,00:00,2,14.1
8476878,2023-02-13,False,@LAK,11:04,0,0,1,00:00,1,2.8
8476878,2023-02-11,True,CGY,13:07,0,0,1,00:22,0,1.5
8476878,2023-02-01,True,CAR,12:34,0,0,3,00:00,1,5.8
8477949,2023-02-18,False,@SJS,17:30,1,1,3,01:01,1,19.3
8477949,2023-02-15,False,@ANA,19:19,1,1,2,05:08,1,17.8
8477949,2023-02-13,False,@LAK,20:20,0,0,3,05:30,1,5.8
8477949,2023-02-11,True,CGY,18:51,0,0,0,03:06,0,0.0
8477949,2023-02-01,True,CAR,19:16,0,1,4,04:09,2,17.1
8478109,2023-02-18,False,@SJS,13:19,0,0,0,00:48,0,0.0
8478109,2023-02-15,False,@ANA,15:21,0,0,3,05:06,0,4.5
8478109,2023-02-13,False,@LAK,14:29,2,0,1,03:47,0,11.5
8478109,2023-02-11,True,CGY,12:45,1,0,1,01:49,0,6.5
8478109,2023-02-01,True,CAR,17:23,0,0,4,04:12,1,7.3
8479335,2023-02-13,False,@LAK,08:51,0,0,3,00:00,0,4.5
8479335,2023-01-28,False,@MIN,07:09,0,0,0,00:00,0,0.0
8479335,2023-01-16,True,FLA,07:27,0,0,3,00:00,0,4.5
8479335,2023-01-14,False,@NSH,08:57,0,0,0,00:00,1,1.3
8479335,2023-01-12,True,WPG,09:11,0,0,1,00:00,0,1.5
8479348,2023-02-18,False,@SJS,07:13,0,0,0,00:00,0,0.0
8479348,2023-02-15,False,@ANA,13:31,1,0,1,00:00,0,6.5
8479348,2023-02-13,False,@LAK,13:26,0,0,1,00:00,1,2.8
8479348,2023-01-28,False,@MIN,17:54,0,0,0,00:00,1,1.3
8479348,2023-01-26,False,@WPG,15:15,0,0,2,00:00,2,5.6
8479370,2023-02-18,False,@SJS,13:35,0,0,1,00:00,0,1.5
8479370,2023-02-15,False,@ANA,15:32,1,1,3,00:02,0,18.0
8479370,2023-02-13,False,@LAK,10:20,0,0,0,00:00,1,1.3
8479370,2023-02-11,True,CGY,13:04,1,0,2,00:00,2,10.6
8479370,2023-02-01,True,CAR,12:22,0,0,0,00:00,2,2.6
8479420,2023-02-18,False,@SJS,16:47,1,0,5,01:23,0,15.5
8479420,2023-02-15,False,@ANA,16:57,0,1,4,05:27,0,14.5
8479420,2023-02-13,False,@LAK,20:35,0,0,2,05:33,1,4.3
8479420,2023-02-11,True,CGY,18:29,0,1,1,03:21,2,12.6
8479420,2023-02-01,True,CAR,11:16,0,0,1,01:27,1,2.8
8479999,2023-02-18,False,@SJS,15:32,0,0,3,00:37,1,5.8
8479999,2023-02-15,False,@ANA,13:47,1,1,2,04:26,1,17.8
8479999,2023-02-13,False,@LAK,17:51,2,0,1,04:13,0,11.5
8479999,2023-02-11,True,CGY,14:11,0,1,1,01:34,0,10.0
8479999,2023-02-01,True,CAR,18:54,0,0,2,04:20,1,4.3
8480035,2023-02-18,False,@SJS,22:14,0,0,2,00:16,0,3.0
8480035,2023-02-15,False,@ANA,16:06,1,0,1,00:06,1,7.8
8480035,2023-02-13,False,@LAK,18:20,0,0,2,00:16,1,4.3
8480035,2023-02-11,True,CGY,18:41,0,0,1,00:12,0,1.5
8480035,2023-02-01,True,CAR,20:19,1,0,1,01:06,1,7.8
8480196,2023-02-11,True,CGY,16:02,0,0,0,00:10,2,2.6
8480196,2023-02-01,True,CAR,14:08,0,0,0,00:28,0,0.0
8480196,2023-01-28,False,@MIN,12:14,0,0,1,00:00,0,1.5
8480196,2023-01-26,False,@WPG,12:50,0,0,0,00:00,0,0.0
8480196,2023-01-24,False,@STL,14:00,0,0,1,00:00,1,2.8
8480807,2023-02-18,False,@SJS,22:23,0,0,0,00:00,1,1.3
8480807,2023-02-15,False,@ANA,19:46,1,0,4,00:00,1,12.3
8480807,2023-02-13,False,@LAK,17:58,0,0,0,00:00,1,1.3
8480807,2023-02-11,True,CGY,19:58,0,0,0,00:00,1,1.3
8480807,2023-02-01,True,CAR,14:53,0,0,0,00:00,0,0.0
8480839,2023-02-18,False,@SJS,26:51,1,0,1,01:23,3,13.4
8480839,2023-02-15,False,@ANA,23:12,2,0,5,05:51,1,21.8
8480839,2023-02-13,False,@LAK,25:24,0,0,5,06:13,0,10.5
8480839,2023-02-11,True,CGY,23:17,1,0,0,03:21,1,6.3
8480839,2023-02-01,True,CAR,26:51,0,0,1,03:57,0,1.5
8480950,2023-02-18,False,@SJS,16:26,0,0,1,00:00,2,4.1
8480950,2023-02-15,False,@ANA,14:55,0,0,0,00:00,2,2.6
8480950,2023-02-13,False,@LAK,13:01,0,0,0,00:00,2,2.6
8480950,2023-02-11,True,CGY,16:22,0,0,0,00:10,1,1.3
8480950,2023-02-01,True,CAR,14:01,0,0,0,00:23,3,6.9
8481522,2023-02-18,False,@SJS,16:36,0,0,3,00:37,0,4.5
8481522,2023-02-15,False,@ANA,15:24,1,1,2,03:56,0,16.5
8481522,2023-02-13,False,@LAK,15:59,0,1,2,03:38,0,11.5
8481522,2023-02-11,True,CGY,12:55,0,0,1,00:22,0,1.5
8481522,2023-02-01,True,CAR,17:35,0,0,1,00:40,2,4.1
8481528,2023-02-18,False,@SJS,13:33,0,1,1,01:12,0,10.0
8481528,2023-02-15,False,@ANA,14:55,1,1,2,04:42,0,16.5
8481528,2023-02-13,False,@LAK,17:50,0,1,3,05:59,0,13.0
8481528,2023-02-11,True,CGY,16:36,1,0,1,03:06,1,7.8
8481528,2023-02-01,True,CAR,13:21,0,0,2,02:46,0,3.0
8482097,2023-02-18,False,@SJS,14:05,0,0,0,00:00,0,0.0
8482097,2023-02-15,False,@ANA,10:24,2,0,0,00:16,0,10.0
8482097,2023-02-13,False,@LAK,10:16,0,0,1,00:00,0,1.5
8482097,2023-02-11,True,CGY,14:02,0,0,1,01:49,1,2.8
8482097,2023-02-01,True,CAR,14:39,0,0,3,03:51,1,5.8
8482175,2023-02-18,False,@SJS,12:29,0,0,3,00:00,0,4.5
8482175,2023-02-15,False,@ANA,10:30,0,0,0,00:01,0,0.0
8482175,2023-02-11,True,CGY,12:55,0,0,1,01:34,0,1.5
8482175,2023-02-01,True,CAR,13:55,0,0,0,03:35,0,0.0
8482175,2023-01-28,False,@MIN,15:00,0,0,2,00:00,0,3.0
8482671,2023-02-18,False,@SJS,23:45,0,1,3,00:37,1,14.3
8482671,2023-02-15,False,@ANA,23:05,0,0,4,04:13,1,7.3
8482671,2023-02-13,False,@LAK,22:24,0,0,0,03:28,1,1.3
8482671,2023-02-11,True,CGY,20:57,0,0,1,01:46,0,1.5
8482671,2023-02-01,True,CAR,22:45,0,0,2,03:12,0,3.0
8475848,2023-01-03,False,@NSH,15:00,0,1,1,02:34,1,11.3
8475848,2022-12-31,False,@WSH,10:34,0,0,2,00:56,0,3.0
8475848,2022-12-29,False,@FLA,13:41,0,0,3,04:00,0,4.5
8475848,2022-11-29,True,SJS,12:04,0,0,2,04:06,0,3.0
8475848,2022-11-25,False,@CHI,12:46,0,0,2,00:00,0,3.0
