player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8475793,2023-01-14,7,True,15:55,1,1,5,02:13,0
8475793,2023-01-12,8,False,20:01,0,0,1,04:11,0
8475798,2023-01-19,19,False,12:27,0,0,1,01:06,0
8475798,2023-01-17,29,True,14:22,0,0,0,03:23,1
8475798,2023-01-16,20,True,17:35,0,0,2,01:58,1
8475798,2023-01-14,7,True,17:37,0,0,2,02:09,0
8475798,2023-01-12,8,False,16:14,0,0,0,02:18,0
8475799,2023-01-19,19,False,13:04,0,0,0,00:43,0
8475799,2023-01-17,29,True,18:13,0,0,0,03:21,1
8475799,2023-01-16,20,True,16:57,0,0,3,02:01,1
8475799,2023-01-14,7,True,19:19,0,0,5,02:28,1
8475799,2023-01-12,8,False,14:42,0,1,6,01:01,2
8476873,2023-01-11,10,False,10:19,0,0,1,00:01,0
8476873,2023-01-09,9,False,12:31,0,0,1,00:00,0
8476873,2023-01-06,15,False,13:30,0,0,0,00:00,0
8476873,2023-01-05,12,False,13:10,0,1,1,00:00,4
8476873,2023-01-03,8,True,11:16,0,0,1,00:00,0
8476887,2023-01-19,19,False,16:08,0,0,2,02:41,0
8476887,2023-01-17,29,True,17:37,1,0,6,02:25,1
8476887,2023-01-16,20,True,17:23,0,0,3,02:04,0
8476887,2023-01-14,7,True,15:46,0,0,2,02:13,1
8476887,2023-01-12,8,False,19:12,0,1,6,04:09,0
8476925,2023-01-19,19,False,14:52,0,1,3,00:01,1
8476925,2023-01-17,29,True,17:03,0,0,0,00:02,2
8476925,2023-01-16,20,True,16:12,1,0,0,00:16,2
8476925,2023-01-14,7,True,14:54,1,0,0,00:19,1
8476925,2023-01-12,8,False,14:39,0,0,0,00:00,3
8478438,2023-01-19,19,False,15:09,1,0,2,02:38,0
8478438,2023-01-17,29,True,09:35,0,0,1,02:29,0
8478438,2023-01-16,20,True,08:48,0,0,1,01:36,1
8478438,2023-01-14,7,True,11:26,0,0,3,02:13,1
8478438,2023-01-12,8,False,13:23,0,0,1,02:46,1
8478468,2023-01-19,19,False,18:34,0,0,2,00:00,1
8478468,2023-01-17,29,True,18:35,0,0,4,00:00,1
8478468,2023-01-16,20,True,15:49,0,0,0,00:00,3
8478468,2023-01-14,7,True,16:20,0,1,1,00:00,1
8478468,2023-01-12,8,False,13:11,0,0,2,00:00,1
8478508,2023-01-19,19,False,16:33,0,0,1,00:00,0
8478508,2023-01-17,29,True,12:51,0,1,4,00:03,0
8478508,2023-01-16,20,True,10:50,0,0,2,00:00,0
8478508,2023-01-14,7,True,13:20,0,0,1,00:00,0
8478508,2023-01-12,8,False,14:33,0,0,5,00:00,0
8478851,2023-01-19,19,False,16:25,1,0,0,00:13,2
8478851,2023-01-17,29,True,18:19,0,0,1,00:25,1
8478851,2023-01-16,20,True,19:46,0,0,2,00:20,1
8478851,2023-01-12,8,False,12:23,0,0,1,00:00,0
8478851,2023-01-11,10,False,19:03,0,0,1,00:00,2
8479371,2023-01-19,19,False,16:29,0,0,1,00:07,2
8479371,2023-01-17,29,True,14:08,0,0,2,00:00,0
8479371,2023-01-16,20,True,14:11,0,0,0,00:00,1
8479371,2023-01-14,7,True,16:28,1,0,1,00:00,2
8479371,2023-01-12,8,False,14:50,0,0,1,00:00,4
8479661,2023-01-19,19,False,16:33,0,0,0,00:00,1
8479661,2023-01-17,29,True,13:39,1,0,1,00:00,1
8479661,2023-01-16,20,True,11:39,1,0,0,00:17,2
8479661,2023-01-14,7,True,15:57,0,0,3,00:00,1
8479661,2023-01-12,8,False,11:58,0,0,0,00:00,0
8479996,2023-01-19,19,False,14:00,0,0,0,01:12,0
8479996,2023-01-17,29,True,15:50,0,1,1,03:06,0
8479996,2023-01-16,20,True,17:29,0,0,2,01:52,0
8479996,2023-01-14,7,True,11:19,1,0,1,02:08,0
8479996,2023-01-12,8,False,10:53,1,0,2,00:45,0
8481704,2023-01-19,19,False,16:35,0,0,0,02:51,0
8481704,2023-01-17,29,True,16:37,0,0,1,02:35,1
8481704,2023-01-16,20,True,11:11,0,1,3,02:05,0
8481704,2023-01-14,7,True,17:02,1,0,2,02:13,0
8481704,2023-01-12,8,False,16:38,1,1,2,02:51,0
8482062,2023-01-19,19,False,10:14,1,0,2,00:00,0
8482062,2023-01-17,29,True,12:34,0,0,0,00:00,0
8482062,2023-01-16,20,True,13:16,0,0,1,00:15,0
8482062,2023-01-14,7,True,09:51,0,0,0,00:00,0
8482062,2023-01-12,8,False,13:36,0,0,4,00:00,1
8474145,2023-01-07,8,False,03:05,0,0,0,00:00,0
8474145,2023-01-05,1,False,14:00,0,0,0,00:00,3
8474145,2023-01-03,10,False,13:26,0,0,0,00:00,3
8474145,2022-12-31,30,True,11:56,0,1,2,00:00,0
8474145,2022-12-29,16,True,13:48,0,0,1,00:00,1
8475158,2022-12-31,30,True,19:20,0,0,2,02:38,1
8475158,2022-12-29,16,True,19:35,0,0,1,02:12,0
8475158,2022-12-27,10,True,20:58,0,1,5,03:49,0
8475158,2022-12-23,54,False,21:15,0,0,2,01:56,1
8475158,2022-12-20,55,False,14:04,0,0,4,01:19,1
8475765,2022-12-31,30,True,04:18,0,0,0,01:41,1
8475765,2022-12-27,10,True,21:37,1,0,5,06:04,0
8475765,2022-12-23,54,False,17:34,2,1,6,02:48,1
8475765,2022-12-20,55,False,18:38,0,0,3,04:41,0
8475765,2022-12-19,23,False,15:17,3,0,2,02:33,0
8476792,2022-12-23,54,False,22:57,2,0,1,02:58,3
8476792,2022-12-20,55,False,20:41,1,0,1,04:41,2
8476792,2022-12-19,23,False,18:18,1,0,2,02:33,0
8476792,2022-12-16,20,False,16:48,1,0,1,00:47,2
8476792,2022-12-15,22,False,24:19,0,0,3,04:52,1
8475170,2023-01-19,18,True,15:13,0,1,2,03:22,1
8475170,2023-01-16,9,True,18:59,0,0,0,01:57,1
8475170,2023-01-14,14,True,21:03,0,0,1,04:12,4
8475170,2023-01-12,20,True,17:19,0,0,3,03:56,1
8475170,2023-01-10,20,True,19:21,0,0,1,00:06,0
8475181,2023-01-19,18,True,20:26,0,0,1,01:08,2
8475181,2023-01-16,9,True,22:54,0,0,1,01:37,2
8475181,2023-01-14,14,True,20:00,0,0,0,00:00,0
8475181,2023-01-05,1,False,21:07,0,0,1,00:09,5
8475181,2023-01-03,10,False,23:22,0,0,4,00:00,3
8475752,2023-01-19,18,True,11:38,2,0,2,00:51,0
8475752,2023-01-16,9,True,08:57,0,0,1,00:09,0
8475752,2023-01-14,14,True,11:10,0,1,2,00:00,0
8475752,2023-01-12,20,True,09:41,0,0,0,00:00,0
8475752,2023-01-10,20,True,11:26,0,0,0,00:00,1
8475753,2023-01-19,18,True,23:34,1,0,0,03:54,1
8475753,2023-01-16,9,True,23:35,0,0,0,02:23,2
8475753,2023-01-14,14,True,24:17,0,0,3,04:27,6
8475753,2023-01-12,20,True,23:57,0,0,2,03:46,2
8475753,2023-01-10,20,True,26:11,0,0,2,00:26,0
8476410,2023-01-19,18,True,11:13,0,0,0,00:00,0
8476410,2023-01-16,9,True,13:10,1,0,0,00:00,0
8476410,2023-01-14,14,True,08:22,0,0,0,00:00,0
8476410,2023-01-12,20,True,13:44,0,0,2,00:00,0
8476410,2023-01-07,8,False,10:28,0,0,1,01:02,0
8476438,2023-01-19,18,True,16:11,1,1,2,00:27,0
8476438,2023-01-16,9,True,17:12,0,0,2,01:52,0
8476438,2023-01-14,14,True,18:44,0,0,4,01:51,2
8476438,2023-01-12,20,True,16:22,0,0,3,02:08,0
8476438,2023-01-10,20,True,17:46,0,0,0,00:00,1
8476892,2023-01-19,18,True,21:44,0,0,1,00:42,2
8476892,2023-01-16,9,True,23:48,0,0,2,01:52,0
8476892,2023-01-14,14,True,20:28,0,0,2,01:27,1
8476892,2023-01-12,20,True,23:55,0,0,2,02:15,0
8476892,2023-01-10,20,True,23:30,0,0,2,00:00,1
8477402,2023-01-19,18,True,17:53,1,0,1,03:27,1
8477402,2023-01-16,9,True,19:42,0,0,1,01:57,1
8477402,2023-01-14,14,True,20:43,0,1,1,04:10,0
8477402,2023-01-12,20,True,18:14,0,0,0,03:52,0
8477402,2023-01-10,20,True,20:07,1,1,2,00:26,1
8477463,2023-01-12,20,True,13:19,0,0,1,00:00,4
8477463,2023-01-10,20,True,12:25,1,0,1,00:04,1
8477463,2023-01-08,30,False,09:25,0,0,0,00:00,4
8477463,2023-01-07,8,False,14:53,0,0,3,00:00,1
8477573,2023-01-19,18,True,11:13,1,0,2,01:04,0
8477573,2023-01-16,9,True,06:20,0,0,1,00:00,0
8477573,2023-01-10,20,True,08:23,0,0,0,00:00,0
8477573,2023-01-08,30,False,09:21,0,0,0,00:00,1
8477573,2022-12-31,30,True,09:25,0,0,1,00:39,0
8477964,2023-01-19,18,True,14:14,0,0,2,00:42,0
8477964,2023-01-16,9,True,14:47,0,0,0,00:43,0
8477964,2023-01-14,14,True,18:06,0,0,1,01:40,1
8477964,2023-01-12,20,True,16:41,1,0,3,02:05,1
8477964,2023-01-10,20,True,16:18,0,0,0,00:00,1
8478569,2023-01-19,18,True,14:02,0,0,4,00:01,0
8478569,2023-01-16,9,True,18:35,0,1,1,01:20,0
8478569,2023-01-14,14,True,13:48,0,0,1,00:05,1
8478569,2023-01-12,20,True,15:03,1,0,2,00:07,0
8478569,2023-01-10,20,True,15:14,0,0,1,00:00,2
8478859,2023-01-19,18,True,17:37,1,0,1,00:10,1
8478859,2023-01-16,9,True,17:07,0,0,0,00:13,1
8478859,2023-01-14,14,True,14:13,0,0,0,00:05,1
8478859,2023-01-12,20,True,19:49,0,0,0,00:03,1
8478859,2023-01-10,20,True,20:23,0,0,1,00:00,1
8479366,2022-12-29,16,True,13:50,0,0,0,01:45,0
8479366,2022-12-27,10,True,06:20,1,0,0,00:00,0
8479366,2022-12-23,54,False,06:10,0,0,0,00:00,1
8479366,2022-12-20,55,False,11:19,1,0,0,00:40,0
8479366,2022-11-08,4,False,05:55,0,0,2,00:00,0
8479385,2023-01-19,18,True,16:52,0,1,8,03:25,1
8479385,2023-01-16,9,True,17:48,0,0,4,01:55,0
8479385,2023-01-14,14,True,18:36,1,0,2,04:31,2
8479385,2023-01-12,20,True,18:24,0,0,1,03:45,0
8479385,2023-01-10,20,True,18:21,2,1,7,00:26,0
8480023,2023-01-19,18,True,19:29,1,1,2,03:03,0
8480023,2023-01-16,9,True,18:09,0,0,1,02:00,0
8480023,2023-01-14,14,True,19:58,1,0,3,04:21,0
8480023,2023-01-12,20,True,19:06,0,0,0,03:54,2
8480023,2023-01-10,20,True,18:42,1,1,2,00:26,0
8480157,2023-01-19,18,True,18:08,1,0,2,00:59,0
8480157,2023-01-16,9,True,15:37,1,0,2,00:00,0
8480157,2023-01-14,14,True,19:16,0,0,1,01:28,1
8480157,2023-01-12,20,True,20:33,0,0,0,02:11,0
8480157,2023-01-10,20,True,18:53,1,0,0,00:00,1
8480281,2023-01-19,18,True,13:57,0,1,2,01:04,0
8480281,2023-01-16,9,True,12:18,0,0,0,00:09,0
8480281,2023-01-14,14,True,11:19,1,0,1,00:00,0
8480281,2023-01-12,20,True,12:00,0,0,3,00:01,0
8480281,2023-01-10,20,True,12:46,0,0,2,00:00,0
8481006,2023-01-19,18,True,15:35,1,0,0,00:00,1
8481006,2023-01-16,9,True,15:11,0,0,1,00:00,1
8481006,2023-01-14,14,True,17:02,0,0,2,00:00,0
8481006,2023-01-12,20,True,15:02,0,0,1,00:00,0
8481006,2023-01-10,20,True,19:03,0,0,1,00:00,0
8482089,2023-01-19,18,True,13:01,0,0,1,00:31,0
8482089,2023-01-16,9,True,13:56,0,1,3,01:53,1
8482089,2023-01-14,14,True,12:34,0,0,0,01:43,0
8482089,2023-01-12,20,True,16:01,0,1,2,01:57,0
8482089,2023-01-10,20,True,09:37,1,0,2,00:00,0
8476439,2022-12-31,23,True,03:28,0,0,0,00:00,0
8476439,2022-12-28,55,False,11:41,0,0,1,00:00,0
8476439,2022-12-27,22,True,10:17,0,0,5,00:00,0
8476439,2022-12-23,24,False,09:05,0,1,4,00:10,0
8476439,2022-12-22,26,False,08:53,0,0,0,00:00,0
8473453,2023-01-18,21,True,11:02,0,0,3,00:00,0
8473453,2023-01-16,18,False,10:35,0,0,3,00:16,1
8473453,2023-01-14,25,False,09:14,0,1,1,00:49,0
8473453,2023-01-12,19,False,12:01,1,0,2,00:00,0
8473453,2023-01-10,19,False,12:48,0,0,1,00:00,0
8473473,2023-01-18,21,True,15:19,0,0,0,00:00,0
8473473,2023-01-16,18,False,14:22,0,0,1,00:00,2
8473473,2023-01-14,25,False,11:21,0,0,0,00:41,0
8473473,2023-01-12,19,False,12:55,0,0,2,00:00,0
8473473,2023-01-10,19,False,13:42,0,1,2,00:00,0
8474150,2023-01-18,21,True,16:07,0,0,3,00:30,0
8474150,2023-01-16,18,False,16:17,1,0,2,01:39,1
8474150,2023-01-14,25,False,19:47,1,0,6,04:22,0
8474150,2023-01-12,19,False,16:50,0,0,4,01:13,0
8474150,2023-01-10,19,False,17:17,0,1,5,00:18,0
8474628,2023-01-18,21,True,14:22,0,0,2,00:00,2
8474628,2023-01-16,18,False,13:41,0,0,1,00:00,5
8474628,2023-01-14,25,False,12:51,1,0,0,00:00,1
8474628,2023-01-12,19,False,16:24,0,0,0,00:00,2
8474628,2023-01-10,19,False,13:43,0,0,3,00:00,0
8475172,2023-01-18,21,True,19:33,0,0,3,02:09,0
8475172,2023-01-16,18,False,20:27,0,0,6,04:18,0
8475172,2023-01-14,25,False,16:09,1,1,4,04:32,0
8475172,2023-01-12,19,False,15:29,1,0,2,00:38,0
8475172,2023-01-10,19,False,16:26,1,0,2,01:47,0
8475690,2023-01-18,21,True,19:44,0,0,3,00:01,1
8475690,2023-01-16,18,False,21:07,0,0,1,00:16,6
8475690,2023-01-14,25,False,21:28,1,1,2,00:56,1
8475690,2023-01-12,19,False,18:21,0,0,1,00:12,2
8475690,2023-01-10,19,False,21:01,0,0,1,00:18,0
8475726,2023-01-18,21,True,16:02,0,1,3,01:45,0
8475726,2023-01-16,18,False,19:17,0,0,5,04:20,0
8475726,2023-01-14,25,False,18:15,1,0,3,04:04,0
8475726,2023-01-12,19,False,15:43,2,0,3,00:47,0
8475726,2023-01-10,19,False,16:11,0,0,1,01:47,0
8476399,2023-01-18,21,True,18:54,0,0,2,00:00,0
8476399,2023-01-16,18,False,15:46,0,0,3,00:16,0
8476399,2023-01-14,25,False,16:32,1,0,0,00:48,1
8476399,2023-01-12,19,False,16:52,0,1,4,00:11,0
8476399,2023-01-10,19,False,16:53,1,0,6,00:18,0
8476456,2023-01-18,21,True,16:06,0,0,1,02:12,0
8476456,2023-01-16,18,False,18:35,0,0,1,04:20,0
8476456,2023-01-14,25,False,14:21,2,0,1,04:30,0
8476456,2023-01-12,19,False,14:23,0,0,1,00:38,0
8476456,2023-01-10,19,False,15:28,1,0,0,01:47,0
8477346,2023-01-18,21,True,18:54,0,0,0,00:00,1
8477346,2023-01-16,18,False,17:53,0,0,2,00:16,1
8477346,2023-01-14,25,False,19:53,2,0,0,00:37,3
8477346,2023-01-12,19,False,18:50,0,0,4,00:02,0
8477346,2023-01-10,19,False,20:23,0,0,0,00:18,0
8477496,2023-01-18,21,True,16:09,1,0,4,02:10,0
8477496,2023-01-16,18,False,21:52,0,0,2,04:06,0
8477496,2023-01-14,25,False,20:32,0,1,4,04:28,1
8477496,2023-01-12,19,False,17:01,2,0,1,00:47,0
8477496,2023-01-10,19,False,16:27,0,0,1,01:47,1
8477507,2023-01-18,21,True,19:27,0,0,0,00:00,2
8477507,2023-01-16,18,False,18:53,0,1,2,00:00,1
8477507,2023-01-14,25,False,15:04,0,0,2,00:20,1
8477507,2023-01-12,19,False,19:51,0,0,1,00:00,0
8477507,2023-01-10,19,False,16:08,1,0,1,00:00,1
8478233,2023-01-18,21,True,16:09,0,0,1,00:29,1
8478233,2023-01-16,18,False,15:20,1,0,4,01:24,0
8478233,2023-01-14,25,False,19:28,0,1,3,04:20,0
8478233,2023-01-12,19,False,17:53,0,0,2,01:13,0
8478233,2023-01-10,19,False,15:42,1,1,2,00:18,0
8478396,2023-01-18,21,True,21:16,0,0,3,00:32,0
8478396,2023-01-16,18,False,19:42,0,0,1,01:59,2
8478396,2023-01-14,25,False,20:47,0,0,2,04:19,2
8478396,2023-01-12,19,False,22:59,0,0,3,01:20,0
8478396,2023-01-10,19,False,23:10,1,0,1,00:00,0
8478397,2023-01-18,21,True,23:53,1,0,2,02:11,1
8478397,2023-01-16,18,False,20:40,0,0,1,02:20,3
8478397,2023-01-14,25,False,21:50,1,1,2,04:55,2
8478397,2023-01-12,19,False,22:14,0,0,3,00:38,2
8478397,2023-01-10,19,False,24:27,0,0,0,01:47,2
8479346,2023-01-18,21,True,16:39,0,0,1,00:56,0
8479346,2023-01-16,18,False,14:57,0,0,3,01:25,0
8479346,2023-01-14,25,False,19:51,0,0,2,04:25,0
8479346,2023-01-12,19,False,15:56,0,2,4,01:11,1
8479346,2023-01-10,19,False,14:24,0,0,1,00:00,0
8480008,2023-01-18,21,True,09:07,0,0,2,00:30,0
8480008,2023-01-16,18,False,07:50,0,0,0,01:24,0
8480008,2023-01-14,25,False,10:30,0,0,3,04:19,0
8480008,2023-01-12,19,False,10:36,0,0,1,01:10,0
8480008,2023-01-10,19,False,11:52,0,0,3,00:00,0
8482067,2022-12-18,28,False,07:52,0,0,0,00:00,0
8482067,2022-12-16,19,True,12:05,0,2,3,00:00,0
8482067,2022-12-14,23,True,08:23,0,0,0,00:00,1
8482067,2022-12-12,8,False,08:52,0,0,1,00:00,0
8482067,2022-11-12,52,True,08:53,0,0,2,00:00,0
8482652,2023-01-18,21,True,08:22,0,0,2,00:00,0
8482652,2023-01-16,18,False,08:20,0,0,1,00:16,0
8482652,2023-01-14,25,False,08:07,0,0,1,00:10,0
8482652,2023-01-12,19,False,09:42,0,1,2,00:00,1
8482652,2023-01-10,19,False,12:56,0,0,1,00:00,0
8476312,2022-12-01,7,False,10:17,0,0,0,00:00,3
8476312,2022-11-29,52,False,19:51,0,0,1,00:00,0
8476312,2022-11-26,25,True,15:30,1,1,5,00:00,2
8476312,2022-11-23,23,True,15:47,0,0,4,00:00,1
8476312,2022-11-21,25,False,17:18,0,0,1,00:04,1
8478843,2023-01-05,23,False,00:47,0,0,0,00:00,0
8478843,2023-01-02,54,True,15:20,0,0,2,03:24,0
8478843,2022-12-31,10,True,11:24,1,0,2,01:49,0
8478843,2022-12-29,26,True,16:04,0,0,1,01:49,0
8478843,2022-12-27,53,False,15:23,0,0,2,00:00,0
8481524,2022-11-04,29,True,17:52,0,0,0,01:45,3
8481524,2022-10-29,2,False,19:26,0,0,1,00:30,0
8481524,2022-10-28,1,False,21:50,0,0,0,02:03,0
8481524,2022-10-25,3,False,19:45,0,0,1,01:35,1
8481524,2022-10-22,54,False,23:25,1,0,1,00:18,1
8476948,2022-12-29,26,True,05:25,0,0,1,00:00,0
8476948,2022-12-27,53,False,07:57,0,0,1,00:00,0
8476948,2022-12-17,18,True,06:13,0,0,0,00:45,0
8476948,2022-12-15,7,True,07:54,0,0,0,00:57,0
8476948,2022-12-13,4,True,12:42,0,0,2,01:17,0
8480822,2023-01-14,9,True,09:09,0,0,0,00:47,0
8480822,2023-01-12,16,False,07:10,0,0,0,03:10,1
8480822,2023-01-10,13,True,07:46,0,0,1,01:19,0
8480822,2023-01-07,22,False,03:26,0,0,2,00:00,0
8480822,2023-01-05,23,False,09:42,0,0,0,00:58,0
8480846,2023-01-14,9,True,08:02,0,0,0,00:00,1
8480846,2022-12-07,6,True,11:50,0,0,1,00:00,0
8480846,2022-11-26,25,True,07:06,0,0,0,00:00,1
8480846,2022-11-14,19,True,05:21,0,0,1,00:00,1
8480846,2022-11-12,12,True,06:08,0,0,1,00:00,0
8482147,2022-12-17,18,True,05:00,0,0,0,00:00,0
8482147,2022-12-15,7,True,05:40,0,0,0,00:00,1
8482147,2022-12-13,4,True,10:59,0,0,0,01:38,0
8482147,2022-12-11,19,False,11:23,0,0,2,00:39,0
8482147,2022-12-09,3,True,14:00,0,0,4,00:14,0
8471699,2023-01-20,23,False,12:20,0,1,1,00:00,0
8471699,2023-01-18,20,False,13:34,0,0,0,00:00,3
8471699,2023-01-16,17,True,14:41,0,0,0,00:00,1
8471699,2023-01-14,9,True,14:18,1,0,1,00:00,2
8471699,2023-01-12,16,False,14:13,0,0,1,00:00,0
8471794,2023-01-12,16,False,05:34,0,0,0,00:00,0
8471794,2023-01-10,13,True,09:33,0,0,1,00:00,1
8471794,2023-01-07,22,False,12:55,0,0,0,00:00,0
8471794,2023-01-05,23,False,10:25,0,0,2,00:00,0
8471794,2023-01-02,54,True,08:55,0,0,0,00:00,0
8473446,2023-01-20,23,False,19:22,0,0,1,00:00,0
8473446,2023-01-18,20,False,21:59,0,0,3,00:00,1
8473446,2023-01-16,17,True,15:55,0,0,1,00:00,0
8473446,2023-01-14,9,True,17:34,0,0,0,00:00,1
8473446,2023-01-12,16,False,18:08,0,0,2,00:00,2
8476779,2023-01-20,23,False,15:30,0,1,1,00:00,0
8476779,2023-01-18,20,False,13:41,0,0,1,01:06,0
8476779,2023-01-16,17,True,12:44,0,0,1,00:00,0
8476779,2023-01-14,9,True,14:03,0,1,1,00:00,0
8476779,2023-01-12,16,False,09:49,0,0,1,00:00,0
8477073,2023-01-20,23,False,12:56,0,0,1,00:00,3
8477073,2023-01-18,20,False,10:28,0,0,0,00:00,0
8477073,2023-01-16,17,True,13:04,0,0,0,00:00,3
8477073,2023-01-14,9,True,13:56,0,0,0,00:00,3
8477073,2023-01-12,16,False,08:18,0,0,0,00:00,0
8477320,2023-01-20,23,False,06:45,0,0,0,00:00,0
8477320,2023-01-18,20,False,04:19,0,0,0,00:00,0
8477320,2023-01-16,17,True,08:02,0,0,0,00:00,0
8477320,2022-12-05,4,False,08:40,0,0,1,00:00,0
8477320,2022-12-03,6,False,08:44,0,0,2,00:00,0
8477456,2023-01-20,23,False,16:35,1,0,0,01:09,1
8477456,2023-01-18,20,False,19:44,2,0,1,01:01,3
8477456,2023-01-16,17,True,17:03,1,1,2,01:04,0
8477456,2023-01-14,9,True,18:43,0,0,1,00:38,0
8477456,2023-01-12,16,False,21:25,0,0,3,03:06,0
8477476,2023-01-20,23,False,23:01,0,0,4,05:09,0
8477476,2023-01-18,20,False,22:23,0,2,2,03:50,0
8477476,2023-01-16,17,True,20:13,0,1,1,04:40,0
8477476,2023-01-14,9,True,22:09,1,2,5,02:08,1
8477476,2023-01-12,16,False,23:30,0,0,2,05:34,1
8477492,2023-01-20,23,False,22:47,2,0,10,06:15,0
8477492,2023-01-18,20,False,21:48,2,0,3,03:55,0
8477492,2023-01-16,17,True,20:09,2,2,5,04:59,0
8477492,2023-01-14,9,True,19:09,2,0,5,02:19,0
8477492,2023-01-12,16,False,24:39,2,0,8,06:52,1
8477501,2023-01-20,23,False,20:54,0,1,1,06:26,0
8477501,2023-01-18,20,False,22:18,0,0,5,03:50,1
8477501,2023-01-16,17,True,18:54,1,0,4,05:00,1
8477501,2022-12-23,18,False,13:31,0,0,2,03:14,0
8477501,2022-12-21,8,True,19:50,0,0,1,01:51,1
8477971,2023-01-20,23,False,10:44,0,0,1,00:00,1
8477971,2023-01-18,20,False,10:29,0,0,0,00:00,0
8477971,2023-01-16,17,True,13:30,0,0,0,00:00,0
8477971,2023-01-14,9,True,12:03,1,0,2,00:00,0
8477971,2023-01-05,23,False,08:05,1,0,1,00:00,0
8478038,2023-01-20,23,False,23:43,0,0,0,05:23,2
8478038,2023-01-18,20,False,27:05,2,0,3,03:39,2
8478038,2023-01-16,17,True,20:54,2,0,2,01:05,1
8478038,2023-01-14,9,True,21:47,1,0,2,00:49,3
8478038,2023-01-12,16,False,25:16,0,0,2,03:16,1
8478420,2023-01-20,23,False,20:09,1,1,4,06:28,0
8478420,2023-01-18,20,False,21:25,1,2,2,03:50,0
8478420,2023-01-16,17,True,21:33,0,0,3,04:58,0
8478420,2023-01-14,9,True,17:19,0,2,2,02:20,0
8478420,2023-01-12,16,False,22:56,1,0,2,06:53,0
8478542,2023-01-20,23,False,21:16,1,0,0,01:18,0
8478542,2023-01-18,20,False,20:09,0,0,6,01:03,1
8478542,2023-01-16,17,True,18:32,2,0,2,01:06,1
8478542,2023-01-14,9,True,21:15,1,0,1,02:10,0
8478542,2023-01-12,16,False,25:13,0,1,4,06:53,0
8479398,2023-01-20,23,False,18:18,0,0,0,00:00,0
8479398,2023-01-18,20,False,22:00,0,0,1,01:16,2
8479398,2023-01-16,17,True,19:23,1,0,0,01:30,1
8479398,2023-01-14,9,True,16:36,1,0,3,00:37,0
8479398,2023-01-12,16,False,21:44,0,0,0,03:12,1
8479439,2023-01-20,23,False,11:31,0,0,0,00:00,0
8479439,2023-01-18,20,False,10:38,0,0,2,00:00,0
8479439,2023-01-12,16,False,03:17,0,0,1,00:00,0
8479439,2023-01-10,13,True,05:00,0,0,0,00:00,1
8479439,2023-01-07,22,False,03:30,0,0,0,00:00,1
8480069,2023-01-16,17,True,19:39,1,2,5,04:34,1
8480069,2023-01-14,9,True,21:50,1,0,2,02:08,3
8480069,2023-01-12,16,False,27:31,0,1,4,06:39,1
8480069,2023-01-10,13,True,30:39,1,0,4,05:00,2
8480069,2023-01-07,22,False,33:09,1,1,2,06:17,0
8481186,2023-01-20,23,False,15:21,0,0,4,00:00,0
8481186,2023-01-18,20,False,16:11,0,0,0,00:00,0
8481186,2023-01-16,17,True,15:31,0,0,0,00:00,0
8481186,2023-01-14,9,True,17:03,2,0,2,00:00,0
8481186,2023-01-12,16,False,12:02,0,0,1,00:00,0
8481618,2023-01-20,23,False,12:42,1,0,1,00:12,0
8481618,2023-01-18,20,False,14:22,0,0,1,01:05,0
8481618,2023-01-16,17,True,15:13,0,0,1,01:24,1
8481618,2023-01-14,9,True,15:00,1,2,3,00:49,0
8481618,2023-01-12,16,False,17:07,0,0,2,04:25,1
8483570,2023-01-20,23,False,08:06,0,0,0,00:00,0
8483570,2023-01-18,20,False,04:46,0,0,0,00:00,0
8483570,2023-01-16,17,True,09:08,0,0,0,00:00,0
8483570,2023-01-14,9,True,12:50,0,0,3,00:00,2
8483570,2023-01-12,16,False,08:13,0,0,0,00:00,1
8476850,2022-11-21,1,False,14:41,0,0,0,00:00,0
8476850,2022-11-19,54,True,14:25,1,0,0,00:00,0
8476850,2022-11-16,26,True,12:25,1,0,0,00:00,2
8476850,2022-11-10,12,False,13:48,0,0,1,00:00,2
8476850,2022-11-08,14,False,15:35,0,0,0,00:00,1
8479977,2023-01-11,24,False,15:46,1,0,1,00:57,0
8479977,2023-01-09,26,False,15:33,0,1,2,02:15,1
8479977,2023-01-07,21,True,18:02,0,0,1,01:14,1
8479977,2023-01-05,2,True,21:58,0,1,1,02:09,0
8479977,2023-01-03,55,True,14:13,0,0,1,00:53,0
8475169,2023-01-19,14,True,17:04,0,0,2,00:46,0
8475169,2023-01-17,55,True,17:09,0,0,7,01:36,0
8475169,2022-11-08,14,False,07:53,0,0,1,00:00,0
8475169,2022-11-07,15,False,19:52,1,0,1,00:14,0
8475169,2022-11-05,25,True,20:24,1,0,2,07:15,0
8475197,2023-01-19,14,True,15:36,0,0,0,03:08,1
8475197,2023-01-17,55,True,15:17,0,0,1,03:51,0
8475197,2023-01-14,54,False,15:50,1,0,2,00:44,0
8475197,2023-01-13,28,False,15:08,1,0,3,02:33,0
8475197,2023-01-11,24,False,11:51,1,0,0,01:02,0
8475786,2023-01-19,14,True,21:46,0,2,4,03:28,0
8475786,2023-01-17,55,True,21:07,2,1,2,04:33,0
8475786,2023-01-14,54,False,21:24,2,0,4,01:38,0
8475786,2023-01-13,28,False,19:55,1,0,2,02:43,2
