player_id,date,opp_id,home_game,TOI,assists,goals,shots,PPTOI,blocked
8476873,2022-12-27,25,True,10:12,0,0,3,00:00,2
8476873,2022-12-17,21,False,13:59,0,0,0,00:00,2
8476873,2022-12-15,52,False,11:54,0,0,0,00:26,1
8476873,2022-12-13,22,True,09:36,1,0,2,00:00,0
8476873,2022-12-12,19,False,10:19,0,0,0,00:00,0
8476887,2022-12-30,24,False,16:35,2,1,1,00:36,0
8476887,2022-12-27,25,True,18:54,0,1,3,03:15,0
8476887,2022-12-23,21,True,17:01,0,0,5,02:24,0
8476887,2022-12-21,16,False,16:25,0,0,2,01:57,0
8476887,2022-12-19,22,True,17:11,0,0,4,01:30,1
8476925,2022-12-30,24,False,15:09,1,1,2,00:00,1
8476925,2022-12-27,25,True,16:13,0,0,0,00:00,0
8476925,2022-12-23,21,True,18:02,0,0,1,00:00,2
8476925,2022-12-21,16,False,15:47,0,0,2,00:00,1
8476925,2022-12-19,22,True,16:38,0,0,1,00:00,0
8477446,2022-12-08,14,False,06:55,0,0,1,00:00,0
8477446,2022-12-02,2,False,10:46,0,0,0,00:00,1
8477446,2022-11-23,17,False,09:47,0,0,3,00:05,0
8477446,2022-11-21,53,True,10:19,0,0,1,00:13,1
8477446,2022-11-19,14,True,12:02,0,0,1,00:00,3
8477981,2022-12-15,52,False,14:50,0,0,0,00:00,1
8477981,2022-12-13,22,True,14:01,0,0,0,00:00,1
8477981,2022-12-12,19,False,12:21,0,0,0,00:00,2
8478438,2022-12-30,24,False,12:31,0,1,7,00:36,0
8478438,2022-12-27,25,True,08:37,0,0,0,03:11,1
8478438,2022-12-23,21,True,13:08,1,0,1,02:06,0
8478438,2022-12-21,16,False,12:04,0,1,3,01:55,0
8478438,2022-12-19,22,True,13:50,1,0,2,01:10,1
8478468,2022-12-30,24,False,19:07,0,0,4,00:00,0
8478468,2022-12-27,25,True,16:12,1,0,0,00:00,2
8478468,2022-12-23,21,True,15:53,0,0,0,00:04,0
8478468,2022-12-21,16,False,15:38,0,0,5,00:00,1
8478468,2022-12-19,22,True,16:27,0,0,1,00:00,0
8478508,2022-12-30,24,False,14:00,0,1,5,00:00,0
8478508,2022-12-27,25,True,14:18,0,1,2,00:00,0
8478508,2022-12-23,21,True,12:48,0,0,2,00:00,1
8478508,2022-12-21,16,False,14:08,0,0,3,00:00,1
8478508,2022-12-19,22,True,14:42,1,0,1,00:00,1
8478851,2022-12-30,24,False,20:10,0,0,2,00:00,2
8478851,2022-12-27,25,True,19:16,1,0,3,00:11,2
8478851,2022-12-23,21,True,23:57,0,0,1,00:26,1
8478851,2022-12-21,16,False,22:13,1,0,2,00:09,2
8478851,2022-12-19,22,True,19:40,0,1,2,00:00,1
8479371,2022-12-30,24,False,17:19,0,0,0,00:00,0
8479371,2022-12-27,25,True,13:41,0,0,3,00:00,0
8479371,2022-12-23,21,True,12:35,0,0,3,00:00,1
8479371,2022-12-21,16,False,18:01,1,0,3,00:00,3
8479371,2022-12-19,22,True,17:23,0,0,1,00:00,4
8479661,2022-12-30,24,False,13:05,1,0,1,00:00,1
8479661,2022-12-27,25,True,17:12,0,0,3,01:24,3
8479661,2022-12-23,21,True,16:23,0,0,3,00:00,2
8479661,2022-12-21,16,False,15:07,0,0,0,00:00,1
8479661,2022-12-19,22,True,13:36,0,0,1,00:00,0
8479996,2022-12-30,24,False,16:59,1,0,6,00:00,0
8479996,2022-12-27,25,True,13:20,0,0,0,01:43,0
8479996,2022-12-23,21,True,11:58,1,0,1,00:59,1
8479996,2022-12-21,16,False,15:51,1,0,0,00:11,0
8479996,2022-12-19,22,True,15:54,2,0,2,01:49,1
8481704,2022-12-30,24,False,15:03,2,0,0,00:36,0
8481704,2022-12-27,25,True,13:53,0,0,0,03:11,2
8481704,2022-12-23,21,True,15:04,0,0,0,02:22,0
8481704,2022-12-21,16,False,15:03,2,0,1,01:54,0
8481704,2022-12-19,22,True,14:51,0,0,0,01:24,0
8482062,2022-12-30,24,False,13:18,1,0,0,00:00,2
8482062,2022-12-27,25,True,13:05,1,0,0,00:00,1
8482062,2022-12-23,21,True,13:22,0,0,5,00:00,1
8482062,2022-12-21,16,False,11:46,0,0,2,00:00,1
8482062,2022-12-19,22,True,13:52,0,0,0,00:00,0
8476792,2022-12-23,54,False,22:57,2,0,1,02:58,3
8476792,2022-12-20,55,False,20:41,1,0,1,04:41,2
8476792,2022-12-19,23,False,18:18,1,0,2,02:33,0
8476792,2022-12-16,20,False,16:48,1,0,1,00:47,2
8476792,2022-12-15,22,False,24:19,0,0,3,04:52,1
8474145,2022-12-29,16,True,13:48,0,0,1,00:00,1
8474145,2022-12-27,10,True,12:51,0,0,1,00:00,0
8474145,2022-12-23,54,False,11:43,0,0,0,00:00,0
8474145,2022-12-20,55,False,13:55,0,0,0,00:00,1
8474145,2022-12-19,23,False,16:33,0,0,1,00:00,1
8475158,2022-12-29,16,True,19:35,0,0,1,02:12,0
8475158,2022-12-27,10,True,20:58,0,1,5,03:49,0
8475158,2022-12-23,54,False,21:15,0,0,2,01:56,1
8475158,2022-12-20,55,False,14:04,0,0,4,01:19,1
8475158,2022-12-19,23,False,16:50,0,0,0,01:26,0
8475170,2022-12-29,16,True,17:26,0,0,11,02:18,0
8475170,2022-12-27,10,True,19:16,1,0,1,03:29,0
8475170,2022-12-23,54,False,21:24,1,0,3,01:49,0
8475170,2022-12-20,55,False,16:25,1,0,1,01:49,0
8475170,2022-12-19,23,False,13:44,0,0,1,01:26,0
8475181,2022-12-29,16,True,21:22,0,0,0,00:27,1
8475181,2022-12-27,10,True,22:30,0,0,1,00:00,0
8475181,2022-12-23,54,False,22:53,0,0,0,00:00,0
8475181,2022-12-20,55,False,20:34,0,0,0,00:02,0
8475181,2022-12-19,23,False,20:08,2,0,1,00:00,0
8475752,2022-12-23,54,False,06:30,0,0,0,00:00,1
8475752,2022-12-15,22,False,04:31,0,0,0,00:15,0
8475752,2022-12-12,18,True,07:05,0,0,1,00:00,0
8475752,2022-12-11,21,True,08:53,0,0,1,00:00,0
8475752,2022-12-08,52,True,06:57,0,0,0,00:00,0
8475753,2022-12-29,16,True,24:42,1,0,3,03:55,2
8475753,2022-12-27,10,True,26:07,0,1,3,04:15,1
8475753,2022-12-23,54,False,23:53,0,1,3,02:00,2
8475753,2022-12-20,55,False,21:17,0,0,4,01:21,0
8475753,2022-12-19,23,False,20:07,0,0,1,02:28,1
8475765,2022-12-27,10,True,21:37,1,0,5,06:04,0
8475765,2022-12-23,54,False,17:34,2,1,6,02:48,1
8475765,2022-12-20,55,False,18:38,0,0,3,04:41,0
8475765,2022-12-19,23,False,15:17,3,0,2,02:33,0
8475765,2022-12-16,20,False,16:24,0,0,1,00:30,1
8476410,2022-12-29,16,True,08:32,0,1,3,00:00,0
8476410,2022-12-27,10,True,05:51,0,0,0,00:00,0
8476410,2022-12-23,54,False,15:48,0,0,2,02:09,0
8476410,2022-12-20,55,False,11:38,0,0,0,00:21,0
8476410,2022-12-19,23,False,11:41,0,0,0,00:00,0
8476438,2022-12-29,16,True,15:10,0,1,1,02:06,1
8476438,2022-12-27,10,True,14:28,0,0,3,03:32,0
8476438,2022-12-23,54,False,20:28,1,0,3,02:07,0
8476438,2022-12-20,55,False,16:59,0,0,2,01:44,0
8476438,2022-12-19,23,False,17:55,0,0,1,01:26,0
8476892,2022-12-29,16,True,22:45,0,0,1,02:05,1
8476892,2022-12-27,10,True,28:03,1,0,4,03:16,2
8476892,2022-12-23,54,False,25:55,0,0,2,00:14,2
8476892,2022-12-20,55,False,22:59,0,1,2,00:16,5
8476892,2022-12-19,23,False,24:58,1,0,5,00:02,1
8477402,2022-12-29,16,True,19:37,0,0,2,03:55,0
8477402,2022-12-27,10,True,20:03,1,0,1,03:41,0
8477402,2022-12-23,54,False,20:19,1,1,2,02:51,0
8477402,2022-12-20,55,False,18:47,0,1,3,04:38,0
8477402,2022-12-19,23,False,17:25,0,0,1,03:35,0
8477573,2022-12-29,16,True,07:00,1,0,0,00:00,1
8477573,2022-12-20,55,False,08:51,0,0,1,00:00,1
8477573,2022-12-19,23,False,10:18,0,1,1,00:00,0
8477573,2022-12-16,20,False,08:32,0,0,0,00:05,0
8477573,2022-12-12,18,True,07:18,0,0,0,00:00,0
8477964,2022-12-29,16,True,20:15,0,0,0,03:45,1
8477964,2022-12-27,10,True,17:06,0,0,0,01:44,2
8477964,2022-12-23,54,False,18:24,0,0,2,03:09,0
8477964,2022-12-20,55,False,19:04,0,0,0,04:16,0
8477964,2022-12-19,23,False,17:37,1,0,1,02:26,0
8478569,2022-12-29,16,True,13:43,0,0,1,00:00,0
8478569,2022-12-27,10,True,13:17,0,0,2,00:00,2
8478569,2022-12-23,54,False,16:20,0,1,2,00:00,0
8478569,2022-12-20,55,False,13:15,0,0,1,00:00,0
8478569,2022-12-19,23,False,11:13,0,0,1,00:00,1
8478859,2022-12-29,16,True,19:35,0,0,0,00:00,0
8478859,2022-12-27,10,True,13:35,0,0,1,00:00,1
8478859,2022-12-23,54,False,13:07,0,0,1,00:00,1
8478859,2022-12-20,55,False,15:37,0,0,1,00:00,0
8478859,2022-12-19,23,False,15:10,0,0,1,00:00,1
8479366,2022-12-29,16,True,13:50,0,0,0,01:45,0
8479366,2022-12-27,10,True,06:20,1,0,0,00:00,0
8479366,2022-12-23,54,False,06:10,0,0,0,00:00,1
8479366,2022-12-20,55,False,11:19,1,0,0,00:40,0
8479366,2022-11-08,4,False,05:55,0,0,2,00:00,0
8479385,2022-12-29,16,True,18:01,0,0,1,03:49,0
8479385,2022-12-27,10,True,21:02,0,1,5,03:56,0
8479385,2022-12-19,23,False,17:15,1,3,5,03:35,0
8479385,2022-12-16,20,False,15:05,0,2,6,02:39,0
8479385,2022-12-15,22,False,23:40,2,1,4,04:55,0
8480023,2022-12-29,16,True,19:33,0,0,2,03:43,1
8480023,2022-12-27,10,True,21:36,1,0,0,03:48,1
8480023,2022-12-23,54,False,19:01,1,0,0,02:49,1
8480023,2022-12-20,55,False,19:21,0,0,0,04:12,0
8480023,2022-12-19,23,False,17:31,1,1,1,03:35,0
8480157,2022-12-29,16,True,11:48,0,1,1,00:00,3
8480157,2022-12-27,10,True,14:02,0,1,2,00:01,0
8480157,2022-12-08,52,True,18:41,1,0,1,00:00,2
8480157,2022-12-06,2,False,15:52,0,0,1,00:00,2
8480157,2022-12-03,5,False,12:03,0,0,1,00:00,4
8480281,2022-12-29,16,True,09:58,1,0,1,00:00,1
8480281,2022-12-27,10,True,09:27,1,0,0,00:00,0
8480281,2022-12-23,54,False,08:32,0,0,0,00:00,0
8480281,2022-12-20,55,False,10:47,1,0,1,00:00,0
8480281,2022-12-19,23,False,10:10,0,0,2,00:00,1
8473453,2022-12-28,55,False,11:36,0,0,3,00:00,0
8473453,2022-12-27,22,True,11:27,0,0,3,00:00,0
8473453,2022-12-23,24,False,12:25,1,0,5,00:21,0
8473453,2022-12-22,26,False,12:15,0,0,0,00:00,0
8473453,2022-12-20,28,False,11:24,0,1,3,00:22,1
8473473,2022-12-28,55,False,14:45,0,0,2,00:10,1
8473473,2022-12-27,22,True,16:23,0,0,2,00:00,0
8473473,2022-12-23,24,False,11:48,0,0,1,00:25,1
8473473,2022-12-22,26,False,14:28,1,0,1,00:00,0
8473473,2022-12-20,28,False,12:48,1,1,2,00:22,0
8474150,2022-12-28,55,False,14:44,0,0,2,02:50,0
8474150,2022-12-27,22,True,16:39,0,1,4,01:04,1
8474150,2022-12-23,24,False,18:34,0,0,4,03:46,0
8474150,2022-12-22,26,False,18:54,0,0,3,00:34,1
8474150,2022-12-20,28,False,18:45,0,0,6,01:48,0
8474628,2022-12-28,55,False,11:40,0,0,1,00:00,1
8474628,2022-12-27,22,True,12:08,0,0,2,00:00,1
8474628,2022-12-23,24,False,09:05,0,1,2,00:00,2
8474628,2022-12-22,26,False,12:02,0,0,1,00:00,2
8474628,2022-12-20,28,False,12:09,0,0,1,00:00,1
8475172,2022-12-28,55,False,18:12,1,1,4,03:23,1
8475172,2022-12-27,22,True,18:22,0,0,3,00:56,0
8475172,2022-12-23,24,False,19:39,0,0,2,03:59,0
8475172,2022-12-22,26,False,19:52,0,0,4,02:41,1
8475172,2022-12-20,28,False,15:33,0,2,2,01:59,0
8475690,2022-12-28,55,False,19:27,0,0,0,00:22,1
8475690,2022-12-27,22,True,20:15,0,0,1,00:00,1
8475690,2022-12-23,24,False,21:43,0,0,2,00:46,5
8475690,2022-12-22,26,False,22:45,0,0,0,00:14,3
8475690,2022-12-20,28,False,21:53,0,0,2,00:02,3
8475726,2022-12-28,55,False,16:47,0,1,4,03:13,0
8475726,2022-12-27,22,True,16:23,0,0,3,00:56,0
8475726,2022-12-23,24,False,16:07,1,0,2,03:37,0
8475726,2022-12-22,26,False,16:47,0,1,2,02:24,0
8475726,2022-12-20,28,False,16:32,1,2,4,01:51,1
8476399,2022-12-28,55,False,13:08,0,0,3,00:00,0
8476399,2022-12-27,22,True,15:24,1,0,2,00:00,0
8476399,2022-12-23,24,False,13:50,0,0,1,00:18,0
8476399,2022-12-22,26,False,16:07,0,0,4,00:00,0
8476399,2022-12-20,28,False,15:07,0,0,2,00:02,3
8476439,2022-12-28,55,False,11:41,0,0,1,00:00,0
8476439,2022-12-27,22,True,10:17,0,0,5,00:00,0
8476439,2022-12-23,24,False,09:05,0,1,4,00:10,0
8476439,2022-12-22,26,False,08:53,0,0,0,00:00,0
8476439,2022-12-20,28,False,09:09,0,0,0,00:22,1
8476456,2022-12-28,55,False,17:49,0,1,3,03:23,0
8476456,2022-12-27,22,True,17:00,0,0,2,00:56,0
8476456,2022-12-23,24,False,18:09,1,0,1,04:01,1
8476456,2022-12-22,26,False,17:34,0,1,1,02:37,1
8476456,2022-12-20,28,False,15:58,3,0,2,01:55,1
8477346,2022-12-28,55,False,18:39,0,0,2,00:22,1
8477346,2022-12-27,22,True,21:09,0,0,2,00:00,1
8477346,2022-12-23,24,False,18:42,0,0,0,00:26,0
8477346,2022-12-22,26,False,20:28,0,0,1,00:00,1
8477346,2022-12-20,28,False,21:28,0,0,0,00:07,1
8477496,2022-12-28,55,False,18:14,1,0,1,03:12,1
8477496,2022-12-27,22,True,15:25,0,0,1,00:56,0
8477496,2022-12-23,24,False,18:48,0,0,2,03:38,0
8477496,2022-12-22,26,False,18:00,1,0,2,02:44,0
8477496,2022-12-20,28,False,17:35,3,0,2,01:50,0
8477507,2022-12-28,55,False,17:23,0,0,2,00:10,2
8477507,2022-12-27,22,True,14:58,0,0,1,00:00,1
8477507,2022-12-23,24,False,18:38,1,0,3,00:59,2
8477507,2022-12-22,26,False,14:58,0,0,0,00:00,2
8477507,2022-12-20,28,False,13:47,0,0,1,00:00,0
8478233,2022-12-28,55,False,15:49,0,0,6,02:49,0
8478233,2022-12-27,22,True,16:36,1,0,4,01:04,0
8478233,2022-12-23,24,False,15:41,0,0,2,03:39,0
8478233,2022-12-22,26,False,15:01,0,0,3,00:39,0
8478233,2022-12-20,28,False,16:46,0,0,2,01:39,0
8478396,2022-12-28,55,False,21:33,1,0,3,02:08,3
8478396,2022-12-27,22,True,22:53,0,0,3,01:04,1
8478396,2022-12-23,24,False,21:39,0,0,4,02:48,0
8478396,2022-12-22,26,False,23:54,1,0,4,00:55,0
8478396,2022-12-20,28,False,23:35,0,0,3,02:04,2
8478397,2022-12-28,55,False,25:53,2,0,4,03:42,2
8478397,2022-12-27,22,True,26:25,0,0,5,00:56,0
8478397,2022-12-23,24,False,27:35,0,1,4,03:47,4
8478397,2022-12-22,26,False,26:59,1,0,1,02:24,2
8478397,2022-12-20,28,False,23:54,1,0,1,02:16,1
8479346,2022-12-28,55,False,17:12,1,0,1,02:49,1
8479346,2022-12-27,22,True,15:09,0,0,1,01:04,0
8479346,2022-12-23,24,False,16:03,0,0,4,03:46,0
8479346,2022-12-22,26,False,14:37,0,1,2,00:55,0
8479346,2022-12-20,28,False,17:19,1,1,4,01:40,0
8480008,2022-12-28,55,False,13:43,0,0,2,02:27,0
8480008,2022-12-27,22,True,10:13,0,0,3,01:04,0
8480008,2022-12-23,24,False,11:09,1,0,2,03:34,0
8480008,2022-12-22,26,False,08:35,1,0,1,00:28,0
8480008,2022-12-20,28,False,10:23,1,0,2,01:41,0
8482067,2022-12-18,28,False,07:52,0,0,0,00:00,0
8482067,2022-12-16,19,True,12:05,0,2,3,00:00,0
8482067,2022-12-14,23,True,08:23,0,0,0,00:00,1
8482067,2022-12-12,8,False,08:52,0,0,1,00:00,0
8482067,2022-11-12,52,True,08:53,0,0,2,00:00,0
8482241,2022-12-16,19,True,07:06,0,0,1,00:16,0
8482241,2022-12-14,23,True,08:01,0,0,0,00:16,0
8482241,2022-12-12,8,False,07:22,0,0,0,02:21,0
8482241,2022-12-10,10,False,11:57,0,0,2,01:32,0
8482241,2022-12-09,29,False,06:35,0,0,0,00:00,0
8476312,2022-12-01,7,False,10:17,0,0,0,00:00,3
8476312,2022-11-29,52,False,19:51,0,0,1,00:00,0
8476312,2022-11-26,25,True,15:30,1,1,5,00:00,2
8476312,2022-11-23,23,True,15:47,0,0,4,00:00,1
8476312,2022-11-21,25,False,17:18,0,0,1,00:04,1
8481524,2022-11-04,29,True,17:52,0,0,0,01:45,3
8481524,2022-10-29,2,False,19:26,0,0,1,00:30,0
8481524,2022-10-28,1,False,21:50,0,0,0,02:03,0
8481524,2022-10-25,3,False,19:45,0,0,1,01:35,1
8481524,2022-10-22,54,False,23:25,1,0,1,00:18,1
8476948,2022-12-29,26,True,05:25,0,0,1,00:00,0
8476948,2022-12-27,53,False,07:57,0,0,1,00:00,0
8476948,2022-12-17,18,True,06:13,0,0,0,00:45,0
8476948,2022-12-15,7,True,07:54,0,0,0,00:57,0
8476948,2022-12-13,4,True,12:42,0,0,2,01:17,0
8480846,2022-12-07,6,True,11:50,0,0,1,00:00,0
8480846,2022-11-26,25,True,07:06,0,0,0,00:00,1
8480846,2022-11-14,19,True,05:21,0,0,1,00:00,1
8480846,2022-11-12,12,True,06:08,0,0,1,00:00,0
8480846,2022-11-10,18,True,05:36,0,0,2,00:00,0
8482147,2022-12-17,18,True,05:00,0,0,0,00:00,0
8482147,2022-12-15,7,True,05:40,0,0,0,00:00,1
8482147,2022-12-13,4,True,10:59,0,0,0,01:38,0
8482147,2022-12-11,19,False,11:23,0,0,2,00:39,0
8482147,2022-12-09,3,True,14:00,0,0,4,00:14,0
8471699,2022-12-29,26,True,13:37,0,1,1,00:01,0
8471699,2022-12-27,53,False,14:50,0,0,1,00:00,0
8471699,2022-12-19,2,True,10:14,0,0,0,00:00,0
8471699,2022-12-17,18,True,14:23,0,0,0,00:00,0
8471699,2022-12-15,7,True,11:07,0,0,2,00:00,0
8473446,2022-12-29,26,True,20:28,0,0,2,00:01,1
8473446,2022-12-27,53,False,19:48,1,0,0,00:00,2
8473446,2022-12-23,18,False,18:12,0,0,0,00:00,2
8473446,2022-12-21,8,True,18:35,0,0,1,00:00,2
8473446,2022-12-19,2,True,19:33,0,0,1,00:00,2
8476779,2022-12-29,26,True,08:41,0,0,0,00:18,1
8476779,2022-12-27,53,False,13:01,0,0,3,00:00,0
8476779,2022-12-23,18,False,10:32,0,0,1,00:00,0
8476779,2022-12-21,8,True,13:05,0,0,2,00:00,0
8476779,2022-12-19,2,True,08:24,0,0,2,00:00,1
8477073,2022-12-29,26,True,03:57,0,0,0,00:05,0
8477073,2022-12-27,53,False,03:53,0,0,0,00:00,0
8477073,2022-12-23,18,False,01:12,0,0,0,00:00,0
8477073,2022-12-21,8,True,03:06,0,0,0,00:00,0
8477073,2022-12-19,2,True,03:52,0,0,2,00:00,0
8477456,2022-12-29,26,True,25:01,0,1,3,05:24,2
8477456,2022-12-27,53,False,22:01,2,0,5,00:10,1
8477456,2022-12-23,18,False,24:50,0,1,3,05:12,1
8477456,2022-12-21,8,True,22:51,0,0,1,02:07,1
8477456,2022-12-19,2,True,27:47,0,0,1,03:23,0
8477476,2022-12-29,26,True,24:59,0,0,3,05:28,0
8477476,2022-12-27,53,False,21:18,0,0,0,00:10,2
8477476,2022-12-23,18,False,24:58,1,0,3,05:06,1
8477476,2022-12-21,8,True,19:16,0,1,3,02:00,1
8477476,2022-12-19,2,True,23:48,0,0,3,02:45,0
8477492,2022-12-05,4,False,04:58,1,0,1,01:29,0
8477492,2022-12-03,6,False,23:39,0,0,4,04:48,1
8477492,2022-12-01,7,False,25:09,3,2,8,08:38,2
8477492,2022-11-29,52,False,20:16,0,0,5,04:54,1
8477492,2022-11-26,25,True,21:41,0,1,7,05:04,0
8477501,2022-12-23,18,False,13:31,0,0,2,03:14,0
8477501,2022-12-21,8,True,19:50,0,0,1,01:51,1
8477501,2022-12-19,2,True,22:36,0,0,2,03:25,1
8477501,2022-12-17,18,True,20:27,1,0,5,03:17,2
8477501,2022-12-15,7,True,24:21,2,0,3,02:43,1
8477971,2022-12-29,26,True,11:05,0,0,0,00:12,0
8477971,2022-12-27,53,False,12:48,0,0,0,00:00,0
8477971,2022-12-23,18,False,11:39,0,0,0,00:00,0
8477971,2022-12-21,8,True,12:06,0,0,1,00:00,1
8477971,2022-12-19,2,True,10:24,0,0,0,00:00,0
8478038,2022-12-29,26,True,29:27,0,0,2,02:34,3
8478038,2022-12-27,53,False,25:42,1,0,1,00:00,2
8478038,2022-12-23,18,False,29:10,0,0,2,01:41,2
8478038,2022-12-21,8,True,27:34,1,0,0,00:16,1
8478038,2022-12-19,2,True,27:52,0,0,6,00:28,2
8478420,2022-12-29,26,True,25:43,2,0,3,05:51,0
8478420,2022-12-27,53,False,22:42,0,1,3,00:10,1
8478420,2022-12-23,18,False,28:51,1,1,13,05:18,1
8478420,2022-12-21,8,True,25:57,1,1,8,02:00,0
8478420,2022-12-19,2,True,29:04,0,0,10,03:29,2
8478542,2022-12-29,26,True,22:23,1,1,3,05:13,0
8478542,2022-12-27,53,False,19:51,0,1,6,00:10,1
8478542,2022-12-23,18,False,23:07,1,0,1,02:44,0
8478542,2022-12-21,8,True,20:40,0,0,7,00:07,0
8478542,2022-12-19,2,True,23:01,0,0,3,00:30,2
8478843,2022-12-29,26,True,16:04,0,0,1,01:49,0
8478843,2022-12-27,53,False,15:23,0,0,2,00:00,0
8478843,2022-12-23,18,False,17:22,0,0,3,01:26,0
8478843,2022-12-21,8,True,16:21,0,0,3,00:00,0
8478843,2022-12-17,15,False,15:30,0,0,0,00:36,0
8479398,2022-12-29,26,True,22:24,0,0,1,01:56,2
8479398,2022-12-27,53,False,22:57,1,0,2,00:00,0
8479398,2022-12-23,18,False,23:40,0,1,5,01:29,0
8479398,2022-12-21,8,True,21:44,0,0,1,00:00,3
8479398,2022-12-19,2,True,23:35,0,0,6,00:35,1
8479439,2022-12-29,26,True,03:33,0,0,2,00:00,0
8479439,2022-12-27,53,False,03:34,0,0,1,00:00,0
8479439,2022-12-23,18,False,04:33,0,0,0,00:00,0
8479439,2022-12-21,8,True,02:55,0,0,0,00:00,0
8479439,2022-12-19,2,True,01:36,0,0,0,00:00,0
8480069,2022-12-29,26,True,27:51,2,1,4,05:05,0
8480069,2022-12-27,53,False,25:45,1,1,4,00:10,0
8480069,2022-12-23,18,False,30:08,0,0,5,05:12,3
8480069,2022-12-21,8,True,26:58,1,0,4,02:07,2
8480069,2022-12-19,2,True,31:48,0,0,4,03:33,3
8480822,2022-12-23,18,False,05:35,0,0,0,00:00,0
8480822,2022-12-21,8,True,05:45,0,0,0,00:07,0
8480822,2022-12-19,2,True,07:05,0,0,1,00:37,0
8480822,2022-12-07,6,True,11:31,0,0,0,02:01,0
8480822,2022-12-05,4,False,11:13,0,0,1,01:38,1
8481186,2022-12-29,26,True,14:38,0,0,0,00:13,0
8481186,2022-12-27,53,False,16:11,0,0,0,00:00,0
8481186,2022-12-23,18,False,13:39,1,0,3,00:00,0
8481186,2022-12-21,8,True,16:26,0,0,1,00:00,1
8481186,2022-12-19,2,True,12:59,0,0,0,00:00,0
8481618,2022-12-29,26,True,17:27,0,0,1,01:57,0
8481618,2022-12-27,53,False,14:53,0,0,1,00:00,0
8481618,2022-12-23,18,False,16:42,0,0,2,01:29,0
8481618,2022-12-21,8,True,16:52,0,0,1,00:00,1
8481618,2022-12-19,2,True,17:09,0,0,4,01:15,0
8483570,2022-12-29,26,True,14:10,0,0,0,02:08,0
8483570,2022-12-27,53,False,13:55,0,0,1,00:00,0
8483570,2022-12-23,18,False,14:22,0,0,3,00:00,1
8483570,2022-12-21,8,True,14:00,0,0,2,00:00,1
8483570,2022-12-19,2,True,12:13,0,0,1,00:00,0
8475169,2022-11-08,14,False,07:53,0,0,1,00:00,0
8475169,2022-11-07,15,False,19:52,1,0,1,00:14,0
8475169,2022-11-05,25,True,20:24,1,0,2,07:15,0
8475169,2022-11-03,1,True,22:05,0,0,4,01:55,2
8475169,2022-11-01,18,True,20:05,0,3,8,04:03,1
8476850,2022-11-21,1,False,14:41,0,0,0,00:00,0
8476850,2022-11-19,54,True,14:25,1,0,0,00:00,0
8476850,2022-11-16,26,True,12:25,1,0,0,00:00,2
8476850,2022-11-10,12,False,13:48,0,0,1,00:00,2
8476850,2022-11-08,14,False,15:35,0,0,0,00:00,1
8475197,2022-12-30,55,False,19:00,0,0,2,01:21,2
8475197,2022-12-27,20,False,19:19,0,1,4,03:14,3
8475197,2022-12-23,23,True,22:27,0,0,2,03:26,2
8475197,2022-12-21,25,False,21:00,1,0,3,01:14,0
8475197,2022-12-19,18,False,22:18,1,0,2,02:11,2
8475786,2022-12-30,55,False,14:48,1,2,2,01:21,0
8475786,2022-12-27,20,False,20:29,1,0,2,03:54,0
8475786,2022-12-23,23,True,21:13,1,0,3,05:09,0
8475786,2022-12-21,25,False,19:31,0,1,5,01:14,0
8475786,2022-12-19,18,False,21:43,0,0,7,03:13,0
8476454,2022-12-30,55,False,19:07,4,0,0,01:21,1
8476454,2022-12-27,20,False,17:38,0,0,2,03:38,0
8476454,2022-12-23,23,True,21:41,0,0,3,04:48,1
8476454,2022-12-21,25,False,17:45,2,1,1,01:14,0
8476454,2022-12-19,18,False,18:38,0,2,5,03:13,0
8476879,2022-12-30,55,False,19:42,0,0,3,00:00,2
8476879,2022-12-27,20,False,22:39,0,0,0,00:00,2
8476879,2022-12-23,23,True,18:08,0,0,0,00:00,2
8476879,2022-12-21,25,False,21:17,1,0,2,00:00,1
8476879,2022-12-19,18,False,19:07,0,0,1,00:11,1
8476913,2022-12-19,18,False,08:48,0,0,2,00:00,1
8476913,2022-12-17,24,True,05:16,0,0,0,00:00,0
8476913,2022-12-15,19,True,10:35,0,0,0,00:00,2
8476913,2022-12-13,18,False,12:55,0,0,1,00:00,1
8476913,2022-12-12,30,False,09:41,0,0,0,00:00,0
8476967,2022-12-30,55,False,23:25,0,0,1,00:00,4
8476967,2022-12-27,20,False,17:57,0,0,0,00:00,3
8476967,2022-12-23,23,True,18:32,0,0,1,00:00,4
8476967,2022-12-21,25,False,18:17,0,0,0,00:00,1
8476967,2022-12-19,18,False,19:56,0,0,0,00:00,1
8477406,2022-12-30,55,False,18:33,1,0,1,00:00,1
8477406,2022-12-27,20,False,14:35,0,0,0,00:00,1
8477406,2022-12-23,23,True,14:00,0,0,0,00:00,1
8477406,2022-12-21,25,False,17:52,1,2,4,00:00,0
8477406,2022-12-19,18,False,17:46,0,0,1,00:00,1
8477498,2022-12-30,55,False,23:40,1,1,4,00:00,1
8477498,2022-12-27,20,False,23:54,0,0,3,00:21,3
8477498,2022-12-23,23,True,21:50,0,0,4,00:54,3
8477498,2022-12-21,25,False,22:49,0,0,3,00:00,4
8477498,2022-12-19,18,False,27:13,1,0,3,00:11,0
8477934,2022-12-27,20,False,19:10,1,0,5,03:55,2
8477934,2022-12-23,23,True,22:19,1,0,4,05:25,0
