player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8478439,2023-01-26,False,@MIN,19:44,0,0,3,03:21,0,4.5
8478439,2023-01-24,True,LAK,20:10,0,0,1,02:04,1,2.8
8478439,2023-01-22,True,WPG,19:44,0,0,7,02:53,0,13.5
8478439,2023-01-21,False,@DET,18:51,1,0,3,01:29,0,9.5
8478500,2023-01-28,False,@WPG,20:58,0,0,0,00:00,1,1.3
8478500,2023-01-26,False,@MIN,25:12,1,0,0,00:00,4,13.2
8478500,2023-01-24,True,LAK,25:16,2,0,0,00:33,2,12.6
8478500,2023-01-22,True,WPG,23:19,0,1,2,00:00,2,14.1
8478500,2023-01-21,False,@DET,24:07,0,0,0,00:00,8,13.4
8479322,2023-01-26,False,@MIN,05:40,0,0,2,00:00,1,4.3
8479322,2023-01-24,True,LAK,12:03,0,1,3,00:00,0,13.0
8479322,2023-01-22,True,WPG,13:10,0,0,1,00:00,2,4.1
8479322,2023-01-21,False,@DET,13:13,1,0,1,00:00,1,7.8
8479322,2023-01-19,True,CHI,14:37,0,0,0,00:00,1,1.3
8479356,2023-01-28,False,@WPG,13:17,0,1,2,00:00,1,12.8
8479356,2022-12-17,True,NYR,10:09,0,0,0,00:00,2,2.6
8479356,2022-11-29,True,NYI,11:54,0,0,3,00:38,1,5.8
8479356,2022-11-26,False,@NYI,15:31,0,0,1,02:04,0,1.5
8479356,2022-11-25,True,PIT,19:12,0,0,3,00:53,0,4.5
8479772,2023-01-26,False,@MIN,01:50,0,0,0,00:00,0,0.0
8479772,2023-01-24,True,LAK,08:34,0,0,1,00:00,0,1.5
8479772,2023-01-22,True,WPG,08:18,0,0,0,00:05,0,0.0
8479772,2023-01-21,False,@DET,10:56,0,0,1,00:00,0,1.5
8479772,2023-01-19,True,CHI,12:20,0,0,0,00:03,1,1.3
8480015,2023-01-28,False,@WPG,17:41,1,1,4,02:13,3,26.4
8480015,2023-01-26,False,@MIN,19:53,0,0,4,01:53,1,7.3
8480015,2023-01-24,True,LAK,12:52,1,0,2,01:43,0,8.0
8480015,2023-01-22,True,WPG,14:36,1,0,4,02:53,0,11.0
8480015,2023-01-21,False,@DET,14:53,0,0,1,01:29,1,2.8
8480028,2023-01-28,False,@WPG,17:14,1,0,1,01:42,1,7.8
8480028,2023-01-26,False,@MIN,19:47,0,0,2,01:41,0,3.0
8480028,2023-01-24,True,LAK,15:17,1,0,2,04:10,0,8.0
8480028,2023-01-22,True,WPG,13:45,1,0,1,01:41,1,7.8
8480028,2023-01-21,False,@DET,14:23,0,0,1,00:31,1,2.8
8480220,2023-01-28,False,@WPG,18:51,1,1,1,01:36,0,15.0
8480220,2023-01-26,False,@MIN,17:43,0,1,3,01:50,0,13.0
8480220,2023-01-24,True,LAK,20:14,0,0,1,03:10,0,1.5
8480220,2023-01-22,True,WPG,15:05,1,0,2,01:41,1,9.3
8480220,2023-01-21,False,@DET,18:23,0,1,2,00:31,1,12.8
8480797,2023-01-28,False,@WPG,11:37,0,0,0,02:03,1,1.3
8480797,2023-01-26,False,@MIN,17:22,0,0,1,01:55,0,1.5
8480797,2023-01-24,True,LAK,17:53,0,0,1,03:38,1,2.8
8480797,2023-01-22,True,WPG,15:08,0,0,0,01:41,0,0.0
8480797,2023-01-21,False,@DET,17:11,0,0,2,01:29,1,4.3
8481546,2023-01-28,False,@WPG,16:02,1,0,0,01:22,1,6.3
8481546,2023-01-26,False,@MIN,24:21,0,0,0,01:53,4,8.2
8481546,2023-01-24,True,LAK,23:26,0,0,2,04:09,3,9.9
8481546,2023-01-22,True,WPG,19:33,1,0,1,02:11,1,7.8
8481546,2023-01-21,False,@DET,19:58,0,0,2,00:31,4,11.2
8476326,2022-12-18,False,@CAR,08:15,0,0,1,00:00,0,1.5
8476326,2022-12-15,False,@FLA,09:40,0,0,2,00:00,0,3.0
8476326,2022-12-12,True,DAL,08:18,0,0,1,00:02,0,1.5
8476326,2022-12-10,True,BUF,12:08,0,0,3,00:03,1,5.8
8476326,2022-12-09,False,@BUF,08:13,0,0,0,00:00,1,1.3
8477953,2023-01-18,False,@OTT,10:16,0,0,3,01:26,0,4.5
8477953,2023-01-16,True,ANA,10:32,0,0,3,00:00,0,4.5
8477953,2023-01-14,False,@CAR,13:09,0,0,1,01:11,1,2.8
8477953,2023-01-13,True,WPG,12:45,1,0,0,01:18,0,5.0
8477953,2023-01-10,True,VAN,11:58,0,0,4,01:38,0,6.0
8480172,2023-01-14,False,@CAR,19:03,0,0,1,00:00,0,1.5
8480172,2023-01-13,True,WPG,19:24,1,0,1,00:00,1,7.8
8480172,2023-01-10,True,VAN,22:26,0,0,1,00:01,0,1.5
8480172,2023-01-08,False,@ARI,19:30,1,0,0,00:11,1,6.3
8480172,2023-01-05,False,@VGK,17:45,0,0,0,00:00,2,2.6
8470604,2023-01-28,True,SJS,14:16,0,0,1,01:43,1,2.8
8470604,2023-01-26,False,@WSH,14:34,0,0,3,00:26,0,4.5
8470604,2023-01-24,True,FLA,14:05,0,0,1,01:50,0,1.5
8470604,2023-01-22,False,@NJD,14:56,0,0,3,00:33,1,5.8
8470604,2023-01-20,True,OTT,15:32,0,0,3,00:53,0,4.5
8471215,2023-01-28,True,SJS,17:30,1,2,2,02:40,0,28.0
8471215,2023-01-26,False,@WSH,18:55,0,0,2,01:44,0,3.0
8471215,2023-01-24,True,FLA,20:29,2,1,3,04:51,0,26.0
8471215,2023-01-22,False,@NJD,20:13,0,0,1,02:28,1,2.8
8471215,2023-01-20,True,OTT,20:30,0,0,3,02:39,0,4.5
8471675,2023-01-28,True,SJS,21:51,1,1,3,02:36,1,19.3
8471675,2023-01-26,False,@WSH,21:04,1,0,5,00:59,1,16.8
8471675,2023-01-24,True,FLA,20:50,2,1,4,04:50,0,27.5
8471675,2023-01-22,False,@NJD,18:12,0,1,3,01:48,0,13.0
8471675,2023-01-20,True,OTT,17:46,1,0,4,02:19,0,11.0
8471724,2023-01-28,True,SJS,25:01,0,0,1,02:26,2,4.1
8471724,2023-01-26,False,@WSH,24:35,0,0,3,01:05,4,12.7
8471724,2023-01-24,True,FLA,26:29,2,2,6,03:48,2,44.6
8471724,2022-12-28,True,DET,27:01,0,0,2,02:08,2,5.6
8471724,2022-12-27,False,@NYI,25:48,0,0,1,01:49,1,2.8
8473507,2023-01-28,True,SJS,21:30,1,0,3,01:51,1,10.8
8473507,2023-01-26,False,@WSH,26:11,0,0,2,00:55,3,9.9
8473507,2023-01-24,True,FLA,26:53,1,0,2,02:40,2,10.6
8473507,2023-01-22,False,@NJD,25:20,1,0,4,02:27,2,13.6
8473507,2023-01-20,True,OTT,25:25,1,0,4,02:17,1,12.3
8475208,2023-01-28,True,SJS,22:16,1,0,0,00:00,2,7.6
8475208,2023-01-26,False,@WSH,25:04,1,0,1,00:00,4,14.7
8475208,2023-01-24,True,FLA,23:06,1,0,2,00:00,2,10.6
8475208,2023-01-22,False,@NJD,21:44,0,0,0,00:00,1,1.3
8475208,2023-01-20,True,OTT,21:13,0,0,0,00:00,2,2.6
8475722,2023-01-28,True,SJS,14:14,0,0,4,01:42,1,7.3
8475722,2023-01-26,False,@WSH,16:58,0,0,2,01:01,0,3.0
8475722,2023-01-24,True,FLA,16:54,0,0,4,01:38,3,12.9
8475722,2023-01-22,False,@NJD,19:08,0,0,1,00:40,0,1.5
8475722,2023-01-20,True,OTT,18:59,0,1,3,00:29,0,13.0
8475810,2023-01-28,True,SJS,20:17,0,0,4,01:36,0,6.0
8475810,2023-01-26,False,@WSH,19:09,0,1,2,00:00,1,12.8
8475810,2023-01-24,True,FLA,17:02,0,0,4,01:34,0,6.0
8475810,2023-01-22,False,@NJD,16:39,0,0,2,00:00,0,3.0
8475810,2023-01-20,True,OTT,15:40,2,0,1,00:00,0,11.5
8476483,2023-01-28,True,SJS,18:10,1,0,3,02:28,0,9.5
8476483,2023-01-26,False,@WSH,17:47,0,0,2,01:34,0,3.0
8476483,2023-01-24,True,FLA,18:51,0,1,5,03:58,2,21.6
8476483,2023-01-22,False,@NJD,18:49,0,0,2,01:55,2,5.6
8476483,2023-01-20,True,OTT,17:09,0,1,3,01:55,0,13.0
8476927,2023-01-28,True,SJS,13:55,0,0,3,00:00,1,5.8
8476927,2023-01-26,False,@WSH,14:07,0,0,2,00:00,1,4.3
8476927,2023-01-24,True,FLA,13:31,0,0,1,00:00,1,2.8
8476927,2023-01-22,False,@NJD,15:26,0,0,1,00:00,3,8.4
8476927,2023-01-20,True,OTT,16:24,0,0,4,00:00,2,8.6
8476934,2023-01-28,True,SJS,15:12,0,0,5,00:00,0,10.5
8476934,2023-01-26,False,@WSH,14:51,0,0,0,00:00,0,0.0
8476934,2023-01-24,True,FLA,13:58,0,0,2,00:00,1,4.3
8476934,2023-01-22,False,@NJD,14:41,0,0,1,00:00,0,1.5
8476934,2023-01-20,True,OTT,14:50,0,0,0,00:00,2,2.6
8477244,2023-01-28,True,SJS,13:09,0,0,0,00:00,1,1.3
8477244,2023-01-26,False,@WSH,14:36,0,0,0,00:00,0,0.0
8477244,2023-01-24,True,FLA,10:51,0,0,1,00:00,0,1.5
8477244,2023-01-22,False,@NJD,18:32,0,0,1,00:00,3,8.4
8477244,2023-01-20,True,OTT,16:08,0,0,3,00:00,3,11.4
8477404,2023-01-28,True,SJS,21:53,1,0,4,02:30,0,11.0
8477404,2023-01-26,False,@WSH,21:23,1,0,3,01:23,1,10.8
8477404,2023-01-24,True,FLA,21:42,1,0,2,04:54,0,8.0
8477404,2023-01-22,False,@NJD,18:30,1,0,0,01:54,3,11.9
8477404,2023-01-20,True,OTT,16:43,1,2,5,02:22,3,42.4
8477969,2023-01-28,True,SJS,18:59,0,0,3,00:06,4,12.7
8477969,2023-01-26,False,@WSH,22:24,0,0,5,00:16,3,17.4
8477969,2023-01-24,True,FLA,21:22,0,0,1,00:00,1,2.8
8477969,2023-01-22,False,@NJD,22:36,0,0,1,00:00,1,2.8
8477969,2023-01-20,True,OTT,24:15,0,0,4,00:09,2,8.6
8478017,2023-01-22,False,@NJD,15:43,0,0,0,00:00,1,1.3
8478017,2023-01-20,True,OTT,16:51,0,0,3,00:00,0,4.5
8478017,2023-01-18,False,@OTT,17:31,0,1,2,00:00,3,18.4
8478017,2023-01-16,True,ANA,16:53,0,0,1,00:00,1,2.8
8478017,2023-01-14,False,@CAR,14:57,0,0,3,00:03,0,4.5
8478046,2023-01-28,True,SJS,08:22,0,0,1,01:47,0,1.5
8478046,2023-01-26,False,@WSH,08:26,0,1,2,00:37,2,14.1
8478046,2023-01-24,True,FLA,12:59,2,1,3,01:37,0,26.0
8478046,2023-01-22,False,@NJD,09:19,0,0,1,00:28,1,2.8
8478046,2023-01-20,True,OTT,08:27,0,0,0,00:26,2,2.6
8480058,2023-01-28,True,SJS,13:26,0,0,1,00:00,3,8.4
8480058,2023-01-26,False,@WSH,13:30,0,0,1,00:00,0,1.5
8480058,2023-01-24,True,FLA,09:44,0,0,2,00:00,0,3.0
8480058,2023-01-22,False,@NJD,16:10,0,0,0,00:07,0,0.0
8480058,2023-01-20,True,OTT,13:51,0,0,4,00:31,0,6.0
8480068,2023-01-28,True,SJS,10:59,0,1,3,00:00,2,15.6
8480068,2023-01-26,False,@WSH,11:20,0,0,1,00:00,0,1.5
8480068,2023-01-24,True,FLA,10:41,2,0,4,00:00,0,16.0
8480068,2023-01-22,False,@NJD,09:12,0,0,3,00:00,0,4.5
8480068,2022-12-30,True,NJD,07:46,0,0,0,00:04,3,6.9
8482055,2023-01-28,True,SJS,07:07,0,0,0,00:00,0,0.0
8482055,2023-01-26,False,@WSH,08:45,1,0,1,00:00,0,6.5
8482055,2023-01-24,True,FLA,09:06,1,1,2,00:00,0,16.5
8482055,2023-01-22,False,@NJD,09:36,0,0,2,00:00,0,3.0
8482055,2023-01-20,True,OTT,06:40,0,0,0,00:00,0,0.0
8478498,2023-01-02,True,PIT,17:31,0,2,5,01:30,1,28.8
8478498,2022-12-31,True,BUF,18:20,1,0,1,02:29,0,6.5
8478498,2022-12-28,False,@NJD,16:07,0,0,3,02:02,0,4.5
8478498,2022-12-27,False,@OTT,19:13,0,1,4,04:02,0,14.5
8478498,2022-12-23,False,@NJD,14:08,1,1,3,01:09,0,18.0
8471873,2022-11-25,True,CAR,08:44,0,0,0,00:00,0,0.0
8471873,2022-11-21,False,@TBL,10:12,0,0,0,00:00,0,0.0
8471873,2022-11-19,True,CHI,17:51,0,0,0,00:00,4,8.2
8471873,2022-11-17,True,PHI,15:51,0,0,2,00:00,0,3.0
8471873,2022-11-03,False,@NYR,13:14,0,0,1,00:00,2,4.1
8470638,2023-02-01,False,@TOR,16:02,0,0,1,01:13,1,2.8
8470638,2023-01-29,False,@CAR,18:22,0,0,1,05:27,0,1.5
8470638,2023-01-28,False,@FLA,20:49,0,0,4,04:37,0,6.0
8470638,2023-01-26,False,@TBL,18:04,0,0,3,02:27,0,4.5
8470638,2023-01-24,False,@MTL,17:20,0,1,4,02:04,0,14.5
8471276,2023-02-01,False,@TOR,17:45,1,0,1,01:15,1,7.8
8471276,2023-01-29,False,@CAR,18:33,0,0,1,06:45,0,1.5
8471276,2023-01-28,False,@FLA,16:22,1,0,1,03:04,1,7.8
8471276,2023-01-26,False,@TBL,18:09,1,0,2,00:34,0,8.0
8471276,2023-01-24,False,@MTL,16:38,1,1,2,01:00,0,16.5
8473419,2023-02-01,False,@TOR,18:35,0,0,1,01:15,0,1.5
8473419,2023-01-29,False,@CAR,19:35,0,0,2,07:45,0,3.0
8473419,2023-01-28,False,@FLA,20:44,0,0,4,04:44,0,6.0
8473419,2023-01-26,False,@TBL,19:32,0,1,4,02:26,0,14.5
8473419,2023-01-24,False,@MTL,19:41,1,0,2,02:47,0,8.0
8473422,2023-02-01,False,@TOR,12:34,0,0,0,00:45,1,1.3
8473422,2023-01-29,False,@CAR,15:11,0,0,3,03:51,0,4.5
8473422,2023-01-28,False,@FLA,15:06,0,0,4,03:10,1,7.3
8473422,2023-01-26,False,@TBL,12:01,0,0,2,00:30,0,3.0
8473422,2023-01-24,False,@MTL,14:09,0,0,0,00:57,0,0.0
8475225,2023-02-01,False,@TOR,13:26,0,0,1,00:00,0,1.5
8475225,2023-01-29,False,@CAR,10:07,0,0,1,03:01,0,1.5
8475225,2023-01-28,False,@FLA,14:12,0,1,3,00:57,0,13.0
8475225,2023-01-26,False,@TBL,09:16,0,0,2,00:00,0,3.0
8475225,2023-01-24,False,@MTL,11:55,0,0,1,00:00,0,1.5
8475745,2023-02-01,False,@TOR,19:08,2,0,1,00:42,2,14.1
8475745,2023-01-29,False,@CAR,16:58,0,0,1,00:52,1,2.8
8475745,2023-01-28,False,@FLA,16:00,0,1,1,01:09,1,11.3
8475745,2023-01-26,False,@TBL,15:56,0,0,2,00:00,2,5.6
8475745,2023-01-24,False,@MTL,19:07,0,0,3,00:34,1,5.8
8475762,2023-02-01,False,@TOR,17:15,0,1,1,00:00,2,12.6
8475762,2023-01-29,False,@CAR,14:25,0,0,0,00:05,3,6.9
8475762,2023-01-28,False,@FLA,15:41,0,0,0,00:00,1,1.3
8475762,2023-01-26,False,@TBL,16:22,0,0,0,00:00,1,1.3
8475762,2023-01-24,False,@MTL,16:51,0,0,1,00:00,0,1.5
8475791,2023-02-01,False,@TOR,16:28,0,0,1,00:47,1,2.8
8475791,2023-01-29,False,@CAR,16:11,0,1,3,03:42,0,13.0
8475791,2023-01-28,False,@FLA,18:29,0,0,4,04:33,1,7.3
8475791,2023-01-26,False,@TBL,17:24,0,0,1,02:30,1,2.8
8475791,2023-01-24,False,@MTL,15:50,0,1,3,02:29,2,15.6
8476854,2023-02-01,False,@TOR,23:00,1,0,3,00:55,2,12.1
8476854,2023-01-29,False,@CAR,23:42,0,0,5,05:24,2,13.1
8476854,2023-01-28,False,@FLA,23:03,0,0,3,03:24,1,5.8
8476854,2023-01-26,False,@TBL,23:55,1,0,3,00:28,1,10.8
8476854,2023-01-24,False,@MTL,22:22,0,0,1,01:28,1,2.8
8476891,2023-02-01,False,@TOR,18:44,1,0,1,00:00,1,7.8
8476891,2023-01-29,False,@CAR,16:14,0,0,0,01:44,1,1.3
8476891,2023-01-28,False,@FLA,17:48,1,0,0,00:37,3,11.9
8476891,2023-01-26,False,@TBL,18:15,0,0,4,00:00,0,6.0
8476891,2023-01-24,False,@MTL,19:04,0,0,0,00:00,1,1.3
8477365,2023-02-01,False,@TOR,18:12,0,0,2,00:00,2,5.6
8477365,2023-01-29,False,@CAR,14:45,0,0,0,00:05,1,1.3
8477365,2023-01-28,False,@FLA,17:11,0,0,2,00:11,1,4.3
8477365,2023-01-26,False,@TBL,17:31,1,0,1,00:00,0,6.5
8477365,2023-01-24,False,@MTL,16:00,0,0,0,00:00,1,1.3
8477931,2023-01-19,False,@NYR,13:18,0,0,0,00:00,3,6.9
8477931,2023-01-16,True,PHI,15:55,0,0,2,00:04,1,4.3
8477931,2023-01-14,True,TOR,08:18,1,0,1,00:02,1,7.8
8477931,2023-01-12,True,SEA,10:09,0,0,2,00:00,0,3.0
8477931,2023-01-08,False,@ANA,15:59,0,0,1,00:00,1,2.8
8477956,2023-02-01,False,@TOR,19:36,1,0,2,01:18,0,8.0
8477956,2023-01-29,False,@CAR,21:44,0,0,4,07:35,0,6.0
8477956,2023-01-28,False,@FLA,21:52,0,1,7,05:28,0,22.0
8477956,2023-01-26,False,@TBL,20:55,1,0,6,03:00,0,17.0
8477956,2023-01-24,False,@MTL,17:59,3,1,7,02:55,0,40.0
8478401,2023-02-01,False,@TOR,15:28,0,2,6,00:45,0,29.0
8478401,2023-01-29,False,@CAR,14:37,1,0,0,03:13,0,5.0
8478401,2023-01-28,False,@FLA,17:16,0,0,1,03:33,0,1.5
8478401,2023-01-26,False,@TBL,15:15,0,1,3,00:33,0,13.0
8478401,2023-01-24,False,@MTL,17:07,1,0,2,00:42,0,8.0
8478415,2023-01-07,False,@SJS,06:47,0,0,0,00:00,1,1.3
8478415,2022-11-23,False,@FLA,07:17,0,0,0,00:00,0,0.0
8478415,2022-11-13,True,VAN,12:09,0,0,1,00:00,2,4.1
8478415,2022-11-12,False,@BUF,11:36,0,1,1,00:00,1,11.3
8478415,2022-11-10,True,CGY,10:52,0,0,0,00:00,0,0.0
8478421,2023-02-01,False,@TOR,07:40,0,1,1,00:00,0,10.0
8478421,2023-01-29,False,@CAR,09:15,0,0,1,01:42,0,1.5
8478421,2023-01-28,False,@FLA,10:44,0,0,2,00:00,2,5.6
8478421,2023-01-26,False,@TBL,10:23,0,0,0,00:00,1,1.3
8478421,2023-01-24,False,@MTL,07:36,0,0,0,00:00,0,0.0
8478443,2023-02-01,False,@TOR,19:18,0,1,3,00:00,3,19.9
8478443,2023-01-29,False,@CAR,14:38,0,0,1,00:00,0,1.5
8478443,2023-01-28,False,@FLA,17:53,0,0,1,00:00,3,8.4
8478443,2023-01-26,False,@TBL,17:24,0,0,2,00:00,2,5.6
8478443,2023-01-24,False,@MTL,21:44,0,0,0,00:18,0,0.0
8479325,2023-02-01,False,@TOR,21:43,1,0,2,01:05,3,14.9
8479325,2023-01-29,False,@CAR,24:43,1,0,0,06:31,0,5.0
8479325,2023-01-28,False,@FLA,21:34,0,0,1,04:33,4,9.7
8479325,2023-01-26,False,@TBL,21:53,0,0,2,02:32,2,5.6
8479325,2023-01-24,False,@MTL,20:47,1,0,0,02:11,2,7.6
8479365,2023-02-01,False,@TOR,12:42,1,0,1,00:00,2,9.1
8479365,2023-01-29,False,@CAR,14:08,0,0,1,00:52,0,1.5
8479365,2023-01-28,False,@FLA,01:54,0,0,0,00:00,1,1.3
8479365,2023-01-26,False,@TBL,10:22,0,0,1,00:00,0,1.5
8479365,2023-01-24,False,@MTL,13:17,0,0,3,00:00,3,11.4
8473449,2023-02-01,True,CAR,16:41,0,0,4,02:45,0,6.0
8473449,2023-01-28,False,@MIN,15:39,1,0,0,00:00,0,5.0
8473449,2023-01-26,False,@WPG,14:42,0,0,0,00:00,0,0.0
8473449,2023-01-24,False,@STL,14:38,1,0,3,00:14,0,9.5
8473449,2023-01-23,False,@DAL,15:15,0,0,2,00:11,0,3.0
8475784,2023-02-01,True,CAR,17:16,0,0,2,03:46,1,4.3
8475784,2023-01-28,False,@MIN,15:22,0,0,3,01:44,0,4.5
8475784,2023-01-26,False,@WPG,17:44,2,0,1,02:31,1,12.8
8475784,2023-01-24,False,@STL,13:43,1,1,1,03:06,0,15.0
8475784,2023-01-23,False,@DAL,20:51,1,0,1,02:57,0,6.5
8476878,2023-02-01,True,CAR,12:34,0,0,3,00:00,1,5.8
8476878,2023-01-28,False,@MIN,14:58,0,1,1,00:00,2,12.6
8476878,2023-01-26,False,@WPG,12:43,0,0,0,00:00,0,0.0
8476878,2023-01-24,False,@STL,13:58,0,0,2,00:10,0,3.0
8476878,2023-01-23,False,@DAL,13:14,0,0,1,00:07,0,1.5
8477949,2023-02-01,True,CAR,19:16,0,1,4,04:09,2,17.1
8477949,2023-01-28,False,@MIN,22:40,0,0,4,01:43,1,7.3
8477949,2023-01-26,False,@WPG,21:24,1,0,3,02:30,2,12.1
8477949,2023-01-24,False,@STL,16:32,1,1,3,03:09,0,18.0
8477949,2023-01-23,False,@DAL,19:46,1,0,2,02:59,0,8.0
8478109,2023-02-01,True,CAR,17:23,0,0,4,04:12,1,7.3
8478109,2023-01-28,False,@MIN,17:19,0,0,3,01:51,0,4.5
8478109,2023-01-26,False,@WPG,13:27,0,1,6,01:35,0,20.5
8478109,2023-01-24,False,@STL,15:35,0,0,0,00:48,0,0.0
8478109,2023-01-23,False,@DAL,16:58,0,1,3,02:49,0,13.0
8479335,2023-01-28,False,@MIN,07:09,0,0,0,00:00,0,0.0
8479335,2023-01-16,True,FLA,07:27,0,0,3,00:00,0,4.5
8479335,2023-01-14,False,@NSH,08:57,0,0,0,00:00,1,1.3
8479335,2023-01-12,True,WPG,09:11,0,0,1,00:00,0,1.5
8479335,2023-01-10,True,SEA,12:54,0,0,1,00:00,0,1.5
8479348,2023-01-28,False,@MIN,17:54,0,0,0,00:00,1,1.3
8479348,2023-01-26,False,@WPG,15:15,0,0,2,00:00,2,5.6
8479348,2023-01-10,True,SEA,13:12,0,0,0,00:00,1,1.3
8479348,2023-01-09,True,PHI,19:26,0,0,1,00:15,1,2.8
8479348,2023-01-07,True,MIN,17:28,0,0,1,00:00,0,1.5
8479370,2023-02-01,True,CAR,12:22,0,0,0,00:00,2,2.6
8479370,2023-01-28,False,@MIN,11:21,0,0,2,00:00,0,3.0
8479370,2023-01-26,False,@WPG,15:59,0,0,6,00:00,0,12.0
8479370,2023-01-24,False,@STL,15:53,0,0,1,00:00,0,1.5
8479370,2023-01-23,False,@DAL,13:32,0,0,2,00:00,0,3.0
8479420,2023-02-01,True,CAR,11:16,0,0,1,01:27,1,2.8
8479420,2023-01-28,False,@MIN,20:58,0,0,4,01:51,1,7.3
8479420,2023-01-26,False,@WPG,17:46,1,1,3,02:25,2,20.6
8479420,2023-01-24,False,@STL,14:31,2,1,3,03:02,0,26.0
8479420,2023-01-23,False,@DAL,21:12,2,0,0,03:00,1,11.3
8479999,2023-02-01,True,CAR,18:54,0,0,2,04:20,1,4.3
8479999,2023-01-28,False,@MIN,17:02,0,0,4,00:07,0,6.0
8479999,2023-01-26,False,@WPG,14:58,0,0,1,00:29,0,1.5
8479999,2023-01-24,False,@STL,15:44,0,0,3,00:48,0,4.5
8479999,2023-01-23,False,@DAL,17:05,1,0,1,02:49,0,6.5
8480035,2023-02-01,True,CAR,20:19,1,0,1,01:06,1,7.8
8480035,2023-01-28,False,@MIN,24:52,0,0,1,00:08,0,1.5
8480035,2023-01-26,False,@WPG,25:58,0,0,1,00:00,2,4.1
8480035,2023-01-24,False,@STL,19:47,1,0,2,00:17,0,8.0
8480035,2023-01-23,False,@DAL,19:26,0,0,1,00:28,2,4.1
8480196,2023-02-01,True,CAR,14:08,0,0,0,00:28,0,0.0
8480196,2023-01-28,False,@MIN,12:14,0,0,1,00:00,0,1.5
8480196,2023-01-26,False,@WPG,12:50,0,0,0,00:00,0,0.0
8480196,2023-01-24,False,@STL,14:00,0,0,1,00:00,1,2.8
8480196,2023-01-23,False,@DAL,12:49,0,0,1,00:00,1,2.8
8480807,2023-02-01,True,CAR,14:53,0,0,0,00:00,0,0.0
8480807,2023-01-24,False,@STL,21:38,1,0,1,00:00,1,7.8
8480807,2023-01-23,False,@DAL,22:24,0,0,1,00:00,2,4.1
8480807,2023-01-21,True,ANA,18:41,0,0,2,00:00,0,3.0
8480807,2023-01-19,True,NYI,23:31,0,0,2,00:00,1,4.3
8480839,2023-02-01,True,CAR,26:51,0,0,1,03:57,0,1.5
8480839,2023-01-28,False,@MIN,25:56,0,0,3,01:51,1,5.8
8480839,2023-01-26,False,@WPG,24:34,2,0,5,02:40,3,27.4
8480839,2023-01-24,False,@STL,26:57,0,0,3,02:55,2,7.1
8480839,2023-01-23,False,@DAL,24:24,0,1,4,02:47,5,24.0
8480950,2023-02-01,True,CAR,14:01,0,0,0,00:23,3,6.9
8480950,2023-01-28,False,@MIN,14:54,0,0,0,00:00,2,2.6
8480950,2023-01-26,False,@WPG,16:27,0,0,1,00:00,0,1.5
8480950,2023-01-24,False,@STL,14:47,0,0,1,00:00,1,2.8
8480950,2023-01-23,False,@DAL,13:28,0,0,0,00:00,0,0.0
8481522,2023-02-01,True,CAR,17:35,0,0,1,00:40,2,4.1
8481522,2023-01-28,False,@MIN,16:25,1,0,0,00:00,0,5.0
8481522,2023-01-26,False,@WPG,14:09,0,0,2,00:00,2,5.6
8481522,2023-01-24,False,@STL,14:03,0,0,0,00:15,0,0.0
8481522,2023-01-23,False,@DAL,14:33,0,0,0,00:13,0,0.0
8481528,2023-02-01,True,CAR,13:21,0,0,2,02:46,0,3.0
8481528,2023-01-26,False,@WPG,11:42,0,0,0,01:19,1,1.3
8481528,2023-01-24,False,@STL,18:38,0,1,5,02:55,0,19.0
8481528,2023-01-23,False,@DAL,12:40,0,0,0,02:58,0,0.0
8481528,2023-01-21,True,ANA,17:52,0,1,3,02:11,0,13.0
8482097,2023-02-01,True,CAR,14:39,0,0,3,03:51,1,5.8
8482097,2023-01-28,False,@MIN,11:10,0,1,2,00:00,1,12.8
8482097,2023-01-26,False,@WPG,11:39,0,0,2,00:23,0,3.0
8482097,2023-01-24,False,@STL,12:28,0,0,0,00:37,0,0.0
8482097,2023-01-23,False,@DAL,11:14,0,0,1,02:49,0,1.5
8482175,2023-02-01,True,CAR,13:55,0,0,0,03:35,0,0.0
8482175,2023-01-28,False,@MIN,15:00,0,0,2,00:00,0,3.0
8482175,2023-01-26,False,@WPG,11:49,0,0,2,00:24,0,3.0
8482175,2023-01-24,False,@STL,11:54,1,0,1,00:39,0,6.5
8482175,2023-01-23,False,@DAL,10:41,0,0,2,02:49,0,3.0
8482671,2023-02-01,True,CAR,22:45,0,0,2,03:12,0,3.0
8482671,2023-01-28,False,@MIN,27:56,0,0,1,00:00,2,4.1
8482671,2023-01-26,False,@WPG,22:08,0,1,1,00:14,0,10.0
8482671,2023-01-24,False,@STL,19:28,0,1,1,01:05,0,10.0
8482671,2023-01-23,False,@DAL,22:51,0,1,3,03:04,1,14.3
8475848,2023-01-03,False,@NSH,15:00,0,1,1,02:34,1,11.3
8475848,2022-12-31,False,@WSH,10:34,0,0,2,00:56,0,3.0
8475848,2022-12-29,False,@FLA,13:41,0,0,3,04:00,0,4.5
8475848,2022-11-29,True,SJS,12:04,0,0,2,04:06,0,3.0
8475848,2022-11-25,False,@CHI,12:46,0,0,2,00:00,0,3.0
8476469,2023-01-15,False,@NYR,18:25,1,0,2,00:09,1,9.3
8476469,2023-01-14,False,@NYI,16:43,0,0,1,00:25,1,2.8
