player_id,date,home_game,opp,TOI,assists,goals,shots,PPTOI,blocks,fantasy_points
8477950,2023-02-25,False,@NJD,21:56,0,0,2,01:54,1,4.3
8477950,2023-02-24,True,MTL,22:22,1,0,3,00:00,2,12.1
8477950,2023-02-21,False,@EDM,23:11,0,0,0,05:24,0,0.0
8477950,2023-02-20,False,@CGY,18:41,1,1,2,02:29,1,17.8
8477950,2023-02-18,False,@VAN,21:51,0,0,3,01:53,1,5.8
8478500,2023-02-25,False,@NJD,24:18,0,0,1,02:06,1,2.8
8478500,2023-02-24,True,MTL,21:59,0,1,2,00:00,0,11.5
8478500,2023-02-21,False,@EDM,23:44,0,0,0,00:20,1,1.3
8478500,2023-02-20,False,@CGY,27:31,0,0,1,00:39,4,9.7
8478500,2023-02-18,False,@VAN,20:25,0,0,1,00:37,0,1.5
8479322,2023-02-25,False,@NJD,16:16,0,0,1,00:00,1,2.8
8479322,2023-02-24,True,MTL,11:13,0,0,1,00:00,0,1.5
8479322,2023-02-21,False,@EDM,14:35,1,0,2,00:20,1,9.3
8479322,2023-02-20,False,@CGY,10:13,0,1,1,00:00,1,11.3
8479322,2023-02-18,False,@VAN,13:38,0,0,1,00:56,1,2.8
8479356,2023-02-25,False,@NJD,10:49,0,0,2,00:00,0,3.0
8479356,2023-02-21,False,@EDM,07:29,0,0,1,00:00,0,1.5
8479356,2023-02-16,False,@SEA,11:57,0,0,1,00:23,0,1.5
8479356,2023-02-09,True,EDM,06:28,0,0,0,00:00,2,2.6
8479356,2023-02-06,True,NYI,06:18,0,0,2,00:00,0,3.0
8480015,2023-02-25,False,@NJD,16:50,0,0,1,01:42,0,1.5
8480015,2023-02-24,True,MTL,20:24,0,1,8,00:00,2,26.1
8480015,2023-02-21,False,@EDM,20:02,0,1,6,04:34,0,20.5
8480015,2023-02-20,False,@CGY,18:54,0,0,2,02:07,3,9.9
8480015,2023-02-18,False,@VAN,16:01,0,0,4,01:16,0,6.0
8480028,2023-02-25,False,@NJD,16:52,0,0,2,01:56,0,3.0
8480028,2023-02-24,True,MTL,18:03,2,0,2,00:00,0,13.0
8480028,2023-02-21,False,@EDM,17:45,0,0,2,04:31,0,3.0
8480028,2023-02-20,False,@CGY,19:31,0,0,1,01:44,3,8.4
8480028,2023-02-18,False,@VAN,21:39,0,1,3,01:16,2,15.6
8480220,2023-02-25,False,@NJD,18:15,0,0,1,02:18,2,4.1
8480220,2023-02-24,True,MTL,17:03,0,0,2,00:00,0,3.0
8480220,2023-02-21,False,@EDM,19:02,0,1,1,00:22,0,10.0
8480220,2023-02-20,False,@CGY,17:49,1,0,2,01:28,2,10.6
8480220,2023-02-18,False,@VAN,17:59,0,0,2,00:56,1,4.3
8480245,2023-02-25,False,@NJD,12:58,0,0,0,00:00,0,0.0
8480245,2023-02-24,True,MTL,14:28,0,0,1,00:00,1,2.8
8480245,2023-02-21,False,@EDM,12:18,1,0,0,00:00,0,5.0
8480245,2023-02-20,False,@CGY,05:08,0,0,1,00:00,1,2.8
8480245,2023-02-12,True,SEA,10:48,0,0,1,00:00,3,8.4
8480797,2023-02-25,False,@NJD,16:46,0,0,0,01:39,0,0.0
8480797,2023-02-24,True,MTL,17:19,0,0,0,00:00,1,1.3
8480797,2023-02-21,False,@EDM,12:27,0,0,2,01:03,0,3.0
8480797,2023-02-20,False,@CGY,03:52,0,0,0,00:00,0,0.0
8480797,2023-02-18,False,@VAN,10:21,0,0,1,00:00,0,1.5
8481546,2023-02-24,True,MTL,16:27,0,0,2,00:00,1,4.3
8481546,2023-02-21,False,@EDM,17:44,0,0,0,00:36,1,1.3
8481546,2023-02-20,False,@CGY,16:59,1,0,1,00:56,2,9.1
8481546,2023-02-18,False,@VAN,16:14,0,0,0,00:19,0,0.0
8481546,2023-02-16,False,@SEA,18:53,0,0,0,00:52,1,1.3
8470604,2023-02-25,False,@STL,13:45,0,0,2,00:38,0,3.0
8470604,2023-02-23,True,EDM,11:33,0,0,1,01:36,0,1.5
8470604,2023-02-20,True,NYI,13:34,0,0,2,03:48,0,3.0
8470604,2023-02-18,True,NJD,13:17,0,0,0,02:26,0,0.0
8470604,2023-02-17,False,@NYI,11:21,0,0,0,00:50,1,1.3
8471215,2023-02-25,False,@STL,17:35,1,1,6,03:27,1,26.8
8471215,2023-02-23,True,EDM,21:25,2,0,3,05:25,2,17.1
8471215,2023-02-20,True,NYI,20:35,0,0,6,04:58,0,12.0
8471215,2023-02-18,True,NJD,17:05,0,2,2,05:41,0,20.0
8471215,2023-02-17,False,@NYI,18:44,0,0,0,01:07,0,0.0
8471675,2023-02-25,False,@STL,18:42,0,0,4,03:25,0,6.0
8471675,2023-02-23,True,EDM,18:46,1,0,2,04:41,1,9.3
8471675,2023-02-20,True,NYI,20:27,1,0,4,03:52,1,12.3
8471675,2023-02-18,True,NJD,22:06,0,0,5,05:48,1,11.8
8471675,2023-02-17,False,@NYI,19:04,1,1,4,01:11,0,19.5
8471724,2023-02-25,False,@STL,24:25,0,0,1,02:42,1,2.8
8471724,2023-02-23,True,EDM,22:30,0,2,5,05:11,0,27.5
8471724,2023-02-20,True,NYI,22:33,0,0,3,04:14,2,7.1
8471724,2023-02-18,True,NJD,24:39,1,0,2,05:28,0,8.0
8471724,2023-02-17,False,@NYI,22:36,1,0,1,01:10,1,7.8
8473507,2023-02-25,False,@STL,23:02,1,0,2,01:18,0,8.0
8473507,2023-02-23,True,EDM,22:18,0,0,2,01:42,1,4.3
8473507,2023-02-20,True,NYI,24:17,1,0,3,03:34,2,12.1
8473507,2023-02-18,True,NJD,22:05,1,0,5,02:26,1,16.8
8473507,2023-02-17,False,@NYI,23:24,0,0,3,00:53,1,5.8
8475208,2023-02-25,False,@STL,23:54,0,0,5,00:00,4,18.7
8475208,2023-02-23,True,EDM,15:43,0,0,0,00:00,1,1.3
8475208,2023-02-20,True,NYI,19:04,0,0,2,00:00,3,9.9
8475208,2023-02-18,True,NJD,17:32,0,0,1,00:00,1,2.8
8475208,2023-02-17,False,@NYI,22:11,0,0,2,00:00,1,4.3
8475722,2023-02-25,False,@STL,14:15,0,0,3,00:36,0,4.5
8475722,2023-02-23,True,EDM,16:03,0,0,0,02:12,0,0.0
8475722,2023-02-20,True,NYI,13:31,0,1,2,03:07,2,14.1
8475722,2023-02-18,True,NJD,13:39,0,0,1,02:06,0,1.5
8475722,2023-02-17,False,@NYI,17:42,0,1,4,00:50,0,14.5
8475810,2023-02-25,False,@STL,15:22,1,1,2,00:36,1,17.8
8475810,2023-02-23,True,EDM,14:59,1,0,1,01:24,1,7.8
8475810,2023-02-20,True,NYI,19:53,0,0,5,03:11,2,13.1
8475810,2023-02-18,True,NJD,14:06,0,0,2,02:05,1,4.3
8475810,2023-02-17,False,@NYI,18:19,0,0,7,00:49,1,14.8
8476326,2023-02-25,False,@STL,11:17,0,0,1,00:00,0,1.5
8476326,2023-02-23,True,EDM,11:09,0,0,0,00:00,1,1.3
8476326,2023-02-20,True,NYI,10:12,0,0,0,00:04,0,0.0
8476326,2023-02-18,True,NJD,11:28,0,0,0,00:00,0,0.0
8476326,2023-02-17,False,@NYI,11:46,0,0,1,00:00,2,4.1
8476483,2023-02-25,False,@STL,18:53,0,0,2,03:22,1,4.3
8476483,2023-02-23,True,EDM,21:31,0,0,1,05:13,0,1.5
8476483,2023-02-20,True,NYI,19:40,1,0,2,03:56,1,9.3
8476483,2023-02-18,True,NJD,22:24,1,0,5,05:26,1,16.8
8476483,2023-02-17,False,@NYI,18:44,0,2,8,01:10,0,32.0
8476927,2023-02-25,False,@STL,13:38,1,0,0,00:00,1,6.3
8476927,2023-02-23,True,EDM,13:44,0,0,2,00:02,0,3.0
8476927,2023-02-20,True,NYI,09:30,0,0,5,00:07,2,13.1
8476927,2023-02-18,True,NJD,13:59,0,0,0,00:00,0,0.0
8476927,2023-02-17,False,@NYI,13:29,0,0,4,00:00,1,7.3
8476934,2023-02-25,False,@STL,16:06,0,0,2,00:00,0,3.0
8476934,2023-02-23,True,EDM,10:55,0,0,0,00:00,2,2.6
8476934,2023-02-20,True,NYI,12:47,0,0,1,00:04,1,2.8
8476934,2023-02-18,True,NJD,11:53,0,0,1,00:00,0,1.5
8476934,2023-02-17,False,@NYI,10:15,0,0,0,00:00,2,2.6
8477244,2023-02-23,True,EDM,17:01,0,0,1,00:00,1,2.8
8477244,2023-02-20,True,NYI,14:40,0,0,3,00:00,1,5.8
8477244,2023-02-18,True,NJD,13:35,0,0,0,00:00,1,1.3
8477244,2023-02-17,False,@NYI,12:58,2,0,3,00:00,1,15.8
8477244,2023-02-14,False,@SJS,13:50,0,0,1,00:00,0,1.5
8477404,2023-02-25,False,@STL,19:09,0,0,6,03:23,0,12.0
8477404,2023-02-23,True,EDM,21:58,0,0,1,05:33,0,1.5
8477404,2023-02-20,True,NYI,18:03,0,1,3,02:51,1,14.3
8477404,2023-02-18,True,NJD,21:41,0,0,3,05:36,2,7.1
8477404,2023-02-17,False,@NYI,18:58,1,0,0,01:10,1,6.3
8477969,2023-02-25,False,@STL,22:13,1,1,3,00:33,4,26.2
8477969,2023-02-23,True,EDM,21:25,0,0,2,00:21,1,4.3
8477969,2023-02-20,True,NYI,17:15,0,0,0,00:05,1,1.3
8477969,2023-02-18,True,NJD,19:12,0,0,2,00:03,1,4.3
8477969,2023-02-17,False,@NYI,21:30,1,0,0,00:00,1,6.3
8478017,2023-02-11,False,@LAK,12:26,0,0,3,00:00,2,7.1
8478017,2023-02-10,False,@ANA,19:50,0,0,4,00:00,1,7.3
8478017,2023-01-22,False,@NJD,15:43,0,0,0,00:00,1,1.3
8478017,2023-01-20,True,OTT,16:51,0,0,3,00:00,0,4.5
8478017,2023-01-18,False,@OTT,17:31,0,1,2,00:00,3,18.4
8478046,2023-02-25,False,@STL,12:32,0,0,3,00:00,0,4.5
8478046,2023-01-28,True,SJS,08:22,0,0,1,01:47,0,1.5
8478046,2023-01-26,False,@WSH,08:26,0,1,2,00:37,2,14.1
8478046,2023-01-24,True,FLA,12:59,2,1,3,01:37,0,26.0
8478046,2023-01-22,False,@NJD,09:19,0,0,1,00:28,1,2.8
8480058,2023-02-25,False,@STL,11:32,0,0,2,00:00,1,4.3
8480058,2023-02-23,True,EDM,14:33,0,0,1,00:00,0,1.5
8480058,2023-02-20,True,NYI,13:56,0,0,0,00:45,1,1.3
8480058,2023-02-18,True,NJD,14:23,0,0,0,00:00,1,1.3
8480058,2023-02-17,False,@NYI,14:36,2,0,1,00:00,1,12.8
8480068,2023-02-11,False,@LAK,10:07,0,0,0,00:00,0,0.0
8480068,2023-02-10,False,@ANA,08:26,0,0,0,00:00,1,1.3
8480068,2023-02-07,True,COL,10:20,0,0,0,00:00,1,1.3
8480068,2023-01-28,True,SJS,10:59,0,1,3,00:00,2,15.6
8480068,2023-01-26,False,@WSH,11:20,0,0,1,00:00,0,1.5
8480172,2023-02-25,False,@STL,13:00,0,0,1,00:00,0,1.5
8480172,2023-01-14,False,@CAR,19:03,0,0,1,00:00,0,1.5
8480172,2023-01-13,True,WPG,19:24,1,0,1,00:00,1,7.8
8480172,2023-01-10,True,VAN,22:26,0,0,1,00:01,0,1.5
8480172,2023-01-08,False,@ARI,19:30,1,0,0,00:11,1,6.3
8482055,2023-02-25,False,@STL,08:28,1,0,3,00:00,0,9.5
8482055,2023-02-23,True,EDM,10:26,0,0,2,00:00,0,3.0
8482055,2023-02-20,True,NYI,11:15,0,0,4,00:45,2,8.6
8482055,2023-02-18,True,NJD,10:10,0,0,1,00:00,0,1.5
8482055,2023-02-17,False,@NYI,10:35,0,0,3,00:00,0,4.5
8471873,2022-11-25,True,CAR,08:44,0,0,0,00:00,0,0.0
8471873,2022-11-21,False,@TBL,10:12,0,0,0,00:00,0,0.0
8471873,2022-11-19,True,CHI,17:51,0,0,0,00:00,4,8.2
8471873,2022-11-17,True,PHI,15:51,0,0,2,00:00,0,3.0
8471873,2022-11-03,False,@NYR,13:14,0,0,1,00:00,2,4.1
8470638,2023-02-25,False,@VAN,17:32,1,0,3,03:21,0,9.5
8470638,2023-02-23,False,@SEA,16:09,1,1,5,00:47,1,25.3
8470638,2023-02-20,True,OTT,19:36,0,0,2,05:16,1,4.3
8470638,2023-02-18,True,NYI,12:54,0,1,4,01:27,1,15.8
8470638,2023-02-16,False,@NSH,14:13,1,1,2,03:39,1,17.8
8471276,2023-02-25,False,@VAN,18:06,1,0,0,02:29,0,5.0
8471276,2023-02-23,False,@SEA,18:13,1,1,3,00:26,0,18.0
8471276,2023-02-20,True,OTT,17:49,1,0,5,02:36,0,15.5
8471276,2023-02-18,True,NYI,17:32,0,0,1,01:07,0,1.5
8471276,2023-02-16,False,@NSH,16:26,0,0,1,03:15,0,1.5
8473419,2023-02-25,False,@VAN,17:16,0,1,2,03:22,0,11.5
8473419,2023-02-23,False,@SEA,17:48,1,1,6,01:13,0,25.5
8473419,2023-02-20,True,OTT,21:37,1,0,4,05:18,0,11.0
8473419,2023-02-18,True,NYI,15:09,1,0,0,01:27,0,5.0
8473419,2023-02-16,False,@NSH,17:38,0,1,3,04:05,0,13.0
8473422,2023-02-25,False,@VAN,10:54,0,0,0,01:46,0,0.0
8473422,2023-02-23,False,@SEA,11:22,0,0,0,00:05,2,2.6
8473422,2023-02-20,True,OTT,12:08,0,0,1,02:01,0,1.5
8473422,2023-02-18,True,NYI,12:29,1,1,1,01:14,0,15.0
8473422,2023-02-16,False,@NSH,14:26,2,0,0,03:50,1,11.3
8475200,2023-02-25,False,@VAN,20:04,0,0,1,00:00,1,2.8
8475200,2023-02-21,True,DET,21:54,0,0,1,02:24,0,1.5
8475200,2023-02-18,False,@CAR,23:10,0,0,1,01:29,3,8.4
8475200,2023-02-16,True,FLA,22:12,0,0,3,03:04,0,4.5
8475200,2023-02-14,True,CAR,23:49,1,0,0,02:01,1,6.3
8475745,2023-02-25,False,@VAN,14:22,0,0,0,00:01,0,0.0
8475745,2023-02-23,False,@SEA,16:49,1,0,0,00:00,0,5.0
8475745,2023-02-20,True,OTT,16:55,0,0,1,00:09,1,2.8
8475745,2023-02-18,True,NYI,16:57,1,0,0,00:00,2,7.6
8475745,2023-02-16,False,@NSH,17:11,0,0,0,02:16,1,1.3
8475762,2023-02-25,False,@VAN,17:37,0,0,1,00:00,1,2.8
8475762,2023-02-23,False,@SEA,18:05,0,0,0,00:00,1,1.3
8475762,2023-02-20,True,OTT,18:03,0,0,0,00:10,1,1.3
8475762,2023-02-18,True,NYI,17:24,1,0,1,00:00,1,7.8
8475762,2023-02-16,False,@NSH,16:25,0,1,2,00:00,0,11.5
8475791,2023-02-25,False,@VAN,13:28,1,0,2,01:52,0,8.0
8475791,2023-02-23,False,@SEA,13:09,0,0,1,00:27,0,1.5
8475791,2023-02-20,True,OTT,13:39,0,0,4,02:56,0,6.0
8475791,2023-02-18,True,NYI,16:48,0,0,2,01:06,0,3.0
8475791,2023-02-16,False,@NSH,17:09,1,0,2,02:56,0,8.0
8476854,2023-02-25,False,@VAN,20:01,0,1,4,01:48,0,14.5
8476854,2023-02-23,False,@SEA,20:48,2,0,0,00:22,1,11.3
8476854,2023-02-20,True,OTT,21:33,0,0,1,02:47,1,2.8
8476854,2023-02-18,True,NYI,24:35,0,0,3,01:04,0,4.5
8476854,2023-02-16,False,@NSH,24:12,2,0,1,02:56,1,12.8
8476891,2023-02-25,False,@VAN,15:38,0,0,3,00:01,1,5.8
8476891,2023-02-23,False,@SEA,14:00,0,0,0,00:00,0,0.0
8476891,2023-02-20,True,OTT,15:27,0,0,2,00:09,0,3.0
8476891,2023-02-18,True,NYI,16:29,0,0,1,00:11,1,2.8
8476891,2023-02-16,False,@NSH,17:05,1,0,2,00:11,0,8.0
8477365,2023-02-23,False,@SEA,17:23,0,0,1,00:00,1,2.8
8477365,2023-02-20,True,OTT,14:38,0,0,0,00:00,1,1.3
8477365,2023-02-18,True,NYI,21:05,0,0,0,00:00,1,1.3
8477365,2023-02-16,False,@NSH,17:01,0,0,1,00:00,4,9.7
8477365,2023-02-14,False,@DAL,15:41,0,0,2,00:00,2,5.6
8477903,2023-02-25,False,@VAN,11:40,0,0,0,00:00,0,0.0
8477903,2023-02-21,True,DET,09:37,0,0,0,00:00,0,0.0
8477903,2023-02-18,False,@CAR,11:28,0,0,2,00:03,0,3.0
8477903,2023-02-16,True,FLA,14:45,0,0,1,00:00,0,1.5
8477903,2023-02-14,True,CAR,11:29,0,0,0,00:00,0,0.0
8477931,2023-02-25,False,@VAN,11:21,0,0,3,00:00,0,4.5
8477931,2023-01-19,False,@NYR,13:18,0,0,0,00:00,3,6.9
8477931,2023-01-16,True,PHI,15:55,0,0,2,00:04,1,4.3
8477931,2023-01-14,True,TOR,08:18,1,0,1,00:02,1,7.8
8477931,2023-01-12,True,SEA,10:09,0,0,2,00:00,0,3.0
8477956,2023-02-25,False,@VAN,20:12,0,0,4,04:00,0,6.0
8477956,2023-02-23,False,@SEA,21:08,1,1,5,01:08,1,25.3
8477956,2023-02-20,True,OTT,20:18,0,2,6,05:39,1,30.3
8477956,2023-02-18,True,NYI,19:34,1,0,3,01:27,2,12.1
8477956,2023-02-16,False,@NSH,16:24,0,0,5,04:26,0,10.5
8478401,2023-02-25,False,@VAN,18:02,0,0,3,02:20,0,4.5
8478401,2023-02-23,False,@SEA,17:03,1,0,1,00:00,0,6.5
8478401,2023-02-20,True,OTT,18:27,0,0,0,02:41,0,0.0
8478401,2023-02-18,True,NYI,16:36,0,1,1,01:05,0,10.0
8478401,2023-02-16,False,@NSH,15:51,0,0,0,03:12,0,0.0
8478415,2023-02-23,False,@SEA,07:27,0,0,0,00:00,0,0.0
8478415,2023-01-07,False,@SJS,06:47,0,0,0,00:00,1,1.3
8478415,2022-11-23,False,@FLA,07:17,0,0,0,00:00,0,0.0
8478415,2022-11-13,True,VAN,12:09,0,0,1,00:00,2,4.1
8478415,2022-11-12,False,@BUF,11:36,0,1,1,00:00,1,11.3
8478421,2023-02-23,False,@SEA,08:31,0,0,0,00:00,0,0.0
8478421,2023-02-20,True,OTT,06:48,0,0,0,00:00,0,0.0
8478421,2023-02-18,True,NYI,11:22,1,0,0,00:12,2,7.6
8478421,2023-02-16,False,@NSH,12:38,0,0,1,00:00,0,1.5
8478421,2023-02-14,False,@DAL,07:31,0,0,3,00:00,0,4.5
8478443,2023-02-25,False,@VAN,18:38,0,0,2,00:00,1,4.3
8478443,2023-02-23,False,@SEA,21:20,0,1,2,00:00,1,12.8
8478443,2023-02-20,True,OTT,20:06,0,0,0,00:09,3,6.9
8478443,2023-02-18,True,NYI,19:27,0,0,1,00:00,1,2.8
8478443,2023-02-16,False,@NSH,17:21,0,0,1,00:00,2,4.1
8478498,2023-02-25,False,@VAN,16:07,1,0,2,03:55,0,8.0
8478498,2023-02-23,False,@SEA,15:37,0,1,7,00:46,0,22.0
8478498,2023-02-20,True,OTT,16:59,0,1,5,04:55,0,19.0
8478498,2023-02-18,True,NYI,13:07,1,1,3,01:27,0,18.0
8478498,2023-01-02,True,PIT,17:31,0,2,5,01:30,1,28.8
8479325,2023-02-25,False,@VAN,22:14,0,0,2,03:59,2,5.6
8479325,2023-02-23,False,@SEA,19:47,2,0,2,00:51,2,15.6
8479325,2023-02-20,True,OTT,22:47,3,0,0,05:14,4,26.2
8479325,2023-02-18,True,NYI,19:00,2,0,2,01:36,1,14.3
8479325,2023-02-16,False,@NSH,20:56,1,0,1,04:04,1,7.8
8479365,2023-02-25,False,@VAN,10:48,0,0,2,00:01,1,4.3
8479365,2023-02-23,False,@SEA,13:41,0,0,0,00:00,1,1.3
8479365,2023-02-20,True,OTT,11:06,0,0,0,00:00,1,1.3
8479365,2023-02-18,True,NYI,13:21,0,2,3,00:10,0,21.5
8479365,2023-02-16,False,@NSH,13:41,0,1,5,00:00,0,19.0
8477949,2023-02-24,False,@FLA,16:41,0,1,5,01:39,2,21.6
8477949,2023-02-23,False,@TBL,19:03,0,0,0,02:09,1,1.3
8477949,2023-02-21,True,TOR,18:28,1,1,2,00:48,1,17.8
8477949,2023-02-18,False,@SJS,17:30,1,1,3,01:01,1,19.3
8477949,2023-02-15,False,@ANA,19:19,1,1,2,05:08,1,17.8
8473449,2023-02-26,True,WSH,15:18,1,0,1,00:35,0,6.5
8473449,2023-02-24,False,@FLA,14:11,0,0,1,00:35,0,1.5
8473449,2023-02-23,False,@TBL,15:25,0,0,0,00:35,0,0.0
8473449,2023-02-21,True,TOR,15:10,0,0,1,01:12,0,1.5
8473449,2023-02-18,False,@SJS,14:39,0,0,1,00:43,0,1.5
8475784,2023-02-26,True,WSH,20:38,0,1,3,04:45,0,13.0
8475784,2023-02-24,False,@FLA,16:51,0,2,6,01:39,0,29.0
8475784,2023-02-23,False,@TBL,16:46,2,0,1,02:17,0,11.5
8475784,2023-02-21,True,TOR,16:27,0,1,3,00:49,0,13.0
8475784,2023-02-18,False,@SJS,14:40,1,1,2,01:23,0,16.5
8476878,2023-02-26,True,WSH,12:12,0,1,4,00:00,1,15.8
8476878,2023-02-24,False,@FLA,14:42,0,0,1,00:07,0,1.5
8476878,2023-02-23,False,@TBL,17:45,0,1,2,00:00,1,12.8
8476878,2023-02-21,True,TOR,13:55,0,0,3,00:00,0,4.5
8476878,2023-02-18,False,@SJS,14:23,0,0,2,00:00,0,3.0
8476994,2023-02-26,True,WSH,14:22,1,1,3,00:00,0,18.0
8476994,2023-01-14,False,@NSH,08:41,0,0,2,00:00,0,3.0
8476994,2023-01-12,True,WPG,10:39,0,0,0,00:00,2,2.6
8476994,2023-01-10,True,SEA,14:46,0,0,4,00:00,0,6.0
8476994,2022-12-15,False,@COL,10:00,0,0,0,00:00,0,0.0
8478109,2023-02-26,True,WSH,16:24,0,0,1,04:10,1,2.8
8478109,2023-02-24,False,@FLA,14:10,0,0,0,01:39,0,0.0
8478109,2023-02-23,False,@TBL,13:04,0,0,1,02:22,0,1.5
8478109,2023-02-21,True,TOR,13:45,0,0,1,01:11,0,1.5
8478109,2023-02-18,False,@SJS,13:19,0,0,0,00:48,0,0.0
8479335,2023-02-13,False,@LAK,08:51,0,0,3,00:00,0,4.5
8479335,2023-01-28,False,@MIN,07:09,0,0,0,00:00,0,0.0
8479335,2023-01-16,True,FLA,07:27,0,0,3,00:00,0,4.5
8479335,2023-01-14,False,@NSH,08:57,0,0,0,00:00,1,1.3
8479335,2023-01-12,True,WPG,09:11,0,0,1,00:00,0,1.5
8479348,2023-02-26,True,WSH,09:59,0,0,1,00:00,0,1.5
8479348,2023-02-24,False,@FLA,11:37,0,0,0,00:00,1,1.3
8479348,2023-02-18,False,@SJS,07:13,0,0,0,00:00,0,0.0
8479348,2023-02-15,False,@ANA,13:31,1,0,1,00:00,0,6.5
8479348,2023-02-13,False,@LAK,13:26,0,0,1,00:00,1,2.8
8479370,2023-02-26,True,WSH,13:36,1,0,2,00:00,0,8.0
8479370,2023-02-24,False,@FLA,12:27,0,0,2,00:07,0,3.0
8479370,2023-02-23,False,@TBL,14:25,1,0,2,00:00,1,9.3
8479370,2023-02-21,True,TOR,14:40,0,0,0,00:00,0,0.0
8479370,2023-02-18,False,@SJS,13:35,0,0,1,00:00,0,1.5
8479420,2023-02-26,True,WSH,19:41,0,1,7,04:06,0,22.0
8479420,2023-02-24,False,@FLA,18:27,3,0,2,01:39,0,21.0
8479420,2023-02-23,False,@TBL,17:16,0,3,4,02:10,0,37.5
8479420,2023-02-21,True,TOR,18:01,1,0,3,01:23,0,9.5
8479420,2023-02-18,False,@SJS,16:47,1,0,5,01:23,0,15.5
8479999,2023-02-26,True,WSH,14:36,2,0,1,00:46,0,11.5
8479999,2023-02-24,False,@FLA,13:29,0,0,1,00:35,0,1.5
8479999,2023-02-23,False,@TBL,13:16,1,0,1,00:36,0,6.5
8479999,2023-02-21,True,TOR,16:03,1,0,1,00:37,0,6.5
8479999,2023-02-18,False,@SJS,15:32,0,0,3,00:37,1,5.8
8480035,2023-02-26,True,WSH,23:40,0,0,0,01:19,2,2.6
8480035,2023-02-24,False,@FLA,17:19,1,0,1,00:00,1,7.8
8480035,2023-02-23,False,@TBL,21:54,0,0,4,00:00,0,6.0
8480035,2023-02-21,True,TOR,23:22,1,0,3,00:00,0,9.5
8480035,2023-02-18,False,@SJS,22:14,0,0,2,00:16,0,3.0
8480196,2023-02-26,True,WSH,13:44,0,0,0,00:34,1,1.3
8480196,2023-02-23,False,@TBL,10:12,0,0,0,00:00,0,0.0
8480196,2023-02-21,True,TOR,12:05,0,0,0,00:00,1,1.3
8480196,2023-02-11,True,CGY,16:02,0,0,0,00:10,2,2.6
8480196,2023-02-01,True,CAR,14:08,0,0,0,00:28,0,0.0
8480807,2023-02-26,True,WSH,22:10,1,0,1,00:00,0,6.5
8480807,2023-02-24,False,@FLA,26:49,0,0,2,00:07,3,9.9
8480807,2023-02-23,False,@TBL,25:04,0,0,1,00:00,3,8.4
8480807,2023-02-21,True,TOR,17:41,0,0,1,00:00,0,1.5
8480807,2023-02-18,False,@SJS,22:23,0,0,0,00:00,1,1.3
8480839,2023-02-24,False,@FLA,25:03,0,0,4,01:25,2,8.6
8480839,2023-02-23,False,@TBL,27:03,2,0,1,02:09,1,12.8
8480839,2023-02-21,True,TOR,26:04,1,0,3,01:25,3,16.4
8480839,2023-02-18,False,@SJS,26:51,1,0,1,01:23,3,13.4
8480839,2023-02-15,False,@ANA,23:12,2,0,5,05:51,1,21.8
8480950,2023-02-26,True,WSH,17:56,1,0,0,00:00,3,11.9
8480950,2023-02-24,False,@FLA,16:55,0,0,1,00:00,1,2.8
8480950,2023-02-23,False,@TBL,12:26,0,1,2,00:00,1,12.8
8480950,2023-02-21,True,TOR,14:32,0,0,1,00:00,1,2.8
8480950,2023-02-18,False,@SJS,16:26,0,0,1,00:00,2,4.1
8481522,2023-02-26,True,WSH,15:02,0,0,0,01:19,0,0.0
8481522,2023-02-24,False,@FLA,14:37,0,0,0,00:00,1,1.3
8481522,2023-02-23,False,@TBL,15:21,1,0,0,00:28,0,5.0
8481522,2023-02-21,True,TOR,15:08,0,0,0,01:11,1,1.3
8481522,2023-02-18,False,@SJS,16:36,0,0,3,00:37,0,4.5
8481528,2023-02-26,True,WSH,15:41,1,3,8,04:03,0,51.5
8481528,2023-02-24,False,@FLA,13:17,0,0,4,00:35,1,7.3
8481528,2023-02-23,False,@TBL,15:07,0,0,2,00:23,0,3.0
8481528,2023-02-21,True,TOR,14:32,0,0,3,00:49,0,4.5
8481528,2023-02-18,False,@SJS,13:33,0,1,1,01:12,0,10.0
8482097,2023-02-26,True,WSH,13:22,2,0,0,00:50,0,10.0
8482097,2023-02-24,False,@FLA,13:30,0,0,1,00:07,0,1.5
8482097,2023-02-23,False,@TBL,12:57,0,1,1,00:00,0,10.0
8482097,2023-02-21,True,TOR,13:29,0,1,4,00:00,0,14.5
8482097,2023-02-18,False,@SJS,14:05,0,0,0,00:00,0,0.0
8482175,2023-02-26,True,WSH,12:42,0,0,0,00:45,0,0.0
8482175,2023-02-24,False,@FLA,11:32,0,0,1,00:35,0,1.5
8482175,2023-02-23,False,@TBL,10:11,0,0,1,00:00,0,1.5
8482175,2023-02-21,True,TOR,11:44,0,0,1,00:00,0,1.5
8482175,2023-02-18,False,@SJS,12:29,0,0,3,00:00,0,4.5
8482671,2023-02-26,True,WSH,27:43,1,0,5,04:08,1,16.8
8482671,2023-02-24,False,@FLA,20:23,1,0,1,00:56,1,7.8
8482671,2023-02-23,False,@TBL,24:31,0,0,0,00:36,1,1.3
8482671,2023-02-21,True,TOR,23:51,0,0,2,00:35,0,3.0
8482671,2023-02-18,False,@SJS,23:45,0,1,3,00:37,1,14.3
8475227,2023-02-16,False,@CAR,14:33,0,0,0,00:41,0,0.0
8475227,2023-02-14,True,CHI,16:33,0,0,0,00:00,1,1.3
