id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8475172,20,Nazem Kadri,Calgary Flames,Center,Y,91,19,0.4,18,0.38,36,161,3.35,48,52,9,15,46.67,-6,21,0.44,37,0.77,10.9,17.44,3.11,0,0,"01/26/2023, 13:19:51",0.19,0.08,1.56,0.26,-0.09,4.23
8475690,20,Chris Tanev,Calgary Flames,Defenseman,Y,8,1,0.03,7,0.17,6,40,1.0,40,27,0,1,0.0,-2,85,2.12,8,0.2,5.36,19.51,0.14,0,0,"01/26/2023, 13:19:51",-0.04,-0.08,-0.38,-0.12,0.71,-0.4
8475726,20,Tyler Toffoli,Calgary Flames,Right Wing,Y,73,17,0.35,23,0.48,18,145,3.02,48,46,6,15,55.56,5,7,0.15,40,0.83,10.1,16.55,3.07,0,0,"01/26/2023, 13:19:51",0.13,0.19,1.12,0.32,-0.29,3.37
8476399,20,Blake Coleman,Calgary Flames,Center,Y,20,9,0.19,11,0.23,36,109,2.27,48,64,0,0,52.63,5,27,0.56,20,0.42,6.9,14.59,0.07,0,0,"01/26/2023, 13:19:51",-0.02,-0.07,0.48,-0.09,0.03,0.23
8476456,20,Jonathan Huberdeau,Calgary Flames,Center,Y,10,9,0.2,23,0.51,24,72,1.6,45,42,3,11,33.33,2,17,0.38,32,0.71,7.14,17.02,3.04,0,0,"01/26/2023, 13:19:51",-0.01,0.21,-0.19,0.2,-0.15,0.47
8477346,20,MacKenzie Weegar,Calgary Flames,Defenseman,Y,52,1,0.02,12,0.26,32,81,1.72,47,99,0,1,0.0,2,69,1.47,13,0.28,5.96,20.42,0.42,0,0,"01/26/2023, 13:19:51",-0.05,0.01,0.34,-0.04,0.06,0.2
8477496,20,Elias Lindholm,Calgary Flames,Center,Y,28,14,0.3,28,0.6,8,107,2.28,47,52,7,14,55.65,0,25,0.53,42,0.89,9.66,18.53,3.06,0,0,"01/26/2023, 13:19:51",0.09,0.3,0.49,0.38,-0.0,2.99
8477507,20,Nikita Zadorov,Calgary Flames,Defenseman,Y,16,7,0.15,5,0.1,43,78,1.62,48,105,0,1,0.0,14,51,1.06,12,0.25,5.58,19.14,0.15,0,0,"01/26/2023, 13:19:52",0.08,-0.15,0.24,-0.07,-0.35,-0.18
8478233,20,Andrew Mangiapane,Calgary Flames,Left Wing,Y,88,10,0.21,15,0.31,18,104,2.17,48,66,0,1,36.36,-1,19,0.4,25,0.52,7.11,16.37,1.54,1,0,"01/26/2023, 13:19:52",-0.01,0.02,0.27,0.01,-0.04,0.38
8478396,20,Noah Hanifin,Calgary Flames,Defenseman,Y,55,3,0.06,17,0.36,31,108,2.3,47,54,1,3,0.0,8,79,1.68,20,0.43,7.94,22.21,2.01,0,0,"01/26/2023, 13:19:52",-0.01,0.11,0.92,0.11,0.27,2.18
8478397,20,Rasmus Andersson,Calgary Flames,Defenseman,Y,4,7,0.15,26,0.54,18,101,2.1,48,38,0,14,0.0,6,84,1.75,33,0.69,9.4,24.47,3.08,1,0,"01/26/2023, 13:19:52",0.08,0.29,0.72,0.37,0.34,3.64
8479346,20,Dillon Dube,Calgary Flames,Center,Y,29,12,0.25,14,0.29,22,82,1.71,48,80,0,1,41.67,0,13,0.27,26,0.54,6.49,15.31,1.21,0,0,"01/26/2023, 13:19:52",0.04,-0.01,-0.08,0.03,-0.26,-0.18
8480008,20,Adam Ruzicka,Calgary Flames,Center,Y,63,6,0.17,14,0.39,8,56,1.56,36,23,2,6,49.61,4,3,0.08,20,0.56,5.84,12.05,1.58,0,0,"01/26/2023, 13:19:52",-0.04,0.09,-0.23,0.05,-0.45,-0.83
8482067,20,Connor Mackey,Calgary Flames,Defenseman,Y,3,2,0.22,1,0.11,9,8,0.89,9,10,0,0,0.0,-5,5,0.56,3,0.33,4.48,9.58,0.0,0,0,"01/26/2023, 13:19:52",0.15,-0.14,-0.49,0.01,-0.85,-1.28
8482652,20,Walker Duehr,Calgary Flames,Right Wing,Y,71,2,0.29,0,0.0,0,11,1.57,7,15,0,0,0.0,1,1,0.14,2,0.29,5.0,9.11,0.04,0,0,"01/26/2023, 13:19:53",0.07,-0.29,-0.33,-0.22,-0.3,-1.73
8476312,21,Josh Manson,Colorado Avalanche,Defenseman,I,42,2,0.1,4,0.19,40,30,1.43,21,46,0,0,0.0,2,23,1.1,6,0.29,5.38,16.57,0.0,0,0,"01/26/2023, 13:19:53",0.03,-0.06,0.05,-0.03,-0.31,-0.38
8478843,21,Denis Malgin,Colorado Avalanche,Center,I,81,2,0.07,3,0.1,6,59,1.97,30,39,0,0,50.0,-3,5,0.17,5,0.17,4.27,11.59,1.07,0,0,"01/26/2023, 13:19:53",-0.14,-0.2,0.18,-0.34,-0.36,-2.4
8481524,21,Bowen Byram,Colorado Avalanche,Defenseman,Y,4,2,0.2,3,0.3,4,11,1.1,10,15,0,1,0.0,3,11,1.1,5,0.5,6.28,20.47,1.11,0,0,"01/26/2023, 13:19:53",0.13,0.05,-0.28,0.18,-0.31,0.52
8476948,21,Charles Hudon,Colorado Avalanche,Left Wing,Y,54,0,0.0,0,0.0,2,18,2.0,9,13,0,0,55.56,-2,2,0.22,0,0.0,3.29,10.46,0.53,0,0,"01/26/2023, 13:19:53",-0.22,-0.29,0.1,-0.51,-0.22,-3.44
8480822,21,Martin Kaut,Colorado Avalanche,Right Wing,Y,61,1,0.04,2,0.07,4,24,0.89,27,15,0,0,33.33,-2,5,0.19,3,0.11,2.27,9.08,0.41,0,0,"01/26/2023, 13:19:53",-0.18,-0.22,-1.01,-0.4,-0.25,-4.46
8480846,21,Sampo Ranta,Colorado Avalanche,Left Wing,Y,75,0,0.0,0,0.0,4,5,0.83,6,10,0,0,0.0,0,3,0.5,0,0.0,1.9,7.2,0.0,0,0,"01/26/2023, 13:19:53",-0.22,-0.29,-1.07,-0.51,0.06,-4.83
8482147,21,Jean-Luc Foudy,Colorado Avalanche,Center,Y,93,0,0.0,0,0.0,6,12,1.33,9,2,0,0,0.0,-3,2,0.22,0,0.0,2.28,10.01,0.45,0,0,"01/26/2023, 13:19:53",-0.21,-0.3,-0.46,-0.51,-0.31,-4.39
8471699,21,Andrew Cogliano,Colorado Avalanche,Center,Y,11,8,0.18,4,0.09,28,59,1.34,44,26,0,0,43.33,5,30,0.68,12,0.27,4.87,13.38,0.01,0,0,"01/26/2023, 13:19:54",-0.03,-0.21,-0.45,-0.24,0.15,-1.8
8473446,21,Erik Johnson,Colorado Avalanche,Defenseman,Y,6,0,0.0,7,0.15,10,72,1.57,46,83,0,0,0.0,7,73,1.59,7,0.15,5.17,18.0,0.01,0,0,"01/26/2023, 13:19:54",-0.07,-0.1,0.19,-0.17,0.18,-0.59
8476779,21,Brad Hunt,Colorado Avalanche,Defenseman,Y,17,3,0.14,2,0.09,8,25,1.14,22,8,0,0,0.0,4,5,0.23,5,0.23,3.65,11.33,0.06,0,0,"01/26/2023, 13:19:54",0.07,-0.16,-0.24,-0.09,-1.18,-2.11
8477073,21,Kurtis MacDermid,Colorado Avalanche,Defenseman,Y,56,0,0.0,4,0.16,31,8,0.32,25,65,0,0,0.0,1,11,0.44,4,0.16,1.85,7.37,0.0,0,0,"01/26/2023, 13:19:54",-0.07,-0.09,-1.06,-0.16,-0.97,-3.91
8477456,21,J.T. Compher,Colorado Avalanche,Left Wing,Y,37,9,0.2,20,0.43,12,86,1.87,46,24,4,9,48.0,-1,48,1.04,29,0.63,8.01,20.15,2.33,0,0,"01/26/2023, 13:19:54",-0.02,0.14,-0.03,0.12,0.6,1.28
8477476,21,Artturi Lehkonen,Colorado Avalanche,Left Wing,Y,62,15,0.35,19,0.44,16,104,2.42,43,58,7,16,12.5,7,30,0.7,34,0.79,9.71,21.42,4.02,0,0,"01/26/2023, 13:19:54",0.13,0.15,0.52,0.28,0.26,2.98
8477492,21,Nathan MacKinnon,Colorado Avalanche,Center,Y,29,13,0.37,39,1.11,20,187,5.34,35,27,4,19,46.24,17,16,0.46,52,1.49,17.3,22.19,4.23,0,0,"01/26/2023, 13:19:54",0.16,0.81,3.55,0.98,-0.07,10.63
8477501,21,Valeri Nichushkin,Colorado Avalanche,Right Wing,Y,13,8,0.4,10,0.5,0,63,3.15,20,25,6,8,0.0,6,14,0.7,18,0.9,11.54,20.44,3.18,0,0,"01/26/2023, 13:19:55",0.18,0.21,1.25,0.39,0.26,4.81
8477971,21,Andreas Englund,Colorado Avalanche,Defenseman,Y,88,0,0.0,3,0.12,19,11,0.42,26,80,0,0,0.0,-1,15,0.58,3,0.12,1.98,11.31,0.0,0,0,"01/26/2023, 13:19:55",-0.07,-0.13,-0.96,-0.2,-0.83,-3.78
8478038,21,Devon Toews,Colorado Avalanche,Defenseman,Y,7,3,0.07,23,0.52,10,85,1.93,44,47,0,2,0.0,14,75,1.7,26,0.59,8.3,25.26,1.44,0,0,"01/26/2023, 13:19:55",-0.0,0.27,0.55,0.27,0.29,2.54
8478420,21,Mikko Rantanen,Colorado Avalanche,Right Wing,Y,96,32,0.7,26,0.57,32,173,3.76,46,55,6,21,44.36,7,21,0.46,58,1.26,15.04,22.49,4.22,0,0,"01/26/2023, 13:19:55",0.48,0.28,1.86,0.75,0.02,8.31
8478542,21,Evan Rodrigues,Colorado Avalanche,Center,Y,9,10,0.29,14,0.4,16,101,2.89,35,18,5,8,48.76,6,10,0.29,24,0.69,9.18,19.18,2.37,0,0,"01/26/2023, 13:19:55",0.08,0.1,1.1,0.18,-0.24,2.51
8479398,21,Samuel Girard,Colorado Avalanche,Defenseman,Y,49,3,0.07,10,0.25,14,58,1.45,40,36,0,3,0.0,-10,50,1.25,13,0.33,5.64,20.32,1.16,0,0,"01/26/2023, 13:19:55",-0.0,0.0,0.07,0.01,-0.16,-0.12
8479439,21,Jacob MacDonald,Colorado Avalanche,Defenseman,Y,26,0,0.0,2,0.06,11,29,0.88,33,29,0,0,0.0,-3,14,0.42,2,0.06,2.17,8.39,0.18,0,0,"01/26/2023, 13:19:55",-0.07,-0.19,-0.5,-0.26,-0.99,-3.59
8480069,21,Cale Makar,Colorado Avalanche,Defenseman,Y,8,13,0.31,30,0.71,26,136,3.24,42,54,5,21,0.0,7,58,1.38,43,1.02,12.84,27.09,4.15,1,0,"01/26/2023, 13:19:55",0.24,0.46,1.86,0.7,-0.03,7.08
8481186,21,Logan O'Connor,Colorado Avalanche,Right Wing,Y,25,5,0.11,10,0.22,18,61,1.33,46,75,0,0,10.0,4,32,0.7,15,0.33,4.94,15.02,0.04,0,0,"01/26/2023, 13:19:56",-0.11,-0.07,-0.57,-0.18,0.26,-1.79
8481618,21,Alex Newhook,Colorado Avalanche,Center,Y,18,11,0.24,8,0.17,14,69,1.5,46,41,1,1,38.13,1,11,0.24,19,0.41,5.45,14.59,1.38,0,0,"01/26/2023, 13:19:56",0.03,-0.13,-0.29,-0.1,-0.29,-1.22
8483570,21,Ben Meyers,Colorado Avalanche,Center,Y,59,1,0.04,0,0.0,6,22,0.85,26,18,0,0,50.92,-5,10,0.38,1,0.04,2.11,10.37,0.2,0,0,"01/26/2023, 13:19:56",-0.17,-0.3,-0.94,-0.47,-0.15,-4.56
8476850,22,Ryan Murray,Edmonton Oilers,Defenseman,I,28,0,0.0,3,0.23,4,8,0.62,13,11,0,0,0.0,-4,12,0.92,3,0.23,3.28,13.07,0.0,0,0,"01/26/2023, 13:19:56",-0.07,-0.02,-0.76,-0.09,-0.49,-2.48
8479977,22,Kailer Yamamoto,Edmonton Oilers,Right Wing,Y,56,4,0.13,8,0.26,10,40,1.29,31,43,0,0,57.14,7,12,0.39,12,0.39,4.85,16.41,0.44,0,0,"01/26/2023, 13:19:56",-0.09,-0.03,-0.61,-0.12,-0.05,-1.88
8475169,22,Evander Kane,Edmonton Oilers,Left Wing,Y,91,5,0.29,8,0.47,20,63,3.71,17,61,0,2,25.0,0,8,0.47,13,0.76,10.99,19.05,2.13,0,0,"01/26/2023, 13:19:56",0.07,0.18,1.81,0.25,0.03,4.26
8475197,22,Tyson Barrie,Edmonton Oilers,Defenseman,Y,22,5,0.1,27,0.55,24,89,1.82,49,36,2,21,0.0,-2,57,1.16,32,0.65,7.84,19.23,3.16,0,0,"01/26/2023, 13:19:57",0.03,0.3,0.44,0.33,-0.25,2.08
8475786,22,Zach Hyman,Edmonton Oilers,Left Wing,Y,18,25,0.52,32,0.67,25,186,3.88,48,50,13,19,57.14,13,15,0.31,57,1.19,13.99,20.39,3.3,1,0,"01/26/2023, 13:19:57",0.3,0.38,1.98,0.68,-0.13,7.26
8476454,22,Ryan Nugent-Hopkins,Edmonton Oilers,Center,Y,93,22,0.45,36,0.73,24,115,2.35,49,34,7,30,46.49,6,19,0.39,58,1.18,11.51,19.47,4.07,0,0,"01/26/2023, 13:19:57",0.24,0.43,0.56,0.67,-0.14,4.84
8476879,22,Cody Ceci,Edmonton Oilers,Defenseman,Y,5,1,0.02,6,0.12,16,54,1.1,49,89,0,0,0.0,9,76,1.55,7,0.14,4.44,20.3,0.05,0,0,"01/26/2023, 13:19:57",-0.05,-0.13,-0.28,-0.18,0.14,-1.32
8476967,22,Brett Kulak,Edmonton Oilers,Defenseman,Y,27,2,0.04,9,0.18,18,64,1.31,49,58,0,0,0.0,3,76,1.55,11,0.22,5.22,18.09,0.04,0,0,"01/26/2023, 13:19:57",-0.03,-0.07,-0.07,-0.1,0.14,-0.54
8477406,22,Mattias Janmark,Edmonton Oilers,Center,Y,26,4,0.12,9,0.27,14,43,1.3,33,12,0,0,37.5,3,11,0.33,13,0.39,4.75,15.26,0.04,0,0,"01/26/2023, 13:19:57",-0.09,-0.03,-0.49,-0.12,-0.2,-1.92
8477498,22,Darnell Nurse,Edmonton Oilers,Defenseman,Y,25,6,0.12,16,0.33,45,121,2.47,49,81,0,1,0.0,13,90,1.84,22,0.45,8.77,24.0,0.54,0,0,"01/26/2023, 13:19:57",0.05,0.08,1.09,0.13,0.43,3.01
8477934,22,Leon Draisaitl,Edmonton Oilers,Center,Y,29,28,0.6,45,0.96,20,145,3.09,47,34,16,35,52.91,3,29,0.62,73,1.55,15.34,22.05,4.1,0,0,"01/26/2023, 13:19:58",0.39,0.66,1.3,1.04,0.09,8.67
8477998,22,Warren Foegele,Edmonton Oilers,Left Wing,Y,37,5,0.14,5,0.14,14,62,1.72,36,60,0,0,50.0,0,15,0.42,10,0.28,5.02,12.27,0.12,1,0,"01/26/2023, 13:19:58",-0.08,-0.15,-0.18,-0.23,-0.02,-1.71
8478402,22,Connor McDavid,Edmonton Oilers,Center,Y,97,40,0.82,49,1.0,20,203,4.14,49,43,16,44,49.66,1,25,0.51,89,1.82,18.84,22.38,4.07,0,0,"01/26/2023, 13:19:58",0.61,0.7,2.35,1.31,-0.02,12.17
8478585,22,Derek Ryan,Edmonton Oilers,Center,Y,10,7,0.15,5,0.11,20,54,1.15,47,30,0,0,50.41,1,29,0.62,12,0.26,4.36,10.54,0.1,1,0,"01/26/2023, 13:19:58",-0.06,-0.19,-0.64,-0.25,0.09,-2.31
8479344,22,Jesse Puljujarvi,Edmonton Oilers,Right Wing,Y,13,4,0.08,6,0.12,24,71,1.48,48,98,0,0,0.0,-14,16,0.33,10,0.21,3.93,12.36,0.46,0,0,"01/26/2023, 13:19:58",-0.14,-0.17,-0.42,-0.3,-0.11,-2.8
8479576,22,Vincent Desharnais,Edmonton Oilers,Defenseman,Y,73,0,0.0,3,0.43,8,4,0.57,7,8,0,0,0.0,5,7,1.0,3,0.43,4.3,12.09,0.08,0,0,"01/26/2023, 13:19:58",-0.07,0.18,-0.81,0.11,-0.41,-1.46
8480011,22,Klim Kostin,Edmonton Oilers,Center,Y,21,9,0.27,4,0.12,43,39,1.18,33,91,0,0,50.0,7,10,0.3,13,0.39,5.05,10.3,0.06,0,0,"01/26/2023, 13:19:58",0.06,-0.18,-0.61,-0.12,-0.23,-1.62
8480468,22,James Hamblin,Edmonton Oilers,Left Wing,Y,57,0,0.0,0,0.0,2,12,1.2,10,2,0,0,64.29,-3,1,0.1,0,0.0,1.93,8.51,0.06,0,0,"01/26/2023, 13:19:59",-0.22,-0.29,-0.7,-0.51,-0.34,-4.8
8480802,22,Ryan McLeod,Edmonton Oilers,Center,Y,71,7,0.19,6,0.17,10,45,1.25,36,22,0,0,46.53,0,17,0.47,13,0.36,4.95,14.36,0.51,0,0,"01/26/2023, 13:19:59",-0.02,-0.13,-0.54,-0.15,-0.06,-1.72
8480803,22,Evan Bouchard,Edmonton Oilers,Defenseman,Y,2,3,0.06,15,0.31,16,97,1.98,49,64,0,4,0.0,-5,44,0.9,18,0.37,6.2,17.56,1.46,0,0,"01/26/2023, 13:19:59",-0.01,0.06,0.6,0.05,-0.51,0.44
8481598,22,Philip Broberg,Edmonton Oilers,Defenseman,Y,86,0,0.0,4,0.17,2,17,0.74,23,14,0,0,0.0,8,20,0.87,4,0.17,3.09,13.21,0.08,0,0,"01/26/2023, 13:19:59",-0.07,-0.08,-0.64,-0.15,-0.54,-2.67
8482077,22,Dylan Holloway,Edmonton Oilers,Left Wing,Y,55,3,0.07,6,0.13,27,39,0.87,45,71,0,0,35.59,1,12,0.27,9,0.2,2.9,9.26,0.38,0,0,"01/26/2023, 13:19:59",-0.15,-0.16,-1.03,-0.31,-0.17,-3.83
8476871,23,Tanner Pearson,Vancouver Canucks,Left Wing,I,70,1,0.07,4,0.29,21,17,1.21,14,20,0,1,38.89,-9,3,0.21,5,0.36,4.13,13.29,1.29,0,0,"01/26/2023, 13:19:59",-0.15,0.0,-0.69,-0.15,-0.23,-2.6
8479367,23,William Lockwood,Vancouver Canucks,Right Wing,I,7,0,0.0,1,0.08,0,12,0.92,13,37,0,0,0.0,-7,13,1.0,1,0.08,3.08,10.16,0.04,0,0,"01/26/2023, 13:20:00",-0.22,-0.21,-0.98,-0.43,0.56,-3.65
8480056,23,Jack Rathbone,Vancouver Canucks,Defenseman,Y,3,0,0.0,1,0.17,0,7,1.17,6,1,0,0,0.0,-3,3,0.5,1,0.17,3.25,15.25,1.18,0,0,"01/26/2023, 13:20:00",-0.07,-0.08,-0.21,-0.15,-0.91,-2.51
8481617,23,Vasily Podkolzin,Vancouver Canucks,Right Wing,Y,92,0,0.0,3,0.19,9,18,1.12,16,21,0,0,33.33,-2,7,0.44,3,0.19,3.2,12.34,0.17,0,0,"01/26/2023, 13:20:00",-0.22,-0.1,-0.78,-0.32,0.0,-3.53
8474568,23,Luke Schenn,Vancouver Canucks,Defenseman,Y,2,2,0.04,14,0.29,67,61,1.27,48,230,0,0,0.0,6,74,1.54,16,0.33,5.7,17.06,0.05,0,0,"01/26/2023, 13:20:00",-0.03,0.04,-0.11,0.01,0.13,-0.06
8474574,23,Tyler Myers,Vancouver Canucks,Defenseman,Y,57,1,0.02,9,0.2,53,66,1.47,45,51,0,0,0.0,-4,68,1.51,10,0.22,5.34,20.48,0.06,0,0,"01/26/2023, 13:20:00",-0.05,-0.05,0.09,-0.1,0.1,-0.42
8475171,23,Oliver Ekman-Larsson,Vancouver Canucks,Defenseman,Y,23,1,0.02,18,0.38,16,84,1.79,47,55,0,4,0.0,-19,37,0.79,19,0.4,5.78,20.29,1.4,0,0,"01/26/2023, 13:20:00",-0.05,0.13,0.41,0.08,-0.62,0.02
8476468,23,J.T. Miller,Vancouver Canucks,Center,Y,9,18,0.38,24,0.5,36,126,2.62,48,96,8,20,49.79,-14,28,0.58,42,0.88,10.41,20.36,4.05,0,0,"01/26/2023, 13:20:00",0.17,0.2,0.83,0.37,0.05,3.74
8477335,23,Kyle Burroughs,Vancouver Canucks,Defenseman,Y,44,2,0.1,0,0.0,30,19,0.9,21,65,0,0,0.0,-12,41,1.95,2,0.1,4.74,17.03,0.01,0,0,"01/26/2023, 13:20:01",0.03,-0.25,-0.48,-0.22,0.54,-1.02
8477500,23,Bo Horvat,Vancouver Canucks,Center,Y,53,31,0.65,19,0.4,12,142,2.96,48,36,11,17,55.91,0,29,0.6,50,1.04,12.74,20.5,3.57,0,1,"01/26/2023, 13:20:01",0.44,0.1,1.17,0.53,0.07,6.07
8477508,23,Curtis Lazar,Vancouver Canucks,Center,Y,20,1,0.03,2,0.05,12,46,1.21,38,104,0,0,50.0,-5,41,1.08,3,0.08,3.72,12.18,0.03,0,0,"01/26/2023, 13:20:01",-0.18,-0.25,-0.58,-0.43,0.55,-2.95
8478057,23,Dakota Joshua,Vancouver Canucks,Center,Y,81,7,0.16,4,0.09,50,42,0.93,45,107,1,1,52.94,-12,14,0.31,11,0.24,3.61,10.31,0.11,0,0,"01/26/2023, 13:20:01",-0.05,-0.21,-0.86,-0.27,-0.22,-3.06
8478408,23,Travis Dermott,Vancouver Canucks,Defenseman,Y,24,1,0.09,0,0.0,2,7,0.64,11,10,0,0,0.0,-4,10,0.91,1,0.09,2.91,13.45,0.05,0,0,"01/26/2023, 13:20:01",0.02,-0.25,-0.74,-0.23,-0.5,-2.85
8478444,23,Brock Boeser,Vancouver Canucks,Right Wing,Y,6,9,0.23,19,0.47,14,89,2.23,40,19,3,6,16.67,-15,20,0.5,28,0.7,8.3,16.44,2.42,0,0,"01/26/2023, 13:20:01",0.01,0.18,0.33,0.19,0.06,1.57
8478451,23,Ethan Bear,Vancouver Canucks,Defenseman,Y,74,3,0.09,7,0.2,8,46,1.31,35,30,0,0,0.0,-1,44,1.26,10,0.29,5.37,18.14,0.04,0,0,"01/26/2023, 13:20:02",0.02,-0.05,-0.07,-0.03,-0.15,-0.39
8478856,23,Conor Garland,Vancouver Canucks,Right Wing,Y,8,9,0.19,15,0.32,25,99,2.11,47,24,1,6,37.5,-8,12,0.26,24,0.51,6.72,15.18,1.36,0,0,"01/26/2023, 13:20:02",-0.03,0.03,0.21,0.0,-0.18,-0.01
8478967,23,Lane Pederson,Vancouver Canucks,Center,Y,29,1,0.1,2,0.2,15,14,1.4,10,20,0,0,34.29,3,7,0.7,3,0.3,4.86,13.01,0.51,0,0,"01/26/2023, 13:20:02",-0.11,-0.1,-0.39,-0.21,0.17,-1.81
8479388,23,Riley Stillman,Vancouver Canucks,Defenseman,Y,61,0,0.0,3,0.13,19,23,1.0,23,32,0,0,0.0,-7,21,0.91,3,0.13,3.33,15.18,0.01,0,0,"01/26/2023, 13:20:02",-0.07,-0.12,-0.38,-0.19,-0.5,-2.43
8480012,23,Elias Pettersson,Vancouver Canucks,Center,Y,40,19,0.41,37,0.8,6,154,3.35,46,41,0,13,43.38,7,52,1.13,56,1.22,13.98,19.53,3.52,0,0,"01/26/2023, 13:20:02",0.2,0.5,1.56,0.71,0.6,7.31
8480021,23,Jack Studnicka,Vancouver Canucks,Center,Y,18,4,0.13,2,0.07,10,44,1.47,30,26,0,0,46.75,-7,11,0.37,6,0.2,4.14,10.33,0.12,0,0,"01/26/2023, 13:20:02",-0.08,-0.23,-0.32,-0.31,-0.16,-2.53
8480326,23,Sheldon Dries,Vancouver Canucks,Center,Y,15,6,0.21,4,0.14,15,46,1.59,29,35,2,3,51.65,-9,15,0.52,10,0.34,5.55,11.29,1.38,0,0,"01/26/2023, 13:20:02",0.0,-0.16,-0.2,-0.17,-0.01,-1.12
8480800,23,Quinn Hughes,Vancouver Canucks,Defenseman,Y,43,4,0.09,39,0.89,14,78,1.77,44,11,1,20,0.0,7,44,1.0,43,0.98,9.17,25.05,4.08,0,0,"01/26/2023, 13:20:03",0.02,0.64,0.39,0.66,-0.41,3.41
8481624,23,Ilya Mikheyev,Vancouver Canucks,Right Wing,Y,65,12,0.27,15,0.33,2,90,2.0,45,13,1,3,20.0,2,14,0.31,27,0.6,7.35,16.54,1.28,0,0,"01/26/2023, 13:20:03",0.05,0.04,0.1,0.09,-0.13,0.62
8483808,23,Andrei Kuzmenko,Vancouver Canucks,Left Wing,Y,96,21,0.45,22,0.47,4,85,1.81,47,10,9,11,0.0,4,11,0.23,43,0.91,9.19,16.01,2.59,0,0,"01/26/2023, 13:20:03",0.23,0.18,-0.09,0.4,-0.21,2.46
8474683,24,Derek Grant,Anaheim Ducks,Center,I,38,2,0.13,1,0.07,8,22,1.47,15,17,0,0,51.59,-6,10,0.67,3,0.2,4.53,13.47,0.02,0,0,"01/26/2023, 13:20:03",-0.08,-0.23,-0.32,-0.31,0.14,-2.14
8477993,24,Justin Kirkland,Anaheim Ducks,Center,I,54,0,0.0,0,0.0,0,5,0.71,7,8,0,0,66.67,-3,3,0.43,0,0.0,1.62,7.12,0.0,0,0,"01/26/2023, 13:20:03",-0.21,-0.3,-1.08,-0.51,-0.1,-5.05
8482142,24,Jamie Drysdale,Anaheim Ducks,Defenseman,Y,6,0,0.0,0,0.0,2,8,1.0,8,7,0,0,0.0,-3,6,0.75,0,0.0,2.48,17.37,0.34,0,0,"01/26/2023, 13:20:03",-0.07,-0.25,-0.38,-0.32,-0.66,-3.28
8474031,24,Kevin Shattenkirk,Anaheim Ducks,Defenseman,Y,22,0,0.0,11,0.26,38,90,2.09,43,53,0,2,0.0,-11,63,1.47,11,0.26,6.35,18.07,1.48,0,0,"01/26/2023, 13:20:03",-0.07,0.01,0.71,-0.06,0.06,0.59
8474641,24,Adam Henrique,Anaheim Ducks,Center,Y,14,17,0.36,12,0.26,20,92,1.96,47,27,3,8,52.08,-1,39,0.83,29,0.62,8.38,18.21,2.37,0,0,"01/26/2023, 13:20:04",0.15,-0.04,0.17,0.11,0.3,1.71
8475164,24,Jakob Silfverberg,Anaheim Ducks,Right Wing,Y,33,5,0.11,6,0.13,12,84,1.79,47,8,1,2,41.18,-18,37,0.79,11,0.23,5.3,15.08,1.4,0,0,"01/26/2023, 13:20:04",-0.11,-0.16,-0.11,-0.28,0.35,-1.43
8475179,24,Dmitry Kulikov,Anaheim Ducks,Defenseman,Y,29,2,0.04,7,0.15,28,58,1.21,48,74,0,0,0.0,-13,81,1.69,9,0.19,5.1,20.11,0.02,0,0,"01/26/2023, 13:20:04",-0.03,-0.1,-0.17,-0.13,0.28,-0.66
8475764,24,Cam Fowler,Anaheim Ducks,Defenseman,Y,4,7,0.15,17,0.35,6,78,1.62,48,12,4,11,0.0,-16,49,1.02,24,0.5,6.78,24.03,2.36,1,0,"01/26/2023, 13:20:04",0.08,0.1,0.24,0.18,-0.39,1.02
8475842,24,Sam Carrick,Anaheim Ducks,Center,Y,39,3,0.09,2,0.06,40,38,1.15,33,70,0,0,49.31,-14,18,0.55,5,0.15,3.5,10.34,0.14,0,0,"01/26/2023, 13:20:04",-0.12,-0.24,-0.64,-0.36,0.02,-3.17
8475906,24,John Klingberg,Anaheim Ducks,Defenseman,Y,3,6,0.15,9,0.23,20,62,1.55,40,43,1,4,0.0,-26,50,1.25,15,0.38,6.38,21.03,2.19,0,0,"01/26/2023, 13:20:04",0.08,-0.02,0.17,0.06,-0.16,0.62
8476458,24,Ryan Strome,Anaheim Ducks,Center,Y,16,10,0.21,15,0.31,40,77,1.6,48,24,1,3,42.73,-19,17,0.35,25,0.52,6.19,16.59,2.0,0,0,"01/26/2023, 13:20:04",0.0,0.01,-0.19,0.01,-0.18,-0.48
8476470,24,Nathan Beaulieu,Anaheim Ducks,Defenseman,Y,28,0,0.0,4,0.17,30,14,0.61,23,33,0,0,0.0,-13,38,1.65,4,0.17,3.91,13.26,0.0,0,0,"01/26/2023, 13:20:04",-0.07,-0.08,-0.77,-0.15,0.24,-1.85
