id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8474628,20,Michael Stone,Calgary Flames,Defenseman,Y,26,4,0.1,5,0.12,29,73,1.82,40,44,0,2,0.0,4,43,1.07,9,0.23,5.57,13.02,0.3,0,0,"01/28/2023, 17:48:55",0.03,-0.13,0.44,-0.09,-0.35,-0.21
8475172,20,Nazem Kadri,Calgary Flames,Center,Y,91,19,0.38,19,0.38,36,164,3.28,50,53,9,15,46.79,-8,21,0.42,38,0.76,10.6,17.43,3.09,0,0,"01/28/2023, 17:48:56",0.17,0.08,1.49,0.25,-0.11,3.93
8475726,20,Tyler Toffoli,Calgary Flames,Right Wing,Y,73,18,0.36,24,0.48,20,151,3.02,50,46,6,15,55.56,8,7,0.14,42,0.84,10.17,16.51,3.05,0,0,"01/28/2023, 17:48:56",0.14,0.19,1.12,0.33,-0.3,3.43
8476399,20,Blake Coleman,Calgary Flames,Center,Y,20,10,0.2,13,0.26,36,116,2.32,50,65,0,0,50.0,7,28,0.56,23,0.46,7.21,15.01,0.07,1,0,"01/28/2023, 17:48:56",-0.01,-0.04,0.53,-0.05,0.03,0.54
8476439,20,Brett Ritchie,Calgary Flames,Right Wing,Y,24,6,0.2,2,0.07,21,41,1.37,30,52,0,0,100.0,2,4,0.13,8,0.27,4.27,9.12,0.1,0,0,"01/28/2023, 17:48:56",-0.02,-0.22,-0.53,-0.24,-0.31,-2.47
8476456,20,Jonathan Huberdeau,Calgary Flames,Center,Y,10,10,0.21,23,0.49,28,78,1.66,47,43,3,11,42.86,0,20,0.43,33,0.7,7.28,16.58,3.02,0,0,"01/28/2023, 17:48:56",0.0,0.19,-0.13,0.19,-0.1,0.61
8477346,20,MacKenzie Weegar,Calgary Flames,Defenseman,Y,52,1,0.02,14,0.29,32,87,1.78,49,103,0,1,0.0,3,73,1.49,15,0.31,6.23,20.44,0.41,0,0,"01/28/2023, 17:48:56",-0.05,0.04,0.4,-0.01,0.07,0.45
8477496,20,Elias Lindholm,Calgary Flames,Center,Y,28,15,0.31,30,0.61,8,109,2.22,49,52,7,14,55.56,3,25,0.51,45,0.92,9.68,18.52,3.05,0,0,"01/28/2023, 17:48:57",0.1,0.31,0.43,0.41,-0.02,3.01
8477507,20,Nikita Zadorov,Calgary Flames,Defenseman,Y,16,8,0.16,5,0.1,47,80,1.6,50,112,0,1,0.0,12,53,1.06,13,0.26,5.64,19.2,0.15,0,0,"01/28/2023, 17:48:57",0.09,-0.15,0.22,-0.06,-0.36,-0.14
8478233,20,Andrew Mangiapane,Calgary Flames,Left Wing,Y,88,10,0.2,16,0.32,20,108,2.16,50,67,0,1,36.36,1,19,0.38,26,0.52,7.03,16.35,1.55,0,0,"01/28/2023, 17:48:57",-0.02,0.03,0.26,0.01,-0.06,0.29
8478396,20,Noah Hanifin,Calgary Flames,Defenseman,Y,55,4,0.08,17,0.35,31,114,2.33,49,54,1,3,0.0,10,81,1.65,21,0.43,8.07,22.23,2.02,0,0,"01/28/2023, 17:48:57",0.01,0.1,0.95,0.11,0.23,2.29
8478397,20,Rasmus Andersson,Calgary Flames,Defenseman,Y,4,7,0.14,26,0.52,18,109,2.18,50,40,0,14,0.0,6,86,1.72,33,0.66,9.3,24.43,3.06,0,0,"01/28/2023, 17:48:57",0.07,0.27,0.8,0.34,0.3,3.52
8479346,20,Dillon Dube,Calgary Flames,Center,Y,29,12,0.24,15,0.3,22,84,1.68,50,83,0,1,42.19,0,14,0.28,27,0.54,6.42,15.38,1.24,0,0,"01/28/2023, 17:48:57",0.03,-0.0,-0.11,0.03,-0.25,-0.25
8480008,20,Adam Ruzicka,Calgary Flames,Center,Y,63,6,0.16,14,0.38,8,56,1.51,37,23,2,6,48.86,3,3,0.08,20,0.54,5.63,11.58,1.55,0,0,"01/28/2023, 17:48:58",-0.05,0.08,-0.28,0.03,-0.45,-1.04
8482067,20,Connor Mackey,Calgary Flames,Defenseman,Y,3,2,0.2,1,0.1,9,8,0.8,10,11,0,0,0.0,-6,5,0.5,3,0.3,4.05,10.17,0.0,0,0,"01/28/2023, 17:48:58",0.13,-0.15,-0.58,-0.02,-0.92,-1.73
8476312,21,Josh Manson,Colorado Avalanche,Defenseman,I,42,2,0.1,4,0.19,40,30,1.43,21,46,0,0,0.0,2,23,1.1,6,0.29,5.38,16.57,0.0,0,0,"01/28/2023, 17:48:58",0.03,-0.06,0.05,-0.03,-0.32,-0.4
8481524,21,Bowen Byram,Colorado Avalanche,Defenseman,Y,4,2,0.2,3,0.3,4,11,1.1,10,15,0,1,0.0,3,11,1.1,5,0.5,6.28,20.47,1.11,0,0,"01/28/2023, 17:48:58",0.13,0.05,-0.28,0.18,-0.32,0.5
8476948,21,Charles Hudon,Colorado Avalanche,Left Wing,Y,54,0,0.0,0,0.0,2,18,2.0,9,13,0,0,55.56,-2,2,0.22,0,0.0,3.29,10.46,0.53,0,0,"01/28/2023, 17:48:58",-0.22,-0.29,0.1,-0.51,-0.22,-3.45
8480846,21,Sampo Ranta,Colorado Avalanche,Left Wing,Y,75,0,0.0,0,0.0,4,5,0.83,6,10,0,0,0.0,0,3,0.5,0,0.0,1.9,7.2,0.0,0,0,"01/28/2023, 17:48:58",-0.22,-0.29,-1.07,-0.51,0.06,-4.84
8482147,21,Jean-Luc Foudy,Colorado Avalanche,Center,Y,93,0,0.0,0,0.0,6,12,1.33,9,2,0,0,0.0,-3,2,0.22,0,0.0,2.28,10.01,0.45,0,0,"01/28/2023, 17:48:58",-0.21,-0.3,-0.46,-0.51,-0.31,-4.39
8471699,21,Andrew Cogliano,Colorado Avalanche,Center,Y,11,8,0.18,4,0.09,28,61,1.36,45,26,0,0,41.94,3,31,0.69,12,0.27,4.92,13.39,0.01,0,0,"01/28/2023, 17:48:59",-0.03,-0.21,-0.43,-0.24,0.16,-1.75
8473446,21,Erik Johnson,Colorado Avalanche,Defenseman,Y,6,0,0.0,7,0.15,10,76,1.62,47,90,0,0,0.0,7,73,1.55,7,0.15,5.2,17.58,0.01,0,0,"01/28/2023, 17:48:59",-0.07,-0.1,0.24,-0.17,0.13,-0.58
8476779,21,Brad Hunt,Colorado Avalanche,Defenseman,Y,17,3,0.13,2,0.09,8,25,1.09,23,8,0,0,0.0,3,5,0.22,5,0.22,3.48,11.35,0.06,0,0,"01/28/2023, 17:48:59",0.06,-0.16,-0.29,-0.1,-1.2,-2.3
8477073,21,Kurtis MacDermid,Colorado Avalanche,Defenseman,Y,56,0,0.0,4,0.15,31,8,0.31,26,65,0,0,0.0,-1,11,0.42,4,0.15,1.76,7.4,0.0,0,0,"01/28/2023, 17:48:59",-0.07,-0.1,-1.07,-0.17,-1.0,-4.02
8477456,21,J.T. Compher,Colorado Avalanche,Left Wing,Y,37,9,0.19,20,0.43,12,88,1.87,47,24,4,9,48.19,-1,50,1.06,29,0.62,7.95,20.16,2.3,0,0,"01/28/2023, 17:48:59",-0.03,0.14,-0.03,0.11,0.62,1.21
8477476,21,Artturi Lehkonen,Colorado Avalanche,Left Wing,Y,62,15,0.34,19,0.43,18,106,2.41,44,59,7,16,12.5,5,30,0.68,34,0.77,9.54,21.44,4.01,0,0,"01/28/2023, 17:49:00",0.12,0.14,0.51,0.26,0.24,2.8
8477492,21,Nathan MacKinnon,Colorado Avalanche,Center,Y,29,13,0.36,40,1.11,20,191,5.31,36,27,4,19,46.34,14,17,0.47,53,1.47,17.19,22.24,4.2,0,0,"01/28/2023, 17:49:00",0.15,0.81,3.52,0.96,-0.06,10.52
8477501,21,Valeri Nichushkin,Colorado Avalanche,Right Wing,Y,13,8,0.4,10,0.5,0,63,3.15,20,25,6,8,0.0,6,14,0.7,18,0.9,11.54,20.44,3.18,0,0,"01/28/2023, 17:49:00",0.18,0.21,1.25,0.39,0.26,4.8
8477971,21,Andreas Englund,Colorado Avalanche,Defenseman,Y,88,0,0.0,3,0.11,19,12,0.44,27,80,0,0,0.0,-1,15,0.56,3,0.11,1.94,11.18,0.0,0,0,"01/28/2023, 17:49:00",-0.07,-0.14,-0.94,-0.21,-0.86,-3.84
8478038,21,Devon Toews,Colorado Avalanche,Defenseman,Y,7,3,0.07,24,0.53,10,90,2.0,45,49,0,2,0.0,13,78,1.73,27,0.6,8.49,25.24,1.41,0,0,"01/28/2023, 17:49:00",-0.0,0.28,0.62,0.28,0.31,2.71
8478420,21,Mikko Rantanen,Colorado Avalanche,Right Wing,Y,96,34,0.72,26,0.55,32,178,3.79,47,55,7,22,45.0,6,21,0.45,60,1.28,15.14,22.51,4.2,0,0,"01/28/2023, 17:49:00",0.5,0.26,1.89,0.77,0.01,8.4
8478542,21,Evan Rodrigues,Colorado Avalanche,Center,Y,9,10,0.28,15,0.42,16,104,2.89,36,18,5,8,48.29,4,10,0.28,25,0.69,9.18,19.14,2.38,0,0,"01/28/2023, 17:49:00",0.07,0.12,1.1,0.18,-0.25,2.51
8478843,21,Denis Malgin,Colorado Avalanche,Center,Y,81,2,0.06,4,0.13,6,60,1.94,31,40,0,1,50.0,-4,6,0.19,6,0.19,4.32,11.52,1.07,0,0,"01/28/2023, 17:49:00",-0.15,-0.17,0.15,-0.32,-0.34,-2.35
8479398,21,Samuel Girard,Colorado Avalanche,Defenseman,Y,49,4,0.1,11,0.27,14,65,1.59,41,36,0,4,0.0,-9,53,1.29,15,0.37,6.26,20.31,1.15,1,0,"01/28/2023, 17:49:01",0.03,0.02,0.21,0.05,-0.13,0.48
8480069,21,Cale Makar,Colorado Avalanche,Defenseman,Y,8,13,0.3,31,0.72,26,138,3.21,43,54,5,21,0.0,5,59,1.37,44,1.02,12.75,27.08,4.14,1,0,"01/28/2023, 17:49:01",0.23,0.47,1.83,0.7,-0.05,6.97
8481186,21,Logan O'Connor,Colorado Avalanche,Right Wing,Y,25,5,0.11,10,0.21,18,62,1.32,47,77,0,0,10.0,3,32,0.68,15,0.32,4.85,15.02,0.04,0,0,"01/28/2023, 17:49:01",-0.11,-0.08,-0.58,-0.19,0.24,-1.89
8481618,21,Alex Newhook,Colorado Avalanche,Center,Y,18,11,0.23,8,0.17,14,71,1.51,47,41,1,1,39.34,1,11,0.23,19,0.4,5.37,14.58,1.36,0,0,"01/28/2023, 17:49:01",0.02,-0.13,-0.28,-0.11,-0.3,-1.3
8483570,21,Ben Meyers,Colorado Avalanche,Center,Y,59,1,0.04,0,0.0,6,23,0.85,27,19,0,0,50.92,-5,10,0.37,1,0.04,2.1,10.29,0.19,0,0,"01/28/2023, 17:49:01",-0.17,-0.3,-0.94,-0.47,-0.16,-4.57
8476850,22,Ryan Murray,Edmonton Oilers,Defenseman,I,28,0,0.0,3,0.23,4,8,0.62,13,11,0,0,0.0,-4,12,0.92,3,0.23,3.28,13.07,0.0,0,0,"01/28/2023, 17:49:01",-0.07,-0.02,-0.76,-0.09,-0.5,-2.5
8479977,22,Kailer Yamamoto,Edmonton Oilers,Right Wing,Y,56,4,0.13,8,0.26,10,40,1.29,31,43,0,0,57.14,7,12,0.39,12,0.39,4.85,16.41,0.44,0,0,"01/28/2023, 17:49:02",-0.09,-0.03,-0.61,-0.12,-0.05,-1.89
8475169,22,Evander Kane,Edmonton Oilers,Left Wing,Y,91,5,0.29,8,0.47,20,63,3.71,17,61,0,2,25.0,0,8,0.47,13,0.76,10.99,19.05,2.13,0,0,"01/28/2023, 17:49:02",0.07,0.18,1.81,0.25,0.03,4.25
8475197,22,Tyson Barrie,Edmonton Oilers,Defenseman,Y,22,5,0.1,27,0.55,24,89,1.82,49,36,2,21,0.0,-2,57,1.16,32,0.65,7.84,19.23,3.16,0,0,"01/28/2023, 17:49:02",0.03,0.3,0.44,0.33,-0.26,2.06
8475786,22,Zach Hyman,Edmonton Oilers,Left Wing,Y,18,25,0.52,32,0.67,25,186,3.88,48,50,13,19,57.14,13,15,0.31,57,1.19,13.99,20.39,3.3,1,0,"01/28/2023, 17:49:02",0.3,0.38,1.98,0.68,-0.13,7.25
8476454,22,Ryan Nugent-Hopkins,Edmonton Oilers,Center,Y,93,22,0.45,36,0.73,24,115,2.35,49,34,7,30,46.49,6,19,0.39,58,1.18,11.51,19.47,4.07,0,0,"01/28/2023, 17:49:02",0.24,0.43,0.56,0.67,-0.14,4.84
8476879,22,Cody Ceci,Edmonton Oilers,Defenseman,Y,5,1,0.02,6,0.12,16,54,1.1,49,89,0,0,0.0,9,76,1.55,7,0.14,4.44,20.3,0.05,0,0,"01/28/2023, 17:49:02",-0.05,-0.13,-0.28,-0.18,0.13,-1.34
8476967,22,Brett Kulak,Edmonton Oilers,Defenseman,Y,27,2,0.04,9,0.18,18,64,1.31,49,58,0,0,0.0,3,76,1.55,11,0.22,5.22,18.09,0.04,0,0,"01/28/2023, 17:49:02",-0.03,-0.07,-0.07,-0.1,0.13,-0.56
8477406,22,Mattias Janmark,Edmonton Oilers,Center,Y,26,4,0.12,9,0.27,14,43,1.3,33,12,0,0,37.5,3,11,0.33,13,0.39,4.75,15.26,0.04,0,0,"01/28/2023, 17:49:02",-0.09,-0.03,-0.49,-0.12,-0.2,-1.92
8477498,22,Darnell Nurse,Edmonton Oilers,Defenseman,Y,25,6,0.12,16,0.33,45,121,2.47,49,81,0,1,0.0,13,90,1.84,22,0.45,8.77,24.0,0.54,0,0,"01/28/2023, 17:49:03",0.05,0.08,1.09,0.13,0.42,2.99
8477934,22,Leon Draisaitl,Edmonton Oilers,Center,Y,29,28,0.6,45,0.96,20,145,3.09,47,34,16,35,52.91,3,29,0.62,73,1.55,15.34,22.05,4.1,0,0,"01/28/2023, 17:49:03",0.39,0.66,1.3,1.04,0.09,8.67
8477998,22,Warren Foegele,Edmonton Oilers,Left Wing,Y,37,5,0.14,5,0.14,14,62,1.72,36,60,0,0,50.0,0,15,0.42,10,0.28,5.02,12.27,0.12,1,0,"01/28/2023, 17:49:03",-0.08,-0.15,-0.18,-0.23,-0.02,-1.72
8478402,22,Connor McDavid,Edmonton Oilers,Center,Y,97,40,0.82,49,1.0,20,203,4.14,49,43,16,44,49.66,1,25,0.51,89,1.82,18.84,22.38,4.07,0,0,"01/28/2023, 17:49:03",0.61,0.7,2.35,1.31,-0.02,12.17
8478585,22,Derek Ryan,Edmonton Oilers,Center,Y,10,7,0.15,5,0.11,20,54,1.15,47,30,0,0,50.41,1,29,0.62,12,0.26,4.36,10.54,0.1,1,0,"01/28/2023, 17:49:03",-0.06,-0.19,-0.64,-0.25,0.09,-2.31
8479344,22,Jesse Puljujarvi,Edmonton Oilers,Right Wing,Y,13,4,0.08,6,0.12,24,71,1.48,48,98,0,0,0.0,-14,16,0.33,10,0.21,3.93,12.36,0.46,0,0,"01/28/2023, 17:49:03",-0.14,-0.17,-0.42,-0.3,-0.11,-2.81
8479576,22,Vincent Desharnais,Edmonton Oilers,Defenseman,Y,73,0,0.0,3,0.43,8,4,0.57,7,8,0,0,0.0,5,7,1.0,3,0.43,4.3,12.09,0.08,0,0,"01/28/2023, 17:49:03",-0.07,0.18,-0.81,0.11,-0.42,-1.48
8480011,22,Klim Kostin,Edmonton Oilers,Center,Y,21,9,0.27,4,0.12,43,39,1.18,33,91,0,0,50.0,7,10,0.3,13,0.39,5.05,10.3,0.06,0,0,"01/28/2023, 17:49:04",0.06,-0.18,-0.61,-0.12,-0.23,-1.62
8480468,22,James Hamblin,Edmonton Oilers,Left Wing,Y,57,0,0.0,0,0.0,2,12,1.2,10,2,0,0,64.29,-3,1,0.1,0,0.0,1.93,8.51,0.06,0,0,"01/28/2023, 17:49:04",-0.22,-0.29,-0.7,-0.51,-0.34,-4.81
8480802,22,Ryan McLeod,Edmonton Oilers,Center,Y,71,7,0.19,6,0.17,10,45,1.25,36,22,0,0,46.53,0,17,0.47,13,0.36,4.95,14.36,0.51,0,0,"01/28/2023, 17:49:04",-0.02,-0.13,-0.54,-0.15,-0.06,-1.72
8480803,22,Evan Bouchard,Edmonton Oilers,Defenseman,Y,2,3,0.06,15,0.31,16,97,1.98,49,64,0,4,0.0,-5,44,0.9,18,0.37,6.2,17.56,1.46,0,0,"01/28/2023, 17:49:04",-0.01,0.06,0.6,0.05,-0.52,0.42
8481598,22,Philip Broberg,Edmonton Oilers,Defenseman,Y,86,0,0.0,4,0.17,2,17,0.74,23,14,0,0,0.0,8,20,0.87,4,0.17,3.09,13.21,0.08,0,0,"01/28/2023, 17:49:04",-0.07,-0.08,-0.64,-0.15,-0.55,-2.69
8482077,22,Dylan Holloway,Edmonton Oilers,Left Wing,Y,55,3,0.07,6,0.13,27,39,0.87,45,71,0,0,35.59,1,12,0.27,9,0.2,2.9,9.26,0.38,0,0,"01/28/2023, 17:49:04",-0.15,-0.16,-1.03,-0.31,-0.17,-3.84
8476871,23,Tanner Pearson,Vancouver Canucks,Left Wing,I,70,1,0.07,4,0.29,21,17,1.21,14,20,0,1,38.89,-9,3,0.21,5,0.36,4.13,13.29,1.29,0,0,"01/28/2023, 17:49:04",-0.15,0.0,-0.69,-0.15,-0.23,-2.61
8479367,23,William Lockwood,Vancouver Canucks,Right Wing,I,7,0,0.0,1,0.08,0,12,0.92,13,37,0,0,0.0,-7,13,1.0,1,0.08,3.08,10.16,0.04,0,0,"01/28/2023, 17:49:05",-0.22,-0.21,-0.98,-0.43,0.56,-3.66
8480056,23,Jack Rathbone,Vancouver Canucks,Defenseman,Y,3,0,0.0,1,0.17,0,7,1.17,6,1,0,0,0.0,-3,3,0.5,1,0.17,3.25,15.25,1.18,0,0,"01/28/2023, 17:49:05",-0.07,-0.08,-0.21,-0.15,-0.92,-2.53
8481617,23,Vasily Podkolzin,Vancouver Canucks,Right Wing,Y,92,0,0.0,3,0.19,9,18,1.12,16,21,0,0,33.33,-2,7,0.44,3,0.19,3.2,12.34,0.17,0,0,"01/28/2023, 17:49:05",-0.22,-0.1,-0.78,-0.32,0.0,-3.54
8474568,23,Luke Schenn,Vancouver Canucks,Defenseman,Y,2,2,0.04,14,0.29,67,63,1.29,49,237,0,0,0.0,7,75,1.53,16,0.33,5.71,17.09,0.04,0,0,"01/28/2023, 17:49:05",-0.03,0.04,-0.09,0.01,0.11,-0.07
8474574,23,Tyler Myers,Vancouver Canucks,Defenseman,Y,57,1,0.02,9,0.2,55,69,1.5,46,53,0,0,0.0,-4,69,1.5,10,0.22,5.37,20.45,0.05,0,0,"01/28/2023, 17:49:05",-0.05,-0.05,0.12,-0.1,0.08,-0.41
8475171,23,Oliver Ekman-Larsson,Vancouver Canucks,Defenseman,Y,23,1,0.02,18,0.38,20,87,1.81,48,56,0,4,0.0,-18,38,0.79,19,0.4,5.81,20.28,1.4,0,0,"01/28/2023, 17:49:06",-0.05,0.13,0.43,0.08,-0.63,0.03
8476468,23,J.T. Miller,Vancouver Canucks,Center,Y,9,18,0.37,26,0.53,38,133,2.71,49,99,8,22,51.0,-14,28,0.57,44,0.9,10.6,20.34,4.03,0,0,"01/28/2023, 17:49:06",0.16,0.23,0.92,0.39,0.04,3.93
8477335,23,Kyle Burroughs,Vancouver Canucks,Defenseman,Y,44,2,0.1,0,0.0,30,19,0.9,21,65,0,0,0.0,-12,41,1.95,2,0.1,4.74,17.03,0.01,0,0,"01/28/2023, 17:49:06",0.03,-0.25,-0.48,-0.22,0.53,-1.04
8477500,23,Bo Horvat,Vancouver Canucks,Center,Y,53,31,0.63,23,0.47,12,143,2.92,49,37,11,18,56.0,3,30,0.61,54,1.1,12.88,20.48,3.55,0,0,"01/28/2023, 17:49:06",0.42,0.17,1.13,0.59,0.08,6.21
8477508,23,Curtis Lazar,Vancouver Canucks,Center,Y,20,1,0.03,2,0.05,12,47,1.21,39,108,0,0,50.0,-5,41,1.05,3,0.08,3.69,12.16,0.03,0,0,"01/28/2023, 17:49:06",-0.18,-0.25,-0.58,-0.43,0.52,-2.98
8478057,23,Dakota Joshua,Vancouver Canucks,Center,Y,81,8,0.17,4,0.09,50,44,0.96,46,111,1,1,54.29,-11,14,0.3,12,0.26,3.73,10.36,0.11,0,0,"01/28/2023, 17:49:06",-0.04,-0.21,-0.83,-0.25,-0.23,-2.94
8478408,23,Travis Dermott,Vancouver Canucks,Defenseman,Y,24,1,0.09,0,0.0,2,7,0.64,11,10,0,0,0.0,-4,10,0.91,1,0.09,2.91,13.45,0.05,0,0,"01/28/2023, 17:49:06",0.02,-0.25,-0.74,-0.23,-0.51,-2.87
8478444,23,Brock Boeser,Vancouver Canucks,Right Wing,Y,6,9,0.22,21,0.51,14,90,2.2,41,19,3,6,16.67,-13,20,0.49,30,0.73,8.36,16.44,2.42,0,0,"01/28/2023, 17:49:07",-0.0,0.22,0.3,0.22,0.05,1.62
8478451,23,Ethan Bear,Vancouver Canucks,Defenseman,Y,74,3,0.08,7,0.19,8,48,1.33,36,30,0,0,0.0,1,46,1.28,10,0.28,5.29,18.17,0.03,0,0,"01/28/2023, 17:49:07",0.01,-0.06,-0.05,-0.04,-0.14,-0.49
8478856,23,Conor Garland,Vancouver Canucks,Right Wing,Y,8,9,0.19,15,0.31,25,101,2.1,48,24,1,6,37.5,-8,12,0.25,24,0.5,6.64,15.19,1.37,0,0,"01/28/2023, 17:49:07",-0.03,0.02,0.2,-0.01,-0.19,-0.1
8478967,23,Lane Pederson,Vancouver Canucks,Center,Y,29,1,0.09,2,0.18,15,15,1.36,11,21,0,0,33.33,3,7,0.64,3,0.27,4.54,12.5,0.47,0,0,"01/28/2023, 17:49:07",-0.12,-0.12,-0.43,-0.24,0.11,-2.13
8479388,23,Riley Stillman,Vancouver Canucks,Defenseman,Y,61,0,0.0,3,0.12,19,24,1.0,24,35,0,0,0.0,-7,22,0.92,3,0.12,3.3,15.26,0.01,0,0,"01/28/2023, 17:49:07",-0.07,-0.13,-0.38,-0.2,-0.5,-2.48
8480012,23,Elias Pettersson,Vancouver Canucks,Center,Y,40,21,0.45,37,0.79,6,156,3.32,47,41,1,14,43.48,8,55,1.17,58,1.23,14.28,19.51,3.51,0,0,"01/28/2023, 17:49:07",0.24,0.49,1.53,0.72,0.64,7.61
8480021,23,Jack Studnicka,Vancouver Canucks,Center,Y,18,4,0.13,2,0.06,10,48,1.55,31,27,0,0,46.15,-7,11,0.35,6,0.19,4.19,10.33,0.11,0,0,"01/28/2023, 17:49:07",-0.08,-0.24,-0.24,-0.32,-0.18,-2.48
8480326,23,Sheldon Dries,Vancouver Canucks,Center,Y,15,6,0.2,4,0.13,15,46,1.53,30,36,2,3,51.85,-9,15,0.5,10,0.33,5.29,11.3,1.39,0,0,"01/28/2023, 17:49:07",-0.01,-0.17,-0.26,-0.18,-0.03,-1.38
8480800,23,Quinn Hughes,Vancouver Canucks,Defenseman,Y,43,5,0.11,40,0.89,14,79,1.76,45,11,2,22,0.0,9,44,0.98,45,1.0,9.3,24.58,4.06,0,0,"01/28/2023, 17:49:08",0.04,0.64,0.38,0.68,-0.44,3.52
8481624,23,Ilya Mikheyev,Vancouver Canucks,Right Wing,Y,65,13,0.28,15,0.33,2,91,1.98,46,13,1,3,20.0,3,14,0.3,28,0.61,7.39,16.54,1.29,0,0,"01/28/2023, 17:49:08",0.06,0.04,0.08,0.1,-0.14,0.65
8483808,23,Andrei Kuzmenko,Vancouver Canucks,Left Wing,Y,96,21,0.44,22,0.46,4,85,1.77,48,10,9,11,0.0,4,11,0.23,43,0.9,8.99,15.57,2.57,0,0,"01/28/2023, 17:49:08",0.22,0.17,-0.13,0.39,-0.21,2.25
8474683,24,Derek Grant,Anaheim Ducks,Center,I,38,2,0.13,1,0.07,8,22,1.47,15,17,0,0,51.59,-6,10,0.67,3,0.2,4.53,13.47,0.02,0,0,"01/28/2023, 17:49:08",-0.08,-0.23,-0.32,-0.31,0.14,-2.14
8477993,24,Justin Kirkland,Anaheim Ducks,Center,I,54,0,0.0,0,0.0,0,5,0.71,7,8,0,0,66.67,-3,3,0.43,0,0.0,1.62,7.12,0.0,0,0,"01/28/2023, 17:49:08",-0.21,-0.3,-1.08,-0.51,-0.1,-5.05
8482142,24,Jamie Drysdale,Anaheim Ducks,Defenseman,Y,6,0,0.0,0,0.0,2,8,1.0,8,7,0,0,0.0,-3,6,0.75,0,0.0,2.48,17.37,0.34,0,0,"01/28/2023, 17:49:08",-0.07,-0.25,-0.38,-0.32,-0.67,-3.3
8474031,24,Kevin Shattenkirk,Anaheim Ducks,Defenseman,Y,22,0,0.0,11,0.26,38,90,2.09,43,53,0,2,0.0,-11,63,1.47,11,0.26,6.35,18.07,1.48,0,0,"01/28/2023, 17:49:08",-0.07,0.01,0.71,-0.06,0.05,0.57
8474641,24,Adam Henrique,Anaheim Ducks,Center,Y,14,18,0.38,12,0.25,20,95,1.98,48,27,3,8,52.14,0,39,0.81,30,0.62,8.5,18.21,2.36,1,0,"01/28/2023, 17:49:09",0.17,-0.05,0.19,0.11,0.28,1.83
8475164,24,Jakob Silfverberg,Anaheim Ducks,Right Wing,Y,33,5,0.1,7,0.15,12,85,1.77,48,8,1,2,38.89,-16,37,0.77,12,0.25,5.26,15.11,1.41,0,0,"01/28/2023, 17:49:09",-0.12,-0.14,-0.13,-0.26,0.33,-1.48
8475179,24,Dmitry Kulikov,Anaheim Ducks,Defenseman,Y,29,2,0.04,8,0.16,28,61,1.24,49,76,0,0,0.0,-10,82,1.67,10,0.2,5.17,20.11,0.02,0,0,"01/28/2023, 17:49:09",-0.03,-0.09,-0.14,-0.12,0.25,-0.61
8475764,24,Cam Fowler,Anaheim Ducks,Defenseman,Y,4,7,0.14,19,0.39,6,80,1.63,49,12,4,11,0.0,-12,50,1.02,26,0.53,6.91,24.04,2.35,1,0,"01/28/2023, 17:49:09",0.07,0.14,0.25,0.21,-0.4,1.13
8475842,24,Sam Carrick,Anaheim Ducks,Center,Y,39,3,0.09,2,0.06,42,38,1.12,34,70,0,0,49.32,-13,18,0.53,5,0.15,3.43,10.32,0.15,0,0,"01/28/2023, 17:49:09",-0.12,-0.24,-0.67,-0.36,-0.0,-3.24
8475906,24,John Klingberg,Anaheim Ducks,Defenseman,Y,3,6,0.15,9,0.22,20,62,1.51,41,44,1,4,0.0,-28,51,1.24,15,0.37,6.25,21.04,2.19,0,0,"01/28/2023, 17:49:09",0.08,-0.03,0.13,0.05,-0.18,0.47
8476458,24,Ryan Strome,Anaheim Ducks,Center,Y,16,10,0.2,15,0.31,40,79,1.61,49,24,1,3,42.63,-20,17,0.35,25,0.51,6.12,16.59,2.0,0,0,"01/28/2023, 17:49:10",-0.01,0.01,-0.18,-0.0,-0.18,-0.55
8476470,24,Nathan Beaulieu,Anaheim Ducks,Defenseman,Y,28,0,0.0,4,0.17,30,14,0.61,23,33,0,0,0.0,-13,38,1.65,4,0.17,3.91,13.26,0.0,0,0,"01/28/2023, 17:49:10",-0.07,-0.08,-0.77,-0.15,0.23,-1.87
8477126,24,Jayson Megna,Anaheim Ducks,Center,Y,7,0,0.0,4,0.11,6,20,0.56,36,41,0,0,51.5,-11,13,0.36,4,0.11,1.86,9.12,0.0,0,0,"01/28/2023, 17:49:10",-0.21,-0.19,-1.23,-0.4,-0.17,-4.81
8478366,24,Frank Vatrano,Anaheim Ducks,Right Wing,Y,77,11,0.22,12,0.24,28,140,2.86,49,66,2,3,30.77,-22,44,0.9,23,0.47,8.53,17.14,1.37,1,0,"01/28/2023, 17:49:10",-0.0,-0.05,0.96,-0.04,0.46,1.79
8478841,24,Colton White,Anaheim Ducks,Defenseman,Y,45,0,0.0,2,0.1,6,16,0.8,20,14,0,0,0.0,-4,14,0.7,2,0.1,2.61,12.42,0.06,0,0,"01/28/2023, 17:49:10",-0.07,-0.15,-0.58,-0.22,-0.72,-3.17
