id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8478028,25,Fredrik Olofsson,Dallas Stars,Left Wing,1,0.08,3,0.23,2,17,1.31,13,12,0,0,25.0,-1,1,0.08,4,0.31,3.9,9.42,0.02,-0.14,-0.07,-0.6,-0.21,-0.36,-2.88
8470600,25,Ryan Suter,Dallas Stars,Defenseman,1,0.02,12,0.24,22,60,1.22,49,60,0,4,0.0,-8,71,1.45,13,0.27,5.08,20.57,1.4,-0.05,-0.02,-0.17,-0.06,0.01,-0.78
8470794,25,Joe Pavelski,Dallas Stars,Center,14,0.29,33,0.67,6,114,2.33,49,54,7,15,52.9,33,42,0.86,47,0.96,10.43,17.34,2.54,0.07,0.36,0.52,0.43,0.33,3.62
8473994,25,Jamie Benn,Dallas Stars,Left Wing,19,0.39,24,0.49,18,114,2.33,49,58,10,18,59.74,17,23,0.47,43,0.88,9.87,15.24,2.45,0.17,0.19,0.42,0.36,0.03,3.09
8475794,25,Tyler Seguin,Dallas Stars,Center,14,0.29,20,0.41,22,119,2.43,49,50,4,6,54.39,8,18,0.37,34,0.69,8.64,16.49,2.09,0.07,0.1,0.62,0.16,-0.16,1.83
8475825,25,Jani Hakanpää,Dallas Stars,Defenseman,4,0.08,5,0.1,42,45,0.92,49,135,0,0,0.0,16,79,1.61,9,0.18,4.65,19.13,0.03,0.01,-0.16,-0.47,-0.15,0.17,-1.21
8476525,25,Colin Miller,Dallas Stars,Defenseman,3,0.06,10,0.21,27,57,1.21,47,70,0,0,0.0,20,43,0.91,13,0.28,4.56,16.34,0.11,-0.01,-0.05,-0.18,-0.05,-0.53,-1.3
8476822,25,Luke Glendening,Dallas Stars,Center,2,0.04,2,0.04,39,40,0.82,49,77,0,0,57.67,-9,47,0.96,4,0.08,3.02,12.25,0.03,-0.18,-0.27,-0.99,-0.45,0.43,-3.79
8476889,25,Radek Faksa,Dallas Stars,Center,6,0.12,4,0.08,25,48,0.98,49,56,0,0,55.32,5,47,0.96,10,0.2,4.14,13.2,0.13,-0.1,-0.23,-0.83,-0.33,0.43,-2.67
8476902,25,Esa Lindell,Dallas Stars,Defenseman,6,0.12,9,0.18,8,73,1.49,49,59,0,0,0.0,26,93,1.9,15,0.31,6.62,19.52,0.02,0.05,-0.08,0.1,-0.02,0.46,0.76
8477810,25,Joel Hanley,Dallas Stars,Defenseman,0,0.0,0,0.0,15,9,0.75,12,13,0,0,0.0,4,14,1.17,0,0.0,2.65,11.55,0.01,-0.07,-0.26,-0.64,-0.33,-0.27,-3.21
8478449,25,Roope Hintz,Dallas Stars,Center,19,0.46,26,0.63,14,98,2.39,41,30,4,15,53.85,23,31,0.76,45,1.1,11.63,17.03,2.46,0.24,0.32,0.58,0.57,0.23,4.82
8478495,25,Denis Gurianov,Dallas Stars,Right Wing,2,0.06,5,0.15,4,54,1.64,33,19,0,1,0.0,-4,16,0.48,7,0.21,4.34,12.35,1.16,-0.16,-0.15,-0.27,-0.31,0.04,-2.44
8478975,25,Mason Marchment,Dallas Stars,Left Wing,9,0.18,13,0.27,60,115,2.35,49,63,2,5,41.67,-2,24,0.49,22,0.45,7.04,15.42,1.43,-0.04,-0.03,0.44,-0.07,0.05,0.26
8480027,25,Jason Robertson,Dallas Stars,Left Wing,32,0.65,33,0.67,14,195,3.98,49,31,7,24,0.0,28,9,0.18,65,1.33,15.08,18.45,3.08,0.43,0.37,2.07,0.81,-0.26,8.3
8480036,25,Miro Heiskanen,Dallas Stars,Defenseman,7,0.15,32,0.7,18,126,2.74,46,29,1,17,0.0,13,58,1.26,39,0.85,10.52,25.12,3.0,0.08,0.44,1.35,0.52,-0.18,4.66
8480848,25,Ty Dellandrea,Dallas Stars,Center,6,0.12,13,0.27,29,55,1.12,49,77,0,0,46.67,9,27,0.55,19,0.39,4.77,14.12,0.02,-0.1,-0.04,-0.69,-0.14,0.02,-2.04
8480878,25,Nils Lundkvist,Dallas Stars,Defenseman,4,0.09,10,0.23,26,69,1.6,43,41,1,3,0.0,-6,48,1.12,14,0.33,5.77,17.17,1.25,0.02,-0.03,0.21,0.0,-0.32,-0.09
8481641,25,Joel Kiviranta,Dallas Stars,Left Wing,6,0.12,0,0.0,30,68,1.39,49,78,0,0,25.0,-9,15,0.31,6,0.12,3.51,12.2,0.02,-0.1,-0.3,-0.52,-0.4,-0.13,-3.27
8482740,25,Wyatt Johnston,Dallas Stars,Center,12,0.24,8,0.16,14,88,1.8,49,10,2,5,41.33,3,19,0.39,20,0.41,6.05,14.45,1.36,0.02,-0.15,-0.01,-0.12,-0.14,-0.76
8479336,26,Carl Grundstrom,Los Angeles Kings,Right Wing,6,0.16,4,0.11,14,53,1.43,37,93,1,1,40.0,-7,9,0.24,10,0.27,4.37,11.04,0.07,-0.06,-0.19,-0.48,-0.25,-0.2,-2.41
8479675,26,Trevor Moore,Los Angeles Kings,Left Wing,7,0.19,12,0.32,8,115,3.11,37,41,1,6,26.09,-4,12,0.32,19,0.51,8.3,17.39,2.16,-0.03,0.02,1.2,-0.01,-0.12,1.52
8481560,26,Arthur Kaliyev,Los Angeles Kings,Right Wing,9,0.26,10,0.29,6,79,2.32,34,28,7,9,0.0,-2,8,0.24,19,0.56,7.45,12.18,2.2,0.04,-0.01,0.41,0.04,-0.2,0.67
8471303,26,Alexander Edler,Los Angeles Kings,Defenseman,1,0.02,5,0.12,24,42,1.0,42,77,0,0,0.0,-5,75,1.79,6,0.14,4.6,15.09,0.01,-0.05,-0.14,-0.39,-0.19,0.35,-1.26
8471685,26,Anze Kopitar,Los Angeles Kings,Center,12,0.24,25,0.51,4,98,2.0,49,49,2,9,56.89,-1,56,1.14,37,0.76,9.07,20.2,3.1,0.02,0.2,0.19,0.23,0.61,2.26
8474563,26,Drew Doughty,Los Angeles Kings,Defenseman,3,0.06,26,0.54,26,91,1.9,48,68,2,14,0.0,2,74,1.54,29,0.6,8.06,26.13,3.13,-0.01,0.28,0.51,0.27,0.1,2.2
8476479,26,Phillip Danault,Los Angeles Kings,Center,13,0.27,21,0.43,37,89,1.82,49,48,3,12,53.96,-7,49,1.0,34,0.69,8.48,18.12,2.11,0.05,0.12,0.01,0.16,0.47,1.67
8477942,26,Kevin Fiala,Los Angeles Kings,Left Wing,16,0.33,33,0.67,36,154,3.14,49,37,6,17,53.85,-1,14,0.29,49,1.0,11.24,17.4,3.07,0.11,0.37,1.23,0.48,-0.15,4.46
8477960,26,Adrian Kempe,Los Angeles Kings,Right Wing,19,0.39,12,0.24,24,139,2.84,49,71,6,11,31.37,-1,21,0.43,31,0.63,9.33,18.54,3.03,0.17,-0.06,0.93,0.11,-0.01,2.55
8477962,26,Brendan Lemieux,Los Angeles Kings,Left Wing,0,0.0,3,0.12,53,19,0.79,24,73,0,0,50.0,-4,8,0.33,3,0.12,2.21,8.34,0.06,-0.22,-0.18,-1.12,-0.4,-0.11,-4.57
8478042,26,Viktor Arvidsson,Los Angeles Kings,Right Wing,12,0.27,21,0.48,10,108,2.45,44,12,4,12,48.65,-6,25,0.57,33,0.75,9.11,16.44,2.17,0.05,0.18,0.54,0.23,0.13,2.33
8478911,26,Matt Roy,Los Angeles Kings,Defenseman,5,0.1,10,0.2,14,83,1.69,49,79,0,0,0.0,-2,94,1.92,15,0.31,6.88,18.24,0.02,0.03,-0.06,0.3,-0.02,0.48,1.02
8479994,26,Jaret Anderson-Dolan,Los Angeles Kings,Center,5,0.15,3,0.09,2,43,1.26,34,46,0,0,58.33,-3,22,0.65,8,0.24,4.46,10.24,0.16,-0.07,-0.22,-0.55,-0.29,0.12,-2.35
8479998,26,Mikey Anderson,Los Angeles Kings,Defenseman,2,0.04,9,0.18,16,55,1.12,49,107,0,0,0.0,8,77,1.57,11,0.22,4.96,21.47,0.06,-0.03,-0.08,-0.27,-0.11,0.13,-0.9
8480014,26,Gabriel Vilardi,Los Angeles Kings,Right Wing,17,0.38,14,0.31,10,88,1.96,45,33,4,8,44.57,6,24,0.53,31,0.69,8.41,15.47,3.02,0.16,0.01,0.05,0.17,0.09,1.63
8480113,26,Alex Iafallo,Los Angeles Kings,Left Wing,7,0.27,10,0.38,10,60,2.31,26,17,3,4,50.0,5,15,0.58,17,0.65,8.41,16.31,1.23,0.05,0.08,0.4,0.13,0.14,1.63
8480336,26,Sean Walker,Los Angeles Kings,Defenseman,2,0.05,7,0.17,28,62,1.48,42,50,0,0,0.0,-6,59,1.4,9,0.21,5.31,14.56,0.06,-0.02,-0.09,0.09,-0.12,-0.04,-0.55
8480434,26,Sean Durzi,Los Angeles Kings,Defenseman,6,0.13,20,0.43,25,75,1.63,46,45,1,12,0.0,-11,89,1.93,26,0.57,8.21,20.08,2.21,0.06,0.17,0.24,0.24,0.49,2.35
8480845,26,Rasmus Kupari,Los Angeles Kings,Center,3,0.09,4,0.12,8,25,0.76,33,45,0,0,51.6,-2,21,0.64,7,0.21,3.34,10.05,0.01,-0.13,-0.19,-1.05,-0.32,0.11,-3.47
8481481,26,Blake Lizotte,Los Angeles Kings,Center,7,0.14,13,0.27,35,59,1.2,49,60,0,0,48.7,0,23,0.47,20,0.41,4.95,12.19,0.05,-0.08,-0.04,-0.61,-0.12,-0.06,-1.86
8482124,26,Quinton Byfield,Los Angeles Kings,Center,2,0.1,5,0.25,10,20,1.0,20,16,1,1,47.5,-3,9,0.45,7,0.35,4.19,13.05,1.14,-0.12,-0.06,-0.81,-0.18,-0.08,-2.62
8479316,28,Luke Kunin,San Jose Sharks,Center,5,0.16,8,0.26,42,58,1.87,31,63,2,4,41.67,-9,27,0.87,13,0.42,6.6,15.25,1.24,-0.06,-0.05,0.06,-0.11,0.34,-0.21
8480160,28,Radim Simek,San Jose Sharks,Defenseman,1,0.03,1,0.03,25,31,1.0,31,62,0,0,0.0,-9,52,1.68,2,0.06,4.09,14.43,0.04,-0.04,-0.23,-0.39,-0.27,0.24,-1.77
8471709,28,Marc-Edouard Vlasic,San Jose Sharks,Defenseman,1,0.02,11,0.23,4,40,0.83,48,26,0,0,0.0,-10,74,1.54,12,0.25,4.57,18.04,0.05,-0.05,-0.03,-0.56,-0.08,0.1,-1.29
8474009,28,Nick Bonino,San Jose Sharks,Center,8,0.18,8,0.18,14,61,1.36,45,13,0,1,50.84,-3,61,1.36,16,0.36,6.24,16.0,1.32,-0.04,-0.13,-0.45,-0.17,0.83,-0.57
8474053,28,Logan Couture,San Jose Sharks,Center,16,0.33,20,0.42,11,109,2.27,48,75,3,13,46.57,-20,45,0.94,36,0.75,9.53,18.46,3.02,0.11,0.11,0.46,0.22,0.41,2.72
8474578,28,Erik Karlsson,San Jose Sharks,Defenseman,15,0.31,47,0.98,10,126,2.62,48,22,3,17,0.0,-6,53,1.1,62,1.29,12.89,25.22,3.21,0.24,0.72,1.23,0.96,-0.34,7.03
8476442,28,Matt Nieto,San Jose Sharks,Left Wing,8,0.18,7,0.16,8,68,1.55,44,28,0,1,45.45,-21,18,0.41,15,0.34,5.19,15.4,0.39,-0.04,-0.14,-0.36,-0.18,-0.03,-1.59
8476449,28,Scott Harrington,San Jose Sharks,Defenseman,1,0.05,5,0.26,6,18,0.95,19,27,0,0,0.0,-5,30,1.58,6,0.32,5.2,15.14,0.05,-0.02,0.0,-0.44,-0.01,0.14,-0.66
8476881,28,Tomas Hertl,San Jose Sharks,Center,14,0.3,28,0.61,20,109,2.37,46,52,4,12,52.81,-9,34,0.74,42,0.91,10.12,19.18,2.59,0.08,0.3,0.56,0.38,0.21,3.31
8476988,28,Matt Benning,San Jose Sharks,Defenseman,1,0.02,19,0.41,20,35,0.76,46,69,0,1,0.0,-10,73,1.59,20,0.43,5.43,19.24,0.51,-0.05,0.15,-0.63,0.1,0.15,-0.43
8477034,28,Jaycob Megna,San Jose Sharks,Defenseman,1,0.02,10,0.22,21,45,1.0,45,64,0,0,0.0,3,58,1.29,11,0.24,4.45,18.49,0.03,-0.05,-0.04,-0.39,-0.09,-0.15,-1.41
8478067,28,Oskar Lindblom,San Jose Sharks,Left Wing,4,0.09,7,0.15,6,42,0.91,46,39,0,1,46.67,-9,13,0.28,11,0.24,3.24,10.14,0.27,-0.13,-0.15,-1.0,-0.28,-0.16,-3.54
8478099,28,Kevin Labanc,San Jose Sharks,Right Wing,10,0.23,15,0.35,22,79,1.84,43,38,2,3,75.0,-4,19,0.44,25,0.58,7.04,15.24,1.34,0.01,0.05,-0.07,0.06,0.0,0.26
8478414,28,Timo Meier,San Jose Sharks,Right Wing,27,0.56,20,0.42,21,219,4.56,48,106,12,16,42.55,-14,17,0.35,47,0.98,14.16,19.57,3.05,0.34,0.12,2.65,0.46,-0.09,7.38
8478431,28,Evgeny Svechnikov,San Jose Sharks,Left Wing,4,0.12,4,0.12,10,37,1.12,33,52,0,0,62.5,-1,11,0.33,8,0.24,3.73,10.57,0.2,-0.1,-0.18,-0.79,-0.28,-0.11,-3.05
8478904,28,Steven Lorentz,San Jose Sharks,Center,5,0.11,3,0.07,14,60,1.3,46,73,0,0,45.42,-11,21,0.46,8,0.17,3.83,11.21,0.1,-0.11,-0.24,-0.51,-0.36,-0.07,-2.98
8479393,28,Noah Gregor,San Jose Sharks,Center,2,0.09,2,0.09,13,44,1.91,23,29,0,0,20.0,-2,12,0.52,4,0.17,4.76,12.25,0.02,-0.13,-0.22,0.1,-0.36,-0.01,-2.05
8479591,28,Michael Eyssimont,San Jose Sharks,Center,1,0.04,6,0.23,22,45,1.73,26,50,0,0,25.0,3,8,0.31,7,0.27,4.49,11.16,0.36,-0.18,-0.08,-0.08,-0.26,-0.22,-2.32
8479981,28,Jonah Gadjovich,San Jose Sharks,Left Wing,2,0.06,3,0.1,47,30,0.97,31,82,0,0,25.0,-6,4,0.13,5,0.16,2.63,9.07,0.02,-0.16,-0.2,-0.94,-0.36,-0.31,-4.15
8479983,28,Mario Ferraro,San Jose Sharks,Defenseman,2,0.05,4,0.11,12,36,0.95,38,62,0,1,0.0,-23,72,1.89,6,0.16,4.86,21.55,1.03,-0.02,-0.15,-0.44,-0.17,0.45,-1.0
8481477,28,Nico Sturm,San Jose Sharks,Center,11,0.28,5,0.12,13,67,1.68,40,55,0,0,56.14,-1,27,0.68,16,0.4,6.38,14.55,1.06,0.06,-0.19,-0.13,-0.13,0.15,-0.43
8482222,28,Alexander Barabanov,San Jose Sharks,Left Wing,6,0.14,22,0.51,10,78,1.81,43,27,1,9,0.0,-20,26,0.6,28,0.65,7.24,17.52,2.46,-0.08,0.21,-0.1,0.13,0.16,0.46
8482824,28,Nick Cicek,San Jose Sharks,Defenseman,0,0.0,4,0.31,15,1,0.08,13,20,0,0,0.0,-5,16,1.23,4,0.31,3.27,14.28,0.02,-0.07,0.05,-1.31,-0.02,-0.21,-2.59
8474161,29,Jakub Voracek,Columbus Blue Jackets,Right Wing,1,0.09,5,0.45,0,17,1.55,11,2,1,1,33.33,-7,7,0.64,6,0.55,6.17,15.57,3.09,-0.13,0.15,-0.36,0.03,0.2,-0.61
8478460,29,Zach Werenski,Columbus Blue Jackets,Defenseman,3,0.23,5,0.38,0,41,3.15,13,5,0,2,0.0,-6,24,1.85,8,0.62,10.98,23.35,3.04,0.16,0.12,1.76,0.29,0.41,5.12
8479402,29,Jake Bean,Columbus Blue Jackets,Defenseman,1,0.07,5,0.36,6,16,1.14,14,13,0,1,0.0,-2,21,1.5,6,0.43,6.06,15.42,1.08,-0.0,0.1,-0.25,0.1,0.06,0.2
8480292,29,Carson Meyer,Columbus Blue Jackets,Right Wing,0,0.0,0,0.0,4,16,1.23,13,22,0,0,0.0,-2,6,0.46,0,0.0,2.44,9.34,0.13,-0.22,-0.3,-0.68,-0.52,0.02,-4.34
8482475,29,Yegor Chinakhov,Columbus Blue Jackets,Right Wing,4,0.13,9,0.3,10,44,1.47,30,27,1,2,33.33,-6,17,0.57,13,0.43,5.55,13.15,1.11,-0.09,0.0,-0.44,-0.09,0.13,-1.23
8474679,29,Gustav Nyquist,Columbus Blue Jackets,Left Wing,10,0.21,12,0.26,16,96,2.04,47,39,0,0,43.75,-11,28,0.6,22,0.47,6.92,18.06,1.44,-0.01,-0.04,0.13,-0.05,0.16,0.14
8475790,29,Erik Gudbranson,Columbus Blue Jackets,Defenseman,1,0.02,8,0.17,36,61,1.33,46,84,0,0,0.0,-20,88,1.91,9,0.2,5.5,20.43,0.03,-0.05,-0.09,-0.06,-0.13,0.47,-0.36
8476346,29,Johnny Gaudreau,Columbus Blue Jackets,Left Wing,13,0.28,33,0.7,16,126,2.68,47,4,1,13,0.0,-17,10,0.21,46,0.98,10.17,19.23,2.57,0.06,0.4,0.77,0.46,-0.23,3.39
8476374,29,Sean Kuraly,Columbus Blue Jackets,Center,9,0.2,4,0.09,44,65,1.44,45,116,0,0,48.63,-19,28,0.62,13,0.29,5.12,14.27,0.06,-0.02,-0.22,-0.37,-0.24,0.09,-1.69
8476432,29,Boone Jenner,Columbus Blue Jackets,Center,13,0.36,11,0.31,14,113,3.14,36,63,5,6,55.95,-13,40,1.11,24,0.67,10.76,20.01,2.38,0.14,-0.0,1.33,0.14,0.58,3.95
8478458,29,Jack Roslovic,Columbus Blue Jackets,Center,4,0.09,22,0.5,8,71,1.61,44,24,1,5,46.05,-7,30,0.68,26,0.59,6.56,17.0,2.18,-0.13,0.19,-0.2,0.06,0.15,-0.25
8478882,29,Vladislav Gavrikov,Columbus Blue Jackets,Defenseman,3,0.07,7,0.15,26,54,1.17,46,49,0,0,0.0,-5,80,1.74,10,0.22,5.36,22.16,0.26,-0.0,-0.11,-0.22,-0.11,0.3,-0.5
8479339,29,Patrik Laine,Columbus Blue Jackets,Left Wing,14,0.44,14,0.44,12,116,3.62,32,18,2,7,37.5,-8,15,0.47,28,0.88,11.98,19.24,3.15,0.22,0.14,1.71,0.36,0.03,5.2
8479369,29,Andrew Peeke,Columbus Blue Jackets,Defenseman,4,0.09,3,0.07,20,44,0.98,45,92,0,0,0.0,-14,94,2.09,7,0.16,5.3,20.28,0.02,0.02,-0.19,-0.41,-0.17,0.65,-0.56
8479671,29,Mathieu Olivier,Columbus Blue Jackets,Right Wing,3,0.07,4,0.1,66,45,1.07,42,113,0,0,9.09,-16,38,0.9,7,0.17,3.87,11.23,0.0,-0.15,-0.2,-0.84,-0.35,0.46,-2.91
8479945,29,Gavin Bayreuther,Columbus Blue Jackets,Defenseman,2,0.11,3,0.16,13,21,1.11,19,26,0,0,0.0,-2,26,1.37,5,0.26,5.18,15.18,0.01,0.04,-0.1,-0.28,-0.07,-0.07,-0.68
8480205,29,Emil Bemstrom,Columbus Blue Jackets,Right Wing,4,0.19,7,0.33,2,35,1.67,21,9,1,3,44.44,-4,4,0.19,11,0.52,6.02,12.29,1.26,-0.03,0.03,-0.24,0.0,-0.25,-0.76
8480762,29,Eric Robinson,Columbus Blue Jackets,Left Wing,3,0.07,8,0.2,6,55,1.38,40,62,0,0,9.09,-11,17,0.42,11,0.28,4.21,13.43,0.0,-0.15,-0.1,-0.53,-0.24,-0.02,-2.57
8480853,29,Liam Foudy,Columbus Blue Jackets,Center,0,0.0,3,0.11,4,19,0.7,27,33,0,0,16.67,-16,10,0.37,3,0.11,2.08,11.21,0.01,-0.22,-0.2,-1.11,-0.42,-0.16,-4.73
8480871,29,Adam Boqvist,Columbus Blue Jackets,Defenseman,0,0.0,7,0.41,2,20,1.18,17,10,0,2,0.0,-4,13,0.76,7,0.41,4.81,17.21,2.15,-0.07,0.15,-0.21,0.08,-0.68,-1.05
8480893,29,Kirill Marchenko,Columbus Blue Jackets,Right Wing,10,0.42,0,0.0,8,43,1.79,24,20,4,4,33.33,-2,17,0.71,10,0.42,7.18,12.59,1.33,0.2,-0.3,-0.12,-0.1,0.27,0.4
8481072,29,Tim Berni,Columbus Blue Jackets,Defenseman,1,0.04,0,0.0,18,28,1.17,24,59,0,0,0.0,-15,27,1.12,1,0.04,3.55,17.56,0.14,-0.03,-0.26,-0.22,-0.29,-0.32,-2.31
8482660,29,Kent Johnson,Columbus Blue Jackets,Center,8,0.18,13,0.3,8,59,1.34,44,11,2,6,27.2,-6,17,0.39,21,0.48,5.55,13.33,1.38,-0.04,-0.01,-0.47,-0.05,-0.14,-1.26
8482705,29,Cole Sillinger,Columbus Blue Jackets,Center,2,0.05,5,0.12,16,54,1.29,42,64,1,1,44.1,-10,22,0.52,7,0.17,3.64,13.02,0.42,-0.17,-0.19,-0.52,-0.36,-0.01,-3.17
8483565,29,Nick Blankenburg,Columbus Blue Jackets,Defenseman,3,0.21,4,0.29,8,22,1.57,14,22,0,1,0.0,-8,23,1.64,7,0.5,7.72,18.14,0.45,0.14,0.03,0.18,0.17,0.2,1.86
8471274,30,Alex Goligoski,Minnesota Wild,Defenseman,1,0.05,2,0.11,0,28,1.47,19,19,0,0,0.0,0,26,1.37,3,0.16,4.96,17.01,0.18,-0.02,-0.15,0.08,-0.17,-0.07,-0.9
8471817,30,Ryan Reaves,Minnesota Wild,Right Wing,0,0.0,6,0.16,19,16,0.42,38,106,0,0,23.08,-3,11,0.29,6,0.16,1.81,9.26,0.0,-0.22,-0.14,-1.49,-0.36,-0.15,-4.97
8474716,30,Jared Spurgeon,Minnesota Wild,Defenseman,8,0.18,14,0.31,10,87,1.93,45,41,1,3,0.0,18,101,2.24,22,0.49,8.89,21.14,1.15,0.11,0.05,0.54,0.16,0.8,3.03
8475220,30,Marcus Foligno,Minnesota Wild,Left Wing,4,0.11,10,0.28,46,48,1.33,36,126,0,2,41.67,1,18,0.5,14,0.39,4.98,15.31,1.21,-0.11,-0.02,-0.58,-0.13,0.06,-1.8
8475692,30,Mats Zuccarello,Minnesota Wild,Right Wing,18,0.42,27,0.63,20,121,2.81,43,26,7,18,42.86,-2,31,0.72,45,1.05,11.87,20.08,3.52,0.2,0.33,0.9,0.53,0.28,5.09
8475750,30,Jon Merrill,Minnesota Wild,Defenseman,2,0.05,8,0.2,16,33,0.8,41,29,0,0,0.0,-2,51,1.24,10,0.24,4.24,15.4,0.06,-0.02,-0.06,-0.59,-0.09,-0.2,-1.62
8476463,30,Jonas Brodin,Minnesota Wild,Defenseman,1,0.03,6,0.15,18,56,1.44,39,31,0,0,0.0,9,83,2.13,7,0.18,5.93,22.17,0.2,-0.04,-0.11,0.05,-0.15,0.69,0.07
8476856,30,Matt Dumba,Minnesota Wild,Defenseman,4,0.09,8,0.19,54,56,1.3,43,58,0,0,0.0,3,64,1.49,12,0.28,5.6,21.12,0.05,0.02,-0.07,-0.09,-0.05,0.05,-0.26
8477451,30,Ryan Hartman,Minnesota Wild,Right Wing,5,0.21,9,0.38,43,60,2.5,24,27,0,1,45.53,0,11,0.46,14,0.58,8.03,14.23,1.03,-0.01,0.08,0.59,0.06,0.02,1.25
8477919,30,Frederick Gaudreau,Minnesota Wild,Center,11,0.24,10,0.22,4,87,1.93,45,25,1,1,48.64,8,26,0.58,21,0.47,6.79,15.5,1.17,0.02,-0.09,0.12,-0.06,0.05,-0.02
8478136,30,Jake Middleton,Minnesota Wild,Defenseman,2,0.05,4,0.09,54,37,0.84,44,64,0,0,0.0,5,86,1.95,6,0.14,4.67,18.16,0.06,-0.02,-0.17,-0.55,-0.19,0.51,-1.19
8478413,30,Jordan Greenway,Minnesota Wild,Left Wing,2,0.07,4,0.14,18,43,1.54,28,46,0,0,33.33,1,17,0.61,6,0.21,4.4,13.52,0.43,-0.15,-0.16,-0.37,-0.31,0.17,-2.38
8478493,30,Joel Eriksson Ek,Minnesota Wild,Center,16,0.36,21,0.47,26,136,3.02,45,61,7,14,48.67,2,30,0.67,37,0.82,10.81,19.27,3.36,0.14,0.16,1.21,0.29,0.14,4.0
8478864,30,Kirill Kaprizov,Minnesota Wild,Left Wing,26,0.58,30,0.67,35,171,3.8,45,37,12,24,25.0,0,17,0.38,56,1.24,14.47,20.43,3.55,0.36,0.37,1.89,0.72,-0.06,7.69
8479351,30,Sam Steel,Minnesota Wild,Center,8,0.18,14,0.31,12,59,1.31,45,27,0,3,46.78,11,11,0.24,22,0.49,5.36,15.03,0.53,-0.04,-0.0,-0.5,-0.04,-0.29,-1.45
8479520,30,Brandon Duhaime,Minnesota Wild,Right Wing,4,0.18,1,0.05,28,35,1.59,22,66,0,0,0.0,5,5,0.23,5,0.23,4.46,9.47,0.03,-0.04,-0.25,-0.32,-0.29,-0.21,-2.32
8479972,30,Mason Shaw,Minnesota Wild,Center,4,0.12,7,0.21,53,57,1.73,33,56,0,0,52.94,1,13,0.39,11,0.33,5.17,11.38,0.16,-0.1,-0.1,-0.08,-0.2,-0.14,-1.64
8480884,30,Calen Addison,Minnesota Wild,Defenseman,3,0.07,20,0.45,16,55,1.25,44,12,0,17,0.0,-13,26,0.59,23,0.52,5.49,16.27,3.43,-0.0,0.19,-0.14,0.19,-0.85,-0.37
8480980,30,Connor Dewar,Minnesota Wild,Center,5,0.11,8,0.18,31,47,1.07,44,69,0,0,45.8,0,26,0.59,13,0.3,4.21,11.09,0.05,-0.11,-0.13,-0.74,-0.23,0.06,-2.6
8481557,30,Matt Boldy,Minnesota Wild,Left Wing,14,0.31,18,0.4,24,133,2.96,45,37,6,16,56.92,-3,13,0.29,32,0.71,9.45,17.41,3.5,0.09,0.1,1.05,0.19,-0.15,2.67
8478891,52,Mason Appleton,Winnipeg Jets,Center,1,0.07,5,0.36,6,23,1.64,14,26,0,0,0.0,1,3,0.21,6,0.43,5.13,16.34,0.01,-0.15,0.05,-0.17,-0.1,-0.32,-1.68
8481019,52,David Gustafsson,Winnipeg Jets,Center,0,0.0,5,0.13,6,36,0.95,38,17,0,0,46.15,0,17,0.45,5,0.13,2.66,10.11,0.03,-0.22,-0.18,-0.86,-0.4,-0.08,-4.15
8471218,52,Blake Wheeler,Winnipeg Jets,Right Wing,12,0.31,22,0.56,26,76,1.95,39,25,6,9,47.22,5,16,0.41,34,0.87,8.89,17.21,2.32,0.09,0.26,0.04,0.35,-0.03,2.11
8474040,52,Sam Gagner,Winnipeg Jets,Center,8,0.2,6,0.15,8,70,1.71,41,12,1,3,30.43,-3,13,0.32,14,0.34,5.43,12.33,1.38,-0.02,-0.16,-0.1,-0.19,-0.21,-1.38
8475455,52,Brenden Dillon,Winnipeg Jets,Defenseman,1,0.02,14,0.29,57,58,1.21,48,130,0,0,0.0,6,71,1.48,15,0.31,5.36,19.57,0.06,-0.05,0.03,-0.18,-0.02,0.04,-0.5
8476331,52,Dylan DeMelo,Winnipeg Jets,Defenseman,2,0.05,13,0.3,20,50,1.14,44,82,0,0,0.0,10,53,1.2,15,0.34,5.2,19.25,0.05,-0.02,0.04,-0.25,0.01,-0.24,-0.66
8476392,52,Adam Lowry,Winnipeg Jets,Center,7,0.15,16,0.33,27,74,1.54,48,117,0,1,50.22,1,25,0.52,23,0.48,5.91,15.27,1.23,-0.07,0.02,-0.27,-0.05,-0.01,-0.9
8476460,52,Mark Scheifele,Winnipeg Jets,Center,29,0.6,15,0.31,35,126,2.62,48,27,9,15,47.03,-1,21,0.44,44,0.92,11.15,20.21,3.21,0.38,-0.0,0.81,0.39,-0.09,4.34
8477220,52,Nate Schmidt,Winnipeg Jets,Defenseman,4,0.1,6,0.15,4,52,1.33,39,25,2,3,0.0,10,49,1.26,10,0.26,5.23,19.19,1.34,0.03,-0.11,-0.06,-0.07,-0.18,-0.63
8477357,52,Saku Maenalanen,Winnipeg Jets,Right Wing,4,0.12,2,0.06,10,36,1.12,32,67,0,0,75.0,3,16,0.5,6,0.19,3.65,11.34,0.03,-0.1,-0.24,-0.79,-0.33,0.06,-3.13
