id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8475179,24,Dmitry Kulikov,Anaheim Ducks,Defenseman,Y,29,3,0.05,11,0.19,30,77,1.33,58,86,0,0,0.0,-14,95,1.64,14,0.24,5.5,20.13,0.02,0,0,"02/22/2023, 17:18:45"
8475764,24,Cam Fowler,Anaheim Ducks,Defenseman,Y,4,9,0.16,22,0.38,10,95,1.64,58,14,4,12,0.0,-17,61,1.05,31,0.53,7.08,23.52,2.33,0,0,"02/22/2023, 17:18:45"
8475842,24,Sam Carrick,Anaheim Ducks,Center,Y,39,3,0.07,2,0.05,61,41,1.0,41,82,0,0,49.32,-19,22,0.54,5,0.12,3.05,10.12,0.13,0,0,"02/22/2023, 17:18:45"
8475906,24,John Klingberg,Anaheim Ducks,Defenseman,Y,3,7,0.15,15,0.31,30,71,1.48,48,49,1,5,0.0,-29,64,1.33,22,0.46,6.77,20.54,2.09,0,0,"02/22/2023, 17:18:46"
8476458,24,Ryan Strome,Anaheim Ducks,Center,Y,16,11,0.19,16,0.28,56,95,1.64,58,25,1,3,42.6,-25,18,0.31,27,0.47,5.88,17.09,2.02,0,0,"02/22/2023, 17:18:46"
8476470,24,Nathan Beaulieu,Anaheim Ducks,Defenseman,Y,28,0,0.0,4,0.14,30,17,0.59,29,38,0,0,0.0,-20,49,1.69,4,0.14,3.78,14.15,0.0,0,0,"02/22/2023, 17:18:46"
8477126,24,Jayson Megna,Anaheim Ducks,Center,Y,7,1,0.02,5,0.11,6,28,0.62,45,43,0,0,53.74,-15,15,0.33,6,0.13,2.08,9.27,0.0,0,0,"02/22/2023, 17:18:47"
8478366,24,Frank Vatrano,Anaheim Ducks,Right Wing,Y,77,15,0.26,14,0.24,46,168,2.9,58,73,3,5,35.71,-25,55,0.95,29,0.5,8.99,17.02,1.35,0,0,"02/22/2023, 17:18:47"
8478841,24,Colton White,Anaheim Ducks,Defenseman,Y,45,0,0.0,3,0.12,6,20,0.8,25,23,0,0,0.0,-9,19,0.76,3,0.12,2.79,13.29,0.05,0,0,"02/22/2023, 17:18:47"
8479368,24,Max Jones,Anaheim Ducks,Left Wing,Y,49,4,0.09,4,0.09,44,64,1.42,45,78,0,0,38.46,-15,10,0.22,8,0.18,3.63,12.13,0.09,0,0,"02/22/2023, 17:18:47"
8480031,24,Max Comtois,Anaheim Ducks,Left Wing,Y,44,5,0.11,4,0.09,70,64,1.45,44,65,0,0,37.5,-15,20,0.45,9,0.2,4.14,13.49,0.5,0,0,"02/22/2023, 17:18:47"
8480806,24,Isac Lundestrom,Anaheim Ducks,Center,Y,21,2,0.05,9,0.24,2,40,1.08,37,11,0,0,45.75,-6,24,0.65,11,0.3,4.09,14.31,0.18,0,0,"02/22/2023, 17:18:48"
8481122,24,Simon Benoit,Anaheim Ducks,Defenseman,Y,13,3,0.06,3,0.06,45,60,1.11,54,154,0,0,0.0,-24,97,1.8,6,0.11,4.82,18.58,0.01,0,0,"02/22/2023, 17:18:48"
8481517,24,Brett Leason,Anaheim Ducks,Right Wing,Y,20,4,0.09,3,0.07,6,38,0.84,45,30,0,0,25.0,-19,15,0.33,7,0.16,2.8,11.04,0.04,0,0,"02/22/2023, 17:18:48"
8481533,24,Trevor Zegras,Anaheim Ducks,Center,Y,11,19,0.33,29,0.5,64,139,2.4,58,36,4,14,41.76,-25,23,0.4,48,0.83,9.42,19.25,2.57,0,0,"02/22/2023, 17:18:48"
8482745,24,Mason McTavish,Anaheim Ducks,Center,Y,37,13,0.23,19,0.33,36,123,2.16,57,46,5,12,42.28,-16,31,0.54,32,0.56,7.55,15.2,2.33,0,0,"02/22/2023, 17:18:49"
8470600,25,Ryan Suter,Dallas Stars,Defenseman,Y,20,1,0.02,12,0.21,22,67,1.18,57,63,0,4,0.0,-9,82,1.44,13,0.23,4.86,20.4,1.39,0,0,"02/22/2023, 17:18:49"
8470794,25,Joe Pavelski,Dallas Stars,Center,Y,16,14,0.25,36,0.63,8,128,2.25,57,63,7,16,52.88,29,51,0.89,50,0.88,9.81,17.44,2.57,0,0,"02/22/2023, 17:18:49"
8473994,25,Jamie Benn,Dallas Stars,Left Wing,Y,14,22,0.39,25,0.44,20,131,2.3,57,68,10,18,59.51,16,28,0.49,47,0.82,9.6,15.33,2.48,0,0,"02/22/2023, 17:18:49"
8475794,25,Tyler Seguin,Dallas Stars,Center,Y,91,14,0.25,21,0.37,22,136,2.39,57,62,4,6,55.29,3,19,0.33,35,0.61,7.99,16.5,2.05,0,0,"02/22/2023, 17:18:50"
8475825,25,Jani Hakanpää,Dallas Stars,Defenseman,Y,2,5,0.09,5,0.09,44,56,0.98,57,155,0,0,0.0,18,93,1.63,10,0.18,4.8,19.22,0.03,0,0,"02/22/2023, 17:18:50"
8476525,25,Colin Miller,Dallas Stars,Defenseman,Y,6,3,0.05,10,0.18,31,66,1.2,55,79,0,0,0.0,20,55,1.0,13,0.24,4.42,16.44,0.11,0,0,"02/22/2023, 17:18:50"
8476822,25,Luke Glendening,Dallas Stars,Center,Y,11,2,0.04,2,0.04,44,49,0.88,56,87,0,0,58.85,-9,54,0.96,4,0.07,3.11,12.13,0.03,0,0,"02/22/2023, 17:18:50"
8476889,25,Radek Faksa,Dallas Stars,Center,Y,12,7,0.12,5,0.09,31,57,1.0,57,63,0,0,56.88,5,55,0.96,12,0.21,4.22,13.32,0.12,0,0,"02/22/2023, 17:18:51"
8476902,25,Esa Lindell,Dallas Stars,Defenseman,Y,23,6,0.11,10,0.18,10,83,1.46,57,64,0,0,0.0,27,111,1.95,16,0.28,6.56,19.53,0.02,0,0,"02/22/2023, 17:18:51"
8477810,25,Joel Hanley,Dallas Stars,Defenseman,Y,44,0,0.0,0,0.0,15,9,0.69,13,13,0,0,0.0,5,17,1.31,0,0.0,2.74,11.5,0.01,0,0,"02/22/2023, 17:18:51"
8478028,25,Fredrik Olofsson,Dallas Stars,Left Wing,Y,42,1,0.07,3,0.21,2,18,1.29,14,13,0,0,40.0,-1,1,0.07,4,0.29,3.67,9.57,0.02,0,0,"02/22/2023, 17:18:51"
8478449,25,Roope Hintz,Dallas Stars,Center,Y,24,23,0.47,27,0.55,14,120,2.45,49,34,5,16,52.49,21,35,0.71,50,1.02,11.34,17.18,2.51,0,0,"02/22/2023, 17:18:51"
8478495,25,Denis Gurianov,Dallas Stars,Right Wing,Y,34,2,0.05,6,0.15,4,67,1.63,41,21,0,1,0.0,-2,17,0.41,8,0.2,4.15,12.1,1.03,0,0,"02/22/2023, 17:18:51"
8478975,25,Mason Marchment,Dallas Stars,Left Wing,Y,27,9,0.16,15,0.26,74,128,2.25,57,75,2,5,40.0,-5,27,0.47,24,0.42,6.65,15.42,1.41,0,0,"02/22/2023, 17:18:52"
8480027,25,Jason Robertson,Dallas Stars,Left Wing,Y,21,34,0.6,37,0.65,14,221,3.88,57,38,7,24,0.0,26,11,0.19,71,1.25,14.42,18.54,3.11,0,0,"02/22/2023, 17:18:52"
8480036,25,Miro Heiskanen,Dallas Stars,Defenseman,Y,4,7,0.13,34,0.63,22,150,2.78,54,32,1,18,0.0,8,70,1.3,41,0.76,10.12,25.27,3.04,0,0,"02/22/2023, 17:18:52"
8480848,25,Ty Dellandrea,Dallas Stars,Center,Y,10,8,0.14,13,0.23,35,64,1.12,57,85,0,0,49.12,13,31,0.54,21,0.37,4.72,14.11,0.02,0,0,"02/22/2023, 17:18:52"
8480878,25,Nils Lundkvist,Dallas Stars,Defenseman,Y,5,5,0.1,10,0.2,26,85,1.7,50,44,1,3,0.0,-6,55,1.1,15,0.3,5.83,17.02,1.25,0,0,"02/22/2023, 17:18:53"
8481641,25,Joel Kiviranta,Dallas Stars,Left Wing,Y,25,6,0.12,0,0.0,30,70,1.35,52,84,0,0,25.0,-9,15,0.29,6,0.12,3.42,12.13,0.02,0,0,"02/22/2023, 17:18:53"
8482740,25,Wyatt Johnston,Dallas Stars,Center,Y,53,13,0.23,11,0.19,16,106,1.86,57,11,2,5,41.8,4,22,0.39,24,0.42,6.2,14.59,1.35,0,0,"02/22/2023, 17:18:53"
8479336,26,Carl Grundstrom,Los Angeles Kings,Right Wing,Y,91,6,0.16,4,0.11,14,53,1.43,37,93,1,1,40.0,-7,9,0.24,10,0.27,4.37,11.04,0.07,0,0,"02/22/2023, 17:18:53"
8481239,26,Samuel Fagemo,Los Angeles Kings,Left Wing,Y,68,2,0.22,1,0.11,0,5,0.56,9,5,0,0,0.0,-4,6,0.67,3,0.33,4.13,7.51,0.0,0,0,"02/22/2023, 17:18:54"
8481532,26,Alex Turcotte,Los Angeles Kings,Center,Y,39,0,0.0,0,0.0,5,2,0.5,4,1,0,0,42.86,-2,0,0.0,0,0.0,0.75,6.58,0.0,0,0,"02/22/2023, 17:18:54"
8471303,26,Alexander Edler,Los Angeles Kings,Defenseman,Y,2,1,0.02,6,0.12,28,46,0.94,49,91,0,0,0.0,-4,83,1.69,7,0.14,4.38,15.09,0.02,0,0,"02/22/2023, 17:18:54"
8471685,26,Anze Kopitar,Los Angeles Kings,Center,Y,11,19,0.33,32,0.55,4,120,2.07,58,57,5,14,56.72,7,67,1.16,51,0.88,10.17,20.16,3.07,1,0,"02/22/2023, 17:18:54"
8474563,26,Drew Doughty,Los Angeles Kings,Defenseman,Y,8,3,0.05,34,0.6,32,107,1.88,57,82,2,20,0.0,4,80,1.4,37,0.65,8.06,26.11,3.1,0,0,"02/22/2023, 17:18:55"
8476479,26,Phillip Danault,Los Angeles Kings,Center,Y,24,14,0.24,26,0.45,49,107,1.84,58,56,3,15,53.77,-8,57,0.98,40,0.69,8.32,18.15,2.06,0,0,"02/22/2023, 17:18:55"
8477942,26,Kevin Fiala,Los Angeles Kings,Left Wing,Y,22,21,0.36,40,0.69,44,181,3.12,58,42,7,21,53.33,-1,17,0.29,61,1.05,11.57,17.36,3.03,1,0,"02/22/2023, 17:18:55"
8477960,26,Adrian Kempe,Los Angeles Kings,Right Wing,Y,9,28,0.48,17,0.29,28,173,2.98,58,80,9,14,31.37,9,23,0.4,45,0.78,10.52,18.49,3.0,1,0,"02/22/2023, 17:18:55"
8477962,26,Brendan Lemieux,Los Angeles Kings,Left Wing,Y,48,0,0.0,3,0.11,53,22,0.81,27,79,0,0,50.0,-6,8,0.3,3,0.11,2.16,8.29,0.06,0,0,"02/22/2023, 17:18:56"
8478042,26,Viktor Arvidsson,Los Angeles Kings,Right Wing,Y,33,16,0.3,23,0.43,14,135,2.55,53,15,6,15,42.22,-6,31,0.58,39,0.74,9.28,16.55,2.11,1,0,"02/22/2023, 17:18:56"
8478911,26,Matt Roy,Los Angeles Kings,Defenseman,Y,3,8,0.14,10,0.17,14,105,1.81,58,89,0,0,0.0,-1,109,1.88,18,0.31,7.2,18.33,0.02,1,0,"02/22/2023, 17:18:56"
8479675,26,Trevor Moore,Los Angeles Kings,Left Wing,Y,12,7,0.17,13,0.31,8,123,2.93,42,44,1,6,29.63,-4,13,0.31,20,0.48,7.79,17.19,2.1,0,0,"02/22/2023, 17:18:56"
8479994,26,Jaret Anderson-Dolan,Los Angeles Kings,Center,Y,28,7,0.17,4,0.1,2,52,1.3,40,51,0,1,58.97,-5,26,0.65,11,0.28,4.74,10.53,0.24,0,0,"02/22/2023, 17:18:56"
8479998,26,Mikey Anderson,Los Angeles Kings,Defenseman,Y,44,2,0.03,11,0.19,36,65,1.12,58,125,0,0,0.0,8,94,1.62,13,0.22,4.99,21.52,0.06,0,0,"02/22/2023, 17:18:57"
8480014,26,Gabriel Vilardi,Los Angeles Kings,Right Wing,Y,13,17,0.35,14,0.29,12,92,1.92,48,34,4,8,44.57,5,26,0.54,31,0.65,8.01,15.47,3.01,0,0,"02/22/2023, 17:18:57"
8480113,26,Alex Iafallo,Los Angeles Kings,Left Wing,Y,19,8,0.23,14,0.4,12,81,2.31,35,18,3,4,62.5,4,21,0.6,22,0.63,8.2,16.2,1.16,0,0,"02/22/2023, 17:18:57"
8480336,26,Sean Walker,Los Angeles Kings,Defenseman,Y,26,3,0.06,7,0.14,30,71,1.39,51,58,0,0,0.0,-6,76,1.49,10,0.2,5.23,15.03,0.07,0,0,"02/22/2023, 17:18:57"
8480434,26,Sean Durzi,Los Angeles Kings,Defenseman,Y,50,6,0.11,24,0.44,33,88,1.6,55,53,1,14,0.0,-9,99,1.8,30,0.55,7.88,19.59,2.12,0,0,"02/22/2023, 17:18:57"
8480845,26,Rasmus Kupari,Los Angeles Kings,Center,Y,89,3,0.07,6,0.14,8,29,0.69,42,53,0,0,52.09,-3,22,0.52,9,0.21,3.01,10.0,0.01,0,0,"02/22/2023, 17:18:57"
8481481,26,Blake Lizotte,Los Angeles Kings,Center,Y,46,9,0.16,19,0.33,39,73,1.26,58,69,0,0,49.65,1,29,0.5,28,0.48,5.55,12.43,0.04,1,0,"02/22/2023, 17:18:58"
8481560,26,Arthur Kaliyev,Los Angeles Kings,Right Wing,Y,34,10,0.26,10,0.26,8,83,2.18,38,32,8,10,0.0,-2,10,0.26,20,0.53,7.12,12.11,2.16,0,0,"02/22/2023, 17:18:58"
8481600,26,Tobias Bjornfot,Los Angeles Kings,Defenseman,Y,7,0,0.0,1,0.14,6,10,1.43,7,9,0,0,0.0,2,5,0.71,1,0.14,3.77,14.28,0.01,0,0,"02/22/2023, 17:18:58"
8482124,26,Quinton Byfield,Los Angeles Kings,Center,Y,55,2,0.07,10,0.34,16,37,1.28,29,23,1,1,48.28,2,12,0.41,12,0.41,4.75,13.07,1.14,0,0,"02/22/2023, 17:18:58"
8479316,28,Luke Kunin,San Jose Sharks,Center,I,11,5,0.16,8,0.26,42,58,1.87,31,63,2,4,41.67,-9,27,0.87,13,0.42,6.6,15.25,1.24,0,0,"02/22/2023, 17:18:59"
8479981,28,Jonah Gadjovich,San Jose Sharks,Left Wing,I,42,3,0.09,4,0.11,57,32,0.91,35,92,0,0,25.0,-3,5,0.14,7,0.2,2.86,8.59,0.02,0,0,"02/22/2023, 17:18:59"
8480160,28,Radim Simek,San Jose Sharks,Defenseman,I,51,1,0.03,1,0.03,25,31,1.0,31,62,0,0,0.0,-9,52,1.68,2,0.06,4.09,14.43,0.04,0,0,"02/22/2023, 17:18:59"
8471709,28,Marc-Edouard Vlasic,San Jose Sharks,Defenseman,Y,44,1,0.02,14,0.25,6,49,0.86,57,29,0,0,0.0,-10,83,1.46,15,0.26,4.61,17.48,0.04,0,0,"02/22/2023, 17:18:59"
8474009,28,Nick Bonino,San Jose Sharks,Center,Y,13,9,0.16,9,0.16,28,77,1.4,55,14,0,1,48.43,-8,71,1.29,18,0.33,5.94,16.07,1.31,0,0,"02/22/2023, 17:19:00"
8474053,28,Logan Couture,San Jose Sharks,Center,Y,39,20,0.34,28,0.48,15,136,2.34,58,96,3,14,45.77,-18,55,0.95,48,0.83,10.04,18.42,2.52,0,0,"02/22/2023, 17:19:00"
8474578,28,Erik Karlsson,San Jose Sharks,Defenseman,Y,65,18,0.31,58,1.0,12,144,2.48,58,26,4,19,0.0,-1,65,1.12,76,1.31,12.81,25.28,3.14,0,0,"02/22/2023, 17:19:00"
8476449,28,Scott Harrington,San Jose Sharks,Defenseman,Y,4,1,0.04,6,0.23,8,21,0.81,26,37,0,0,0.0,-5,41,1.58,7,0.27,4.76,15.08,0.05,0,0,"02/22/2023, 17:19:00"
8476881,28,Tomas Hertl,San Jose Sharks,Center,Y,48,15,0.27,32,0.58,26,124,2.25,55,60,4,14,52.94,-14,43,0.78,47,0.85,9.58,19.19,2.52,0,0,"02/22/2023, 17:19:00"
8476988,28,Matt Benning,San Jose Sharks,Defenseman,Y,5,1,0.02,20,0.36,20,41,0.73,56,82,0,1,0.0,-9,88,1.57,21,0.38,5.11,19.27,0.52,0,0,"02/22/2023, 17:19:01"
8478067,28,Oskar Lindblom,San Jose Sharks,Left Wing,Y,23,5,0.09,7,0.12,8,55,0.98,56,46,0,1,47.06,-11,16,0.29,12,0.21,3.21,10.41,0.35,0,0,"02/22/2023, 17:19:01"
8478099,28,Kevin Labanc,San Jose Sharks,Right Wing,Y,62,10,0.2,15,0.31,22,91,1.86,49,44,2,3,75.0,-7,21,0.43,25,0.51,6.6,15.06,1.3,0,0,"02/22/2023, 17:19:01"
8478414,28,Timo Meier,San Jose Sharks,Right Wing,Y,28,31,0.54,21,0.37,25,255,4.47,57,112,13,18,40.38,-19,26,0.46,52,0.91,13.74,19.58,2.58,0,0,"02/22/2023, 17:19:01"
8478431,28,Evgeny Svechnikov,San Jose Sharks,Left Wing,Y,10,7,0.17,6,0.14,18,50,1.19,42,64,0,0,62.5,3,14,0.33,13,0.31,4.36,10.35,0.17,0,0,"02/22/2023, 17:19:02"
8478904,28,Steven Lorentz,San Jose Sharks,Center,Y,16,5,0.09,6,0.11,14,70,1.25,56,88,0,0,46.36,-11,27,0.48,11,0.2,3.81,11.25,0.09,0,0,"02/22/2023, 17:19:02"
8479393,28,Noah Gregor,San Jose Sharks,Center,Y,73,4,0.12,2,0.06,21,68,2.06,33,55,0,0,28.57,1,26,0.79,6,0.18,5.44,12.45,0.03,0,0,"02/22/2023, 17:19:02"
8479439,28,Jacob MacDonald,San Jose Sharks,Defenseman,Y,9,0,0.0,3,0.07,15,42,1.0,42,46,0,0,0.0,-6,31,0.74,3,0.07,2.81,10.35,0.25,1,0,"02/22/2023, 17:19:02"
8479591,28,Michael Eyssimont,San Jose Sharks,Center,Y,21,4,0.11,8,0.22,35,81,2.25,36,69,0,0,37.5,10,14,0.39,12,0.33,5.92,12.16,0.49,0,0,"02/22/2023, 17:19:02"
8479983,28,Mario Ferraro,San Jose Sharks,Defenseman,Y,38,3,0.06,5,0.1,14,43,0.9,48,75,0,1,0.0,-20,96,2.0,8,0.17,4.96,21.43,0.5,0,0,"02/22/2023, 17:19:02"
8480822,28,Martin Kaut,San Jose Sharks,Right Wing,Y,87,1,0.04,2,0.07,4,25,0.89,28,16,0,0,33.33,-2,5,0.18,3,0.11,2.26,9.19,0.44,0,0,"02/22/2023, 17:19:03"
8481477,28,Nico Sturm,San Jose Sharks,Center,Y,7,11,0.22,6,0.12,21,84,1.68,50,72,0,0,57.31,-3,33,0.66,17,0.34,5.85,14.41,0.59,0,0,"02/22/2023, 17:19:03"
8482222,28,Alexander Barabanov,San Jose Sharks,Left Wing,Y,94,11,0.21,26,0.49,12,96,1.81,53,31,2,11,0.0,-20,28,0.53,37,0.7,7.64,17.49,2.39,0,0,"02/22/2023, 17:19:03"
8474161,29,Jakub Voracek,Columbus Blue Jackets,Right Wing,I,93,1,0.09,5,0.45,0,17,1.55,11,2,1,1,33.33,-7,7,0.64,6,0.55,6.17,15.57,3.09,0,0,"02/22/2023, 17:19:03"
8474679,29,Gustav Nyquist,Columbus Blue Jackets,Left Wing,Y,14,10,0.21,12,0.25,16,97,2.02,48,39,0,0,43.75,-11,28,0.58,22,0.46,6.82,17.48,1.42,0,0,"02/22/2023, 17:19:03"
8478460,29,Zach Werenski,Columbus Blue Jackets,Defenseman,Y,8,3,0.23,5,0.38,0,41,3.15,13,5,0,2,0.0,-6,24,1.85,8,0.62,10.98,23.35,3.04,0,0,"02/22/2023, 17:19:04"
8479402,29,Jake Bean,Columbus Blue Jackets,Defenseman,I,22,1,0.07,5,0.36,6,16,1.14,14,13,0,1,0.0,-2,21,1.5,6,0.43,6.06,15.42,1.08,0,0,"02/22/2023, 17:19:04"
8479941,29,Justin Danforth,Columbus Blue Jackets,Right Wing,I,17,2,0.33,1,0.17,4,10,1.67,6,7,0,0,30.77,-3,1,0.17,3,0.5,6.38,13.23,1.51,0,0,"02/22/2023, 17:19:04"
8480292,29,Carson Meyer,Columbus Blue Jackets,Right Wing,I,72,0,0.0,0,0.0,4,16,1.23,13,22,0,0,0.0,-2,6,0.46,0,0.0,2.44,9.34,0.13,0,0,"02/22/2023, 17:19:04"
8482475,29,Yegor Chinakhov,Columbus Blue Jackets,Right Wing,I,59,4,0.13,9,0.3,10,44,1.47,30,27,1,2,33.33,-6,17,0.57,13,0.43,5.55,13.15,1.11,0,0,"02/22/2023, 17:19:04"
8475790,29,Erik Gudbranson,Columbus Blue Jackets,Defenseman,Y,44,1,0.02,9,0.16,49,77,1.38,56,102,0,0,0.0,-18,112,2.0,10,0.18,5.64,21.03,0.03,0,0,"02/22/2023, 17:19:05"
8476346,29,Johnny Gaudreau,Columbus Blue Jackets,Left Wing,Y,13,15,0.27,37,0.67,20,144,2.62,55,4,2,16,0.0,-16,15,0.27,52,0.95,9.93,19.32,3.05,0,0,"02/22/2023, 17:19:05"
8476374,29,Sean Kuraly,Columbus Blue Jackets,Center,Y,7,10,0.18,6,0.11,54,80,1.45,55,149,0,0,48.99,-19,35,0.64,16,0.29,5.09,14.44,0.08,0,0,"02/22/2023, 17:19:05"
8476432,29,Boone Jenner,Columbus Blue Jackets,Center,Y,38,17,0.37,15,0.33,26,149,3.24,46,90,5,8,56.13,-9,53,1.15,32,0.7,11.15,20.15,2.5,1,0,"02/22/2023, 17:19:05"
8478458,29,Jack Roslovic,Columbus Blue Jackets,Center,Y,96,4,0.07,26,0.48,8,76,1.41,54,30,1,5,45.44,-7,36,0.67,30,0.56,5.98,16.16,2.11,0,0,"02/22/2023, 17:19:06"
8478882,29,Vladislav Gavrikov,Columbus Blue Jackets,Defenseman,Y,4,3,0.06,7,0.13,30,61,1.17,52,56,0,0,0.0,-8,89,1.71,10,0.19,5.14,22.2,0.27,0,0,"02/22/2023, 17:19:06"
8478967,29,Lane Pederson,Columbus Blue Jackets,Center,Y,18,1,0.08,2,0.15,15,16,1.23,13,23,0,0,33.33,2,8,0.62,3,0.23,4.08,12.08,0.46,0,0,"02/22/2023, 17:19:06"
8479339,29,Patrik Laine,Columbus Blue Jackets,Left Wing,Y,29,16,0.38,19,0.45,14,142,3.38,42,26,4,11,40.48,-11,22,0.52,35,0.83,11.23,19.2,3.23,0,0,"02/22/2023, 17:19:06"
8479369,29,Andrew Peeke,Columbus Blue Jackets,Defenseman,Y,2,5,0.09,4,0.07,22,59,1.07,55,119,0,0,0.0,-19,120,2.18,9,0.16,5.55,20.43,0.01,0,0,"02/22/2023, 17:19:06"
8479671,29,Mathieu Olivier,Columbus Blue Jackets,Right Wing,Y,24,4,0.08,8,0.15,77,59,1.13,52,137,0,0,16.67,-16,45,0.87,12,0.23,4.26,11.4,0.0,1,0,"02/22/2023, 17:19:07"
8479945,29,Gavin Bayreuther,Columbus Blue Jackets,Defenseman,Y,15,2,0.08,5,0.19,19,34,1.31,26,33,0,0,0.0,-3,41,1.58,7,0.27,5.65,14.55,0.02,0,0,"02/22/2023, 17:19:07"
8480205,29,Emil Bemstrom,Columbus Blue Jackets,Right Wing,Y,52,4,0.13,9,0.3,2,50,1.67,30,12,1,3,45.45,-6,9,0.3,13,0.43,5.5,11.59,1.23,0,0,"02/22/2023, 17:19:07"
8480762,29,Eric Robinson,Columbus Blue Jackets,Left Wing,Y,50,5,0.1,9,0.18,6,77,1.54,50,89,0,0,23.08,-12,18,0.36,14,0.28,4.53,14.0,0.0,0,0,"02/22/2023, 17:19:07"
8480853,29,Liam Foudy,Columbus Blue Jackets,Center,Y,19,1,0.03,3,0.08,6,28,0.76,37,43,0,0,16.67,-16,10,0.27,4,0.11,2.15,10.54,0.0,0,0,"02/22/2023, 17:19:07"
8480871,29,Adam Boqvist,Columbus Blue Jackets,Defenseman,Y,27,2,0.08,13,0.52,2,35,1.4,25,15,0,6,0.0,-2,24,0.96,15,0.6,6.63,17.02,2.45,0,0,"02/22/2023, 17:19:08"
8480893,29,Kirill Marchenko,Columbus Blue Jackets,Right Wing,Y,86,14,0.41,1,0.03,10,67,1.97,34,23,6,6,50.0,-4,22,0.65,15,0.44,7.43,14.24,2.04,0,0,"02/22/2023, 17:19:08"
8481072,29,Tim Berni,Columbus Blue Jackets,Defenseman,Y,75,1,0.03,0,0.0,20,38,1.12,34,84,0,0,0.0,-14,36,1.06,1,0.03,3.31,17.52,0.1,0,0,"02/22/2023, 17:19:08"
8482660,29,Kent Johnson,Columbus Blue Jackets,Center,Y,91,12,0.22,15,0.28,10,76,1.41,54,12,2,6,26.56,-6,23,0.43,27,0.5,5.94,13.49,1.4,0,0,"02/22/2023, 17:19:08"
8482705,29,Cole Sillinger,Columbus Blue Jackets,Center,Y,34,2,0.04,6,0.12,18,73,1.4,52,79,1,1,44.72,-15,34,0.65,8,0.15,3.88,13.15,0.49,0,0,"02/22/2023, 17:19:08"
8483565,29,Nick Blankenburg,Columbus Blue Jackets,Defenseman,Y,77,3,0.14,5,0.24,10,33,1.57,21,36,0,1,0.0,-6,33,1.57,8,0.38,6.79,18.43,1.09,0,0,"02/22/2023, 17:19:09"
8475220,30,Marcus Foligno,Minnesota Wild,Left Wing,Y,17,4,0.09,11,0.25,53,57,1.3,44,157,0,2,46.15,-6,23,0.52,15,0.34,4.64,15.14,1.18,0,0,"02/22/2023, 17:19:09"
8471274,30,Alex Goligoski,Minnesota Wild,Defenseman,Y,33,1,0.04,3,0.12,2,38,1.52,25,22,0,1,0.0,-6,32,1.28,4,0.16,4.88,17.02,0.44,0,0,"02/22/2023, 17:19:09"
8471817,30,Ryan Reaves,Minnesota Wild,Right Wing,Y,75,0,0.0,6,0.12,26,24,0.49,49,126,0,0,23.08,-6,17,0.35,6,0.12,1.79,9.02,0.0,0,0,"02/22/2023, 17:19:09"
8474716,30,Jared Spurgeon,Minnesota Wild,Defenseman,Y,46,9,0.16,16,0.28,10,111,1.95,57,54,1,3,0.0,20,134,2.35,25,0.44,8.74,21.43,1.14,0,0,"02/22/2023, 17:19:10"
8475692,30,Mats Zuccarello,Minnesota Wild,Right Wing,Y,36,20,0.36,36,0.65,22,145,2.64,55,34,8,25,37.21,-1,43,0.78,56,1.02,11.28,20.21,3.53,0,0,"02/22/2023, 17:19:10"
8475750,30,Jon Merrill,Minnesota Wild,Defenseman,Y,4,2,0.04,8,0.15,22,36,0.68,53,34,0,0,0.0,-9,67,1.26,10,0.19,3.75,14.48,0.04,0,0,"02/22/2023, 17:19:10"
8476463,30,Jonas Brodin,Minnesota Wild,Defenseman,Y,25,2,0.04,9,0.18,24,73,1.49,49,40,0,0,0.0,7,107,2.18,11,0.22,6.31,22.51,0.26,0,0,"02/22/2023, 17:19:10"
8476856,30,Matt Dumba,Minnesota Wild,Defenseman,Y,24,4,0.07,9,0.16,60,69,1.25,55,71,0,0,0.0,-7,81,1.47,13,0.24,5.18,21.28,0.05,0,0,"02/22/2023, 17:19:10"
8477451,30,Ryan Hartman,Minnesota Wild,Right Wing,Y,38,9,0.26,11,0.31,68,85,2.43,35,33,0,1,45.49,0,23,0.66,20,0.57,8.26,15.04,1.05,0,0,"02/22/2023, 17:19:11"
8477919,30,Frederick Gaudreau,Minnesota Wild,Center,Y,89,11,0.19,12,0.21,8,102,1.79,57,30,1,1,48.83,7,31,0.54,23,0.4,6.05,16.01,1.15,0,0,"02/22/2023, 17:19:11"
8478136,30,Jake Middleton,Minnesota Wild,Defenseman,Y,5,2,0.04,7,0.12,61,53,0.95,56,84,0,0,0.0,4,103,1.84,9,0.16,4.76,18.36,0.06,0,0,"02/22/2023, 17:19:11"
8478413,30,Jordan Greenway,Minnesota Wild,Left Wing,Y,18,2,0.05,4,0.1,26,63,1.57,40,68,0,0,25.0,-6,25,0.62,6,0.15,4.09,13.28,0.34,0,0,"02/22/2023, 17:19:11"
8478493,30,Joel Eriksson Ek,Minnesota Wild,Center,Y,14,21,0.37,25,0.44,32,180,3.16,57,75,11,21,48.44,-7,41,0.72,46,0.81,11.02,19.13,3.38,0,0,"02/22/2023, 17:19:11"
