id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477346,20,MacKenzie Weegar,Calgary Flames,Defenseman,Y,52,1,0.02,14,0.27,37,90,1.76,51,107,0,1,0.0,2,75,1.47,15,0.29,6.07,20.42,0.43,0,0,"02/10/2023, 04:04:07",-0.05,0.02,0.38,-0.03,0.06,0.32
8477496,20,Elias Lindholm,Calgary Flames,Center,Y,28,15,0.29,31,0.61,8,111,2.18,51,54,7,15,56.48,1,28,0.55,46,0.9,9.5,18.54,3.04,0,0,"02/10/2023, 04:04:07",0.08,0.31,0.39,0.39,0.01,2.83
8477507,20,Nikita Zadorov,Calgary Flames,Defenseman,Y,16,8,0.15,5,0.1,51,81,1.56,52,116,0,1,0.0,10,54,1.04,13,0.25,5.47,19.19,0.14,0,0,"02/10/2023, 04:04:07",0.08,-0.15,0.18,-0.07,-0.37,-0.28
8478233,20,Andrew Mangiapane,Calgary Flames,Left Wing,Y,88,11,0.21,17,0.33,22,113,2.17,52,69,0,1,36.36,4,19,0.37,28,0.54,7.17,16.35,1.57,1,0,"02/10/2023, 04:04:08",-0.01,0.04,0.24,0.03,-0.07,0.37
8478396,20,Noah Hanifin,Calgary Flames,Defenseman,Y,55,4,0.08,19,0.37,31,117,2.29,51,56,1,3,0.0,12,82,1.61,23,0.45,8.06,22.28,2.05,0,0,"02/10/2023, 04:04:08",0.01,0.12,0.91,0.13,0.2,2.31
8478397,20,Rasmus Andersson,Calgary Flames,Defenseman,Y,4,7,0.14,27,0.53,18,111,2.18,51,40,0,15,0.0,6,89,1.75,34,0.67,9.39,24.4,3.06,0,0,"02/10/2023, 04:04:08",0.07,0.28,0.8,0.35,0.34,3.64
8478502,20,Dennis Gilbert,Calgary Flames,Defenseman,Y,48,0,0.0,1,0.1,20,6,0.6,10,20,0,0,0.0,-2,10,1.0,1,0.1,2.7,10.49,0.0,0,0,"02/10/2023, 04:04:08",-0.07,-0.15,-0.78,-0.22,-0.41,-3.05
8479346,20,Dillon Dube,Calgary Flames,Center,Y,29,12,0.23,15,0.29,41,91,1.75,52,85,0,1,42.19,-1,14,0.27,27,0.52,6.38,15.35,1.27,0,0,"02/10/2023, 04:04:08",0.02,-0.01,-0.04,0.01,-0.27,-0.29
8480008,20,Adam Ruzicka,Calgary Flames,Center,Y,63,6,0.15,14,0.36,8,57,1.46,39,24,2,6,47.18,2,4,0.1,20,0.51,5.39,11.48,1.49,0,0,"02/10/2023, 04:04:09",-0.06,0.06,-0.33,-0.0,-0.44,-1.28
8481592,20,Jakob Pelletier,Calgary Flames,Left Wing,Y,49,0,0.0,0,0.0,0,10,1.67,6,2,0,0,0.0,-1,2,0.33,0,0.0,2.93,12.33,2.01,0,0,"02/10/2023, 04:04:09",-0.22,-0.29,-0.26,-0.51,-0.11,-3.87
8482067,20,Connor Mackey,Calgary Flames,Defenseman,Y,3,2,0.2,1,0.1,9,8,0.8,10,11,0,0,0.0,-6,5,0.5,3,0.3,4.05,10.17,0.0,0,0,"02/10/2023, 04:04:09",0.13,-0.15,-0.58,-0.02,-0.91,-1.7
8476312,21,Josh Manson,Colorado Avalanche,Defenseman,I,42,2,0.1,4,0.19,40,30,1.43,21,46,0,0,0.0,2,23,1.1,6,0.29,5.38,16.57,0.0,0,0,"02/10/2023, 04:04:09",0.03,-0.06,0.05,-0.03,-0.31,-0.37
8476948,21,Charles Hudon,Colorado Avalanche,Left Wing,Y,54,0,0.0,0,0.0,2,18,2.0,9,13,0,0,55.56,-2,2,0.22,0,0.0,3.29,10.46,0.53,0,0,"02/10/2023, 04:04:09",-0.22,-0.29,0.07,-0.51,-0.22,-3.51
8480846,21,Sampo Ranta,Colorado Avalanche,Left Wing,Y,75,0,0.0,0,0.0,4,5,0.83,6,10,0,0,0.0,0,3,0.5,0,0.0,1.9,7.2,0.0,0,0,"02/10/2023, 04:04:10",-0.22,-0.29,-1.1,-0.51,0.06,-4.9
8482147,21,Jean-Luc Foudy,Colorado Avalanche,Center,Y,93,0,0.0,0,0.0,6,12,1.33,9,2,0,0,0.0,-3,2,0.22,0,0.0,2.28,10.01,0.45,0,0,"02/10/2023, 04:04:10",-0.21,-0.3,-0.46,-0.51,-0.32,-4.39
8483570,21,Ben Meyers,Colorado Avalanche,Center,Y,59,1,0.04,0,0.0,6,23,0.82,28,19,0,0,50.91,-5,10,0.36,1,0.04,2.04,10.22,0.19,0,0,"02/10/2023, 04:04:10",-0.17,-0.3,-0.97,-0.47,-0.18,-4.63
8471699,21,Andrew Cogliano,Colorado Avalanche,Center,Y,11,8,0.17,4,0.08,28,63,1.31,48,29,0,0,42.42,3,34,0.71,12,0.25,4.73,13.35,0.01,0,0,"02/10/2023, 04:04:10",-0.04,-0.22,-0.48,-0.26,0.17,-1.94
8473446,21,Erik Johnson,Colorado Avalanche,Defenseman,Y,6,0,0.0,7,0.14,10,80,1.6,50,96,0,0,0.0,5,77,1.54,7,0.14,5.1,17.51,0.01,0,0,"02/10/2023, 04:04:10",-0.07,-0.11,0.22,-0.18,0.13,-0.65
8476779,21,Brad Hunt,Colorado Avalanche,Defenseman,Y,17,3,0.12,3,0.12,8,27,1.04,26,10,0,0,0.0,2,7,0.27,6,0.23,3.53,11.3,0.05,0,0,"02/10/2023, 04:04:11",0.05,-0.13,-0.34,-0.09,-1.14,-2.22
8477073,21,Kurtis MacDermid,Colorado Avalanche,Defenseman,Y,56,0,0.0,4,0.14,38,10,0.34,29,71,0,0,0.0,-1,13,0.45,4,0.14,1.79,7.39,0.0,0,0,"02/10/2023, 04:04:11",-0.07,-0.11,-1.04,-0.18,-0.96,-3.96
8477456,21,J.T. Compher,Colorado Avalanche,Left Wing,Y,37,10,0.2,20,0.4,12,95,1.9,50,26,4,9,48.06,0,53,1.06,30,0.6,7.93,20.18,2.26,0,0,"02/10/2023, 04:04:11",-0.02,0.11,-0.03,0.09,0.62,1.13
8477476,21,Artturi Lehkonen,Colorado Avalanche,Left Wing,Y,62,15,0.32,19,0.4,20,109,2.32,47,63,7,16,10.53,3,32,0.68,34,0.72,9.08,21.32,3.54,0,0,"02/10/2023, 04:04:11",0.1,0.11,0.39,0.21,0.24,2.28
8477492,21,Nathan MacKinnon,Colorado Avalanche,Center,Y,29,14,0.36,41,1.05,20,202,5.18,39,28,4,19,46.37,13,22,0.56,55,1.41,16.81,22.31,4.17,0,0,"02/10/2023, 04:04:11",0.15,0.75,3.39,0.9,0.02,10.14
8477501,21,Valeri Nichushkin,Colorado Avalanche,Right Wing,Y,13,8,0.36,10,0.45,0,69,3.14,22,26,6,8,0.0,5,14,0.64,18,0.82,10.85,20.5,3.24,0,0,"02/10/2023, 04:04:11",0.14,0.16,1.21,0.31,0.2,4.05
8477971,21,Andreas Englund,Colorado Avalanche,Defenseman,Y,88,0,0.0,3,0.1,19,15,0.52,29,86,0,0,0.0,1,16,0.55,3,0.1,2.0,11.08,0.0,0,0,"02/10/2023, 04:04:12",-0.07,-0.15,-0.86,-0.22,-0.86,-3.75
8478038,21,Devon Toews,Colorado Avalanche,Defenseman,Y,7,3,0.06,24,0.5,10,92,1.92,48,53,0,2,0.0,13,85,1.77,27,0.56,8.19,25.22,1.43,0,0,"02/10/2023, 04:04:12",-0.01,0.25,0.54,0.24,0.36,2.44
8478420,21,Mikko Rantanen,Colorado Avalanche,Right Wing,Y,96,34,0.68,27,0.54,42,189,3.78,50,55,7,22,45.39,4,25,0.5,61,1.22,14.8,22.5,4.19,0,0,"02/10/2023, 04:04:12",0.46,0.25,1.85,0.71,0.06,8.0
8478542,21,Evan Rodrigues,Colorado Avalanche,Center,Y,9,11,0.28,15,0.38,16,120,3.08,39,22,5,8,48.08,4,12,0.31,26,0.67,9.3,19.03,2.35,0,0,"02/10/2023, 04:04:12",0.07,0.08,1.29,0.16,-0.23,2.63
8478843,21,Denis Malgin,Colorado Avalanche,Center,Y,81,2,0.06,4,0.12,6,65,1.91,34,42,0,1,50.0,-5,7,0.21,6,0.18,4.25,11.31,1.03,0,0,"02/10/2023, 04:04:12",-0.15,-0.18,0.12,-0.33,-0.33,-2.42
8479398,21,Samuel Girard,Colorado Avalanche,Defenseman,Y,49,4,0.09,13,0.3,16,72,1.64,44,38,0,4,0.0,-8,61,1.39,17,0.39,6.53,20.4,1.16,1,0,"02/10/2023, 04:04:12",0.02,0.05,0.26,0.07,-0.02,0.78
8480069,21,Cale Makar,Colorado Avalanche,Defenseman,Y,8,13,0.29,32,0.71,26,141,3.13,45,58,5,21,0.0,5,61,1.36,45,1.0,12.48,27.03,4.11,0,0,"02/10/2023, 04:04:13",0.22,0.46,1.75,0.68,-0.05,6.73
8481186,21,Logan O'Connor,Colorado Avalanche,Right Wing,Y,25,5,0.1,12,0.24,27,67,1.34,50,85,0,0,10.0,4,33,0.66,17,0.34,4.92,14.57,0.04,0,0,"02/10/2023, 04:04:13",-0.12,-0.05,-0.59,-0.17,0.22,-1.88
8481524,21,Bowen Byram,Colorado Avalanche,Defenseman,Y,4,2,0.17,4,0.33,8,13,1.08,12,21,0,1,0.0,2,14,1.17,6,0.5,6.24,20.44,1.09,0,0,"02/10/2023, 04:04:13",0.1,0.08,-0.3,0.18,-0.24,0.49
8481618,21,Alex Newhook,Colorado Avalanche,Center,Y,18,12,0.24,8,0.16,14,75,1.5,50,45,1,1,39.4,1,15,0.3,20,0.4,5.48,15.02,1.35,0,0,"02/10/2023, 04:04:14",0.03,-0.14,-0.29,-0.11,-0.24,-1.19
8476850,22,Ryan Murray,Edmonton Oilers,Defenseman,I,28,0,0.0,3,0.23,4,8,0.62,13,11,0,0,0.0,-4,12,0.92,3,0.23,3.28,13.07,0.0,0,0,"02/10/2023, 04:04:14",-0.07,-0.02,-0.76,-0.09,-0.49,-2.47
8479977,22,Kailer Yamamoto,Edmonton Oilers,Right Wing,Y,56,4,0.13,8,0.26,10,40,1.29,31,43,0,0,57.14,7,12,0.39,12,0.39,4.85,16.41,0.44,0,0,"02/10/2023, 04:04:14",-0.09,-0.03,-0.64,-0.12,-0.05,-1.95
8480468,22,James Hamblin,Edmonton Oilers,Left Wing,Y,57,0,0.0,0,0.0,2,12,1.2,10,2,0,0,64.29,-3,1,0.1,0,0.0,1.93,8.51,0.06,0,0,"02/10/2023, 04:04:14",-0.22,-0.29,-0.73,-0.51,-0.34,-4.87
8475169,22,Evander Kane,Edmonton Oilers,Left Wing,Y,91,8,0.4,9,0.45,24,77,3.85,20,66,0,2,37.5,1,9,0.45,17,0.85,12.01,19.08,1.57,0,0,"02/10/2023, 04:04:14",0.18,0.16,1.92,0.34,0.01,5.21
8475197,22,Tyson Barrie,Edmonton Oilers,Defenseman,Y,22,7,0.13,28,0.54,24,94,1.81,52,37,3,23,0.0,-2,62,1.19,35,0.67,8.07,19.2,3.14,0,0,"02/10/2023, 04:04:14",0.06,0.29,0.43,0.35,-0.22,2.32
8475786,22,Zach Hyman,Edmonton Oilers,Left Wing,Y,18,26,0.51,34,0.67,27,195,3.82,51,51,13,19,62.5,16,16,0.31,60,1.18,13.82,20.32,3.27,0,0,"02/10/2023, 04:04:15",0.29,0.38,1.89,0.67,-0.13,7.02
8476454,22,Ryan Nugent-Hopkins,Edmonton Oilers,Center,Y,93,23,0.44,39,0.75,24,124,2.38,52,34,8,33,44.86,7,19,0.37,62,1.19,11.54,19.43,4.01,0,0,"02/10/2023, 04:04:15",0.23,0.45,0.59,0.68,-0.17,4.87
8476879,22,Cody Ceci,Edmonton Oilers,Defenseman,Y,5,1,0.02,6,0.12,16,58,1.12,52,93,0,0,0.0,10,79,1.52,7,0.13,4.43,20.23,0.05,0,0,"02/10/2023, 04:04:15",-0.05,-0.13,-0.26,-0.19,0.11,-1.32
8476967,22,Brett Kulak,Edmonton Oilers,Defenseman,Y,27,2,0.04,10,0.19,29,67,1.29,52,65,0,0,0.0,5,78,1.5,12,0.23,5.18,18.08,0.05,0,0,"02/10/2023, 04:04:15",-0.03,-0.06,-0.09,-0.09,0.09,-0.57
8477406,22,Mattias Janmark,Edmonton Oilers,Center,Y,26,4,0.11,10,0.28,14,47,1.31,36,12,0,0,37.5,2,15,0.42,14,0.39,4.85,15.31,0.04,0,0,"02/10/2023, 04:04:16",-0.1,-0.02,-0.48,-0.12,-0.12,-1.82
8477498,22,Darnell Nurse,Edmonton Oilers,Defenseman,Y,25,6,0.12,19,0.37,47,130,2.5,52,87,0,1,0.0,15,99,1.9,25,0.48,9.09,23.5,0.53,0,0,"02/10/2023, 04:04:16",0.05,0.12,1.12,0.16,0.49,3.34
8477934,22,Leon Draisaitl,Edmonton Oilers,Center,Y,29,29,0.58,47,0.94,20,148,2.96,50,34,17,36,53.27,2,30,0.6,76,1.52,14.85,21.56,4.05,0,1,"02/10/2023, 04:04:16",0.37,0.64,1.17,1.01,0.06,8.18
8477998,22,Warren Foegele,Edmonton Oilers,Left Wing,Y,37,7,0.18,5,0.13,14,70,1.84,38,65,0,0,50.0,1,16,0.42,12,0.32,5.49,12.3,0.13,1,0,"02/10/2023, 04:04:16",-0.04,-0.16,-0.09,-0.19,-0.02,-1.31
8478402,22,Connor McDavid,Edmonton Oilers,Center,Y,97,41,0.79,53,1.02,20,217,4.17,52,47,16,47,50.32,6,30,0.58,94,1.81,18.82,22.39,4.02,0,0,"02/10/2023, 04:04:16",0.58,0.72,2.38,1.3,0.04,12.15
8478585,22,Derek Ryan,Edmonton Oilers,Center,Y,10,7,0.14,5,0.1,24,58,1.16,50,31,0,0,50.57,4,30,0.6,12,0.24,4.21,11.02,0.09,0,0,"02/10/2023, 04:04:16",-0.07,-0.2,-0.63,-0.27,0.06,-2.46
8479344,22,Jesse Puljujarvi,Edmonton Oilers,Right Wing,Y,13,4,0.08,6,0.12,26,72,1.47,49,99,0,0,0.0,-13,18,0.37,10,0.2,3.97,12.34,0.45,0,0,"02/10/2023, 04:04:17",-0.14,-0.17,-0.46,-0.31,-0.07,-2.83
8479576,22,Vincent Desharnais,Edmonton Oilers,Defenseman,Y,73,0,0.0,4,0.4,12,5,0.5,10,9,0,0,0.0,7,9,0.9,4,0.4,3.92,12.02,0.05,0,0,"02/10/2023, 04:04:17",-0.07,0.15,-0.88,0.08,-0.51,-1.83
8480011,22,Klim Kostin,Edmonton Oilers,Center,Y,21,9,0.25,4,0.11,47,42,1.17,36,98,0,0,50.0,7,11,0.31,13,0.36,4.83,10.44,0.05,0,0,"02/10/2023, 04:04:17",0.04,-0.19,-0.62,-0.15,-0.23,-1.84
8480802,22,Ryan McLeod,Edmonton Oilers,Center,Y,71,9,0.23,7,0.18,10,49,1.26,39,29,0,0,47.67,1,18,0.46,16,0.41,5.34,14.3,0.49,0,0,"02/10/2023, 04:04:17",0.02,-0.12,-0.53,-0.1,-0.08,-1.33
8480803,22,Evan Bouchard,Edmonton Oilers,Defenseman,Y,2,3,0.06,15,0.29,16,103,1.98,52,64,0,4,0.0,-4,46,0.88,18,0.35,6.07,17.49,1.43,0,0,"02/10/2023, 04:04:17",-0.01,0.04,0.6,0.03,-0.53,0.32
8481598,22,Philip Broberg,Edmonton Oilers,Defenseman,Y,86,0,0.0,6,0.23,2,19,0.73,26,14,0,0,0.0,11,22,0.85,6,0.23,3.35,13.35,0.07,0,0,"02/10/2023, 04:04:18",-0.07,-0.02,-0.65,-0.09,-0.56,-2.4
8482077,22,Dylan Holloway,Edmonton Oilers,Left Wing,Y,55,3,0.06,6,0.12,27,41,0.85,48,75,0,0,34.43,0,15,0.31,9,0.19,2.79,9.3,0.37,0,0,"02/10/2023, 04:04:18",-0.16,-0.17,-1.08,-0.32,-0.13,-4.01
8476871,23,Tanner Pearson,Vancouver Canucks,Left Wing,I,70,1,0.07,4,0.29,21,17,1.21,14,20,0,1,38.89,-9,3,0.21,5,0.36,4.13,13.29,1.29,0,0,"02/10/2023, 04:04:18",-0.15,0.0,-0.72,-0.15,-0.23,-2.67
8479367,23,William Lockwood,Vancouver Canucks,Right Wing,I,7,0,0.0,1,0.08,0,12,0.92,13,37,0,0,0.0,-7,13,1.0,1,0.08,3.08,10.16,0.04,0,0,"02/10/2023, 04:04:19",-0.22,-0.21,-1.01,-0.43,0.56,-3.72
8481624,23,Ilya Mikheyev,Vancouver Canucks,Right Wing,I,65,13,0.28,15,0.33,2,91,1.98,46,13,1,3,20.0,3,14,0.3,28,0.61,7.39,16.54,1.29,0,0,"02/10/2023, 04:04:19",0.06,0.04,0.05,0.1,-0.14,0.59
8480056,23,Jack Rathbone,Vancouver Canucks,Defenseman,Y,3,0,0.0,1,0.17,0,7,1.17,6,1,0,0,0.0,-3,3,0.5,1,0.17,3.25,15.25,1.18,0,0,"02/10/2023, 04:04:19",-0.07,-0.08,-0.21,-0.15,-0.91,-2.5
8474568,23,Luke Schenn,Vancouver Canucks,Defenseman,Y,2,3,0.06,15,0.29,69,67,1.31,51,244,0,0,0.0,8,77,1.51,18,0.35,5.89,17.09,0.04,0,0,"02/10/2023, 04:04:19",-0.01,0.04,-0.07,0.03,0.1,0.14
8474574,23,Tyler Myers,Vancouver Canucks,Defenseman,Y,57,1,0.02,9,0.18,55,69,1.41,49,55,0,0,0.0,-7,71,1.45,10,0.2,5.07,20.49,0.05,0,0,"02/10/2023, 04:04:19",-0.05,-0.07,0.03,-0.12,0.04,-0.68
8475171,23,Oliver Ekman-Larsson,Vancouver Canucks,Defenseman,Y,23,1,0.02,20,0.4,20,88,1.76,50,57,0,4,0.0,-19,40,0.8,21,0.42,5.85,20.32,1.38,0,0,"02/10/2023, 04:04:20",-0.05,0.15,0.38,0.1,-0.61,0.1
8476468,23,J.T. Miller,Vancouver Canucks,Center,Y,9,18,0.35,29,0.56,38,138,2.65,52,104,8,22,51.97,-13,34,0.65,47,0.9,10.6,20.35,3.58,0,0,"02/10/2023, 04:04:20",0.14,0.26,0.86,0.39,0.11,3.93
8477335,23,Kyle Burroughs,Vancouver Canucks,Defenseman,Y,44,2,0.09,0,0.0,30,22,1.0,22,67,0,0,0.0,-12,41,1.86,2,0.09,4.68,16.44,0.01,0,0,"02/10/2023, 04:04:20",0.02,-0.25,-0.38,-0.23,0.45,-1.07
8477508,23,Curtis Lazar,Vancouver Canucks,Center,Y,20,2,0.05,2,0.05,14,51,1.21,42,114,0,0,49.37,-5,44,1.05,4,0.1,3.86,12.16,0.03,0,0,"02/10/2023, 04:04:21",-0.16,-0.25,-0.58,-0.41,0.51,-2.81
8478057,23,Dakota Joshua,Vancouver Canucks,Center,Y,81,8,0.17,4,0.08,52,46,0.96,48,116,1,1,50.0,-12,14,0.29,12,0.25,3.66,10.36,0.1,0,0,"02/10/2023, 04:04:21",-0.04,-0.22,-0.83,-0.26,-0.25,-3.01
8478408,23,Travis Dermott,Vancouver Canucks,Defenseman,Y,24,1,0.09,0,0.0,2,7,0.64,11,10,0,0,0.0,-4,10,0.91,1,0.09,2.91,13.45,0.05,0,0,"02/10/2023, 04:04:21",0.02,-0.25,-0.74,-0.23,-0.5,-2.84
8478444,23,Brock Boeser,Vancouver Canucks,Right Wing,Y,6,10,0.23,25,0.57,16,98,2.23,44,25,3,8,19.23,-13,21,0.48,35,0.8,8.77,16.46,2.37,0,0,"02/10/2023, 04:04:21",0.01,0.28,0.3,0.29,0.04,1.97
8478451,23,Ethan Bear,Vancouver Canucks,Defenseman,Y,74,3,0.08,8,0.21,10,54,1.38,39,30,0,0,0.0,2,51,1.31,11,0.28,5.5,18.25,0.04,0,0,"02/10/2023, 04:04:21",0.01,-0.04,0.0,-0.04,-0.1,-0.25
8478463,23,Anthony Beauvillier,Vancouver Canucks,Left Wing,Y,72,10,0.19,11,0.21,10,120,2.31,52,44,1,1,0.0,-5,20,0.38,21,0.4,6.62,15.57,1.3,0,0,"02/10/2023, 04:04:22",-0.03,-0.08,0.38,-0.11,-0.06,-0.18
8478856,23,Conor Garland,Vancouver Canucks,Right Wing,Y,8,10,0.2,17,0.33,27,105,2.06,51,30,1,6,37.5,-7,13,0.25,27,0.53,6.77,15.2,1.33,0,0,"02/10/2023, 04:04:22",-0.02,0.04,0.13,0.02,-0.19,-0.03
8479388,23,Riley Stillman,Vancouver Canucks,Defenseman,Y,61,0,0.0,5,0.19,21,26,0.96,27,42,0,0,0.0,-10,26,0.96,5,0.19,3.64,15.37,0.01,0,0,"02/10/2023, 04:04:22",-0.07,-0.06,-0.42,-0.13,-0.45,-2.11
8480012,23,Elias Pettersson,Vancouver Canucks,Center,Y,40,24,0.48,39,0.78,6,164,3.28,50,45,2,15,44.13,6,60,1.2,63,1.26,14.46,19.56,3.46,0,0,"02/10/2023, 04:04:22",0.27,0.48,1.49,0.75,0.66,7.79
8480021,23,Jack Studnicka,Vancouver Canucks,Center,Y,18,4,0.13,2,0.06,10,48,1.55,31,27,0,0,46.15,-7,11,0.35,6,0.19,4.19,10.33,0.11,0,0,"02/10/2023, 04:04:22",-0.08,-0.24,-0.24,-0.32,-0.19,-2.48
8480326,23,Sheldon Dries,Vancouver Canucks,Center,Y,15,6,0.18,4,0.12,15,47,1.42,33,38,2,3,49.81,-8,16,0.48,10,0.3,4.88,11.27,1.34,0,0,"02/10/2023, 04:04:23",-0.03,-0.18,-0.37,-0.21,-0.06,-1.79
8480800,23,Quinn Hughes,Vancouver Canucks,Defenseman,Y,43,5,0.1,44,0.92,16,85,1.77,48,11,2,24,0.0,12,47,0.98,49,1.02,9.38,24.49,4.0,0,0,"02/10/2023, 04:04:23",0.03,0.67,0.39,0.7,-0.43,3.63
8481617,23,Vasily Podkolzin,Vancouver Canucks,Right Wing,Y,92,1,0.05,3,0.16,9,25,1.32,19,27,0,0,33.33,0,8,0.42,4,0.21,3.75,12.53,0.2,0,0,"02/10/2023, 04:04:23",-0.17,-0.13,-0.61,-0.3,-0.02,-3.05
8482496,23,Nils Aman,Vancouver Canucks,Center,Y,88,1,0.03,4,0.11,4,25,0.68,37,27,0,0,36.56,-9,21,0.57,5,0.14,2.57,12.0,0.05,0,0,"02/10/2023, 04:04:23",-0.18,-0.19,-1.11,-0.37,0.03,-4.1
8483808,23,Andrei Kuzmenko,Vancouver Canucks,Left Wing,Y,96,22,0.43,22,0.43,6,90,1.76,51,10,9,11,0.0,3,13,0.25,44,0.86,8.77,15.51,2.54,0,0,"02/10/2023, 04:04:24",0.21,0.14,-0.17,0.35,-0.19,1.97
8477993,24,Justin Kirkland,Anaheim Ducks,Center,I,54,0,0.0,0,0.0,0,5,0.71,7,8,0,0,66.67,-3,3,0.43,0,0.0,1.62,7.12,0.0,0,0,"02/10/2023, 04:04:24",-0.21,-0.3,-1.08,-0.51,-0.11,-5.05
8480001,24,Urho Vaakanainen,Anaheim Ducks,Defenseman,I,5,0,0.0,2,0.09,0,27,1.17,23,18,0,0,0.0,-16,28,1.22,2,0.09,3.79,16.27,0.02,0,0,"02/10/2023, 04:04:24",-0.07,-0.16,-0.21,-0.23,-0.19,-1.96
8482142,24,Jamie Drysdale,Anaheim Ducks,Defenseman,Y,6,0,0.0,0,0.0,2,8,1.0,8,7,0,0,0.0,-3,6,0.75,0,0.0,2.48,17.37,0.34,0,0,"02/10/2023, 04:04:24",-0.07,-0.25,-0.38,-0.32,-0.66,-3.27
8474031,24,Kevin Shattenkirk,Anaheim Ducks,Defenseman,Y,22,0,0.0,12,0.27,40,93,2.07,45,54,0,3,0.0,-10,66,1.47,12,0.27,6.37,18.11,1.46,0,0,"02/10/2023, 04:04:24",-0.07,0.02,0.69,-0.05,0.06,0.62
8474641,24,Adam Henrique,Anaheim Ducks,Center,Y,14,19,0.37,12,0.24,22,104,2.04,51,27,3,8,51.45,-3,41,0.8,31,0.61,8.45,18.27,2.35,0,0,"02/10/2023, 04:04:24",0.16,-0.06,0.25,0.1,0.26,1.78
8474683,24,Derek Grant,Anaheim Ducks,Center,Y,38,2,0.12,1,0.06,8,23,1.44,16,17,0,0,51.25,-5,10,0.62,3,0.19,4.29,13.37,0.01,0,0,"02/10/2023, 04:04:25",-0.09,-0.24,-0.35,-0.32,0.08,-2.38
8475164,24,Jakob Silfverberg,Anaheim Ducks,Right Wing,Y,33,6,0.12,7,0.14,12,90,1.76,51,8,2,3,39.02,-16,38,0.75,13,0.25,5.34,15.17,1.4,0,0,"02/10/2023, 04:04:25",-0.1,-0.15,-0.17,-0.26,0.31,-1.46
8475179,24,Dmitry Kulikov,Anaheim Ducks,Defenseman,Y,29,2,0.04,8,0.15,28,65,1.25,52,81,0,0,0.0,-13,91,1.75,10,0.19,5.24,20.16,0.02,0,0,"02/10/2023, 04:04:25",-0.03,-0.1,-0.13,-0.13,0.34,-0.51
8475764,24,Cam Fowler,Anaheim Ducks,Defenseman,Y,4,7,0.13,19,0.37,6,87,1.67,52,12,4,11,0.0,-13,53,1.02,26,0.5,6.79,24.05,2.36,1,0,"02/10/2023, 04:04:25",0.06,0.12,0.29,0.18,-0.39,1.04
8475842,24,Sam Carrick,Anaheim Ducks,Center,Y,39,3,0.08,2,0.06,46,40,1.11,36,71,0,0,49.15,-13,19,0.53,5,0.14,3.33,10.23,0.14,0,0,"02/10/2023, 04:04:25",-0.13,-0.24,-0.68,-0.37,-0.01,-3.34
8475906,24,John Klingberg,Anaheim Ducks,Defenseman,Y,3,6,0.14,13,0.3,24,67,1.52,44,47,1,4,0.0,-25,58,1.32,19,0.43,6.69,21.01,2.14,0,0,"02/10/2023, 04:04:26",0.07,0.05,0.14,0.11,-0.09,0.94
8476458,24,Ryan Strome,Anaheim Ducks,Center,Y,16,10,0.19,15,0.29,42,84,1.62,52,24,1,3,42.26,-23,18,0.35,25,0.48,5.95,17.02,2.01,0,0,"02/10/2023, 04:04:26",-0.02,-0.01,-0.17,-0.03,-0.19,-0.72
8476470,24,Nathan Beaulieu,Anaheim Ducks,Defenseman,Y,28,0,0.0,4,0.16,30,14,0.56,25,33,0,0,0.0,-13,43,1.72,4,0.16,3.88,13.39,0.0,0,0,"02/10/2023, 04:04:26",-0.07,-0.09,-0.82,-0.16,0.31,-1.87
8477126,24,Jayson Megna,Anaheim Ducks,Center,Y,7,1,0.03,5,0.13,6,23,0.59,39,41,0,0,51.35,-9,13,0.33,6,0.15,2.22,9.2,0.0,0,0,"02/10/2023, 04:04:26",-0.18,-0.17,-1.2,-0.36,-0.21,-4.45
8478366,24,Frank Vatrano,Anaheim Ducks,Right Wing,Y,77,12,0.23,13,0.25,40,153,2.94,52,67,2,4,35.71,-20,47,0.9,25,0.48,8.79,17.1,1.36,1,0,"02/10/2023, 04:04:27",0.01,-0.04,1.01,-0.03,0.46,1.99
8478841,24,Colton White,Anaheim Ducks,Defenseman,Y,45,0,0.0,2,0.1,6,16,0.76,21,16,0,0,0.0,-5,17,0.81,2,0.1,2.69,12.57,0.06,0,0,"02/10/2023, 04:04:27",-0.07,-0.15,-0.62,-0.22,-0.6,-3.06
8478873,24,Troy Terry,Anaheim Ducks,Right Wing,Y,19,13,0.25,29,0.57,16,146,2.86,51,12,4,11,100.0,-13,17,0.33,42,0.82,9.69,19.25,2.52,0,0,"02/10/2023, 04:04:27",0.03,0.28,0.93,0.31,-0.11,2.89
8479368,24,Max Jones,Anaheim Ducks,Left Wing,Y,49,4,0.1,3,0.08,37,58,1.49,39,66,0,0,41.67,-13,8,0.21,7,0.18,3.76,12.0,0.08,0,0,"02/10/2023, 04:04:27",-0.12,-0.21,-0.44,-0.33,-0.23,-3.04
