id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated
8482142,24,Jamie Drysdale,Anaheim Ducks,Defenseman,Y,6,0,0.0,0,0.0,2,8,1.0,8,7,0,0,0.0,-3,6,0.75,0,0.0,2.48,17.37,0.34,0,0,"02/26/2023, 16:25:07"
8474031,24,Kevin Shattenkirk,Anaheim Ducks,Defenseman,Y,22,2,0.04,15,0.28,52,111,2.09,53,59,0,4,0.0,-15,79,1.49,17,0.32,6.81,18.2,1.47,0,0,"02/26/2023, 16:25:07"
8474683,24,Derek Grant,Anaheim Ducks,Center,Y,38,3,0.12,4,0.17,14,36,1.5,24,24,0,0,51.64,-3,16,0.67,7,0.29,4.99,14.48,0.3,0,0,"02/26/2023, 16:25:07"
8475164,24,Jakob Silfverberg,Anaheim Ducks,Right Wing,Y,33,8,0.14,9,0.15,18,102,1.73,59,9,2,3,36.36,-14,43,0.73,17,0.29,5.48,15.17,1.39,0,0,"02/26/2023, 16:25:08"
8475179,24,Dmitry Kulikov,Anaheim Ducks,Defenseman,Y,29,3,0.05,12,0.2,30,79,1.32,60,87,0,0,0.0,-12,101,1.68,15,0.25,5.59,20.15,0.02,0,0,"02/26/2023, 16:25:08"
8475764,24,Cam Fowler,Anaheim Ducks,Defenseman,Y,4,9,0.15,25,0.42,10,96,1.6,60,14,4,12,0.0,-17,66,1.1,34,0.57,7.21,23.48,2.33,0,0,"02/26/2023, 16:25:08"
8475842,24,Sam Carrick,Anaheim Ducks,Center,Y,39,3,0.07,2,0.05,68,42,0.98,43,84,0,0,50.62,-19,22,0.51,5,0.12,2.98,10.21,0.12,0,0,"02/26/2023, 16:25:08"
8475906,24,John Klingberg,Anaheim Ducks,Defenseman,Y,3,8,0.16,15,0.31,30,75,1.53,49,49,1,5,0.0,-28,64,1.31,23,0.47,6.91,20.51,2.07,0,0,"02/26/2023, 16:25:08"
8476458,24,Ryan Strome,Anaheim Ducks,Center,Y,16,11,0.18,18,0.3,60,97,1.62,60,25,1,3,42.78,-23,19,0.32,29,0.48,5.88,17.05,2.04,0,0,"02/26/2023, 16:25:09"
8476470,24,Nathan Beaulieu,Anaheim Ducks,Defenseman,Y,28,0,0.0,4,0.13,30,17,0.55,31,39,0,0,0.0,-17,55,1.77,4,0.13,3.78,14.21,0.0,0,0,"02/26/2023, 16:25:09"
8477126,24,Jayson Megna,Anaheim Ducks,Center,Y,7,1,0.02,5,0.11,6,28,0.61,46,43,0,0,53.71,-15,17,0.37,6,0.13,2.12,9.31,0.0,0,0,"02/26/2023, 16:25:09"
8478366,24,Frank Vatrano,Anaheim Ducks,Right Wing,Y,77,15,0.25,14,0.23,46,172,2.87,60,73,3,5,33.33,-25,55,0.92,29,0.48,8.78,16.58,1.35,0,0,"02/26/2023, 16:25:10"
8478841,24,Colton White,Anaheim Ducks,Defenseman,Y,45,0,0.0,4,0.15,6,20,0.77,26,23,0,0,0.0,-8,21,0.81,4,0.15,2.96,13.31,0.05,0,0,"02/26/2023, 16:25:10"
8478873,24,Troy Terry,Anaheim Ducks,Right Wing,Y,19,15,0.28,29,0.55,16,149,2.81,53,12,4,11,100.0,-14,18,0.34,44,0.83,9.79,19.22,2.53,0,0,"02/26/2023, 16:25:10"
8479368,24,Max Jones,Anaheim Ducks,Left Wing,Y,49,4,0.09,4,0.09,46,66,1.4,47,82,0,0,38.46,-17,10,0.21,8,0.17,3.59,12.13,0.09,0,0,"02/26/2023, 16:25:10"
8480031,24,Max Comtois,Anaheim Ducks,Left Wing,Y,44,5,0.11,5,0.11,70,66,1.43,46,66,0,0,40.0,-14,20,0.43,10,0.22,4.19,13.47,0.51,0,0,"02/26/2023, 16:25:10"
8480806,24,Isac Lundestrom,Anaheim Ducks,Center,Y,21,3,0.08,10,0.26,2,41,1.05,39,11,0,0,45.74,-5,27,0.69,13,0.33,4.45,14.3,0.17,0,0,"02/26/2023, 16:25:11"
8481122,24,Simon Benoit,Anaheim Ducks,Defenseman,Y,13,3,0.05,3,0.05,50,60,1.07,56,156,0,0,0.0,-23,99,1.77,6,0.11,4.58,19.02,0.01,0,0,"02/26/2023, 16:25:11"
8481517,24,Brett Leason,Anaheim Ducks,Right Wing,Y,20,4,0.09,3,0.07,6,41,0.89,46,30,0,0,40.0,-19,16,0.35,7,0.15,2.91,11.02,0.04,0,0,"02/26/2023, 16:25:11"
8481533,24,Trevor Zegras,Anaheim Ducks,Center,Y,11,19,0.32,31,0.52,64,141,2.35,60,36,4,14,41.55,-21,23,0.38,50,0.83,9.34,19.18,2.57,0,0,"02/26/2023, 16:25:11"
8482745,24,Mason McTavish,Anaheim Ducks,Center,Y,37,13,0.22,19,0.32,38,125,2.12,59,46,5,12,42.36,-17,31,0.53,32,0.54,7.34,15.21,2.34,0,0,"02/26/2023, 16:25:11"
8470600,25,Ryan Suter,Dallas Stars,Defenseman,Y,20,1,0.02,12,0.2,24,68,1.15,59,65,0,4,0.0,-10,86,1.46,13,0.22,4.79,20.32,1.36,0,0,"02/26/2023, 16:25:12"
8470794,25,Joe Pavelski,Dallas Stars,Center,Y,16,14,0.24,36,0.61,8,134,2.27,59,68,7,16,52.58,29,53,0.9,50,0.85,9.67,17.5,2.56,0,0,"02/26/2023, 16:25:12"
8473994,25,Jamie Benn,Dallas Stars,Left Wing,Y,14,23,0.39,28,0.47,22,138,2.34,59,70,10,19,59.59,18,28,0.47,51,0.86,9.79,15.38,2.48,0,0,"02/26/2023, 16:25:12"
8474149,8,Evgenii Dadonov,Montréal Canadiens,Right Wing,Y,63,4,0.08,14,0.28,16,72,1.44,50,19,0,4,25.0,-10,33,0.66,18,0.36,5.1,14.31,1.34,0,0,"02/26/2023, 16:25:12"
8475794,25,Tyler Seguin,Dallas Stars,Center,Y,91,15,0.25,21,0.36,22,147,2.49,59,67,4,6,54.56,2,19,0.32,36,0.61,8.08,16.55,2.04,0,0,"02/26/2023, 16:25:12"
8475825,25,Jani Hakanpää,Dallas Stars,Defenseman,Y,2,5,0.08,5,0.08,44,60,1.02,59,159,0,0,0.0,19,98,1.66,10,0.17,4.77,19.21,0.03,0,0,"02/26/2023, 16:25:13"
8476525,25,Colin Miller,Dallas Stars,Defenseman,Y,6,3,0.05,10,0.18,31,69,1.21,57,84,0,0,0.0,18,56,0.98,13,0.23,4.41,16.41,0.1,0,0,"02/26/2023, 16:25:13"
8476822,25,Luke Glendening,Dallas Stars,Center,Y,11,2,0.04,2,0.04,44,49,0.88,56,87,0,0,58.85,-9,54,0.96,4,0.07,3.11,12.13,0.03,0,0,"02/26/2023, 16:25:13"
8476889,25,Radek Faksa,Dallas Stars,Center,Y,12,7,0.12,5,0.08,31,62,1.05,59,66,0,0,56.82,4,58,0.98,12,0.2,4.27,13.37,0.11,0,0,"02/26/2023, 16:25:13"
8476902,25,Esa Lindell,Dallas Stars,Defenseman,Y,23,6,0.1,10,0.17,10,85,1.44,59,65,0,0,0.0,28,116,1.97,16,0.27,6.42,19.52,0.02,0,0,"02/26/2023, 16:25:14"
8477810,25,Joel Hanley,Dallas Stars,Defenseman,Y,44,0,0.0,0,0.0,15,9,0.6,15,13,0,0,0.0,4,18,1.2,0,0.0,2.46,11.03,0.0,0,0,"02/26/2023, 16:25:14"
8478449,25,Roope Hintz,Dallas Stars,Center,Y,24,24,0.47,27,0.53,16,129,2.53,51,35,5,16,52.22,21,35,0.69,51,1.0,11.34,17.31,2.51,0,0,"02/26/2023, 16:25:14"
8478975,25,Mason Marchment,Dallas Stars,Left Wing,Y,27,9,0.15,15,0.25,74,130,2.2,59,78,2,5,40.0,-4,29,0.49,24,0.41,6.46,15.44,1.42,0,0,"02/26/2023, 16:25:14"
8480027,25,Jason Robertson,Dallas Stars,Left Wing,Y,21,35,0.59,38,0.64,14,229,3.88,59,38,8,25,0.0,24,12,0.2,73,1.24,14.29,18.59,3.11,0,0,"02/26/2023, 16:25:14"
8480036,25,Miro Heiskanen,Dallas Stars,Defenseman,Y,4,7,0.12,35,0.62,22,153,2.73,56,36,1,19,0.0,7,73,1.3,42,0.75,9.9,25.32,3.05,0,0,"02/26/2023, 16:25:15"
8480848,25,Ty Dellandrea,Dallas Stars,Center,Y,10,8,0.14,14,0.24,37,66,1.12,59,89,0,0,49.14,12,31,0.53,22,0.37,4.76,14.1,0.02,0,0,"02/26/2023, 16:25:15"
8480878,25,Nils Lundkvist,Dallas Stars,Defenseman,Y,5,5,0.1,10,0.19,26,87,1.67,52,45,1,3,0.0,-6,57,1.1,15,0.29,5.73,16.58,1.25,0,0,"02/26/2023, 16:25:15"
8481641,25,Joel Kiviranta,Dallas Stars,Left Wing,Y,25,6,0.12,0,0.0,30,70,1.35,52,84,0,0,25.0,-9,15,0.29,6,0.12,3.42,12.13,0.02,0,0,"02/26/2023, 16:25:15"
8482740,25,Wyatt Johnston,Dallas Stars,Center,Y,53,14,0.24,11,0.19,16,110,1.86,59,12,2,5,42.0,4,22,0.37,25,0.42,6.26,15.04,1.35,0,0,"02/26/2023, 16:25:15"
8479336,26,Carl Grundstrom,Los Angeles Kings,Right Wing,Y,91,6,0.16,4,0.11,14,53,1.43,37,93,1,1,40.0,-7,9,0.24,10,0.27,4.37,11.04,0.07,0,0,"02/26/2023, 16:25:16"
8481239,26,Samuel Fagemo,Los Angeles Kings,Left Wing,Y,68,2,0.22,1,0.11,0,5,0.56,9,5,0,0,0.0,-4,6,0.67,3,0.33,4.13,7.51,0.0,0,0,"02/26/2023, 16:25:16"
8481532,26,Alex Turcotte,Los Angeles Kings,Center,Y,39,0,0.0,0,0.0,5,2,0.5,4,1,0,0,42.86,-2,0,0.0,0,0.0,0.75,6.58,0.0,0,0,"02/26/2023, 16:25:16"
8471303,26,Alexander Edler,Los Angeles Kings,Defenseman,Y,2,1,0.02,7,0.14,28,47,0.94,50,91,0,0,0.0,-2,86,1.72,8,0.16,4.52,15.08,0.01,0,0,"02/26/2023, 16:25:16"
8471685,26,Anze Kopitar,Los Angeles Kings,Center,Y,11,20,0.33,33,0.55,4,122,2.03,60,58,5,14,56.3,9,70,1.17,53,0.88,10.12,20.2,3.03,0,0,"02/26/2023, 16:25:16"
8474563,26,Drew Doughty,Los Angeles Kings,Defenseman,Y,8,3,0.05,34,0.58,32,108,1.83,59,82,2,20,0.0,5,82,1.39,37,0.63,7.88,26.14,3.06,0,0,"02/26/2023, 16:25:17"
8476479,26,Phillip Danault,Los Angeles Kings,Center,Y,24,15,0.25,26,0.43,51,112,1.87,60,57,3,15,53.79,-8,59,0.98,41,0.68,8.35,18.15,2.04,0,0,"02/26/2023, 16:25:17"
8477942,26,Kevin Fiala,Los Angeles Kings,Left Wing,Y,22,21,0.35,42,0.7,48,186,3.1,60,43,7,21,53.33,-1,17,0.28,63,1.05,11.49,17.36,2.59,1,0,"02/26/2023, 16:25:17"
8477960,26,Adrian Kempe,Los Angeles Kings,Right Wing,Y,9,28,0.47,18,0.3,28,176,2.93,60,81,9,14,31.37,9,23,0.38,46,0.77,10.38,18.49,2.56,0,0,"02/26/2023, 16:25:18"
8477962,26,Brendan Lemieux,Los Angeles Kings,Left Wing,Y,48,0,0.0,3,0.11,53,22,0.81,27,79,0,0,50.0,-6,8,0.3,3,0.11,2.16,8.29,0.06,0,0,"02/26/2023, 16:25:18"
8478042,26,Viktor Arvidsson,Los Angeles Kings,Right Wing,Y,33,17,0.31,23,0.42,14,139,2.53,55,16,6,15,41.3,-5,33,0.6,40,0.73,9.31,16.55,2.09,0,0,"02/26/2023, 16:25:18"
8478911,26,Matt Roy,Los Angeles Kings,Defenseman,Y,3,8,0.13,10,0.17,14,107,1.78,60,90,0,0,0.0,-1,113,1.88,18,0.3,7.07,18.34,0.02,0,0,"02/26/2023, 16:25:18"
8479675,26,Trevor Moore,Los Angeles Kings,Left Wing,Y,12,7,0.17,13,0.31,8,123,2.93,42,44,1,6,29.63,-4,13,0.31,20,0.48,7.79,17.19,2.1,0,0,"02/26/2023, 16:25:18"
8479994,26,Jaret Anderson-Dolan,Los Angeles Kings,Center,Y,28,7,0.17,5,0.12,2,53,1.26,42,52,0,1,58.97,-6,28,0.67,12,0.29,4.81,10.43,0.23,0,0,"02/26/2023, 16:25:19"
8479998,26,Mikey Anderson,Los Angeles Kings,Defenseman,Y,44,2,0.03,12,0.2,36,69,1.15,60,128,0,0,0.0,10,96,1.6,14,0.23,5.06,22.03,0.06,0,0,"02/26/2023, 16:25:19"
8480014,26,Gabriel Vilardi,Los Angeles Kings,Right Wing,Y,13,18,0.36,14,0.28,16,97,1.94,50,36,4,8,44.57,6,27,0.54,32,0.64,8.07,15.45,2.57,0,0,"02/26/2023, 16:25:19"
8480113,26,Alex Iafallo,Los Angeles Kings,Left Wing,Y,19,8,0.22,15,0.41,12,83,2.24,37,20,3,4,62.5,5,24,0.65,23,0.62,8.12,16.21,1.16,0,0,"02/26/2023, 16:25:19"
8480336,26,Sean Walker,Los Angeles Kings,Defenseman,Y,26,3,0.06,7,0.13,32,75,1.42,53,61,0,0,0.0,-6,77,1.45,10,0.19,5.17,14.59,0.07,0,0,"02/26/2023, 16:25:19"
8480434,26,Sean Durzi,Los Angeles Kings,Defenseman,Y,50,7,0.12,25,0.44,33,92,1.61,57,56,1,14,0.0,-9,102,1.79,32,0.56,7.96,19.59,2.1,0,0,"02/26/2023, 16:25:20"
8480845,26,Rasmus Kupari,Los Angeles Kings,Center,Y,89,3,0.07,7,0.16,8,30,0.68,44,54,0,0,51.65,-4,22,0.5,10,0.23,3.06,9.57,0.01,0,0,"02/26/2023, 16:25:20"
8481481,26,Blake Lizotte,Los Angeles Kings,Center,Y,46,9,0.15,19,0.32,39,75,1.25,60,72,0,0,49.75,2,31,0.52,28,0.47,5.43,12.45,0.04,1,0,"02/26/2023, 16:25:20"
8481560,26,Arthur Kaliyev,Los Angeles Kings,Right Wing,Y,34,11,0.28,10,0.25,8,85,2.12,40,32,8,10,0.0,-3,10,0.25,21,0.53,7.14,11.56,2.12,0,0,"02/26/2023, 16:25:20"
8481600,26,Tobias Bjornfot,Los Angeles Kings,Defenseman,Y,7,0,0.0,1,0.12,6,10,1.25,8,10,0,0,0.0,0,8,1.0,1,0.12,3.78,14.12,0.01,0,0,"02/26/2023, 16:25:20"
8482124,26,Quinton Byfield,Los Angeles Kings,Center,Y,55,2,0.06,10,0.32,18,39,1.26,31,25,1,1,47.73,3,12,0.39,12,0.39,4.51,13.18,1.09,0,0,"02/26/2023, 16:25:20"
8479316,28,Luke Kunin,San Jose Sharks,Center,I,11,5,0.16,8,0.26,42,58,1.87,31,63,2,4,41.67,-9,27,0.87,13,0.42,6.6,15.25,1.24,0,0,"02/26/2023, 16:25:21"
8479981,28,Jonah Gadjovich,San Jose Sharks,Left Wing,I,42,3,0.09,4,0.11,57,32,0.91,35,92,0,0,25.0,-3,5,0.14,7,0.2,2.86,8.59,0.02,0,0,"02/26/2023, 16:25:21"
8471709,28,Marc-Edouard Vlasic,San Jose Sharks,Defenseman,Y,44,1,0.02,16,0.27,6,52,0.88,59,30,0,0,0.0,-9,87,1.47,17,0.29,4.75,17.45,0.04,0,0,"02/26/2023, 16:25:21"
8474009,28,Nick Bonino,San Jose Sharks,Center,Y,13,10,0.18,9,0.16,28,84,1.47,57,17,0,1,48.58,-7,73,1.28,19,0.33,6.2,16.08,1.35,0,0,"02/26/2023, 16:25:22"
8474053,28,Logan Couture,San Jose Sharks,Center,Y,39,20,0.33,29,0.48,19,140,2.33,60,100,3,14,46.37,-19,55,0.92,49,0.82,9.9,18.44,2.52,0,0,"02/26/2023, 16:25:22"
8474578,28,Erik Karlsson,San Jose Sharks,Defenseman,Y,65,19,0.32,58,0.97,14,150,2.5,60,26,4,19,0.0,-2,66,1.1,77,1.28,12.75,25.31,3.16,0,0,"02/26/2023, 16:25:22"
8476449,28,Scott Harrington,San Jose Sharks,Defenseman,Y,4,1,0.04,6,0.21,8,22,0.79,28,40,0,0,0.0,-7,47,1.68,7,0.25,4.76,15.17,0.04,0,0,"02/26/2023, 16:25:22"
8476881,28,Tomas Hertl,San Jose Sharks,Center,Y,48,15,0.26,33,0.58,26,125,2.19,57,62,4,14,53.19,-13,43,0.75,48,0.84,9.37,19.2,2.53,0,1,"02/26/2023, 16:25:22"
8476988,28,Matt Benning,San Jose Sharks,Defenseman,Y,5,1,0.02,20,0.34,22,42,0.72,58,84,0,1,0.0,-9,90,1.55,21,0.36,4.96,19.29,0.53,0,0,"02/26/2023, 16:25:23"
8478067,28,Oskar Lindblom,San Jose Sharks,Left Wing,Y,23,5,0.09,7,0.12,8,57,0.98,58,48,0,1,44.44,-12,17,0.29,12,0.21,3.21,10.4,0.33,0,0,"02/26/2023, 16:25:23"
8478099,28,Kevin Labanc,San Jose Sharks,Right Wing,Y,62,10,0.2,15,0.29,22,95,1.86,51,46,2,3,60.0,-8,21,0.41,25,0.49,6.47,14.54,1.26,0,0,"02/26/2023, 16:25:23"
8478414,28,Timo Meier,San Jose Sharks,Right Wing,Y,28,31,0.54,21,0.37,25,255,4.47,57,112,13,18,40.38,-19,26,0.46,52,0.91,13.74,19.58,2.58,0,0,"02/26/2023, 16:25:23"
8478431,28,Evgeny Svechnikov,San Jose Sharks,Left Wing,Y,10,8,0.18,6,0.14,18,56,1.27,44,74,0,0,54.55,2,14,0.32,14,0.32,4.55,10.41,0.21,0,0,"02/26/2023, 16:25:24"
8478904,28,Steven Lorentz,San Jose Sharks,Center,Y,16,5,0.09,7,0.12,14,73,1.26,58,91,0,0,47.08,-10,27,0.47,12,0.21,3.87,11.24,0.08,0,0,"02/26/2023, 16:25:24"
8479393,28,Noah Gregor,San Jose Sharks,Center,Y,73,4,0.11,2,0.06,28,73,2.09,35,57,0,0,33.33,-1,27,0.77,6,0.17,5.37,12.47,0.02,0,0,"02/26/2023, 16:25:24"
8479439,28,Jacob MacDonald,San Jose Sharks,Defenseman,Y,9,0,0.0,4,0.09,15,47,1.07,44,49,0,0,0.0,-8,33,0.75,4,0.09,3.03,10.59,0.31,1,0,"02/26/2023, 16:25:24"
8479591,28,Michael Eyssimont,San Jose Sharks,Center,Y,21,4,0.11,9,0.24,39,88,2.32,38,71,0,0,27.27,8,14,0.37,13,0.34,6.1,12.35,0.52,0,0,"02/26/2023, 16:25:24"
8479983,28,Mario Ferraro,San Jose Sharks,Defenseman,Y,38,3,0.06,5,0.1,14,47,0.94,50,80,0,1,0.0,-20,101,2.02,8,0.16,5.05,21.39,0.48,0,0,"02/26/2023, 16:25:25"
8480160,28,Radim Simek,San Jose Sharks,Defenseman,Y,51,1,0.03,1,0.03,25,31,1.0,31,62,0,0,0.0,-9,52,1.68,2,0.06,4.09,14.43,0.04,0,0,"02/26/2023, 16:25:25"
8480822,28,Martin Kaut,San Jose Sharks,Right Wing,Y,87,2,0.07,2,0.07,4,32,1.07,30,20,0,0,33.33,-2,5,0.17,4,0.13,2.77,9.45,0.48,0,0,"02/26/2023, 16:25:25"
8481477,28,Nico Sturm,San Jose Sharks,Center,Y,7,12,0.23,8,0.15,21,88,1.69,52,74,0,0,57.09,-3,34,0.65,20,0.38,6.08,14.4,0.56,0,0,"02/26/2023, 16:25:25"
8482222,28,Alexander Barabanov,San Jose Sharks,Left Wing,Y,94,11,0.2,26,0.47,14,98,1.78,55,32,2,11,0.0,-21,29,0.53,37,0.67,7.41,17.52,2.41,0,0,"02/26/2023, 16:25:25"
8474161,29,Jakub Voracek,Columbus Blue Jackets,Right Wing,I,93,1,0.09,5,0.45,0,17,1.55,11,2,1,1,33.33,-7,7,0.64,6,0.55,6.17,15.57,3.09,0,0,"02/26/2023, 16:25:25"
8474679,29,Gustav Nyquist,Columbus Blue Jackets,Left Wing,Y,14,10,0.21,12,0.25,16,97,2.02,48,39,0,0,43.75,-11,28,0.58,22,0.46,6.82,17.48,1.42,0,0,"02/26/2023, 16:25:26"
8478460,29,Zach Werenski,Columbus Blue Jackets,Defenseman,Y,8,3,0.23,5,0.38,0,41,3.15,13,5,0,2,0.0,-6,24,1.85,8,0.62,10.98,23.35,3.04,0,0,"02/26/2023, 16:25:26"
8479402,29,Jake Bean,Columbus Blue Jackets,Defenseman,I,22,1,0.07,5,0.36,6,16,1.14,14,13,0,1,0.0,-2,21,1.5,6,0.43,6.06,15.42,1.08,0,0,"02/26/2023, 16:25:26"
8479941,29,Justin Danforth,Columbus Blue Jackets,Right Wing,I,17,2,0.33,1,0.17,4,10,1.67,6,7,0,0,30.77,-3,1,0.17,3,0.5,6.38,13.23,1.51,0,0,"02/26/2023, 16:25:26"
8480292,29,Carson Meyer,Columbus Blue Jackets,Right Wing,I,72,0,0.0,0,0.0,4,16,1.23,13,22,0,0,0.0,-2,6,0.46,0,0.0,2.44,9.34,0.13,0,0,"02/26/2023, 16:25:26"
8482475,29,Yegor Chinakhov,Columbus Blue Jackets,Right Wing,I,59,4,0.13,9,0.3,10,44,1.47,30,27,1,2,33.33,-6,17,0.57,13,0.43,5.55,13.15,1.11,0,0,"02/26/2023, 16:25:27"
8475790,29,Erik Gudbranson,Columbus Blue Jackets,Defenseman,Y,44,1,0.02,9,0.16,53,81,1.4,58,102,0,0,0.0,-19,114,1.97,10,0.17,5.63,21.04,0.03,0,0,"02/26/2023, 16:25:27"
8476346,29,Johnny Gaudreau,Columbus Blue Jackets,Left Wing,Y,13,15,0.26,39,0.68,22,147,2.58,57,4,2,16,0.0,-16,15,0.26,54,0.95,9.82,19.37,3.06,0,0,"02/26/2023, 16:25:27"
8476374,29,Sean Kuraly,Columbus Blue Jackets,Center,Y,7,10,0.18,6,0.11,64,82,1.44,57,152,0,0,49.24,-21,38,0.67,16,0.28,5.11,14.48,0.08,0,0,"02/26/2023, 16:25:27"
8476432,29,Boone Jenner,Columbus Blue Jackets,Center,Y,38,18,0.38,16,0.33,26,160,3.33,48,93,6,9,56.07,-10,56,1.17,34,0.71,11.4,20.22,2.5,0,0,"02/26/2023, 16:25:27"
8478458,29,Jack Roslovic,Columbus Blue Jackets,Center,Y,96,6,0.11,28,0.5,8,85,1.52,56,31,1,6,45.07,-5,37,0.66,34,0.61,6.57,16.13,2.09,1,0,"02/26/2023, 16:25:28"
8478882,29,Vladislav Gavrikov,Columbus Blue Jackets,Defenseman,Y,4,3,0.06,7,0.13,30,61,1.17,52,56,0,0,0.0,-8,89,1.71,10,0.19,5.14,22.2,0.27,0,0,"02/26/2023, 16:25:28"
8478967,29,Lane Pederson,Columbus Blue Jackets,Center,Y,18,1,0.07,2,0.14,15,17,1.21,14,24,0,0,43.18,2,8,0.57,3,0.21,3.85,11.46,0.43,0,0,"02/26/2023, 16:25:28"
8479339,29,Patrik Laine,Columbus Blue Jackets,Left Wing,Y,29,17,0.39,21,0.48,14,146,3.32,44,26,4,12,38.64,-12,22,0.5,38,0.86,11.35,19.15,3.23,0,0,"02/26/2023, 16:25:28"
8479369,29,Andrew Peeke,Columbus Blue Jackets,Defenseman,Y,2,5,0.09,4,0.07,22,61,1.07,57,125,0,0,0.0,-19,124,2.18,9,0.16,5.55,20.52,0.01,0,0,"02/26/2023, 16:25:29"
8479671,29,Mathieu Olivier,Columbus Blue Jackets,Right Wing,Y,24,4,0.07,8,0.15,77,60,1.11,54,140,0,0,16.67,-17,47,0.87,12,0.22,4.14,11.41,0.0,0,0,"02/26/2023, 16:25:29"
8479945,29,Gavin Bayreuther,Columbus Blue Jackets,Defenseman,Y,15,2,0.07,6,0.21,19,35,1.25,28,33,0,0,0.0,-3,44,1.57,8,0.29,5.56,14.55,0.02,0,0,"02/26/2023, 16:25:29"
8480205,29,Emil Bemstrom,Columbus Blue Jackets,Right Wing,Y,52,4,0.12,9,0.28,4,52,1.62,32,12,1,3,45.45,-6,9,0.28,13,0.41,5.21,11.48,1.23,0,0,"02/26/2023, 16:25:29"
8480762,29,Eric Robinson,Columbus Blue Jackets,Left Wing,Y,50,5,0.1,9,0.17,6,78,1.5,52,92,0,0,21.43,-13,19,0.37,14,0.27,4.43,14.05,0.0,0,0,"02/26/2023, 16:25:29"
8480853,29,Liam Foudy,Columbus Blue Jackets,Center,Y,19,1,0.03,3,0.08,6,30,0.77,39,43,0,0,28.57,-16,10,0.26,4,0.1,2.15,10.48,0.0,0,0,"02/26/2023, 16:25:30"
8480871,29,Adam Boqvist,Columbus Blue Jackets,Defenseman,Y,27,2,0.07,14,0.52,2,37,1.37,27,15,0,6,0.0,-3,27,1.0,16,0.59,6.55,17.13,2.48,0,0,"02/26/2023, 16:25:30"
8480893,29,Kirill Marchenko,Columbus Blue Jackets,Right Wing,Y,86,16,0.44,1,0.03,10,73,2.03,36,23,6,6,50.0,-4,25,0.69,17,0.47,7.83,14.43,2.08,0,0,"02/26/2023, 16:25:30"
8481072,29,Tim Berni,Columbus Blue Jackets,Defenseman,Y,75,1,0.03,0,0.0,22,38,1.06,36,86,0,0,0.0,-15,38,1.06,1,0.03,3.22,17.33,0.1,0,0,"02/26/2023, 16:25:30"
8482660,29,Kent Johnson,Columbus Blue Jackets,Center,Y,91,12,0.21,16,0.29,10,79,1.41,56,12,2,6,26.56,-5,23,0.41,28,0.5,5.88,13.5,1.39,0,0,"02/26/2023, 16:25:31"
8482705,29,Cole Sillinger,Columbus Blue Jackets,Center,Y,34,2,0.04,6,0.11,18,74,1.4,53,79,1,1,44.79,-16,34,0.64,8,0.15,3.82,13.11,0.51,0,0,"02/26/2023, 16:25:31"
8483565,29,Nick Blankenburg,Columbus Blue Jackets,Defenseman,Y,77,3,0.13,5,0.22,12,34,1.48,23,39,0,1,0.0,-4,35,1.52,8,0.35,6.4,18.57,1.09,0,0,"02/26/2023, 16:25:31"
8476463,30,Jonas Brodin,Minnesota Wild,Defenseman,Y,25,2,0.04,9,0.18,24,73,1.49,49,40,0,0,0.0,7,107,2.18,11,0.22,6.31,22.51,0.26,0,0,"02/26/2023, 16:25:31"
8471274,30,Alex Goligoski,Minnesota Wild,Defenseman,Y,33,1,0.04,3,0.11,4,42,1.56,27,23,0,1,0.0,-6,33,1.22,4,0.15,4.82,17.24,0.42,0,0,"02/26/2023, 16:25:31"
8471817,30,Ryan Reaves,Minnesota Wild,Right Wing,Y,75,0,0.0,6,0.12,26,25,0.49,51,135,0,0,23.08,-6,19,0.37,6,0.12,1.82,9.06,0.0,0,0,"02/26/2023, 16:25:32"
8474716,30,Jared Spurgeon,Minnesota Wild,Defenseman,Y,46,9,0.15,16,0.27,10,113,1.92,59,57,1,3,0.0,22,141,2.39,25,0.42,8.61,21.45,1.13,0,0,"02/26/2023, 16:25:32"
8475220,30,Marcus Foligno,Minnesota Wild,Left Wing,Y,17,4,0.09,11,0.24,53,58,1.26,46,165,0,2,46.15,-6,25,0.54,15,0.33,4.56,15.11,1.15,0,0,"02/26/2023, 16:25:32"
8475692,30,Mats Zuccarello,Minnesota Wild,Right Wing,Y,36,20,0.35,36,0.63,22,146,2.56,57,34,8,25,36.96,-1,44,0.77,56,0.98,10.97,20.16,3.48,0,0,"02/26/2023, 16:25:32"
8475750,30,Jon Merrill,Minnesota Wild,Defenseman,Y,4,2,0.04,8,0.15,22,36,0.68,53,34,0,0,0.0,-9,67,1.26,10,0.19,3.75,14.48,0.04,0,0,"02/26/2023, 16:25:32"
8476856,30,Matt Dumba,Minnesota Wild,Defenseman,Y,24,4,0.07,9,0.16,62,70,1.23,57,74,0,0,0.0,-6,85,1.49,13,0.23,5.18,21.3,0.05,0,0,"02/26/2023, 16:25:33"
