id,teamid,playername,currentteam,position,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8476312,21,Josh Manson,Colorado Avalanche,Defenseman,2,0.1,4,0.19,40,30,1.43,21,46,0,0,0.0,2,23,1.1,6,0.29,5.38,16.57,0.0,0,0,"01/26/2023, 00:53:51",0.03,-0.06,0.06,-0.03,-0.31,-0.38
8478843,21,Denis Malgin,Colorado Avalanche,Center,2,0.07,3,0.1,6,59,1.97,30,39,0,0,50.0,-3,5,0.17,5,0.17,4.27,11.59,1.07,0,0,"01/26/2023, 00:53:51",-0.14,-0.2,0.18,-0.34,-0.36,-2.41
8481524,21,Bowen Byram,Colorado Avalanche,Defenseman,2,0.2,3,0.3,4,11,1.1,10,15,0,1,0.0,3,11,1.1,5,0.5,6.28,20.47,1.11,0,0,"01/26/2023, 00:53:51",0.13,0.05,-0.27,0.18,-0.31,0.52
8476948,21,Charles Hudon,Colorado Avalanche,Left Wing,0,0.0,0,0.0,2,18,2.0,9,13,0,0,55.56,-2,2,0.22,0,0.0,3.29,10.46,0.53,0,0,"01/26/2023, 00:53:51",-0.22,-0.29,0.1,-0.51,-0.22,-3.44
8480822,21,Martin Kaut,Colorado Avalanche,Right Wing,1,0.04,2,0.07,4,24,0.89,27,15,0,0,33.33,-2,5,0.19,3,0.11,2.27,9.08,0.41,0,0,"01/26/2023, 00:53:51",-0.18,-0.22,-1.01,-0.4,-0.25,-4.46
8480846,21,Sampo Ranta,Colorado Avalanche,Left Wing,0,0.0,0,0.0,4,5,0.83,6,10,0,0,0.0,0,3,0.5,0,0.0,1.9,7.2,0.0,0,0,"01/26/2023, 00:53:51",-0.22,-0.29,-1.07,-0.51,0.06,-4.83
8482147,21,Jean-Luc Foudy,Colorado Avalanche,Center,0,0.0,0,0.0,6,12,1.33,9,2,0,0,0.0,-3,2,0.22,0,0.0,2.28,10.01,0.45,0,0,"01/26/2023, 00:53:52",-0.21,-0.3,-0.46,-0.51,-0.31,-4.4
8471699,21,Andrew Cogliano,Colorado Avalanche,Center,8,0.18,4,0.09,28,59,1.34,44,26,0,0,43.33,5,30,0.68,12,0.27,4.87,13.38,0.01,0,0,"01/26/2023, 00:53:52",-0.03,-0.21,-0.45,-0.24,0.15,-1.81
8473446,21,Erik Johnson,Colorado Avalanche,Defenseman,0,0.0,7,0.15,10,72,1.57,46,83,0,0,0.0,7,73,1.59,7,0.15,5.17,18.0,0.01,0,0,"01/26/2023, 00:53:52",-0.07,-0.1,0.2,-0.17,0.18,-0.59
8476779,21,Brad Hunt,Colorado Avalanche,Defenseman,3,0.14,2,0.09,8,25,1.14,22,8,0,0,0.0,4,5,0.23,5,0.23,3.65,11.33,0.06,0,0,"01/26/2023, 00:53:52",0.07,-0.16,-0.23,-0.09,-1.18,-2.11
8477073,21,Kurtis MacDermid,Colorado Avalanche,Defenseman,0,0.0,4,0.16,31,8,0.32,25,65,0,0,0.0,1,11,0.44,4,0.16,1.85,7.37,0.0,0,0,"01/26/2023, 00:53:52",-0.07,-0.09,-1.05,-0.16,-0.97,-3.91
8477456,21,J.T. Compher,Colorado Avalanche,Left Wing,9,0.2,20,0.43,12,86,1.87,46,24,4,9,48.0,-1,48,1.04,29,0.63,8.01,20.15,2.33,0,0,"01/26/2023, 00:53:52",-0.02,0.14,-0.03,0.12,0.6,1.28
8477476,21,Artturi Lehkonen,Colorado Avalanche,Left Wing,15,0.35,19,0.44,16,104,2.42,43,58,7,16,12.5,7,30,0.7,34,0.79,9.71,21.42,4.02,0,0,"01/26/2023, 00:53:52",0.13,0.15,0.52,0.28,0.26,2.98
8477492,21,Nathan MacKinnon,Colorado Avalanche,Center,13,0.37,39,1.11,20,187,5.34,35,27,4,19,46.24,17,16,0.46,52,1.49,17.3,22.19,4.23,0,0,"01/26/2023, 00:53:52",0.16,0.81,3.55,0.98,-0.07,10.62
8477501,21,Valeri Nichushkin,Colorado Avalanche,Right Wing,8,0.4,10,0.5,0,63,3.15,20,25,6,8,0.0,6,14,0.7,18,0.9,11.54,20.44,3.18,0,0,"01/26/2023, 00:53:53",0.18,0.21,1.25,0.39,0.26,4.81
8477971,21,Andreas Englund,Colorado Avalanche,Defenseman,0,0.0,3,0.12,19,11,0.42,26,80,0,0,0.0,-1,15,0.58,3,0.12,1.98,11.31,0.0,0,0,"01/26/2023, 00:53:53",-0.07,-0.13,-0.95,-0.2,-0.83,-3.78
8478038,21,Devon Toews,Colorado Avalanche,Defenseman,3,0.07,23,0.52,10,85,1.93,44,47,0,2,0.0,14,75,1.7,26,0.59,8.3,25.26,1.44,0,0,"01/26/2023, 00:53:53",-0.0,0.27,0.56,0.27,0.29,2.54
8478420,21,Mikko Rantanen,Colorado Avalanche,Right Wing,32,0.7,26,0.57,32,173,3.76,46,55,6,21,44.36,7,21,0.46,58,1.26,15.04,22.49,4.22,0,0,"01/26/2023, 00:53:53",0.48,0.28,1.86,0.75,0.02,8.31
8478542,21,Evan Rodrigues,Colorado Avalanche,Center,10,0.29,14,0.4,16,101,2.89,35,18,5,8,48.76,6,10,0.29,24,0.69,9.18,19.18,2.37,0,0,"01/26/2023, 00:53:53",0.08,0.1,1.1,0.18,-0.24,2.5
8479398,21,Samuel Girard,Colorado Avalanche,Defenseman,3,0.07,10,0.25,14,58,1.45,40,36,0,3,0.0,-10,50,1.25,13,0.33,5.64,20.32,1.16,0,0,"01/26/2023, 00:53:53",-0.0,-0.0,0.08,0.01,-0.16,-0.12
8479439,21,Jacob MacDonald,Colorado Avalanche,Defenseman,0,0.0,2,0.06,11,29,0.88,33,29,0,0,0.0,-3,14,0.42,2,0.06,2.17,8.39,0.18,0,0,"01/26/2023, 00:53:53",-0.07,-0.19,-0.49,-0.26,-0.99,-3.59
8480069,21,Cale Makar,Colorado Avalanche,Defenseman,13,0.31,30,0.71,26,136,3.24,42,54,5,21,0.0,7,58,1.38,43,1.02,12.84,27.09,4.15,0,0,"01/26/2023, 00:53:53",0.24,0.46,1.87,0.7,-0.03,7.08
8481186,21,Logan O'Connor,Colorado Avalanche,Right Wing,5,0.11,10,0.22,18,61,1.33,46,75,0,0,10.0,4,32,0.7,15,0.33,4.94,15.02,0.04,0,0,"01/26/2023, 00:53:54",-0.11,-0.07,-0.57,-0.18,0.26,-1.79
8481618,21,Alex Newhook,Colorado Avalanche,Center,11,0.24,8,0.17,14,69,1.5,46,41,1,1,38.13,1,11,0.24,19,0.41,5.45,14.59,1.38,0,0,"01/26/2023, 00:53:54",0.03,-0.13,-0.29,-0.1,-0.29,-1.23
8483570,21,Ben Meyers,Colorado Avalanche,Center,1,0.04,0,0.0,6,22,0.85,26,18,0,0,50.92,-5,10,0.38,1,0.04,2.11,10.37,0.2,0,0,"01/26/2023, 00:53:54",-0.17,-0.3,-0.94,-0.47,-0.15,-4.57
8476850,22,Ryan Murray,Edmonton Oilers,Defenseman,0,0.0,3,0.23,4,8,0.62,13,11,0,0,0.0,-4,12,0.92,3,0.23,3.28,13.07,0.0,0,0,"01/26/2023, 00:53:54",-0.07,-0.02,-0.75,-0.09,-0.49,-2.48
8479977,22,Kailer Yamamoto,Edmonton Oilers,Right Wing,4,0.13,8,0.26,10,40,1.29,31,43,0,0,57.14,7,12,0.39,12,0.39,4.85,16.41,0.44,0,0,"01/26/2023, 00:53:54",-0.09,-0.03,-0.61,-0.12,-0.05,-1.88
8475169,22,Evander Kane,Edmonton Oilers,Left Wing,5,0.29,8,0.47,20,63,3.71,17,61,0,2,25.0,0,8,0.47,13,0.76,10.99,19.05,2.13,0,0,"01/26/2023, 00:53:55",0.07,0.18,1.81,0.25,0.03,4.26
8475197,22,Tyson Barrie,Edmonton Oilers,Defenseman,5,0.1,27,0.56,24,89,1.85,48,35,2,21,0.0,-1,55,1.15,32,0.67,7.92,19.31,3.19,0,0,"01/26/2023, 00:53:55",0.03,0.31,0.48,0.35,-0.26,2.16
8475786,22,Zach Hyman,Edmonton Oilers,Left Wing,24,0.51,32,0.68,25,184,3.91,47,50,12,18,57.14,14,14,0.3,56,1.19,13.99,20.39,3.34,0,0,"01/26/2023, 00:53:55",0.29,0.39,2.01,0.68,-0.14,7.26
8476454,22,Ryan Nugent-Hopkins,Edmonton Oilers,Center,22,0.46,35,0.73,24,112,2.33,48,34,7,29,46.23,7,19,0.4,57,1.19,11.57,19.47,4.12,0,0,"01/26/2023, 00:53:55",0.25,0.43,0.54,0.68,-0.13,4.89
8476879,22,Cody Ceci,Edmonton Oilers,Defenseman,1,0.02,6,0.12,16,53,1.1,48,87,0,0,0.0,10,73,1.52,7,0.15,4.4,20.27,0.06,0,0,"01/26/2023, 00:53:55",-0.05,-0.13,-0.27,-0.17,0.11,-1.36
8476967,22,Brett Kulak,Edmonton Oilers,Defenseman,2,0.04,9,0.19,16,62,1.29,48,57,0,0,0.0,4,75,1.56,11,0.23,5.25,18.08,0.02,0,0,"01/26/2023, 00:53:55",-0.03,-0.06,-0.08,-0.09,0.15,-0.51
8477406,22,Mattias Janmark,Edmonton Oilers,Center,4,0.12,9,0.28,14,40,1.25,32,12,0,0,36.67,2,11,0.34,13,0.41,4.74,15.25,0.05,0,0,"01/26/2023, 00:53:55",-0.09,-0.02,-0.54,-0.1,-0.19,-1.94
8477498,22,Darnell Nurse,Edmonton Oilers,Defenseman,6,0.12,16,0.33,43,119,2.48,48,81,0,1,0.0,14,88,1.83,22,0.46,8.77,23.58,0.55,0,0,"01/26/2023, 00:53:56",0.05,0.08,1.11,0.14,0.42,3.01
8477934,22,Leon Draisaitl,Edmonton Oilers,Center,28,0.61,45,0.98,20,143,3.11,46,34,16,35,52.73,5,28,0.61,73,1.59,15.54,22.02,4.13,0,0,"01/26/2023, 00:53:56",0.4,0.68,1.32,1.08,0.08,8.86
8477998,22,Warren Foegele,Edmonton Oilers,Left Wing,5,0.14,5,0.14,14,59,1.69,35,59,0,0,50.0,0,14,0.4,10,0.29,4.95,12.27,0.12,0,0,"01/26/2023, 00:53:56",-0.08,-0.15,-0.21,-0.22,-0.04,-1.78
8478402,22,Connor McDavid,Edmonton Oilers,Center,40,0.83,48,1.0,20,200,4.17,48,41,16,43,49.91,2,25,0.52,88,1.83,18.99,22.37,4.11,0,0,"01/26/2023, 00:53:56",0.62,0.7,2.38,1.32,-0.01,12.31
8478585,22,Derek Ryan,Edmonton Oilers,Center,6,0.13,5,0.11,20,49,1.07,46,30,0,0,50.0,0,29,0.63,11,0.24,4.08,10.48,0.09,0,0,"01/26/2023, 00:53:56",-0.08,-0.19,-0.72,-0.27,0.1,-2.6
8479344,22,Jesse Puljujarvi,Edmonton Oilers,Right Wing,4,0.09,6,0.13,24,68,1.45,47,93,0,0,0.0,-14,14,0.3,10,0.21,3.98,12.38,0.47,0,0,"01/26/2023, 00:53:56",-0.13,-0.16,-0.45,-0.3,-0.14,-2.75
8479576,22,Vincent Desharnais,Edmonton Oilers,Defenseman,0,0.0,3,0.5,8,3,0.5,6,8,0,0,0.0,5,4,0.67,3,0.5,4.12,12.03,0.0,0,0,"01/26/2023, 00:53:56",-0.07,0.25,-0.87,0.18,-0.74,-1.64
8480011,22,Klim Kostin,Edmonton Oilers,Center,9,0.28,4,0.12,43,39,1.22,32,91,0,0,50.0,8,10,0.31,13,0.41,5.21,10.32,0.06,0,0,"01/26/2023, 00:53:57",0.07,-0.18,-0.57,-0.1,-0.22,-1.47
8480468,22,James Hamblin,Edmonton Oilers,Left Wing,0,0.0,0,0.0,2,12,1.2,10,2,0,0,64.29,-3,1,0.1,0,0.0,1.93,8.51,0.06,0,0,"01/26/2023, 00:53:57",-0.22,-0.29,-0.7,-0.51,-0.34,-4.8
8480802,22,Ryan McLeod,Edmonton Oilers,Center,7,0.2,6,0.17,10,44,1.26,35,22,0,0,46.17,1,15,0.43,13,0.37,5.0,14.38,0.52,0,0,"01/26/2023, 00:53:57",-0.01,-0.13,-0.53,-0.14,-0.1,-1.68
8480803,22,Evan Bouchard,Edmonton Oilers,Defenseman,3,0.06,15,0.31,16,96,2.0,48,64,0,4,0.0,-5,43,0.9,18,0.38,6.23,18.01,1.48,0,0,"01/26/2023, 00:53:57",-0.01,0.06,0.63,0.06,-0.51,0.47
8481598,22,Philip Broberg,Edmonton Oilers,Defenseman,0,0.0,4,0.18,2,16,0.73,22,12,0,0,0.0,7,20,0.91,4,0.18,3.18,13.17,0.08,0,0,"01/26/2023, 00:53:57",-0.07,-0.07,-0.64,-0.14,-0.5,-2.58
8482077,22,Dylan Holloway,Edmonton Oilers,Left Wing,3,0.07,6,0.14,27,36,0.82,44,66,0,0,35.59,1,11,0.25,9,0.2,2.85,9.2,0.39,0,0,"01/26/2023, 00:53:57",-0.15,-0.15,-1.08,-0.31,-0.19,-3.88
8476871,23,Tanner Pearson,Vancouver Canucks,Left Wing,1,0.07,4,0.29,21,17,1.21,14,20,0,1,38.89,-9,3,0.21,5,0.36,4.13,13.29,1.29,0,0,"01/26/2023, 00:53:57",-0.15,0.0,-0.69,-0.15,-0.23,-2.6
8479367,23,William Lockwood,Vancouver Canucks,Right Wing,0,0.0,1,0.08,0,12,0.92,13,37,0,0,0.0,-7,13,1.0,1,0.08,3.08,10.16,0.04,0,0,"01/26/2023, 00:53:58",-0.22,-0.21,-0.98,-0.43,0.56,-3.65
8480056,23,Jack Rathbone,Vancouver Canucks,Defenseman,0,0.0,1,0.17,0,7,1.17,6,1,0,0,0.0,-3,3,0.5,1,0.17,3.25,15.25,1.18,0,0,"01/26/2023, 00:53:58",-0.07,-0.08,-0.2,-0.15,-0.91,-2.51
8481617,23,Vasily Podkolzin,Vancouver Canucks,Right Wing,0,0.0,3,0.19,9,18,1.12,16,21,0,0,33.33,-2,7,0.44,3,0.19,3.2,12.34,0.17,0,0,"01/26/2023, 00:53:58",-0.22,-0.1,-0.78,-0.32,0.0,-3.53
8474568,23,Luke Schenn,Vancouver Canucks,Defenseman,2,0.04,14,0.3,62,61,1.3,47,227,0,0,0.0,7,74,1.57,16,0.34,5.83,17.11,0.05,0,0,"01/26/2023, 00:53:58",-0.03,0.05,-0.07,0.02,0.16,0.07
8474574,23,Tyler Myers,Vancouver Canucks,Defenseman,1,0.02,9,0.2,51,61,1.39,44,49,0,0,0.0,-2,67,1.52,10,0.23,5.23,20.51,0.05,0,0,"01/26/2023, 00:53:58",-0.05,-0.05,0.02,-0.09,0.11,-0.53
8475171,23,Oliver Ekman-Larsson,Vancouver Canucks,Defenseman,1,0.02,18,0.39,16,82,1.78,46,55,0,4,0.0,-17,37,0.8,19,0.41,5.83,20.27,1.38,0,0,"01/26/2023, 00:53:59",-0.05,0.14,0.41,0.09,-0.61,0.07
8476468,23,J.T. Miller,Vancouver Canucks,Center,18,0.38,24,0.51,34,125,2.66,47,95,8,20,50.43,-14,28,0.6,42,0.89,10.55,20.41,4.02,0,0,"01/26/2023, 00:53:59",0.17,0.21,0.87,0.38,0.07,3.87
8477335,23,Kyle Burroughs,Vancouver Canucks,Defenseman,2,0.1,0,0.0,30,19,0.95,20,62,0,0,0.0,-12,36,1.8,2,0.1,4.62,16.59,0.01,0,0,"01/26/2023, 00:53:59",0.03,-0.25,-0.42,-0.22,0.39,-1.14
8477500,23,Bo Horvat,Vancouver Canucks,Center,31,0.66,19,0.4,12,140,2.98,47,33,11,17,55.88,2,29,0.62,50,1.06,12.89,20.51,3.54,0,0,"01/26/2023, 00:53:59",0.45,0.1,1.19,0.55,0.09,6.21
8477508,23,Curtis Lazar,Vancouver Canucks,Center,1,0.03,1,0.03,12,45,1.22,37,103,0,0,50.75,-6,39,1.05,2,0.05,3.6,12.18,0.03,0,0,"01/26/2023, 00:54:00",-0.18,-0.27,-0.57,-0.46,0.52,-3.08
8478057,23,Dakota Joshua,Vancouver Canucks,Center,7,0.16,3,0.07,50,41,0.93,44,105,1,1,51.52,-12,13,0.3,10,0.23,3.5,10.26,0.1,0,0,"01/26/2023, 00:54:00",-0.05,-0.23,-0.86,-0.28,-0.23,-3.18
8478408,23,Travis Dermott,Vancouver Canucks,Defenseman,1,0.1,0,0.0,2,6,0.6,10,10,0,0,0.0,-3,7,0.7,1,0.1,2.66,13.39,0.05,0,0,"01/26/2023, 00:54:00",0.03,-0.25,-0.77,-0.22,-0.71,-3.1
8478444,23,Brock Boeser,Vancouver Canucks,Right Wing,9,0.23,19,0.49,14,89,2.28,39,18,3,6,16.67,-14,18,0.46,28,0.72,8.42,16.4,2.42,0,0,"01/26/2023, 00:54:00",0.01,0.2,0.38,0.21,0.02,1.69
8478451,23,Ethan Bear,Vancouver Canucks,Defenseman,3,0.09,7,0.2,8,46,1.31,35,30,0,0,0.0,-1,44,1.26,10,0.29,5.37,18.14,0.04,0,0,"01/26/2023, 00:54:00",0.02,-0.05,-0.06,-0.03,-0.15,-0.39
8478856,23,Conor Garland,Vancouver Canucks,Right Wing,8,0.17,15,0.33,23,98,2.13,46,24,1,6,37.5,-9,11,0.24,23,0.5,6.6,15.2,1.36,0,0,"01/26/2023, 00:54:00",-0.05,0.04,0.23,-0.01,-0.2,-0.13
8478967,23,Lane Pederson,Vancouver Canucks,Center,1,0.1,2,0.2,15,14,1.4,10,20,0,0,34.29,3,7,0.7,3,0.3,4.86,13.01,0.51,0,0,"01/26/2023, 00:54:00",-0.11,-0.1,-0.39,-0.21,0.17,-1.82
8479388,23,Riley Stillman,Vancouver Canucks,Defenseman,0,0.0,3,0.13,19,23,1.0,23,32,0,0,0.0,-7,21,0.91,3,0.13,3.33,15.18,0.01,0,0,"01/26/2023, 00:54:01",-0.07,-0.12,-0.37,-0.19,-0.5,-2.43
8480012,23,Elias Pettersson,Vancouver Canucks,Center,19,0.42,37,0.82,6,153,3.4,45,41,0,13,43.36,9,50,1.11,56,1.24,14.21,19.52,3.5,0,0,"01/26/2023, 00:54:01",0.21,0.52,1.61,0.73,0.58,7.53
8480021,23,Jack Studnicka,Vancouver Canucks,Center,4,0.14,2,0.07,10,44,1.52,29,24,0,0,46.75,-7,11,0.38,6,0.21,4.31,10.35,0.11,0,0,"01/26/2023, 00:54:01",-0.07,-0.23,-0.27,-0.3,-0.15,-2.37
8480326,23,Sheldon Dries,Vancouver Canucks,Center,6,0.21,4,0.14,15,46,1.64,28,34,2,3,52.3,-9,15,0.54,10,0.36,5.65,11.22,1.36,0,0,"01/26/2023, 00:54:01",-0.0,-0.16,-0.15,-0.15,0.01,-1.03
8480800,23,Quinn Hughes,Vancouver Canucks,Defenseman,4,0.09,39,0.91,14,78,1.81,43,11,1,20,0.0,7,43,1.0,43,1.0,9.33,25.06,4.05,0,0,"01/26/2023, 00:54:01",0.02,0.66,0.44,0.68,-0.41,3.57
8481624,23,Ilya Mikheyev,Vancouver Canucks,Right Wing,12,0.27,15,0.34,2,88,2.0,44,13,1,3,20.0,4,14,0.32,27,0.61,7.41,16.53,1.26,0,0,"01/26/2023, 00:54:01",0.05,0.05,0.1,0.1,-0.12,0.68
8483808,23,Andrei Kuzmenko,Vancouver Canucks,Left Wing,21,0.46,22,0.48,2,82,1.78,46,10,9,11,0.0,7,11,0.24,43,0.93,9.29,15.59,2.55,0,0,"01/26/2023, 00:54:02",0.24,0.19,-0.12,0.42,-0.2,2.56
8474683,24,Derek Grant,Anaheim Ducks,Center,2,0.13,1,0.07,8,22,1.47,15,17,0,0,51.59,-6,10,0.67,3,0.2,4.53,13.47,0.02,0,0,"01/26/2023, 00:54:02",-0.08,-0.23,-0.32,-0.31,0.14,-2.15
8477993,24,Justin Kirkland,Anaheim Ducks,Center,0,0.0,0,0.0,0,5,0.71,7,8,0,0,66.67,-3,3,0.43,0,0.0,1.62,7.12,0.0,0,0,"01/26/2023, 00:54:02",-0.21,-0.3,-1.08,-0.51,-0.1,-5.06
8482142,24,Jamie Drysdale,Anaheim Ducks,Defenseman,0,0.0,0,0.0,2,8,1.0,8,7,0,0,0.0,-3,6,0.75,0,0.0,2.48,17.37,0.34,0,0,"01/26/2023, 00:54:02",-0.07,-0.25,-0.37,-0.32,-0.66,-3.28
8474031,24,Kevin Shattenkirk,Anaheim Ducks,Defenseman,0,0.0,11,0.26,38,90,2.09,43,53,0,2,0.0,-11,63,1.47,11,0.26,6.35,18.07,1.48,0,0,"01/26/2023, 00:54:02",-0.07,0.01,0.72,-0.06,0.06,0.59
8474641,24,Adam Henrique,Anaheim Ducks,Center,17,0.36,12,0.26,20,92,1.96,47,27,3,8,52.08,-1,39,0.83,29,0.62,8.38,18.21,2.37,0,0,"01/26/2023, 00:54:02",0.15,-0.04,0.17,0.11,0.3,1.7
8475164,24,Jakob Silfverberg,Anaheim Ducks,Right Wing,5,0.11,6,0.13,12,84,1.79,47,8,1,2,41.18,-18,37,0.79,11,0.23,5.3,15.08,1.4,0,0,"01/26/2023, 00:54:02",-0.11,-0.16,-0.11,-0.28,0.35,-1.43
8475179,24,Dmitry Kulikov,Anaheim Ducks,Defenseman,2,0.04,7,0.15,28,58,1.21,48,74,0,0,0.0,-13,81,1.69,9,0.19,5.1,20.11,0.02,0,0,"01/26/2023, 00:54:02",-0.03,-0.1,-0.16,-0.13,0.28,-0.66
8475764,24,Cam Fowler,Anaheim Ducks,Defenseman,7,0.15,17,0.35,6,78,1.62,48,12,4,11,0.0,-16,49,1.02,24,0.5,6.78,24.03,2.36,0,0,"01/26/2023, 00:54:03",0.08,0.1,0.25,0.18,-0.39,1.02
8475842,24,Sam Carrick,Anaheim Ducks,Center,3,0.09,2,0.06,40,38,1.15,33,70,0,0,49.31,-14,18,0.55,5,0.15,3.5,10.34,0.14,0,0,"01/26/2023, 00:54:03",-0.12,-0.24,-0.64,-0.36,0.02,-3.18
8475906,24,John Klingberg,Anaheim Ducks,Defenseman,6,0.15,9,0.23,20,62,1.55,40,43,1,4,0.0,-26,50,1.25,15,0.38,6.38,21.03,2.19,0,0,"01/26/2023, 00:54:03",0.08,-0.02,0.18,0.06,-0.16,0.62
8476458,24,Ryan Strome,Anaheim Ducks,Center,10,0.21,15,0.31,40,77,1.6,48,24,1,3,42.73,-19,17,0.35,25,0.52,6.19,16.59,2.0,0,0,"01/26/2023, 00:54:03",-0.0,0.01,-0.19,0.01,-0.18,-0.49
8476470,24,Nathan Beaulieu,Anaheim Ducks,Defenseman,0,0.0,4,0.17,30,14,0.61,23,33,0,0,0.0,-13,38,1.65,4,0.17,3.91,13.26,0.0,0,0,"01/26/2023, 00:54:03",-0.07,-0.08,-0.76,-0.15,0.24,-1.85
8477126,24,Jayson Megna,Anaheim Ducks,Center,0,0.0,4,0.11,6,20,0.57,35,41,0,0,50.92,-11,13,0.37,4,0.11,1.89,9.12,0.0,0,0,"01/26/2023, 00:54:04",-0.21,-0.19,-1.22,-0.4,-0.16,-4.79
8478366,24,Frank Vatrano,Anaheim Ducks,Right Wing,8,0.17,12,0.25,28,132,2.75,48,65,2,3,30.77,-25,43,0.9,20,0.42,7.99,17.16,1.36,0,0,"01/26/2023, 00:54:04",-0.05,-0.04,0.85,-0.09,0.46,1.26
8478841,24,Colton White,Anaheim Ducks,Defenseman,0,0.0,2,0.11,6,15,0.79,19,12,0,0,0.0,-5,13,0.68,2,0.11,2.62,12.39,0.05,0,0,"01/26/2023, 00:54:04",-0.07,-0.14,-0.58,-0.21,-0.73,-3.14
8478873,24,Troy Terry,Anaheim Ducks,Right Wing,13,0.27,28,0.58,16,139,2.9,48,11,4,11,100.0,-12,15,0.31,41,0.85,9.95,19.5,2.57,0,0,"01/26/2023, 00:54:04",0.05,0.29,1.0,0.34,-0.13,3.22
8479368,24,Max Jones,Anaheim Ducks,Left Wing,3,0.09,3,0.09,35,44,1.26,35,57,0,0,41.67,-13,7,0.2,6,0.17,3.37,11.46,0.07,0,0,"01/26/2023, 00:54:04",-0.13,-0.2,-0.64,-0.34,-0.24,-3.36
8480001,24,Urho Vaakanainen,Anaheim Ducks,Defenseman,0,0.0,1,0.05,0,26,1.24,21,15,0,0,0.0,-15,25,1.19,1,0.05,3.66,16.38,0.02,0,0,"01/26/2023, 00:54:04",-0.07,-0.2,-0.13,-0.27,-0.22,-2.1
8480031,24,Max Comtois,Anaheim Ducks,Left Wing,5,0.14,4,0.11,70,50,1.35,37,56,0,0,40.91,-10,15,0.41,9,0.24,4.3,13.57,0.44,0,0,"01/26/2023, 00:54:04",-0.08,-0.18,-0.55,-0.27,-0.03,-2.43
8480806,24,Isac Lundestrom,Anaheim Ducks,Center,1,0.04,7,0.26,2,31,1.15,27,10,0,0,49.22,-4,13,0.48,8,0.3,3.99,14.0,0.13,0,0,"01/26/2023, 00:54:05",-0.17,-0.04,-0.64,-0.21,-0.05,-2.69
8481122,24,Simon Benoit,Anaheim Ducks,Defenseman,3,0.07,2,0.05,41,52,1.18,44,133,0,0,0.0,-18,76,1.73,5,0.11,4.86,18.35,0.01,0,0,"01/26/2023, 00:54:05",-0.0,-0.2,-0.19,-0.21,0.32,-0.9
8481517,24,Brett Leason,Anaheim Ducks,Right Wing,3,0.07,2,0.05,6,34,0.85,40,28,0,0,25.0,-16,13,0.33,5,0.12,2.55,11.13,0.05,0,0,"01/26/2023, 00:54:05",-0.15,-0.24,-1.05,-0.39,-0.11,-4.18
8481533,24,Trevor Zegras,Anaheim Ducks,Center,17,0.35,24,0.5,44,117,2.44,48,31,3,12,44.21,-22,14,0.29,41,0.85,9.51,19.34,3.04,0,0,"01/26/2023, 00:54:05",0.14,0.2,0.65,0.34,-0.24,2.83
8482745,24,Mason McTavish,Anaheim Ducks,Center,9,0.19,18,0.38,26,103,2.19,47,40,4,11,41.69,-13,26,0.55,27,0.57,7.51,15.07,2.37,0,0,"01/26/2023, 00:54:05",-0.02,0.08,0.4,0.06,0.02,0.83
8470600,25,Ryan Suter,Dallas Stars,Defenseman,1,0.02,12,0.24,22,60,1.22,49,60,0,4,0.0,-8,71,1.45,13,0.27,5.08,20.57,1.4,0,0,"01/26/2023, 00:54:05",-0.05,-0.01,-0.15,-0.05,0.04,-0.68
8470794,25,Joe Pavelski,Dallas Stars,Center,14,0.29,33,0.67,6,114,2.33,49,54,7,15,52.9,33,42,0.86,47,0.96,10.43,17.34,2.54,0,0,"01/26/2023, 00:54:05",0.08,0.37,0.54,0.45,0.33,3.75
8473994,25,Jamie Benn,Dallas Stars,Left Wing,19,0.39,24,0.49,18,114,2.33,49,58,10,18,59.74,17,23,0.47,43,0.88,9.87,15.24,2.45,0,0,"01/26/2023, 00:54:06",0.17,0.2,0.43,0.37,0.03,3.14
8475794,25,Tyler Seguin,Dallas Stars,Center,14,0.29,20,0.41,22,119,2.43,49,50,4,6,54.39,8,18,0.37,34,0.69,8.64,16.49,2.09,0,0,"01/26/2023, 00:54:06",0.08,0.11,0.64,0.18,-0.16,1.96
8475825,25,Jani Hakanpää,Dallas Stars,Defenseman,4,0.08,5,0.1,42,45,0.92,49,135,0,0,0.0,16,79,1.61,9,0.18,4.65,19.13,0.03,0,0,"01/26/2023, 00:54:06",0.01,-0.15,-0.45,-0.14,0.2,-1.11
8476525,25,Colin Miller,Dallas Stars,Defenseman,3,0.06,10,0.21,27,57,1.21,47,70,0,0,0.0,20,43,0.91,13,0.28,4.56,16.34,0.11,0,0,"01/26/2023, 00:54:06",-0.01,-0.04,-0.16,-0.04,-0.5,-1.2
8476822,25,Luke Glendening,Dallas Stars,Center,2,0.04,2,0.04,39,40,0.82,49,77,0,0,57.67,-9,47,0.96,4,0.08,3.02,12.25,0.03,0,0,"01/26/2023, 00:54:06",-0.17,-0.26,-0.97,-0.43,0.43,-3.66
