id,teamid,playername,currentteam,position,status,jerseynumber,goals,GPG,assists,APG,pim,shots,SPG,games,hits,powerplaygoals,powerplaypoints,faceoffpct,plusminus,blocked,BPG,points,PPG,FPPG,timeonicepergame,powerPlayTimeOnIcePerGame,hot,cold,lastupdated,GPGDIF,APGDIF,SPGDIF,PPGDIF,BPGDIF,FPPGDIF
8477346,20,MacKenzie Weegar,Calgary Flames,Defenseman,Y,52,1,0.02,14,0.29,32,87,1.78,49,103,0,1,0.0,3,73,1.49,15,0.31,6.23,20.44,0.41,0,0,"01/29/2023, 22:19:38",-0.05,0.04,0.39,-0.01,0.06,0.43
8477496,20,Elias Lindholm,Calgary Flames,Center,Y,28,15,0.31,30,0.61,8,109,2.22,49,52,7,14,55.56,3,25,0.51,45,0.92,9.68,18.52,3.05,0,0,"01/29/2023, 22:19:38",0.1,0.31,0.42,0.4,-0.03,2.97
8477507,20,Nikita Zadorov,Calgary Flames,Defenseman,Y,16,8,0.16,5,0.1,47,80,1.6,50,112,0,1,0.0,12,53,1.06,13,0.26,5.64,19.2,0.15,0,0,"01/29/2023, 22:19:39",0.09,-0.15,0.21,-0.06,-0.37,-0.16
8478233,20,Andrew Mangiapane,Calgary Flames,Left Wing,Y,88,10,0.2,16,0.32,20,108,2.16,50,67,0,1,36.36,1,19,0.38,26,0.52,7.03,16.35,1.55,0,0,"01/29/2023, 22:19:39",-0.02,0.03,0.26,0.01,-0.06,0.3
8478396,20,Noah Hanifin,Calgary Flames,Defenseman,Y,55,4,0.08,17,0.35,31,114,2.33,49,54,1,3,0.0,10,81,1.65,21,0.43,8.07,22.23,2.02,0,0,"01/29/2023, 22:19:39",0.01,0.1,0.94,0.11,0.22,2.27
8478397,20,Rasmus Andersson,Calgary Flames,Defenseman,Y,4,7,0.14,26,0.52,18,109,2.18,50,40,0,14,0.0,6,86,1.72,33,0.66,9.3,24.43,3.06,0,0,"01/29/2023, 22:19:39",0.07,0.27,0.79,0.34,0.29,3.5
8479346,20,Dillon Dube,Calgary Flames,Center,Y,29,12,0.24,15,0.3,22,84,1.68,50,83,0,1,42.19,0,14,0.28,27,0.54,6.42,15.38,1.24,0,0,"01/29/2023, 22:19:39",0.03,-0.0,-0.12,0.02,-0.26,-0.29
8480008,20,Adam Ruzicka,Calgary Flames,Center,Y,63,6,0.16,14,0.38,8,56,1.51,37,23,2,6,48.86,3,3,0.08,20,0.54,5.63,11.58,1.55,0,0,"01/29/2023, 22:19:39",-0.05,0.08,-0.29,0.02,-0.46,-1.08
8482067,20,Connor Mackey,Calgary Flames,Defenseman,Y,3,2,0.2,1,0.1,9,8,0.8,10,11,0,0,0.0,-6,5,0.5,3,0.3,4.05,10.17,0.0,0,0,"01/29/2023, 22:19:39",0.13,-0.15,-0.59,-0.02,-0.93,-1.75
8476312,21,Josh Manson,Colorado Avalanche,Defenseman,I,42,2,0.1,4,0.19,40,30,1.43,21,46,0,0,0.0,2,23,1.1,6,0.29,5.38,16.57,0.0,0,0,"01/29/2023, 22:19:40",0.03,-0.06,0.04,-0.03,-0.33,-0.42
8481524,21,Bowen Byram,Colorado Avalanche,Defenseman,Y,4,2,0.2,3,0.3,4,11,1.1,10,15,0,1,0.0,3,11,1.1,5,0.5,6.28,20.47,1.11,0,0,"01/29/2023, 22:19:40",0.13,0.05,-0.29,0.18,-0.33,0.48
8476948,21,Charles Hudon,Colorado Avalanche,Left Wing,Y,54,0,0.0,0,0.0,2,18,2.0,9,13,0,0,55.56,-2,2,0.22,0,0.0,3.29,10.46,0.53,0,0,"01/29/2023, 22:19:40",-0.22,-0.29,0.1,-0.51,-0.22,-3.44
8480846,21,Sampo Ranta,Colorado Avalanche,Left Wing,Y,75,0,0.0,0,0.0,4,5,0.83,6,10,0,0,0.0,0,3,0.5,0,0.0,1.9,7.2,0.0,0,0,"01/29/2023, 22:19:40",-0.22,-0.29,-1.07,-0.51,0.06,-4.83
8482147,21,Jean-Luc Foudy,Colorado Avalanche,Center,Y,93,0,0.0,0,0.0,6,12,1.33,9,2,0,0,0.0,-3,2,0.22,0,0.0,2.28,10.01,0.45,0,0,"01/29/2023, 22:19:40",-0.21,-0.3,-0.47,-0.52,-0.32,-4.43
8483570,21,Ben Meyers,Colorado Avalanche,Center,Y,59,1,0.04,0,0.0,6,23,0.82,28,19,0,0,50.91,-5,10,0.36,1,0.04,2.04,10.22,0.19,0,0,"01/29/2023, 22:19:40",-0.17,-0.3,-0.98,-0.48,-0.18,-4.67
8471699,21,Andrew Cogliano,Colorado Avalanche,Center,Y,11,8,0.17,4,0.09,28,61,1.33,46,26,0,0,41.94,3,32,0.7,12,0.26,4.8,13.41,0.01,0,0,"01/29/2023, 22:19:40",-0.04,-0.21,-0.47,-0.26,0.16,-1.91
8473446,21,Erik Johnson,Colorado Avalanche,Defenseman,Y,6,0,0.0,7,0.15,10,77,1.6,48,92,0,0,0.0,6,73,1.52,7,0.15,5.13,17.58,0.01,0,0,"01/29/2023, 22:19:41",-0.07,-0.1,0.21,-0.17,0.09,-0.67
8476779,21,Brad Hunt,Colorado Avalanche,Defenseman,Y,17,3,0.12,3,0.12,8,26,1.08,24,8,0,0,0.0,3,6,0.25,6,0.25,3.57,11.33,0.05,0,0,"01/29/2023, 22:19:41",0.05,-0.13,-0.31,-0.07,-1.18,-2.23
8477073,21,Kurtis MacDermid,Colorado Avalanche,Defenseman,Y,56,0,0.0,4,0.15,33,9,0.33,27,66,0,0,0.0,-1,12,0.44,4,0.15,1.82,7.36,0.0,0,0,"01/29/2023, 22:19:41",-0.07,-0.1,-1.06,-0.17,-0.99,-3.98
8477456,21,J.T. Compher,Colorado Avalanche,Left Wing,Y,37,10,0.21,20,0.42,12,92,1.92,48,24,4,9,48.49,1,51,1.06,30,0.62,8.14,20.15,2.29,0,0,"01/29/2023, 22:19:41",-0.01,0.13,0.02,0.11,0.62,1.41
8477476,21,Artturi Lehkonen,Colorado Avalanche,Left Wing,Y,62,15,0.33,19,0.42,18,106,2.36,45,60,7,16,10.53,6,31,0.69,34,0.76,9.34,21.43,3.59,0,0,"01/29/2023, 22:19:41",0.11,0.13,0.46,0.25,0.25,2.61
8477492,21,Nathan MacKinnon,Colorado Avalanche,Center,Y,29,13,0.35,41,1.11,20,192,5.19,37,27,4,19,46.76,15,18,0.49,54,1.46,16.95,22.27,4.17,0,0,"01/29/2023, 22:19:41",0.14,0.81,3.39,0.94,-0.05,10.24
8477501,21,Valeri Nichushkin,Colorado Avalanche,Right Wing,Y,13,8,0.4,10,0.5,0,63,3.15,20,25,6,8,0.0,6,14,0.7,18,0.9,11.54,20.44,3.18,0,0,"01/29/2023, 22:19:41",0.18,0.21,1.25,0.39,0.26,4.81
8477971,21,Andreas Englund,Colorado Avalanche,Defenseman,Y,88,0,0.0,3,0.11,19,13,0.46,28,81,0,0,0.0,1,15,0.54,3,0.11,1.94,11.14,0.0,0,0,"01/29/2023, 22:19:42",-0.07,-0.14,-0.93,-0.21,-0.89,-3.86
8478038,21,Devon Toews,Colorado Avalanche,Defenseman,Y,7,3,0.07,24,0.52,10,91,1.98,46,50,0,2,0.0,15,79,1.72,27,0.59,8.4,25.23,1.41,0,0,"01/29/2023, 22:19:42",-0.0,0.27,0.59,0.27,0.29,2.6
8478420,21,Mikko Rantanen,Colorado Avalanche,Right Wing,Y,96,34,0.71,27,0.56,32,180,3.75,48,55,7,22,44.68,7,21,0.44,61,1.27,15.03,22.48,4.19,0,0,"01/29/2023, 22:19:42",0.49,0.27,1.85,0.76,-0.0,8.3
8478542,21,Evan Rodrigues,Colorado Avalanche,Center,Y,9,11,0.3,15,0.41,16,110,2.97,37,19,5,8,48.06,5,10,0.27,26,0.7,9.41,19.12,2.37,0,0,"01/29/2023, 22:19:42",0.09,0.11,1.17,0.18,-0.27,2.7
8478843,21,Denis Malgin,Colorado Avalanche,Center,Y,81,2,0.06,4,0.12,6,61,1.91,32,40,0,1,50.0,-4,7,0.22,6,0.19,4.26,11.43,1.07,0,0,"01/29/2023, 22:19:42",-0.15,-0.18,0.11,-0.33,-0.32,-2.45
8479398,21,Samuel Girard,Colorado Avalanche,Defenseman,Y,49,4,0.1,12,0.29,16,67,1.6,42,36,0,4,0.0,-8,58,1.38,16,0.38,6.49,20.34,1.16,1,0,"01/29/2023, 22:19:42",0.03,0.04,0.21,0.06,-0.05,0.69
8480069,21,Cale Makar,Colorado Avalanche,Defenseman,Y,8,13,0.3,32,0.73,26,139,3.16,44,57,5,21,0.0,7,60,1.36,45,1.02,12.71,27.07,4.11,0,0,"01/29/2023, 22:19:42",0.23,0.48,1.77,0.7,-0.07,6.91
8481186,21,Logan O'Connor,Colorado Avalanche,Right Wing,Y,25,5,0.1,12,0.25,22,65,1.35,48,79,0,0,10.0,4,32,0.67,17,0.35,5.0,15.01,0.04,0,0,"01/29/2023, 22:19:43",-0.12,-0.04,-0.55,-0.16,0.23,-1.73
8481618,21,Alex Newhook,Colorado Avalanche,Center,Y,18,12,0.25,8,0.17,14,74,1.54,48,41,1,1,39.93,2,12,0.25,20,0.42,5.61,14.57,1.36,0,0,"01/29/2023, 22:19:43",0.04,-0.13,-0.26,-0.1,-0.29,-1.1
8476850,22,Ryan Murray,Edmonton Oilers,Defenseman,I,28,0,0.0,3,0.23,4,8,0.62,13,11,0,0,0.0,-4,12,0.92,3,0.23,3.28,13.07,0.0,0,0,"01/29/2023, 22:19:43",-0.07,-0.02,-0.77,-0.09,-0.51,-2.52
8479977,22,Kailer Yamamoto,Edmonton Oilers,Right Wing,Y,56,4,0.13,8,0.26,10,40,1.29,31,43,0,0,57.14,7,12,0.39,12,0.39,4.85,16.41,0.44,0,0,"01/29/2023, 22:19:43",-0.09,-0.03,-0.61,-0.12,-0.05,-1.88
8480468,22,James Hamblin,Edmonton Oilers,Left Wing,Y,57,0,0.0,0,0.0,2,12,1.2,10,2,0,0,64.29,-3,1,0.1,0,0.0,1.93,8.51,0.06,0,0,"01/29/2023, 22:19:43",-0.22,-0.29,-0.7,-0.51,-0.34,-4.8
8475169,22,Evander Kane,Edmonton Oilers,Left Wing,Y,91,6,0.33,8,0.44,20,68,3.78,18,62,0,2,33.33,0,9,0.5,14,0.78,11.33,19.02,2.09,0,0,"01/29/2023, 22:19:43",0.11,0.15,1.88,0.27,0.06,4.6
8475197,22,Tyson Barrie,Edmonton Oilers,Defenseman,Y,22,7,0.14,27,0.54,24,93,1.86,50,36,3,22,0.0,-1,59,1.18,34,0.68,8.21,19.22,3.15,0,0,"01/29/2023, 22:19:44",0.07,0.29,0.47,0.36,-0.25,2.41
8475786,22,Zach Hyman,Edmonton Oilers,Left Wing,Y,18,26,0.53,34,0.69,25,189,3.86,49,51,13,19,57.14,16,15,0.31,60,1.22,14.15,20.35,3.28,1,0,"01/29/2023, 22:19:44",0.31,0.4,1.96,0.71,-0.13,7.42
8476454,22,Ryan Nugent-Hopkins,Edmonton Oilers,Center,Y,93,22,0.44,38,0.76,24,116,2.32,50,34,7,32,46.38,6,19,0.38,60,1.2,11.51,19.44,4.04,0,0,"01/29/2023, 22:19:44",0.23,0.46,0.52,0.68,-0.16,4.8
8476879,22,Cody Ceci,Edmonton Oilers,Defenseman,Y,5,1,0.02,6,0.12,16,56,1.12,50,90,0,0,0.0,11,76,1.52,7,0.14,4.43,20.26,0.05,0,0,"01/29/2023, 22:19:44",-0.05,-0.13,-0.27,-0.18,0.09,-1.37
8476967,22,Brett Kulak,Edmonton Oilers,Defenseman,Y,27,2,0.04,9,0.18,23,65,1.3,50,59,0,0,0.0,3,76,1.52,11,0.22,5.17,18.07,0.05,0,0,"01/29/2023, 22:19:44",-0.03,-0.07,-0.09,-0.1,0.09,-0.63
8477406,22,Mattias Janmark,Edmonton Oilers,Center,Y,26,4,0.12,9,0.26,14,45,1.32,34,12,0,0,37.5,2,12,0.35,13,0.38,4.76,15.29,0.04,0,0,"01/29/2023, 22:19:44",-0.09,-0.04,-0.48,-0.14,-0.19,-1.95
8477498,22,Darnell Nurse,Edmonton Oilers,Defenseman,Y,25,6,0.12,19,0.38,47,124,2.48,50,83,0,1,0.0,16,91,1.82,25,0.5,9.01,23.56,0.53,0,0,"01/29/2023, 22:19:45",0.05,0.13,1.09,0.18,0.39,3.21
8477934,22,Leon Draisaitl,Edmonton Oilers,Center,Y,29,29,0.6,47,0.98,20,148,3.08,48,34,17,36,53.08,5,30,0.62,76,1.58,15.43,21.59,4.08,0,0,"01/29/2023, 22:19:45",0.39,0.68,1.28,1.06,0.08,8.72
8477998,22,Warren Foegele,Edmonton Oilers,Left Wing,Y,37,5,0.14,5,0.14,14,62,1.72,36,60,0,0,50.0,0,15,0.42,10,0.28,5.02,12.27,0.12,1,0,"01/29/2023, 22:19:45",-0.08,-0.15,-0.18,-0.23,-0.02,-1.71
8478402,22,Connor McDavid,Edmonton Oilers,Center,Y,97,41,0.82,51,1.02,20,209,4.18,50,44,16,46,49.83,4,28,0.56,92,1.84,19.07,22.36,4.05,0,0,"01/29/2023, 22:19:45",0.61,0.72,2.38,1.32,0.02,12.36
8478585,22,Derek Ryan,Edmonton Oilers,Center,Y,10,7,0.15,5,0.1,20,57,1.19,48,30,0,0,50.4,2,30,0.62,12,0.25,4.37,11.0,0.1,1,0,"01/29/2023, 22:19:45",-0.06,-0.2,-0.61,-0.27,0.08,-2.34
8479344,22,Jesse Puljujarvi,Edmonton Oilers,Right Wing,Y,13,4,0.08,6,0.12,26,72,1.47,49,99,0,0,0.0,-13,18,0.37,10,0.2,3.97,12.34,0.45,0,0,"01/29/2023, 22:19:45",-0.14,-0.17,-0.43,-0.31,-0.07,-2.76
8479576,22,Vincent Desharnais,Edmonton Oilers,Defenseman,Y,73,0,0.0,3,0.38,8,5,0.62,8,9,0,0,0.0,5,8,1.0,3,0.38,4.13,12.23,0.07,0,0,"01/29/2023, 22:19:45",-0.07,0.13,-0.77,0.06,-0.43,-1.67
8480011,22,Klim Kostin,Edmonton Oilers,Center,Y,21,9,0.26,4,0.12,43,41,1.21,34,97,0,0,50.0,7,10,0.29,13,0.38,5.0,10.39,0.05,0,0,"01/29/2023, 22:19:46",0.05,-0.18,-0.59,-0.14,-0.25,-1.71
8480802,22,Ryan McLeod,Edmonton Oilers,Center,Y,71,8,0.22,7,0.19,10,48,1.3,37,26,0,0,47.33,1,18,0.49,15,0.41,5.41,14.34,0.5,0,0,"01/29/2023, 22:19:46",0.01,-0.11,-0.5,-0.11,-0.05,-1.3
8480803,22,Evan Bouchard,Edmonton Oilers,Defenseman,Y,2,3,0.06,15,0.3,16,100,2.0,50,64,0,4,0.0,-5,46,0.92,18,0.36,6.21,17.54,1.45,0,0,"01/29/2023, 22:19:46",-0.01,0.05,0.61,0.04,-0.51,0.41
8481598,22,Philip Broberg,Edmonton Oilers,Defenseman,Y,86,0,0.0,4,0.17,2,17,0.71,24,14,0,0,0.0,8,21,0.88,4,0.17,3.06,13.32,0.08,0,0,"01/29/2023, 22:19:46",-0.07,-0.08,-0.68,-0.15,-0.55,-2.74
8482077,22,Dylan Holloway,Edmonton Oilers,Left Wing,Y,55,3,0.07,6,0.13,27,39,0.85,46,73,0,0,35.0,0,12,0.26,9,0.2,2.86,9.3,0.38,0,0,"01/29/2023, 22:19:46",-0.15,-0.16,-1.05,-0.31,-0.18,-3.87
8476871,23,Tanner Pearson,Vancouver Canucks,Left Wing,I,70,1,0.07,4,0.29,21,17,1.21,14,20,0,1,38.89,-9,3,0.21,5,0.36,4.13,13.29,1.29,0,0,"01/29/2023, 22:19:46",-0.15,0.0,-0.69,-0.15,-0.23,-2.6
8479367,23,William Lockwood,Vancouver Canucks,Right Wing,I,7,0,0.0,1,0.08,0,12,0.92,13,37,0,0,0.0,-7,13,1.0,1,0.08,3.08,10.16,0.04,0,0,"01/29/2023, 22:19:47",-0.22,-0.21,-0.98,-0.43,0.56,-3.65
8481624,23,Ilya Mikheyev,Vancouver Canucks,Right Wing,I,65,13,0.28,15,0.33,2,91,1.98,46,13,1,3,20.0,3,14,0.3,28,0.61,7.39,16.54,1.29,0,0,"01/29/2023, 22:19:47",0.06,0.04,0.08,0.1,-0.14,0.66
8480056,23,Jack Rathbone,Vancouver Canucks,Defenseman,Y,3,0,0.0,1,0.17,0,7,1.17,6,1,0,0,0.0,-3,3,0.5,1,0.17,3.25,15.25,1.18,0,0,"01/29/2023, 22:19:47",-0.07,-0.08,-0.22,-0.15,-0.93,-2.55
8481617,23,Vasily Podkolzin,Vancouver Canucks,Right Wing,Y,92,0,0.0,3,0.19,9,18,1.12,16,21,0,0,33.33,-2,7,0.44,3,0.19,3.2,12.34,0.17,0,0,"01/29/2023, 22:19:47",-0.22,-0.1,-0.78,-0.32,-0.0,-3.53
8474568,23,Luke Schenn,Vancouver Canucks,Defenseman,Y,2,2,0.04,14,0.29,67,63,1.29,49,237,0,0,0.0,7,75,1.53,16,0.33,5.71,17.09,0.04,0,0,"01/29/2023, 22:19:47",-0.03,0.04,-0.1,0.01,0.1,-0.09
8474574,23,Tyler Myers,Vancouver Canucks,Defenseman,Y,57,1,0.02,9,0.2,55,69,1.5,46,53,0,0,0.0,-4,69,1.5,10,0.22,5.37,20.45,0.05,0,0,"01/29/2023, 22:19:47",-0.05,-0.05,0.11,-0.1,0.07,-0.43
8475171,23,Oliver Ekman-Larsson,Vancouver Canucks,Defenseman,Y,23,1,0.02,18,0.38,20,87,1.81,48,56,0,4,0.0,-18,38,0.79,19,0.4,5.81,20.28,1.4,0,0,"01/29/2023, 22:19:48",-0.05,0.13,0.42,0.08,-0.64,0.01
8476468,23,J.T. Miller,Vancouver Canucks,Center,Y,9,18,0.37,26,0.53,38,133,2.71,49,99,8,22,51.0,-14,28,0.57,44,0.9,10.6,20.34,4.03,0,0,"01/29/2023, 22:19:48",0.16,0.23,0.91,0.38,0.03,3.89
8477335,23,Kyle Burroughs,Vancouver Canucks,Defenseman,Y,44,2,0.1,0,0.0,30,19,0.9,21,65,0,0,0.0,-12,41,1.95,2,0.1,4.74,17.03,0.01,0,0,"01/29/2023, 22:19:48",0.03,-0.25,-0.49,-0.22,0.52,-1.06
8477500,23,Bo Horvat,Vancouver Canucks,Center,Y,53,31,0.63,23,0.47,12,143,2.92,49,37,11,18,56.0,3,30,0.61,54,1.1,12.88,20.48,3.55,0,0,"01/29/2023, 22:19:48",0.42,0.17,1.12,0.58,0.07,6.17
8477508,23,Curtis Lazar,Vancouver Canucks,Center,Y,20,1,0.03,2,0.05,12,47,1.21,39,108,0,0,50.0,-5,41,1.05,3,0.08,3.69,12.16,0.03,0,0,"01/29/2023, 22:19:48",-0.18,-0.25,-0.59,-0.44,0.51,-3.02
8478057,23,Dakota Joshua,Vancouver Canucks,Center,Y,81,8,0.17,4,0.09,50,44,0.96,46,111,1,1,54.29,-11,14,0.3,12,0.26,3.73,10.36,0.11,0,0,"01/29/2023, 22:19:48",-0.04,-0.21,-0.84,-0.26,-0.24,-2.98
8478408,23,Travis Dermott,Vancouver Canucks,Defenseman,Y,24,1,0.09,0,0.0,2,7,0.64,11,10,0,0,0.0,-4,10,0.91,1,0.09,2.91,13.45,0.05,0,0,"01/29/2023, 22:19:48",0.02,-0.25,-0.75,-0.23,-0.52,-2.89
8478444,23,Brock Boeser,Vancouver Canucks,Right Wing,Y,6,9,0.22,21,0.51,14,90,2.2,41,19,3,6,16.67,-13,20,0.49,30,0.73,8.36,16.44,2.42,0,0,"01/29/2023, 22:19:49",0.0,0.22,0.3,0.22,0.05,1.63
8478451,23,Ethan Bear,Vancouver Canucks,Defenseman,Y,74,3,0.08,7,0.19,8,48,1.33,36,30,0,0,0.0,1,46,1.28,10,0.28,5.29,18.17,0.03,0,0,"01/29/2023, 22:19:49",0.01,-0.06,-0.06,-0.04,-0.15,-0.51
8478856,23,Conor Garland,Vancouver Canucks,Right Wing,Y,8,9,0.19,15,0.31,25,101,2.1,48,24,1,6,37.5,-8,12,0.25,24,0.5,6.64,15.19,1.37,0,0,"01/29/2023, 22:19:49",-0.03,0.02,0.2,-0.01,-0.19,-0.09
8479388,23,Riley Stillman,Vancouver Canucks,Defenseman,Y,61,0,0.0,3,0.12,19,24,1.0,24,35,0,0,0.0,-7,22,0.92,3,0.12,3.3,15.26,0.01,0,0,"01/29/2023, 22:19:49",-0.07,-0.13,-0.39,-0.2,-0.51,-2.5
8480012,23,Elias Pettersson,Vancouver Canucks,Center,Y,40,21,0.45,37,0.79,6,156,3.32,47,41,1,14,43.48,8,55,1.17,58,1.23,14.28,19.51,3.51,0,0,"01/29/2023, 22:19:49",0.24,0.49,1.52,0.71,0.63,7.57
8480021,23,Jack Studnicka,Vancouver Canucks,Center,Y,18,4,0.13,2,0.06,10,48,1.55,31,27,0,0,46.15,-7,11,0.35,6,0.19,4.19,10.33,0.11,0,0,"01/29/2023, 22:19:49",-0.08,-0.24,-0.25,-0.33,-0.19,-2.52
8480326,23,Sheldon Dries,Vancouver Canucks,Center,Y,15,6,0.2,4,0.13,15,46,1.53,30,36,2,3,51.85,-9,15,0.5,10,0.33,5.29,11.3,1.39,0,0,"01/29/2023, 22:19:49",-0.01,-0.17,-0.27,-0.19,-0.04,-1.42
8480800,23,Quinn Hughes,Vancouver Canucks,Defenseman,Y,43,5,0.11,40,0.89,14,79,1.76,45,11,2,22,0.0,9,44,0.98,45,1.0,9.3,24.58,4.06,0,0,"01/29/2023, 22:19:50",0.04,0.64,0.37,0.68,-0.45,3.5
8483808,23,Andrei Kuzmenko,Vancouver Canucks,Left Wing,Y,96,21,0.44,22,0.46,4,85,1.77,48,10,9,11,0.0,4,11,0.23,43,0.9,8.99,15.57,2.57,0,0,"01/29/2023, 22:19:50",0.22,0.17,-0.13,0.39,-0.21,2.26
8474683,24,Derek Grant,Anaheim Ducks,Center,I,38,2,0.13,1,0.07,8,22,1.47,15,17,0,0,51.59,-6,10,0.67,3,0.2,4.53,13.47,0.02,0,0,"01/29/2023, 22:19:50",-0.08,-0.23,-0.33,-0.32,0.13,-2.18
8477993,24,Justin Kirkland,Anaheim Ducks,Center,I,54,0,0.0,0,0.0,0,5,0.71,7,8,0,0,66.67,-3,3,0.43,0,0.0,1.62,7.12,0.0,0,0,"01/29/2023, 22:19:50",-0.21,-0.3,-1.09,-0.52,-0.11,-5.09
8482142,24,Jamie Drysdale,Anaheim Ducks,Defenseman,Y,6,0,0.0,0,0.0,2,8,1.0,8,7,0,0,0.0,-3,6,0.75,0,0.0,2.48,17.37,0.34,0,0,"01/29/2023, 22:19:50",-0.07,-0.25,-0.39,-0.32,-0.68,-3.32
8474031,24,Kevin Shattenkirk,Anaheim Ducks,Defenseman,Y,22,0,0.0,11,0.26,38,90,2.09,43,53,0,2,0.0,-11,63,1.47,11,0.26,6.35,18.07,1.48,0,0,"01/29/2023, 22:19:50",-0.07,0.01,0.7,-0.06,0.04,0.55
8474641,24,Adam Henrique,Anaheim Ducks,Center,Y,14,18,0.37,12,0.24,22,100,2.04,49,27,3,8,51.84,-1,40,0.82,30,0.61,8.47,18.23,2.36,1,0,"01/29/2023, 22:19:50",0.16,-0.06,0.24,0.09,0.28,1.76
8475164,24,Jakob Silfverberg,Anaheim Ducks,Right Wing,Y,33,5,0.1,7,0.14,12,87,1.78,49,8,1,2,38.89,-16,37,0.76,12,0.24,5.21,15.12,1.41,0,0,"01/29/2023, 22:19:51",-0.12,-0.15,-0.12,-0.27,0.32,-1.52
8475179,24,Dmitry Kulikov,Anaheim Ducks,Defenseman,Y,29,2,0.04,8,0.16,28,62,1.24,50,76,0,0,0.0,-11,86,1.72,10,0.2,5.24,20.12,0.02,0,0,"01/29/2023, 22:19:51",-0.03,-0.09,-0.15,-0.12,0.29,-0.56
8475764,24,Cam Fowler,Anaheim Ducks,Defenseman,Y,4,7,0.14,19,0.38,6,84,1.68,50,12,4,11,0.0,-13,51,1.02,26,0.52,6.94,24.06,2.36,1,0,"01/29/2023, 22:19:51",0.07,0.13,0.29,0.2,-0.41,1.14
8475842,24,Sam Carrick,Anaheim Ducks,Center,Y,39,3,0.09,2,0.06,44,40,1.14,35,70,0,0,49.32,-13,19,0.54,5,0.14,3.48,10.27,0.14,0,0,"01/29/2023, 22:19:51",-0.12,-0.24,-0.66,-0.38,0.0,-3.23
8475906,24,John Klingberg,Anaheim Ducks,Defenseman,Y,3,6,0.14,11,0.26,22,65,1.55,42,45,1,4,0.0,-26,53,1.26,17,0.4,6.45,21.07,2.18,0,0,"01/29/2023, 22:19:51",0.07,0.01,0.16,0.08,-0.17,0.65
8476458,24,Ryan Strome,Anaheim Ducks,Center,Y,16,10,0.2,15,0.3,42,80,1.6,50,24,1,3,42.18,-20,18,0.36,25,0.5,6.07,16.58,2.0,0,0,"01/29/2023, 22:19:51",-0.01,-0.0,-0.2,-0.02,-0.18,-0.64
8476470,24,Nathan Beaulieu,Anaheim Ducks,Defenseman,Y,28,0,0.0,4,0.17,30,14,0.58,24,33,0,0,0.0,-13,39,1.62,4,0.17,3.83,13.32,0.0,0,0,"01/29/2023, 22:19:51",-0.07,-0.08,-0.81,-0.15,0.19,-1.97
8477126,24,Jayson Megna,Anaheim Ducks,Center,Y,7,0,0.0,4,0.11,6,20,0.54,37,41,0,0,52.33,-11,13,0.35,4,0.11,1.81,9.14,0.0,0,0,"01/29/2023, 22:19:52",-0.21,-0.19,-1.26,-0.41,-0.19,-4.9
8478366,24,Frank Vatrano,Anaheim Ducks,Right Wing,Y,77,11,0.22,12,0.24,28,147,2.94,50,66,2,3,30.77,-22,44,0.88,23,0.46,8.62,17.14,1.37,1,0,"01/29/2023, 22:19:52",0.0,-0.05,1.04,-0.05,0.44,1.89
8478841,24,Colton White,Anaheim Ducks,Defenseman,Y,45,0,0.0,2,0.1,6,16,0.8,20,14,0,0,0.0,-4,14,0.7,2,0.1,2.61,12.42,0.06,0,0,"01/29/2023, 22:19:52",-0.07,-0.15,-0.59,-0.22,-0.73,-3.19
8478873,24,Troy Terry,Anaheim Ducks,Right Wing,Y,19,13,0.26,29,0.58,16,145,2.9,50,12,4,11,100.0,-13,17,0.34,42,0.84,9.9,19.45,2.56,0,0,"01/29/2023, 22:19:52",0.04,0.29,1.0,0.33,-0.1,3.17
8479368,24,Max Jones,Anaheim Ducks,Left Wing,Y,49,4,0.11,3,0.08,35,52,1.41,37,58,0,0,41.67,-12,8,0.22,7,0.19,3.74,11.51,0.07,0,0,"01/29/2023, 22:19:52",-0.11,-0.21,-0.49,-0.32,-0.22,-2.99
8480001,24,Urho Vaakanainen,Anaheim Ducks,Defenseman,Y,5,0,0.0,2,0.09,0,27,1.17,23,18,0,0,0.0,-16,28,1.22,2,0.09,3.79,16.27,0.02,0,0,"01/29/2023, 22:19:52",-0.07,-0.16,-0.22,-0.23,-0.21,-2.01
8480031,24,Max Comtois,Anaheim Ducks,Left Wing,Y,44,5,0.13,4,0.1,70,53,1.36,39,58,0,0,40.91,-10,16,0.41,9,0.23,4.18,13.54,0.47,0,0,"01/29/2023, 22:19:53",-0.09,-0.19,-0.54,-0.28,-0.03,-2.55
8480806,24,Isac Lundestrom,Anaheim Ducks,Center,Y,21,1,0.03,7,0.24,2,33,1.14,29,10,0,0,49.27,0,14,0.48,8,0.28,3.79,14.08,0.13,0,0,"01/29/2023, 22:19:53",-0.18,-0.06,-0.66,-0.24,-0.06,-2.92
8481122,24,Simon Benoit,Anaheim Ducks,Defenseman,Y,13,3,0.07,3,0.07,41,54,1.17,46,138,0,0,0.0,-16,76,1.65,6,0.13,4.85,18.38,0.01,0,0,"01/29/2023, 22:19:53",-0.0,-0.18,-0.22,-0.19,0.22,-0.95
